location_id,year_id,age_group_id,sex_id,nid,super_region,region,country,measure,is_outlier,sample_size,val,variance,QA,citation_short,citation
163,2010,22,3,744,South Asia,South Asia,India,proportion,0,101,0.9901,9.70E-05,2,Elumalai (2014),"Elumalai S, Muthu G, Selvam RE, Ramesh S. Detection of TEM-, SHV- and CTX-M-type beta-lactamase production among clinical isolates of Salmonella species. J Med Microbiol 2014; 63(Pt 7): 962-7."
163,2010,22,3,207,South Asia,South Asia,India,proportion,0,108,0.9352,0.00056112,1,Jain (2013),"Jain S, Chugh TD. Antimicrobial resistance among blood culture isolates of Salmonella enterica in New Delhi. J Infect Dev Ctries 2013; 7(11): 788-95."
163,2010,22,3,151,South Asia,South Asia,India,proportion,0,22,0.6818,0.009861307,2,Suruchi (2014),"Suruchi B, Anil K, Ganju SA, Atal S. Antibiotic susceptibility pattern of Salmonella enterica serovar Typhi and ParaTyphi a from North India: the changing scenario. Int J Pharma Bio Sci 2014; 5(4)."
163,2011,22,3,5069,South Asia,South Asia,India,proportion,0,34,0.8824,0.003052066,1,Bandyopadhyay(2018),"Bandyopadhyay R, Balaji V, Yadav B, Jasmine S, Sathyendra S, Rupali P. Effectiveness of treatment regimens for Typhoid fever in the nalidixic acid-resistant S. Typhi (NARST) era in South India. Trop Doct 2018; 48(3): 182-8."
163,2011,22,3,1730,South Asia,South Asia,India,proportion,0,36,0.999,2.77E-05,1,Geetha (2014),"Geetha VK, Yugendran T, Srinivasan R, Harish BN. Plasmid-mediated quinolone resistance in typhoidal Salmonellae: a preliminary report from South India. Indian J Med Microbiol 2014; 32(1): 31-4."
163,2011,22,3,5124,South Asia,South Asia,India,proportion,0,224,0.9554,0.000190227,1,Joshi (2019),"Joshi S, Adhikary R, Beena HB, et al. Trends in antibiotic susceptibility of enteric fever isolates from South India, 2002–2013.Medical Journal Armed Forces India 2019;75(1):81-85"
163,2011,22,3,4526,South Asia,South Asia,India,proportion,0,32,0.9688,0.00094458,2,Das (2016),"Das S, Samajpati S, Ray U, Roy I, Dutta S. Antimicrobial resistance and molecular subtypes of Salmonella enterica serovar Typhi isolates from Kolkata, India over a 15 years period 1998-2012. Int J Med Microbiol 2016; 25: 25."
163,2011,22,3,4650,South Asia,South Asia,India,proportion,0,103,0.001,9.70E-06,2,Yadav (2016),"Yadav VC, Kiran VR, Sharma R. Enteric fever in Bastar tribal region-prevalence and sensitivity patterns. J Evol Med Dent Sci 2016; 5(53): 3526-30."
163,2011,22,3,207,South Asia,South Asia,India,proportion,0,107,0.9626,0.00033646,1,Jain (2013),"Jain S, Chugh TD. Antimicrobial resistance among blood culture isolates of Salmonella enterica in New Delhi. J Infect Dev Ctries 2013; 7(11): 788-95."
163,2011,22,3,2967,South Asia,South Asia,India,proportion,0,44,0.9773,0.000504198,2,Iyer (2017),"Iyer RN, Jangam RR, Jacinth A, Venkatalakshmi A, Nahdi FB. Prevalence and trends in the antimicrobial susceptibility pattern of Salmonella enterica serovars Typhi and ParaTyphi A among children in a pediatric tertiary care hospital in South India over a period of ten years: a retrospective study. Eur J Clin Microbiol Infect Dis 2017; 07: 07."
163,2011,22,3,4515,South Asia,South Asia,India,proportion,0,49,0.9796,0.000407833,1,Chande (2016),"Chande CA, Chopdekar KA, Pradnya V, et al. Current trend of antibiotic sensitivity of Salmonella Typhi and other Salmonellae in Mumbai: A 5 years study. Indian J Med Microbiol 2016; 34(1): 115-6."
163,2011,22,3,5097,South Asia,South Asia,India,proportion,0,64,0.9531,0.000698444,2,Makkar (2018),"Makkar A, Gupta S, Khan ID, et al. Epidemiological Profile and Antimicrobial Resistance Pattern of Enteric Fever in a Tertiary Care Hospital of North India - a Seven Year Ambispective Study.Acta Medica (Hradec Kralove) 2018;61(4):125-130"
163,2011,22,3,4642,South Asia,South Asia,India,proportion,0,61,0.0656,0.001004863,2,Vala (2016),"Vala S, Shah U, Ahmad SA, Scolnik D, Glatstein M. Resistance patterns of typhoid fever in children: A longitudinal community-based study. Am J Ther 2016; 23(5): E1151-E4."
163,2011,22,3,2996,South Asia,South Asia,India,proportion,0,66,0.999,1.51E-05,2,Das (2017),"Das S, Samajpati S, Roy I, et al. Molecular Subtyping of Salmonella enterica Serovar Typhi by Pulsed-Field Gel Electrophoresis and Multiple-Locus Variable-Number Tandem-Repeat Analysis in India: Their Association with Antimicrobial Resistance Profiles. Jpn J Infect Dis 2017; 70(5): 536-43."
163,2012,22,3,117,South Asia,South Asia,India,proportion,0,119,0.9496,0.000402184,1,Venkatesh (2013),"Venkatesh BM, Joshi S, Adhikary R, Bhaskar BH. Antibiogram of Salmonella Typhi and Salmonella ParaTyphi A in a tertiary care hospital in 2012. Indian J Pathol Microbiol 2013; 56(4): 484-5."
163,2012,22,3,4650,South Asia,South Asia,India,proportion,0,111,0.1532,0.001168737,2,Yadav (2016),"Yadav VC, Kiran VR, Sharma R. Enteric fever in Bastar tribal region-prevalence and sensitivity patterns. J Evol Med Dent Sci 2016; 5(53): 3526-30."
163,2012,22,3,696,South Asia,South Asia,India,proportion,0,29,0.999,3.44E-05,2,Mathew (2014),"Mathew R, Jobin SR. Current trends of antimicrobial susceptibility of Salmonella enterica serovar Typhi and ParaTyphi a from blood cultures in a tertiary care center of Chennai, Tamil Nadu, India. Res J Pharm Biol Chem Sci 2014; 5(2): 1167-74."
163,2012,22,3,4625,South Asia,South Asia,India,proportion,0,16,0.999,6.24E-05,1,Sania (2016),"Sania KM, Shyamasakhi PD, Krishna Pramodini KD, Sulochana KD. Evaluation of minimum inhibitory concentration of chloramphenicol for Salmonella spp. isolated from enteric fever cases in a tertiary hospital in Imphal. Int J Pharm Sci Res 2016; 7(9): 3815-9."
163,2012,22,3,151,South Asia,South Asia,India,proportion,0,22,0.7727,0.007983396,2,Suruchi (2014),"Suruchi B, Anil K, Ganju SA, Atal S. Antibiotic susceptibility pattern of Salmonella enterica serovar Typhi and ParaTyphi a from North India: the changing scenario. Int J Pharma Bio Sci 2014; 5(4)."
163,2012,22,3,207,South Asia,South Asia,India,proportion,0,51,0.999,1.96E-05,1,Jain (2013),"Jain S, Chugh TD. Antimicrobial resistance among blood culture isolates of Salmonella enterica in New Delhi. J Infect Dev Ctries 2013; 7(11): 788-95."
163,2012,22,3,2967,South Asia,South Asia,India,proportion,0,46,0.9783,0.000461502,2,Iyer (2017),"Iyer RN, Jangam RR, Jacinth A, Venkatalakshmi A, Nahdi FB. Prevalence and trends in the antimicrobial susceptibility pattern of Salmonella enterica serovars Typhi and ParaTyphi A among children in a pediatric tertiary care hospital in South India over a period of ten years: a retrospective study. Eur J Clin Microbiol Infect Dis 2017; 07: 07."
163,2012,22,3,4627,South Asia,South Asia,India,proportion,0,267,0.6742,0.000822676,1,Sharma (2016),"Sharma P, Dahiya S, Balaji V, et al. Typhoidal Salmonellae: Use of multi-locus sequence typing to determine population structure. PLoS ONE 2016; 11(9)."
163,2012,22,3,4519,South Asia,South Asia,India,proportion,0,95,0.9579,0.000424501,1,Chatterjee(2016),"Chatterjee S, Eshwara VK, Tellapragada C, Mukhopadhyay C. Azithromycin susceptibility among clinical isolates of Salmonella: Interfacing guidelines with routine practices. Indian J Med Microbiol 2016; 34(3): 397-8."
163,2012,22,3,4627,South Asia,South Asia,India,proportion,0,15,0.6667,0.014814074,2,Sharma (2016),"Sharma P, Dahiya S, Balaji V, et al. Typhoidal Salmonellae: Use of multi-locus sequence typing to determine population structure. PLoS ONE 2016; 11(9)."
163,2012,22,3,5097,South Asia,South Asia,India,proportion,0,79,0.9747,0.000312151,2,Makkar (2018),"Makkar A, Gupta S, Khan ID, et al. Epidemiological Profile and Antimicrobial Resistance Pattern of Enteric Fever in a Tertiary Care Hospital of North India - a Seven Year Ambispective Study.Acta Medica (Hradec Kralove) 2018;61(4):125-130"
163,2012,22,3,2977,South Asia,South Asia,India,proportion,0,79,0.6709,0.002794851,1,Harichandran (2017),"Harichandran D, Dinesh KR. Antimicrobial susceptibility profile, treatment outcome and serotype distribution of clinical isolates of Salmonella enterica subspecies enterica: a 2-year study from Kerala, South India. Infect Drug Resist 2017; 10: 97-101."
163,2012,22,3,5110,South Asia,South Asia,India,proportion,0,43,0.9535,0.00103111,1,Sharma (2018),"Sharma P, Dahiya S, Manral N, et al. Changing trends of culture-positive typhoid fever and antimicrobial susceptibility in a tertiary care North Indian Hospital over the last decade.Indian Journal of Medical Microbiology 2018;36(1):70-76"
163,2012,22,3,4627,South Asia,South Asia,India,proportion,0,20,0.65,0.011375,2,Sharma (2016),"Sharma P, Dahiya S, Balaji V, et al. Typhoidal Salmonellae: Use of multi-locus sequence typing to determine population structure. PLoS ONE 2016; 11(9)."
163,2012,22,3,4627,South Asia,South Asia,India,proportion,0,15,0.6667,0.014814074,1,Sharma (2016),"Sharma P, Dahiya S, Balaji V, et al. Typhoidal Salmonellae: Use of multi-locus sequence typing to determine population structure. PLoS ONE 2016; 11(9)."
163,2012,22,3,3012,South Asia,South Asia,India,proportion,0,78,0.9615,0.000474587,2,Behl(2017),"Behl P, Gupta V, Sachdev A, Guglani V, Chander J. Patterns in antimicrobial susceptibility of Salmonellae isolated at a tertiary care hospital in northern India. Indian J Med Res 2017; 145(1): 124-8."
163,2012,22,3,248,South Asia,South Asia,India,proportion,0,27,0.963,0.001319667,1,Dutta (2014),"Dutta S, Das S, Mitra U, et al. Antimicrobial resistance, virulence profiles and molecular subtypes of Salmonella enterica serovars Typhi and ParaTyphi A blood isolates from Kolkata, India during 2009-2013. PLoS ONE 2014; 9(8): e101347."
163,2012,22,3,4627,South Asia,South Asia,India,proportion,0,263,0.6274,0.000888856,1,Sharma (2016),"Sharma P, Dahiya S, Balaji V, et al. Typhoidal Salmonellae: Use of multi-locus sequence typing to determine population structure. PLoS ONE 2016; 11(9)."
163,2012,22,3,4440,South Asia,South Asia,India,proportion,0,50,0.92,0.001472,2,Riyaz (2015),"Riyaz C, Jayavardhana A. Current pattern of Salmonella Typhi antimicrobial susceptibility in the era of antibiotic abuse. Indian J Basic Appl Med Res 2015; 5(1): 400-4."
163,2012,22,3,5124,South Asia,South Asia,India,proportion,0,253,0.9684,0.000120954,1,Joshi (2019),"Joshi S, Adhikary R, Beena HB, et al. Trends in antibiotic susceptibility of enteric fever isolates from South India, 2002–2013.Medical Journal Armed Forces India 2019;75(1):81-85"
163,2012,22,3,5069,South Asia,South Asia,India,proportion,0,19,0.9474,0.002622802,1,Bandyopadhyay(2018),"Bandyopadhyay R, Balaji V, Yadav B, Jasmine S, Sathyendra S, Rupali P. Effectiveness of treatment regimens for Typhoid fever in the nalidixic acid-resistant S. Typhi (NARST) era in South India. Trop Doct 2018; 48(3): 182-8."
163,2013,22,3,4650,South Asia,South Asia,India,proportion,0,193,0.1762,0.000752091,2,Yadav (2016),"Yadav VC, Kiran VR, Sharma R. Enteric fever in Bastar tribal region-prevalence and sensitivity patterns. J Evol Med Dent Sci 2016; 5(53): 3526-30."
163,2013,22,3,248,South Asia,South Asia,India,proportion,0,28,0.999,3.57E-05,1,Dutta (2014),"Dutta S, Das S, Mitra U, et al. Antimicrobial resistance, virulence profiles and molecular subtypes of Salmonella enterica serovars Typhi and ParaTyphi A blood isolates from Kolkata, India during 2009-2013. PLoS ONE 2014; 9(8): e101347."
163,2013,22,3,5100,South Asia,South Asia,India,proportion,0,66,0.4697,0.003773968,2,Narasanna (2018),"Narasanna R, Chavadi M and Chandrakanth K. Prevalence of multidrug-resistant Salmonella Typhi in typhoid patients and detection of blaCTX-M2 and blaCTX-M9 genes in cefetoxime-mediated extended spectrum beta-lactamase-producing Salmonella Typhi isolates.Biomedical Research (India) 2018;29(14):3015-3021"
163,2013,22,3,4597,South Asia,South Asia,India,proportion,0,20,0.999,4.99E-05,1,Misra (2016),"Misra R, Thakare R, Amrin N, Prasad KN, Chopra S, Dhole TN. Antimicrobial susceptibility pattern and sequence analysis of DNA gyrase and DNA topoisomerase IV in Salmonella enterica serovars Typhi and ParaTyphi A isolates with decreased susceptibility to ciprofloxacin. Trans R Soc Trop Med Hyg 2016; 110(8): 472-9."
163,2013,22,3,634,South Asia,South Asia,India,proportion,0,7,0.5714,0.034986006,2,Uppal(2015),"Uppal B, Perween N, Aggarwal P, Kumar SK. A comparative study of bacterial and parasitic intestinal infections in India. J Clin Diagn Res 2015; 9(3): DC01-4."
163,2013,22,3,3006,South Asia,South Asia,India,proportion,0,43,0.4186,0.005659861,2,Chandane (2017),"Chandane P, Gandhi A, Bowalekar S. Study of antibiotic susceptibility pattern of Salmonella Typhi in children suffering from enteric fever. Ann Trop Med Public Health 2017; 10(2): 440-3."
163,2013,22,3,3039,South Asia,South Asia,India,proportion,0,136,0.9044,0.00063574,2,Sharvani (2016),"Sharvani R, Hemavathi, Dayanand DK, Shenoy P, Sarmah P. Antibiogram of Salmonella isolates: time to consider antibiotic salvage. J Clin Diagn Res 2016; 10(5): DC6-DC8."
163,2013,22,3,4301,South Asia,South Asia,India,proportion,0,12,0.1667,0.011575926,1,Anees (2015),"Anees A, Indu S, Fatima K, Anjum P. Multi-drug resistant Salmonella enterica subspecies enterica serotype Typhi: A diagnostic and therapeutic challenge. Int J Curr Microbiol Appl Sci 2015; 4(Special Issue 1): 19-25."
163,2013,22,3,2166,South Asia,South Asia,India,proportion,0,16,0.999,6.24E-05,2,Srirangaraj (2014),"Srirangaraj S, Kali A, Charles MV. A study of antibiogram of Salmonella enterica serovar Typhi isolates from Pondicherry, India. Australas Med J 2014; 7(4): 185-90."
163,2013,22,3,2967,South Asia,South Asia,India,proportion,0,35,0.9714,0.000793773,2,Iyer (2017),"Iyer RN, Jangam RR, Jacinth A, Venkatalakshmi A, Nahdi FB. Prevalence and trends in the antimicrobial susceptibility pattern of Salmonella enterica serovars Typhi and ParaTyphi A among children in a pediatric tertiary care hospital in South India over a period of ten years: a retrospective study. Eur J Clin Microbiol Infect Dis 2017; 07: 07."
163,2013,22,3,5060,South Asia,South Asia,India,proportion,0,21,0.999,4.76E-05,2,Rajashri (2017),Rajashri P and Amar P. Study of antibiotic sensitivity pattern of Salmonella Typhi in tertiary care centre.International Journal of Healthcare & Biomedical Research 2017;6(1):75-80
163,2013,22,3,5097,South Asia,South Asia,India,proportion,0,73,0.9589,0.000539874,2,Makkar (2018),"Makkar A, Gupta S, Khan ID, et al. Epidemiological Profile and Antimicrobial Resistance Pattern of Enteric Fever in a Tertiary Care Hospital of North India - a Seven Year Ambispective Study.Acta Medica (Hradec Kralove) 2018;61(4):125-130"
163,2013,22,3,5124,South Asia,South Asia,India,proportion,0,131,0.8244,0.001105074,1,Joshi (2019),"Joshi S, Adhikary R, Beena HB, et al. Trends in antibiotic susceptibility of enteric fever isolates from South India, 2002–2013.Medical Journal Armed Forces India 2019;75(1):81-85"
163,2013,22,3,3016,South Asia,South Asia,India,proportion,0,283,0.9505,0.000166254,1,Bakthavatchalam(2017),"Bakthavatchalam YD, Kumar DT, Tayubi IA, et al. In vitro efficacy and in silico analysis of cefixime-ofloxacin combination for Salmonella Typhi from bloodstream infection. J Appl Microbiol 2017; 123(3): 615-24."
163,2013,22,3,5110,South Asia,South Asia,India,proportion,0,21,0.9048,0.00410176,1,Sharma (2018),"Sharma P, Dahiya S, Manral N, et al. Changing trends of culture-positive typhoid fever and antimicrobial susceptibility in a tertiary care North Indian Hospital over the last decade.Indian Journal of Medical Microbiology 2018;36(1):70-76"
163,2014,22,3,4452,South Asia,South Asia,India,proportion,0,20,0.15,0.006375,1,Sharma (2015),"Sharma, Sharma R, Gupta S. Bacteriological analysis of blood culture isolates with their antibiogram from a tertiary care hospital. Int J Pharm Sci Res 2015; 6(11): 4847-51."
163,2014,22,3,5110,South Asia,South Asia,India,proportion,0,11,0.9091,0.007512472,1,Sharma (2018),"Sharma P, Dahiya S, Manral N, et al. Changing trends of culture-positive typhoid fever and antimicrobial susceptibility in a tertiary care North Indian Hospital over the last decade.Indian Journal of Medical Microbiology 2018;36(1):70-76"
163,2014,22,3,5097,South Asia,South Asia,India,proportion,0,120,0.9833,0.000136843,2,Makkar (2018),"Makkar A, Gupta S, Khan ID, et al. Epidemiological Profile and Antimicrobial Resistance Pattern of Enteric Fever in a Tertiary Care Hospital of North India - a Seven Year Ambispective Study.Acta Medica (Hradec Kralove) 2018;61(4):125-130"
163,2014,22,3,4650,South Asia,South Asia,India,proportion,0,101,0.1881,0.001512063,2,Yadav (2016),"Yadav VC, Kiran VR, Sharma R. Enteric fever in Bastar tribal region-prevalence and sensitivity patterns. J Evol Med Dent Sci 2016; 5(53): 3526-30."
163,2014,22,3,2967,South Asia,South Asia,India,proportion,0,41,0.9268,0.001654677,2,Iyer (2017),"Iyer RN, Jangam RR, Jacinth A, Venkatalakshmi A, Nahdi FB. Prevalence and trends in the antimicrobial susceptibility pattern of Salmonella enterica serovars Typhi and ParaTyphi A among children in a pediatric tertiary care hospital in South India over a period of ten years: a retrospective study. Eur J Clin Microbiol Infect Dis 2017; 07: 07."
163,2014,22,3,4597,South Asia,South Asia,India,proportion,0,29,0.931,0.002215138,1,Misra (2016),"Misra R, Thakare R, Amrin N, Prasad KN, Chopra S, Dhole TN. Antimicrobial susceptibility pattern and sequence analysis of DNA gyrase and DNA topoisomerase IV in Salmonella enterica serovars Typhi and ParaTyphi A isolates with decreased susceptibility to ciprofloxacin. Trans R Soc Trop Med Hyg 2016; 110(8): 472-9."
163,2015,22,3,4597,South Asia,South Asia,India,proportion,0,31,0.999,3.22E-05,1,Misra (2016),"Misra R, Thakare R, Amrin N, Prasad KN, Chopra S, Dhole TN. Antimicrobial susceptibility pattern and sequence analysis of DNA gyrase and DNA topoisomerase IV in Salmonella enterica serovars Typhi and ParaTyphi A isolates with decreased susceptibility to ciprofloxacin. Trans R Soc Trop Med Hyg 2016; 110(8): 472-9."
163,2015,22,3,2999,South Asia,South Asia,India,proportion,0,380,0.8,0.000421053,1,Dahiya(2017),"Dahiya S, Sharma P, Kumari B, et al. Characterisation of antimicrobial resistance in Salmonellae during 2014-2015 from four centres across India: An ICMR antimicrobial resistance surveillance network report. Indian J Med Microbiol 2017; 35(1): 61-8."
163,2015,22,3,2967,South Asia,South Asia,India,proportion,0,37,0.9189,0.002014129,2,Iyer (2017),"Iyer RN, Jangam RR, Jacinth A, Venkatalakshmi A, Nahdi FB. Prevalence and trends in the antimicrobial susceptibility pattern of Salmonella enterica serovars Typhi and ParaTyphi A among children in a pediatric tertiary care hospital in South India over a period of ten years: a retrospective study. Eur J Clin Microbiol Infect Dis 2017; 07: 07."
163,2015,22,3,5110,South Asia,South Asia,India,proportion,0,23,0.913,0.003453522,1,Sharma (2018),"Sharma P, Dahiya S, Manral N, et al. Changing trends of culture-positive typhoid fever and antimicrobial susceptibility in a tertiary care North Indian Hospital over the last decade.Indian Journal of Medical Microbiology 2018;36(1):70-76"
163,2015,22,3,5097,South Asia,South Asia,India,proportion,0,79,0.8987,0.001152384,2,Makkar (2018),"Makkar A, Gupta S, Khan ID, et al. Epidemiological Profile and Antimicrobial Resistance Pattern of Enteric Fever in a Tertiary Care Hospital of North India - a Seven Year Ambispective Study.Acta Medica (Hradec Kralove) 2018;61(4):125-130"
163,2016,22,3,5058,South Asia,South Asia,India,proportion,1,42,0.4524,0.005898434,2,Purighalla (2017),"Purighalla S, Esakimuthu S, Reddy M, et al. Investigation into a community outbreak of Salmonella Typhi in Bengaluru, India.Indian Journal of Medical Research 2017;146(July Supplement):15-22"
163,2016,22,3,5110,South Asia,South Asia,India,proportion,0,72,0.9167,0.001060571,1,Sharma (2018),"Sharma P, Dahiya S, Manral N, et al. Changing trends of culture-positive typhoid fever and antimicrobial susceptibility in a tertiary care North Indian Hospital over the last decade.Indian Journal of Medical Microbiology 2018;36(1):70-76"
163,2016,22,3,2967,South Asia,South Asia,India,proportion,0,90,0.999,1.11E-05,2,Iyer (2017),"Iyer RN, Jangam RR, Jacinth A, Venkatalakshmi A, Nahdi FB. Prevalence and trends in the antimicrobial susceptibility pattern of Salmonella enterica serovars Typhi and ParaTyphi A among children in a pediatric tertiary care hospital in South India over a period of ten years: a retrospective study. Eur J Clin Microbiol Infect Dis 2017; 07: 07."
163,2016,22,3,5097,South Asia,South Asia,India,proportion,0,109,0.945,0.000476835,2,Makkar (2018),"Makkar A, Gupta S, Khan ID, et al. Epidemiological Profile and Antimicrobial Resistance Pattern of Enteric Fever in a Tertiary Care Hospital of North India - a Seven Year Ambispective Study.Acta Medica (Hradec Kralove) 2018;61(4):125-130"
163,2017,22,3,5061,South Asia,South Asia,India,proportion,1,49,0.999,2.04E-05,2,Sucindar (2017),Sucindar M and Kumaran SS. Profile of culture positive enteric fever in children admitted in a tertiary care hospital.Journal of Evolution of Medical and Dental Sciences-Jemds 2017;6(88):6112-6117
163,2017,22,3,5097,South Asia,South Asia,India,proportion,0,99,0.899,0.000917162,2,Makkar (2018),"Makkar A, Gupta S, Khan ID, et al. Epidemiological Profile and Antimicrobial Resistance Pattern of Enteric Fever in a Tertiary Care Hospital of North India - a Seven Year Ambispective Study.Acta Medica (Hradec Kralove) 2018;61(4):125-130"
164,2001,22,3,274,South Asia,South Asia,Nepal,proportion,0,30,0.7667,0.00596237,2,Khanal (2007),"Khanal B, Sharma SK, Bhattacharya SK, Bhattarai NR, Deb M, Kanungo R. Antimicrobial susceptibility patterns of Salmonella enterica serotype Typhi in eastern Nepal. J Health Popul Nutr 2007; 25(1): 82-7."
164,2001,22,3,3669,South Asia,South Asia,Nepal,proportion,0,60,0.3667,0.003870519,2,Woods (2006),"Woods CW, Murdoch DR, Zimmerman MD, et al. Emergence of Salmonella enterica serotype ParaTyphi A as a major cause of enteric fever in Kathmandu, Nepal. Trans R Soc Trop Med Hyg 2006; 100(11): 1063-7."
164,2002,22,3,2401,South Asia,South Asia,Nepal,proportion,1,60,0.999,1.66E-05,2,Lewis (2005),"Lewis MD, Serichantalergs O, Pitarangsi C, et al. Typhoid fever: a massive, single-point source, multidrug-resistant outbreak in Nepal. Clin Infect Dis 2005; 40(4): 554-61."
164,2002,22,3,274,South Asia,South Asia,Nepal,proportion,0,25,0.76,0.007296,2,Khanal (2007),"Khanal B, Sharma SK, Bhattacharya SK, Bhattarai NR, Deb M, Kanungo R. Antimicrobial susceptibility patterns of Salmonella enterica serotype Typhi in eastern Nepal. J Health Popul Nutr 2007; 25(1): 82-7."
164,2002,22,3,833,South Asia,South Asia,Nepal,proportion,0,90,0.7444,0.002114096,2,Nobthai(2010),"Nobthai P, Serichantalergs O, Wongstitwilairoong B, et al. Emergence and properties of fluoroquinolone resistant Salmonella enterica serovar Typhi strains isolated from Nepal in 2002 and 2003. Southeast Asian J Trop Med Public Health 2010; 41(6): 1416-22."
164,2003,22,3,274,South Asia,South Asia,Nepal,proportion,0,34,0.8235,0.004274934,2,Khanal (2007),"Khanal B, Sharma SK, Bhattacharya SK, Bhattarai NR, Deb M, Kanungo R. Antimicrobial susceptibility patterns of Salmonella enterica serotype Typhi in eastern Nepal. J Health Popul Nutr 2007; 25(1): 82-7."
164,2003,22,3,712,South Asia,South Asia,Nepal,proportion,0,30,0.7333,0.006519037,2,Shirakawa (2006),"Shirakawa T, Acharya B, Kinoshita S, Kumagai S, Gotoh A, Kawabata M. Decreased susceptibility to fluoroquinolones and gyrA gene mutation in the Salmonella enterica serovar Typhi and ParaTyphi A isolated in Katmandu, Nepal, in 2003. Diagn Microbiol Infect Dis 2006; 54(4): 299-303."
164,2003,22,3,4673,South Asia,South Asia,Nepal,proportion,0,15,0.6667,0.014814074,3,Blacksell (2007),"Blacksell SD, Sharma NP, Phumratanaprapin W, et al. Serological and blood culture investigations of Nepalese fever patients. Trans R Soc Trop Med Hyg 2007; 101(7): 686-90."
164,2004,22,3,274,South Asia,South Asia,Nepal,proportion,0,23,0.6957,0.009204413,2,Khanal (2007),"Khanal B, Sharma SK, Bhattacharya SK, Bhattarai NR, Deb M, Kanungo R. Antimicrobial susceptibility patterns of Salmonella enterica serotype Typhi in eastern Nepal. J Health Popul Nutr 2007; 25(1): 82-7."
164,2004,22,3,1988,South Asia,South Asia,Nepal,proportion,0,406,0.5049,0.000615704,2,Maskey (2006),"Maskey AP, Day JN, Phung QT, et al. Salmonella enterica serovar ParaTyphi A and S. enterica serovar Typhi cause indistinguishable clinical syndromes in Kathmandu, Nepal. Clin Infect Dis 2006; 42(9): 1247-53."
164,2005,22,3,971,South Asia,South Asia,Nepal,proportion,0,16,0.625,0.014648438,2,Amatya (2007),"Amatya NM, Shrestha B, Lekhak B. Etiological agents of bacteraemia and antibiotic susceptibility pattern in Kathmandu Model Hospital. JNMA J Nepal Med Assoc 2007; 46(167): 112-8."
164,2005,22,3,850,South Asia,South Asia,Nepal,proportion,0,93,0.5376,0.00267297,2,Tamang (2007),"Tamang MD, Oh J, Seol S, et al. Emergence of multidrug-resistant Salmonella enterica serovar Typhi associated with a class 1 integron carrying the dfrA7 gene cassette in Nepal. Int J Antimicrob Agents 2007; 30(4): 330-5."
164,2006,22,3,1139,South Asia,South Asia,Nepal,proportion,0,62,0.6774,0.003524665,2,Holt (2009),"Holt KE, Baker S, Dongol S, et al. High-throughput bacterial SNP typing identifies distinct clusters of Salmonella Typhi causing typhoid in Nepalese children. BMC Infect Dis 2009; 10(144)."
164,2006,22,3,466,South Asia,South Asia,Nepal,proportion,0,46,0.8043,0.003421772,2,Neopane (2008),"Neopane A, Singh SB, Bhatta R, Dhital B, Karki DB. Changing spectrum of antibiotic sensitivity in enteric fever. Kathmandu Univ Med J (KUMJ) 2008; 6(1): 12-5."
164,2007,22,3,1092,South Asia,South Asia,Nepal,proportion,0,243,0.6543,0.000930829,2,Arjyal (2011),"Arjyal A, Basnyat B, Koirala S, et al. Gatifloxacin versus chloramphenicol for uncomplicated enteric fever: an open-label, randomised, controlled trial. Lancet Infect Dis 2011; 11(6): 445-54."
164,2007,22,3,396,South Asia,South Asia,Nepal,proportion,0,107,0.5607,0.002302014,2,Pradhan (2012),"Pradhan R, Shrestha U, Gautam SC, et al. Bloodstream infection among children presenting to a general hospital outpatient clinic in urban Nepal. PLoS ONE 2012; 7(10): e47531."
164,2008,22,3,1989,South Asia,South Asia,Nepal,proportion,0,29,0.6552,0.007790102,2,Acharya (2011),"Acharya D, Bhatta DR, Malla S, Dumre SP, Adhikari N, Kandel BP. Salmonella enterica serovar ParaTyphi A: an emerging cause of febrile illness in Nepal. Nepal Med Coll J 2011; 13(2): 69-73."
164,2009,22,3,1132,South Asia,South Asia,Nepal,proportion,0,55,0.6182,0.004291432,2,Karki (2013),"Karki AB, Bhatta DR, Shrestha B, et al. Higher nalidixic acid resistance pattern of Salmonella isolates from enteric fever patients in kathmandu model hospital Nepal. Res J Pharm Biol Chem Sci 2013; 4(2): 1687-93."
164,2009,22,3,1402,South Asia,South Asia,Nepal,proportion,0,22,0.5,0.011363636,2,Dongol(2012),"Dongol S, Thompson CN, Clare S, et al. The microbiological and clinical characteristics of invasive Salmonella in gallbladders from cholecystectomy patients in kathmandu, Nepal. PLoS ONE 2012; 7(10): e47342."
164,2010,22,3,150,South Asia,South Asia,Nepal,proportion,0,40,0.875,0.002734375,2,Acharya (2012),"Acharya D, Trakulsomboon S, Madhup SK, Korbsrisate S. Antibiotic susceptibility pattern and the indicator of decreased ciprofloxacin susceptibility of Salmonella enterica serovar Typhi isolated from Dhulikhel Hospital, Nepal. Jpn J Infect Dis 2012; 65(3): 264-7."
164,2010,22,3,2821,South Asia,South Asia,Nepal,proportion,0,21,0.7143,0.009717881,3,Singh (2011),"Singh U, Neopane A, Thapa M, Aryal N, Agrawal K. Salmonella Typhi infections and effect of fluroquinolones and third generation cephalosporins in clinical outcome. Journal of Nepal Paediatric Society 2011; 31(3): 216-21."
