COUNTRY_ID,country,year,p.mean,p.lower,p.upper
MRT,Mauritania,2010,0.047782855,1.60E-05,0.450089609
MRT,Mauritania,2011,0.049581735,1.54E-05,0.464942576
MRT,Mauritania,2012,0.050433406,1.65E-05,0.485381615
MRT,Mauritania,2013,0.052758567,1.98E-05,0.509528149
MRT,Mauritania,2014,0.055533449,2.13E-05,0.515867813
MRT,Mauritania,2015,0.05598146,2.43E-05,0.514887477
MRT,Mauritania,2016,0.060837685,1.93E-05,0.571558348
MRT,Mauritania,2017,0.067159646,2.12E-05,0.572386572
MRT,Mauritania,2018,0.070310284,2.11E-05,0.658320261
MRT,Mauritania,2019,0.072678345,2.41E-05,0.57995288
MWI,Malawi,1990,0.035178655,7.32E-06,0.287422483
MWI,Malawi,1991,0.035189416,9.67E-06,0.350949255
MWI,Malawi,1992,0.033947958,8.12E-06,0.299325506
MWI,Malawi,1993,0.033388033,7.73E-06,0.367448458
MWI,Malawi,1994,0.028611324,6.96E-06,0.245246847
MWI,Malawi,1995,0.029618075,5.86E-06,0.301270466
MWI,Malawi,1996,0.027599344,6.15E-06,0.245531452
MWI,Malawi,1997,0.02995464,6.42E-06,0.32029128
MWI,Malawi,1998,0.032255225,5.77E-06,0.28887469
MWI,Malawi,1999,0.03176917,7.76E-06,0.27694142
MWI,Malawi,2000,0.034210788,8.77E-06,0.331292221
MWI,Malawi,2001,0.036577742,1.08E-05,0.307469137
MWI,Malawi,2002,0.040931301,1.15E-05,0.390520714
MWI,Malawi,2003,0.039861044,8.29E-06,0.398496154
MWI,Malawi,2004,0.039179945,1.33E-05,0.399139589
MWI,Malawi,2005,0.035828518,9.10E-06,0.294273693
MWI,Malawi,2006,0.038723245,1.07E-05,0.362771699
MWI,Malawi,2007,0.036037224,1.11E-05,0.336505368
MWI,Malawi,2008,0.036495708,1.06E-05,0.363038203
MWI,Malawi,2009,0.052701759,1.63E-05,0.451367003
MWI,Malawi,2010,0.039508851,9.02E-06,0.356289097
MWI,Malawi,2011,0.03963452,1.23E-05,0.372074221
MWI,Malawi,2012,0.038694062,8.07E-06,0.373392912
MWI,Malawi,2013,0.035249938,8.23E-06,0.324991156
MWI,Malawi,2014,0.039306718,1.30E-05,0.376898708
MWI,Malawi,2015,0.046150304,1.68E-05,0.431768205
MWI,Malawi,2016,0.046685413,1.47E-05,0.456106985
MWI,Malawi,2017,0.054020405,1.36E-05,0.511923482
MWI,Malawi,2018,0.054710273,1.49E-05,0.494304128
MWI,Malawi,2019,0.058789949,2.14E-05,0.564527924
MYS,Malaysia,1990,0.029368166,3.36E-06,0.235866153
MYS,Malaysia,1991,0.029099977,4.70E-06,0.235162217
MYS,Malaysia,1992,0.030947694,3.85E-06,0.286448384
MYS,Malaysia,1993,0.027472285,3.62E-06,0.209663078
MYS,Malaysia,1994,0.027967099,4.04E-06,0.224579067
MYS,Malaysia,1995,0.026824352,2.75E-06,0.209699212
MYS,Malaysia,1996,0.025302301,2.67E-06,0.209533953
MYS,Malaysia,1997,0.025868587,3.07E-06,0.204180964
MYS,Malaysia,1998,0.025663507,3.03E-06,0.195761592
MYS,Malaysia,1999,0.027176548,3.63E-06,0.226262569
MYS,Malaysia,2000,0.029886064,5.14E-06,0.231966417
MYS,Malaysia,2001,0.030724336,6.65E-06,0.256196136
MYS,Malaysia,2002,0.034273031,6.10E-06,0.281764334
MYS,Malaysia,2003,0.032255019,6.24E-06,0.268682257
MYS,Malaysia,2004,0.032917086,6.33E-06,0.259756257
MYS,Malaysia,2005,0.032428185,5.94E-06,0.254589123
MYS,Malaysia,2006,0.032479228,6.90E-06,0.241503675
MYS,Malaysia,2007,0.031918062,7.52E-06,0.247698484
MYS,Malaysia,2008,0.03165195,6.59E-06,0.266864644
MYS,Malaysia,2009,0.030991204,5.57E-06,0.244662019
MYS,Malaysia,2010,0.032394976,5.88E-06,0.245808535
MYS,Malaysia,2011,0.033600371,9.04E-06,0.264041829
MYS,Malaysia,2012,0.034202974,9.25E-06,0.304336179
MYS,Malaysia,2013,0.036281185,7.30E-06,0.284628725
MYS,Malaysia,2014,0.037884074,8.15E-06,0.3115186
MYS,Malaysia,2015,0.041020725,9.12E-06,0.319138093
MYS,Malaysia,2016,0.04169847,1.11E-05,0.32360632
MYS,Malaysia,2017,0.045032058,1.05E-05,0.355942742
MYS,Malaysia,2018,0.047257621,1.23E-05,0.419105145
MYS,Malaysia,2019,0.048439881,1.05E-05,0.445344415
NER,Niger,1990,0.044119154,1.56E-05,0.392748422
NER,Niger,1991,0.04517047,1.24E-05,0.390043819
NER,Niger,1992,0.047843714,1.61E-05,0.402455287
NER,Niger,1993,0.044191218,1.19E-05,0.403002774
NER,Niger,1994,0.041700596,1.48E-05,0.409363329
NER,Niger,1995,0.040410262,1.11E-05,0.386808942
NER,Niger,1996,0.038672657,1.31E-05,0.361357066
NER,Niger,1997,0.039399873,1.11E-05,0.357707869
NER,Niger,1998,0.038314293,1.62E-05,0.327079259
NER,Niger,1999,0.042985188,1.34E-05,0.416742926
NER,Niger,2000,0.045286835,1.83E-05,0.436962055
NER,Niger,2001,0.04979245,2.24E-05,0.457663191
NER,Niger,2002,0.053236611,3.10E-05,0.482293536
NER,Niger,2003,0.051441497,1.93E-05,0.521269417
NER,Niger,2004,0.050842554,1.96E-05,0.452261439
NER,Niger,2005,0.04945756,2.02E-05,0.477978272
NER,Niger,2006,0.050983651,2.61E-05,0.481024709
NER,Niger,2007,0.048781315,1.71E-05,0.412339807
NER,Niger,2008,0.048068446,1.76E-05,0.43436719
NER,Niger,2009,0.049832854,1.87E-05,0.454695332
NER,Niger,2010,0.051257697,2.02E-05,0.495221066
NER,Niger,2011,0.052671485,2.53E-05,0.476270289
NER,Niger,2012,0.052578251,2.44E-05,0.477166174
NER,Niger,2013,0.056299803,2.04E-05,0.52204151
NER,Niger,2014,0.058761786,2.49E-05,0.540607468
NER,Niger,2015,0.062313325,3.02E-05,0.557375051
NER,Niger,2016,0.064656501,2.74E-05,0.570591731
NER,Niger,2017,0.070709544,2.76E-05,0.668900888
NER,Niger,2018,0.075192423,2.58E-05,0.681024424
NER,Niger,2019,0.076251622,2.85E-05,0.71853141
NGA,Nigeria,1990,0.050288571,2.10E-05,0.437248496
NGA,Nigeria,1991,0.049959243,2.09E-05,0.401889366
NGA,Nigeria,1992,0.051615128,2.66E-05,0.419085004
NGA,Nigeria,1993,0.047600716,2.12E-05,0.39215077
NGA,Nigeria,1994,0.04573114,1.65E-05,0.352493295
NGA,Nigeria,1995,0.044310814,1.58E-05,0.367268196
NGA,Nigeria,1996,0.042587687,1.84E-05,0.341681421
NGA,Nigeria,1997,0.043248976,1.78E-05,0.350810173
NGA,Nigeria,1998,0.04378122,2.12E-05,0.371588642
NGA,Nigeria,1999,0.046905598,1.93E-05,0.390532663
NGA,Nigeria,2000,0.050159858,2.46E-05,0.437940527
NGA,Nigeria,2001,0.052402126,2.97E-05,0.424956743
NGA,Nigeria,2002,0.056835701,2.93E-05,0.492933965
NGA,Nigeria,2003,0.056678208,2.47E-05,0.492587611
NGA,Nigeria,2004,0.05603285,3.09E-05,0.494445297
NGA,Nigeria,2005,0.055140316,2.74E-05,0.489174563
NGA,Nigeria,2006,0.056213328,3.51E-05,0.499240647
NGA,Nigeria,2007,0.053563797,2.74E-05,0.440773328
NGA,Nigeria,2008,0.054381445,2.83E-05,0.473946856
NGA,Nigeria,2009,0.054428688,3.04E-05,0.439296669
NGA,Nigeria,2010,0.056034538,2.98E-05,0.477748785
NGA,Nigeria,2011,0.057263832,3.02E-05,0.486390401
NGA,Nigeria,2012,0.058131439,2.62E-05,0.47722715
NGA,Nigeria,2013,0.061977875,3.63E-05,0.503963195
NGA,Nigeria,2014,0.063675266,3.40E-05,0.492670567
NGA,Nigeria,2015,0.066637097,4.56E-05,0.528379684
NGA,Nigeria,2016,0.073890555,4.97E-05,0.600541992
NGA,Nigeria,2017,0.076792145,5.34E-05,0.625296883
NGA,Nigeria,2018,0.081805058,3.82E-05,0.628256336
NGA,Nigeria,2019,0.082581267,3.56E-05,0.676298492
NPL,Nepal,1990,0.021677399,6.74E-06,0.188635023
NPL,Nepal,1991,0.021856828,5.67E-06,0.192597282
NPL,Nepal,1992,0.02465774,7.56E-06,0.233412907
NPL,Nepal,1993,0.02108423,8.26E-06,0.181545178
NPL,Nepal,1994,0.02022004,6.50E-06,0.17015899
NPL,Nepal,1995,0.019754323,4.52E-06,0.162935998
NPL,Nepal,1996,0.019125717,4.25E-06,0.16700928
NPL,Nepal,1997,0.019339578,4.39E-06,0.154986456
NPL,Nepal,1998,0.020157003,4.89E-06,0.166777822
NPL,Nepal,1999,0.021302176,5.53E-06,0.194093606
NPL,Nepal,2000,0.022500437,8.59E-06,0.170909081
NPL,Nepal,2001,0.022421088,1.32E-05,0.189795222
NPL,Nepal,2002,0.030566927,1.64E-05,0.266249176
NPL,Nepal,2003,0.024003215,9.22E-06,0.201690777
NPL,Nepal,2004,0.022904458,1.03E-05,0.207552556
NPL,Nepal,2005,0.02407557,8.91E-06,0.220203146
NPL,Nepal,2006,0.028512542,1.29E-05,0.249035044
NPL,Nepal,2007,0.023638193,7.54E-06,0.209098569
NPL,Nepal,2008,0.026523677,9.14E-06,0.26691527
NPL,Nepal,2009,0.023690976,1.06E-05,0.20901792
NPL,Nepal,2010,0.027281835,1.05E-05,0.2415838
NPL,Nepal,2011,0.029747918,1.60E-05,0.24457997
NPL,Nepal,2012,0.057332372,3.74E-05,0.408066962
NPL,Nepal,2013,0.048066855,4.51E-05,0.29375884
NPL,Nepal,2014,0.028686046,1.16E-05,0.236626827
NPL,Nepal,2015,0.033465771,1.60E-05,0.253571519
NPL,Nepal,2016,0.045738181,3.75E-05,0.324544155
NPL,Nepal,2017,0.058553375,6.26E-05,0.451521988
NPL,Nepal,2018,0.053302418,3.25E-05,0.42635843
NPL,Nepal,2019,0.066589144,7.49E-05,0.456138198
OMN,Oman,1990,0.032742,5.47E-06,0.303090876
OMN,Oman,1991,0.033639519,4.11E-06,0.320052499
OMN,Oman,1992,0.035690466,5.84E-06,0.357208271
OMN,Oman,1993,0.030861655,5.70E-06,0.298292604
OMN,Oman,1994,0.029587955,4.13E-06,0.271820386
OMN,Oman,1995,0.029900164,4.29E-06,0.267863609
OMN,Oman,1996,0.02879021,2.99E-06,0.266970366
OMN,Oman,1997,0.031512791,4.54E-06,0.291537912
OMN,Oman,1998,0.029836348,4.78E-06,0.295791179
OMN,Oman,1999,0.031745463,5.40E-06,0.288113832
OMN,Oman,2000,0.033778166,5.17E-06,0.327263452
OMN,Oman,2001,0.035375278,6.18E-06,0.346193577
OMN,Oman,2002,0.037863078,7.46E-06,0.337559034
OMN,Oman,2003,0.035163159,6.88E-06,0.303291452
OMN,Oman,2004,0.036836709,6.87E-06,0.375712154
OMN,Oman,2005,0.038895714,6.82E-06,0.347179005
OMN,Oman,2006,0.037863315,8.92E-06,0.336583767
OMN,Oman,2007,0.035210977,5.84E-06,0.334813147
OMN,Oman,2008,0.035574894,6.66E-06,0.359899988
OMN,Oman,2009,0.03562349,7.78E-06,0.302561133
OMN,Oman,2010,0.036937779,8.23E-06,0.356084899
OMN,Oman,2011,0.037949206,8.90E-06,0.377847531
OMN,Oman,2012,0.037686133,6.03E-06,0.340823285
OMN,Oman,2013,0.039234866,7.07E-06,0.356970805
OMN,Oman,2014,0.04168202,1.10E-05,0.355048373
OMN,Oman,2015,0.04404592,1.01E-05,0.362854006
OMN,Oman,2016,0.045600687,1.16E-05,0.388251911
OMN,Oman,2017,0.051653308,1.17E-05,0.422092158
OMN,Oman,2018,0.053134982,1.04E-05,0.510315439
OMN,Oman,2019,0.0556044,1.06E-05,0.509833791
PAK,Pakistan,1990,0.033964652,1.14E-05,0.308972092
PAK,Pakistan,1991,0.033629534,1.09E-05,0.324762723
PAK,Pakistan,1992,0.035339903,1.44E-05,0.284971258
PAK,Pakistan,1993,0.030920497,1.14E-05,0.243136593
PAK,Pakistan,1994,0.029986627,6.25E-06,0.270690226
PAK,Pakistan,1995,0.031076412,6.17E-06,0.302051737
PAK,Pakistan,1996,0.026892181,7.30E-06,0.219464868
PAK,Pakistan,1997,0.030534078,6.35E-06,0.29888802
PAK,Pakistan,1998,0.028648218,7.91E-06,0.274271877
PAK,Pakistan,1999,0.02924782,8.63E-06,0.252358949
PAK,Pakistan,2000,0.035729699,1.18E-05,0.291670465
PAK,Pakistan,2001,0.036580387,1.59E-05,0.329626592
PAK,Pakistan,2002,0.04421432,1.94E-05,0.335664751
PAK,Pakistan,2003,0.033637752,1.66E-05,0.293592179
PAK,Pakistan,2004,0.04007274,1.77E-05,0.379300614
PAK,Pakistan,2005,0.035988836,1.46E-05,0.297951183
PAK,Pakistan,2006,0.03651433,1.14E-05,0.319901837
PAK,Pakistan,2007,0.028730425,1.06E-05,0.259348122
PAK,Pakistan,2008,0.032573133,1.10E-05,0.280349782
PAK,Pakistan,2009,0.027102782,1.11E-05,0.244707053
PAK,Pakistan,2010,0.032019822,1.46E-05,0.31369493
PAK,Pakistan,2011,0.044300101,2.36E-05,0.347562624
PAK,Pakistan,2012,0.03411119,1.27E-05,0.305064268
PAK,Pakistan,2013,0.065673104,3.96E-05,0.482763297
PAK,Pakistan,2014,0.040309518,2.45E-05,0.379044497
PAK,Pakistan,2015,0.05494003,4.46E-05,0.428902769
PAK,Pakistan,2016,0.071536911,5.06E-05,0.536645681
PAK,Pakistan,2017,0.212780609,0.000957566,0.871217347
PAK,Pakistan,2018,0.556402047,0.014009994,0.991160632
PAK,Pakistan,2019,0.649039038,0.018124217,0.995640586
PHL,Philippines,1990,0.044049929,3.47E-07,0.477953425
PHL,Philippines,1991,0.043911103,3.73E-07,0.441569119
PHL,Philippines,1992,0.045746997,4.79E-07,0.454618485
PHL,Philippines,1993,0.044471554,4.13E-07,0.468392908
PHL,Philippines,1994,0.04296625,3.14E-07,0.44361231
PHL,Philippines,1995,0.042465203,2.54E-07,0.441462653
PHL,Philippines,1996,0.042441473,2.52E-07,0.477361088
PHL,Philippines,1997,0.043942592,3.40E-07,0.478420355
PHL,Philippines,1998,0.043629149,2.55E-07,0.49967716
PHL,Philippines,1999,0.045086677,2.64E-07,0.496013875
PHL,Philippines,2000,0.045122352,5.12E-07,0.480876726
PHL,Philippines,2001,0.046320995,7.15E-07,0.496057041
PHL,Philippines,2002,0.047237697,7.64E-07,0.456857411
PHL,Philippines,2003,0.045515439,5.16E-07,0.464054268
PHL,Philippines,2004,0.046321722,7.29E-07,0.451847557
PHL,Philippines,2005,0.046515701,5.52E-07,0.494687581
PHL,Philippines,2006,0.04690695,5.88E-07,0.477681667
PHL,Philippines,2007,0.046821481,5.23E-07,0.468359729
PHL,Philippines,2008,0.04640805,4.61E-07,0.48191845
PHL,Philippines,2009,0.046330563,6.86E-07,0.469030847
PHL,Philippines,2010,0.047807147,6.16E-07,0.453947584
PHL,Philippines,2011,0.047156319,6.34E-07,0.498579227
PHL,Philippines,2012,0.048695118,7.85E-07,0.497348757
PHL,Philippines,2013,0.04984432,5.84E-07,0.492959568
PHL,Philippines,2014,0.050833742,1.15E-06,0.539440884
PHL,Philippines,2015,0.051728252,1.01E-06,0.498643613
PHL,Philippines,2016,0.05098147,9.86E-07,0.509855276
PHL,Philippines,2017,0.052653727,1.22E-06,0.556684416
PHL,Philippines,2018,0.05419194,1.41E-06,0.549094689
PHL,Philippines,2019,0.054510219,1.36E-06,0.547654391
PNG,Papua New Guinea,1990,0.081874206,3.41E-06,0.643821256
PNG,Papua New Guinea,1991,0.082984399,4.38E-06,0.658689358
PNG,Papua New Guinea,1992,0.084254434,5.72E-06,0.648859005
PNG,Papua New Guinea,1993,0.082111015,3.60E-06,0.651556246
PNG,Papua New Guinea,1994,0.079209953,3.66E-06,0.611286047
PNG,Papua New Guinea,1995,0.077320147,2.88E-06,0.602904107
PNG,Papua New Guinea,1996,0.077426833,2.22E-06,0.616978449
PNG,Papua New Guinea,1997,0.076108675,2.70E-06,0.61810118
PNG,Papua New Guinea,1998,0.077950434,2.77E-06,0.625109006
PNG,Papua New Guinea,1999,0.077660564,3.99E-06,0.600821576
PNG,Papua New Guinea,2000,0.081935668,4.65E-06,0.647358068
PNG,Papua New Guinea,2001,0.084789067,7.08E-06,0.656952392
PNG,Papua New Guinea,2002,0.087606664,7.90E-06,0.663377808
PNG,Papua New Guinea,2003,0.085036846,9.81E-06,0.641653142
PNG,Papua New Guinea,2004,0.086075078,8.34E-06,0.642734296
PNG,Papua New Guinea,2005,0.085256649,6.69E-06,0.643133777
PNG,Papua New Guinea,2006,0.08525166,7.78E-06,0.674286729
PNG,Papua New Guinea,2007,0.085428053,5.74E-06,0.656050788
PNG,Papua New Guinea,2008,0.084502281,7.98E-06,0.638774963
PNG,Papua New Guinea,2009,0.085745566,6.84E-06,0.682510317
PNG,Papua New Guinea,2010,0.086066469,6.26E-06,0.675496589
PNG,Papua New Guinea,2011,0.088324506,7.25E-06,0.648772549
PNG,Papua New Guinea,2012,0.08903712,8.83E-06,0.666485423
PNG,Papua New Guinea,2013,0.090825344,7.58E-06,0.699534509
PNG,Papua New Guinea,2014,0.093285778,9.44E-06,0.693967357
PNG,Papua New Guinea,2015,0.093598564,1.32E-05,0.69574233
PNG,Papua New Guinea,2016,0.097055034,1.34E-05,0.694124438
PNG,Papua New Guinea,2017,0.099255452,2.14E-05,0.703798401
PNG,Papua New Guinea,2018,0.099147826,1.82E-05,0.701265803
PNG,Papua New Guinea,2019,0.099225829,1.71E-05,0.709825595
PRK,North Korea,1990,0.028462889,3.73E-06,0.239321165
PRK,North Korea,1991,0.027841991,3.64E-06,0.232840757
PRK,North Korea,1992,0.02955411,4.40E-06,0.268967951
PRK,North Korea,1993,0.02627148,3.05E-06,0.20468704
PRK,North Korea,1994,0.025813655,3.18E-06,0.223068664
PRK,North Korea,1995,0.025179992,2.12E-06,0.210668825
PRK,North Korea,1996,0.024100738,2.48E-06,0.203794846
PRK,North Korea,1997,0.024720286,2.81E-06,0.191082911
PRK,North Korea,1998,0.025386597,2.76E-06,0.201490273
PRK,North Korea,1999,0.025891234,2.91E-06,0.219085039
PRK,North Korea,2000,0.027781537,3.81E-06,0.219429404
PRK,North Korea,2001,0.029362657,4.82E-06,0.247828111
PRK,North Korea,2002,0.031445946,5.73E-06,0.235559324
PRK,North Korea,2003,0.031761032,5.01E-06,0.249588426
PRK,North Korea,2004,0.031050346,4.58E-06,0.247505871
PRK,North Korea,2005,0.030427977,5.88E-06,0.230650121
PRK,North Korea,2006,0.0312996,5.53E-06,0.253751553
PRK,North Korea,2007,0.029888544,4.92E-06,0.249973982
PRK,North Korea,2008,0.029735474,4.61E-06,0.264708828
PRK,North Korea,2009,0.02840807,5.66E-06,0.230747939
PRK,North Korea,2010,0.030657914,5.34E-06,0.247663469
PRK,North Korea,2011,0.031997304,8.32E-06,0.26677456
PRK,North Korea,2012,0.031667301,5.89E-06,0.243339362
PRK,North Korea,2013,0.033182539,6.53E-06,0.271282963
PRK,North Korea,2014,0.035218424,7.38E-06,0.293409545
PRK,North Korea,2015,0.036499704,7.63E-06,0.291928744
PRK,North Korea,2016,0.037648968,9.11E-06,0.310575147
PRK,North Korea,2017,0.041897639,9.28E-06,0.344949997
PRK,North Korea,2018,0.043531368,8.50E-06,0.375504526
PRK,North Korea,2019,0.045434014,8.63E-06,0.401218687
QAT,Qatar,1990,0.033741202,4.15E-06,0.306477295
QAT,Qatar,1991,0.031869912,4.40E-06,0.295964856
QAT,Qatar,1992,0.03342884,3.51E-06,0.306194229
QAT,Qatar,1993,0.031992017,2.52E-06,0.300270089
QAT,Qatar,1994,0.030868295,2.89E-06,0.300312818
QAT,Qatar,1995,0.028163979,2.84E-06,0.293626866
QAT,Qatar,1996,0.029039215,3.03E-06,0.268250756
QAT,Qatar,1997,0.030142499,2.61E-06,0.305847845
QAT,Qatar,1998,0.02937437,2.51E-06,0.265390588
QAT,Qatar,1999,0.032225116,2.82E-06,0.315369089
QAT,Qatar,2000,0.031951733,3.98E-06,0.292936606
QAT,Qatar,2001,0.033824108,5.59E-06,0.321297929
QAT,Qatar,2002,0.036157765,5.00E-06,0.304586425
QAT,Qatar,2003,0.037567112,5.48E-06,0.361797658
QAT,Qatar,2004,0.036288718,5.55E-06,0.376080078
QAT,Qatar,2005,0.036196881,4.54E-06,0.344810606
QAT,Qatar,2006,0.035093576,5.52E-06,0.345841129
QAT,Qatar,2007,0.035232901,4.85E-06,0.34487506
QAT,Qatar,2008,0.033961868,3.90E-06,0.32077183
QAT,Qatar,2009,0.036051335,5.31E-06,0.361029532
QAT,Qatar,2010,0.034953555,4.31E-06,0.351028749
QAT,Qatar,2011,0.036192012,6.86E-06,0.353363983
QAT,Qatar,2012,0.036410937,5.03E-06,0.332136117
QAT,Qatar,2013,0.039422401,7.10E-06,0.345764691
QAT,Qatar,2014,0.040890803,5.90E-06,0.426642865
QAT,Qatar,2015,0.04251119,5.82E-06,0.389755065
QAT,Qatar,2016,0.045298199,7.17E-06,0.391403352
QAT,Qatar,2017,0.049727686,7.00E-06,0.460005945
QAT,Qatar,2018,0.053142777,6.16E-06,0.516580595
QAT,Qatar,2019,0.053126524,7.17E-06,0.545641969
RWA,Rwanda,1990,0.036693423,1.17E-05,0.28314171
RWA,Rwanda,1991,0.038227635,1.35E-05,0.285447225
RWA,Rwanda,1992,0.038146733,1.40E-05,0.306285645
RWA,Rwanda,1993,0.03478522,1.27E-05,0.257964269
RWA,Rwanda,1994,0.033475865,1.06E-05,0.240015286
RWA,Rwanda,1995,0.033723283,1.32E-05,0.251293913
RWA,Rwanda,1996,0.031147627,1.10E-05,0.244106894
RWA,Rwanda,1997,0.032810352,1.09E-05,0.272070839
RWA,Rwanda,1998,0.034173719,1.17E-05,0.312276715
RWA,Rwanda,1999,0.033296172,1.05E-05,0.283028888
RWA,Rwanda,2000,0.036905738,1.84E-05,0.326393251
RWA,Rwanda,2001,0.040860734,1.35E-05,0.366621148
RWA,Rwanda,2002,0.043421367,2.12E-05,0.366254049
RWA,Rwanda,2003,0.042330911,1.76E-05,0.346032716
RWA,Rwanda,2004,0.04233618,2.27E-05,0.31871189
RWA,Rwanda,2005,0.041820936,1.75E-05,0.332448934
RWA,Rwanda,2006,0.042518722,2.21E-05,0.347156882
RWA,Rwanda,2007,0.039908252,1.69E-05,0.333234494
RWA,Rwanda,2008,0.038119006,2.25E-05,0.286989573
RWA,Rwanda,2009,0.039906185,1.52E-05,0.330163045
RWA,Rwanda,2010,0.041742578,1.93E-05,0.32843579
RWA,Rwanda,2011,0.04225605,1.70E-05,0.346175577
RWA,Rwanda,2012,0.043463184,2.41E-05,0.356897238
RWA,Rwanda,2013,0.046308026,2.55E-05,0.366753733
RWA,Rwanda,2014,0.047142734,2.13E-05,0.346452287
RWA,Rwanda,2015,0.050634906,2.71E-05,0.406568836
RWA,Rwanda,2016,0.052575213,2.59E-05,0.446158072
RWA,Rwanda,2017,0.058955488,2.43E-05,0.432462517
RWA,Rwanda,2018,0.062912429,3.25E-05,0.547199389
RWA,Rwanda,2019,0.067081898,3.84E-05,0.592062579
SAU,Saudi Arabia,1990,0.031328857,9.36E-06,0.286897095
SAU,Saudi Arabia,1991,0.029613158,5.62E-06,0.257029518
SAU,Saudi Arabia,1992,0.031409116,8.04E-06,0.293625264
SAU,Saudi Arabia,1993,0.028904974,6.52E-06,0.254477194
SAU,Saudi Arabia,1994,0.027623617,4.45E-06,0.228862682
SAU,Saudi Arabia,1995,0.026868067,6.31E-06,0.210376807
SAU,Saudi Arabia,1996,0.026304062,4.63E-06,0.228964232
SAU,Saudi Arabia,1997,0.027252706,4.21E-06,0.236998601
SAU,Saudi Arabia,1998,0.028547479,4.45E-06,0.240876412
SAU,Saudi Arabia,1999,0.028605295,6.73E-06,0.262115254
SAU,Saudi Arabia,2000,0.030033794,1.09E-05,0.268298648
SAU,Saudi Arabia,2001,0.03225315,1.08E-05,0.277124362
SAU,Saudi Arabia,2002,0.035472369,9.84E-06,0.320745582
SAU,Saudi Arabia,2003,0.035198535,8.95E-06,0.296963972
SAU,Saudi Arabia,2004,0.033752048,9.03E-06,0.289445888
SAU,Saudi Arabia,2005,0.035887725,1.02E-05,0.335991848
SAU,Saudi Arabia,2006,0.033889839,7.78E-06,0.307537457
SAU,Saudi Arabia,2007,0.034580573,9.87E-06,0.297001271
SAU,Saudi Arabia,2008,0.032907025,8.24E-06,0.282234059
SAU,Saudi Arabia,2009,0.032998354,1.02E-05,0.272778204
SAU,Saudi Arabia,2010,0.03518324,9.86E-06,0.304157808
SAU,Saudi Arabia,2011,0.035880122,1.00E-05,0.327976048
SAU,Saudi Arabia,2012,0.035867007,1.18E-05,0.305209696
SAU,Saudi Arabia,2013,0.037724609,1.26E-05,0.339278679
SAU,Saudi Arabia,2014,0.040470037,1.44E-05,0.346587622
SAU,Saudi Arabia,2015,0.040446055,1.15E-05,0.357406209
SAU,Saudi Arabia,2016,0.044169368,1.40E-05,0.363735961
SAU,Saudi Arabia,2017,0.049475124,1.44E-05,0.454725795
SAU,Saudi Arabia,2018,0.051523706,1.65E-05,0.464464078
SAU,Saudi Arabia,2019,0.053828157,1.67E-05,0.458431439
SDN,Sudan,1990,0.044265823,1.95E-05,0.36133008
SDN,Sudan,1991,0.04379283,1.61E-05,0.331088684
SDN,Sudan,1992,0.044857941,2.37E-05,0.354492736
SDN,Sudan,1993,0.042138681,1.46E-05,0.318119641
SDN,Sudan,1994,0.040544308,1.65E-05,0.341574122
SDN,Sudan,1995,0.038427377,1.45E-05,0.275957891
SDN,Sudan,1996,0.037100312,1.09E-05,0.279547579
SDN,Sudan,1997,0.038905043,1.39E-05,0.326105231
SDN,Sudan,1998,0.038925066,1.40E-05,0.329516424
SDN,Sudan,1999,0.040230523,1.62E-05,0.315782435
SDN,Sudan,2000,0.045014836,2.21E-05,0.358831736
SDN,Sudan,2001,0.047029889,2.42E-05,0.398030541
SDN,Sudan,2002,0.051060158,2.45E-05,0.410295822
SDN,Sudan,2003,0.050631784,2.73E-05,0.427890808
SDN,Sudan,2004,0.049973417,2.63E-05,0.399892258
SDN,Sudan,2005,0.049261153,1.70E-05,0.40829436
SDN,Sudan,2006,0.049100157,2.04E-05,0.412136412
SDN,Sudan,2007,0.047350695,2.65E-05,0.400581484
SDN,Sudan,2008,0.047855212,2.03E-05,0.412273507
SDN,Sudan,2009,0.047570146,2.40E-05,0.369979669
SDN,Sudan,2010,0.049716169,2.37E-05,0.404634174
SDN,Sudan,2011,0.051401046,2.44E-05,0.387888986
SDN,Sudan,2012,0.052630195,2.56E-05,0.417081349
SDN,Sudan,2013,0.055376323,2.86E-05,0.455794032
SDN,Sudan,2014,0.058680585,3.31E-05,0.468168923
SDN,Sudan,2015,0.061362174,3.52E-05,0.483934426
SDN,Sudan,2016,0.062713686,2.85E-05,0.480589466
SDN,Sudan,2017,0.068665433,3.98E-05,0.540705654
SDN,Sudan,2018,0.073416301,2.70E-05,0.653763895
SDN,Sudan,2019,0.074679332,2.97E-05,0.576884416
SEN,Senegal,1990,0.037356428,1.21E-05,0.360602011
SEN,Senegal,1991,0.036616959,1.44E-05,0.303876217
SEN,Senegal,1992,0.037871177,1.47E-05,0.394923223
SEN,Senegal,1993,0.034368057,1.21E-05,0.31497817
SEN,Senegal,1994,0.034145323,1.06E-05,0.319076827
SEN,Senegal,1995,0.032472769,7.95E-06,0.291190032
SEN,Senegal,1996,0.032765314,7.76E-06,0.301498653
SEN,Senegal,1997,0.032528132,1.02E-05,0.326379705
SEN,Senegal,1998,0.033757668,9.94E-06,0.304760894
SEN,Senegal,1999,0.034392567,1.00E-05,0.333526424
SEN,Senegal,2000,0.0361343,1.21E-05,0.340718393
