p.mean,p.sd,p.lower,p.upper,adj_id,COUNTRY_ID,year,country
0.063827973,0.133050953,0.000123779,0.536998561,199,PNG,2013,Papua New Guinea
0.029933722,0.087483665,5.82E-05,0.258689758,200,PNG,2013,Papua New Guinea
0.029001164,0.079190252,4.40E-05,0.268419971,201,PNG,2013,Papua New Guinea
0.063791897,0.131376099,0.000134493,0.465641656,202,PNG,2013,Papua New Guinea
0.027455078,0.072732162,4.15E-05,0.251762199,203,PNG,2013,Papua New Guinea
0.064675363,0.133382392,0.000141311,0.528717489,204,PNG,2013,Papua New Guinea
0.063172979,0.129450938,9.27E-05,0.49612934,205,PNG,2013,Papua New Guinea
0.032164274,0.086995236,2.64E-05,0.313624961,206,PNG,2013,Papua New Guinea
0.029173137,0.083191207,4.13E-05,0.264587387,207,PNG,2013,Papua New Guinea
0.064621328,0.132413969,0.00010257,0.494062346,208,PNG,2013,Papua New Guinea
0.066008743,0.137960316,0.000139176,0.543047419,209,PNG,2013,Papua New Guinea
0.064692533,0.135880074,0.000132691,0.501309532,210,PNG,2013,Papua New Guinea
0.064232123,0.131361087,0.000130447,0.490852514,211,PNG,2013,Papua New Guinea
0.029919941,0.078247994,4.01E-05,0.234561409,212,PNG,2013,Papua New Guinea
0.018436538,0.058563081,2.39E-05,0.166237336,213,PRK,2013,North Korea
0.018156494,0.060421805,2.39E-05,0.1632645,214,PRK,2013,North Korea
0.018829344,0.06133299,2.09E-05,0.167152181,215,PRK,2013,North Korea
0.017827861,0.059210016,2.33E-05,0.154509987,216,PRK,2013,North Korea
0.018289606,0.055408421,2.62E-05,0.153474294,217,PRK,2013,North Korea
0.018765525,0.059423186,1.92E-05,0.146635044,218,PRK,2013,North Korea
0.018303965,0.057760961,2.00E-05,0.149985452,219,PRK,2013,North Korea
0.017413698,0.061116198,3.46E-05,0.144381594,220,PRK,2013,North Korea
0.019240388,0.064406733,1.97E-05,0.149449209,221,PRK,2013,North Korea
0.019760272,0.065277317,2.69E-05,0.180906273,222,PRK,2013,North Korea
0.019480261,0.064895696,1.90E-05,0.151637537,223,PRK,2013,North Korea
0.017281049,0.052980287,2.34E-05,0.159376146,234,THA,2013,Thailand
0.01795928,0.056316763,2.04E-05,0.15696694,235,THA,2013,Thailand
0.021827155,0.065447537,2.44E-05,0.189758029,236,THA,2013,Thailand
0.017046075,0.049642764,1.74E-05,0.153334845,237,THA,2013,Thailand
0.018300252,0.057546189,2.02E-05,0.165952179,238,THA,2013,Thailand
0.018005216,0.061478293,2.25E-05,0.142295211,239,THA,2013,Thailand
0.017582741,0.057375182,2.65E-05,0.144974253,240,THA,2013,Thailand
0.01611502,0.044515571,2.33E-05,0.153514971,241,THA,2013,Thailand
0.016808463,0.053862249,1.81E-05,0.139661961,242,THA,2013,Thailand
0.016818937,0.054060239,2.09E-05,0.139193757,243,THA,2013,Thailand
0.017431687,0.053762479,2.84E-05,0.156091447,244,THA,2013,Thailand
0.017413199,0.057135175,2.12E-05,0.137139774,245,THA,2013,Thailand
0.020010283,0.071595457,2.15E-05,0.1614,246,THA,2013,Thailand
0.016762711,0.053515573,1.52E-05,0.140466875,247,THA,2013,Thailand
0.018228791,0.056811899,1.92E-05,0.167016908,248,THA,2013,Thailand
0.019758349,0.067317475,2.93E-05,0.150375922,249,THA,2013,Thailand
0.017563858,0.056328151,1.83E-05,0.152623489,250,THA,2013,Thailand
0.017336296,0.054428531,1.58E-05,0.145904997,251,THA,2013,Thailand
0.019996526,0.066427975,2.05E-05,0.218298921,252,THA,2013,Thailand
0.01794836,0.060702214,2.25E-05,0.157202331,253,THA,2013,Thailand
0.017307175,0.056296556,2.29E-05,0.146824917,254,THA,2013,Thailand
0.017088946,0.057396385,2.08E-05,0.135782621,255,THA,2013,Thailand
0.016183376,0.047656556,2.84E-05,0.1561,256,THA,2013,Thailand
0.019239897,0.065783702,2.13E-05,0.180076857,257,THA,2013,Thailand
0.017729179,0.059432343,1.41E-05,0.13994225,258,THA,2013,Thailand
0.017454142,0.050863425,1.63E-05,0.146191377,259,THA,2013,Thailand
0.016730452,0.052325924,2.31E-05,0.129781494,260,THA,2013,Thailand
0.017422966,0.055806682,2.35E-05,0.145757062,261,THA,2013,Thailand
0.017815442,0.057105749,1.98E-05,0.140766115,262,THA,2013,Thailand
0.01779831,0.058564023,1.51E-05,0.1586,263,THA,2013,Thailand
0.016263566,0.04533518,2.99E-05,0.136239773,264,THA,2013,Thailand
0.01792133,0.059208931,2.17E-05,0.148791092,265,THA,2013,Thailand
0.018689932,0.060014548,2.20E-05,0.167571528,266,THA,2013,Thailand
0.018683133,0.061999587,2.50E-05,0.179783785,267,THA,2013,Thailand
0.019814379,0.068894101,1.53E-05,0.163761462,268,THA,2013,Thailand
0.019324388,0.065694038,1.87E-05,0.139747188,269,THA,2013,Thailand
0.017466843,0.058328266,2.63E-05,0.152581642,270,THA,2013,Thailand
0.017227397,0.053952194,3.20E-05,0.129839533,271,THA,2013,Thailand
0.018322501,0.05848191,1.92E-05,0.145239615,272,THA,2013,Thailand
0.01754647,0.053423043,2.18E-05,0.161126188,273,THA,2013,Thailand
0.018422676,0.060120103,2.53E-05,0.175705249,274,THA,2013,Thailand
0.018836554,0.061760163,2.09E-05,0.165402499,275,THA,2013,Thailand
0.019095014,0.06083619,2.88E-05,0.164439811,276,THA,2013,Thailand
0.016659511,0.046331718,2.19E-05,0.140849366,277,THA,2013,Thailand
0.017937032,0.059402585,1.97E-05,0.135120383,278,THA,2013,Thailand
0.0186831,0.063331203,1.86E-05,0.14873484,279,THA,2013,Thailand
0.020424047,0.065360597,2.81E-05,0.193314977,280,THA,2013,Thailand
0.029682523,0.086957076,3.71E-05,0.271789888,281,THA,2013,Thailand
0.016423003,0.050836329,2.65E-05,0.133169292,282,THA,2013,Thailand
0.019932597,0.066204503,2.35E-05,0.194079364,283,THA,2013,Thailand
0.017684437,0.05308772,2.33E-05,0.176257231,284,THA,2013,Thailand
0.0196881,0.061741821,2.59E-05,0.188424936,285,THA,2013,Thailand
0.017139538,0.051716235,2.00E-05,0.142752127,286,THA,2013,Thailand
0.017282379,0.051448533,2.03E-05,0.153364028,287,THA,2013,Thailand
0.018641488,0.066117935,2.24E-05,0.148444087,288,THA,2013,Thailand
0.018004167,0.055744152,2.07E-05,0.148984068,289,THA,2013,Thailand
0.017144237,0.050925522,2.65E-05,0.151329885,290,THA,2013,Thailand
0.017183485,0.056486788,1.80E-05,0.14571497,291,THA,2013,Thailand
0.0178536,0.055256325,2.12E-05,0.156598775,292,THA,2013,Thailand
0.01785297,0.056667652,2.61E-05,0.149818776,293,THA,2013,Thailand
0.01697933,0.051201839,1.87E-05,0.156035189,294,THA,2013,Thailand
0.017271049,0.054520606,2.58E-05,0.149674902,295,THA,2013,Thailand
0.016431432,0.052898477,2.83E-05,0.162339809,296,THA,2013,Thailand
0.017778798,0.051569777,2.13E-05,0.160434852,297,THA,2013,Thailand
0.017639271,0.055070563,1.83E-05,0.150932697,298,THA,2013,Thailand
0.017612318,0.057326507,1.96E-05,0.165096394,299,THA,2013,Thailand
0.021306807,0.07541951,2.15E-05,0.185624935,300,THA,2013,Thailand
0.017277546,0.050761579,1.79E-05,0.165002568,301,THA,2013,Thailand
0.018347279,0.059849285,2.28E-05,0.15067354,302,THA,2013,Thailand
0.017500512,0.054284056,2.09E-05,0.149738645,303,THA,2013,Thailand
0.017022597,0.054811845,2.23E-05,0.123337279,304,THA,2013,Thailand
0.017598214,0.060762888,2.02E-05,0.127693647,305,THA,2013,Thailand
0.019151326,0.063824657,2.37E-05,0.198233238,306,THA,2013,Thailand
0.017026034,0.055700066,1.48E-05,0.149702499,307,THA,2013,Thailand
0.017336078,0.056704526,2.45E-05,0.143429878,308,THA,2013,Thailand
0.01897517,0.063045041,1.85E-05,0.158214936,309,THA,2013,Thailand
0.070668095,0.144963128,9.24E-05,0.548011109,311,TLS,2013,Timor-Leste
0.068568141,0.136786022,0.000114314,0.531574151,312,TLS,2013,Timor-Leste
0.070596508,0.144673304,0.000105077,0.586601149,313,TLS,2013,Timor-Leste
0.065871534,0.133179901,9.06E-05,0.49256732,314,TLS,2013,Timor-Leste
0.066723871,0.137473882,0.000115739,0.536704999,315,TLS,2013,Timor-Leste
0.070404488,0.13927658,7.94E-05,0.538077196,316,TLS,2013,Timor-Leste
0.067638846,0.13774649,9.88E-05,0.553084746,317,TLS,2013,Timor-Leste
0.067535696,0.138544018,8.21E-05,0.5550025,318,TLS,2013,Timor-Leste
0.066175269,0.133111393,9.06E-05,0.539294675,319,TLS,2013,Timor-Leste
0.068248313,0.140152898,8.63E-05,0.530592187,320,TLS,2013,Timor-Leste
0.06606261,0.132644751,0.000101048,0.540225645,321,TLS,2013,Timor-Leste
0.06909496,0.140177356,9.20E-05,0.553379775,322,TLS,2013,Timor-Leste
0.071576825,0.14895005,0.000108934,0.604175043,323,TLS,2013,Timor-Leste
0.018783401,0.061250581,2.90E-05,0.162649703,327,VNM,2013,Vietnam
0.017684747,0.060963481,1.61E-05,0.158410322,328,VNM,2013,Vietnam
0.018661391,0.0586112,2.28E-05,0.182850671,329,VNM,2013,Vietnam
0.01911953,0.056325013,2.05E-05,0.176381314,330,VNM,2013,Vietnam
0.018530487,0.061747075,2.82E-05,0.153718807,331,VNM,2013,Vietnam
0.018112678,0.054116737,2.19E-05,0.170434861,332,VNM,2013,Vietnam
0.019804366,0.060358667,2.26E-05,0.173549721,333,VNM,2013,Vietnam
0.01859257,0.053607628,1.66E-05,0.174684203,334,VNM,2013,Vietnam
0.017513999,0.052745249,2.73E-05,0.136177887,335,VNM,2013,Vietnam
0.018010799,0.053146596,1.92E-05,0.149427402,336,VNM,2013,Vietnam
0.018380309,0.05964307,2.83E-05,0.154807493,337,VNM,2013,Vietnam
0.018769124,0.055301773,2.07E-05,0.163163698,338,VNM,2013,Vietnam
0.018300076,0.056343878,1.78E-05,0.1793,339,VNM,2013,Vietnam
0.019925055,0.071766881,1.98E-05,0.170185977,340,VNM,2013,Vietnam
0.018029904,0.056277391,2.19E-05,0.160852169,341,VNM,2013,Vietnam
0.017632791,0.050343903,1.81E-05,0.151104997,342,VNM,2013,Vietnam
0.018807283,0.066218659,1.59E-05,0.164354626,343,VNM,2013,Vietnam
0.019198157,0.065133122,2.03E-05,0.18551119,344,VNM,2013,Vietnam
0.01971944,0.066031687,2.64E-05,0.18551506,345,VNM,2013,Vietnam
0.018471392,0.054289275,2.62E-05,0.14991746,346,VNM,2013,Vietnam
0.018385224,0.057630717,1.48E-05,0.159104997,347,VNM,2013,Vietnam
0.018635402,0.065425949,2.72E-05,0.13819911,348,VNM,2013,Vietnam
0.019666616,0.066080363,1.75E-05,0.17474725,349,VNM,2013,Vietnam
0.018762963,0.062011555,1.90E-05,0.16900745,350,VNM,2013,Vietnam
0.019570418,0.059262954,1.86E-05,0.155547172,351,VNM,2013,Vietnam
0.017882144,0.058455798,1.99E-05,0.146784054,352,VNM,2013,Vietnam
0.01766896,0.053457914,2.28E-05,0.149776728,353,VNM,2013,Vietnam
0.019071682,0.065070984,2.22E-05,0.163032374,354,VNM,2013,Vietnam
0.019334666,0.060463491,2.03E-05,0.1785,355,VNM,2013,Vietnam
0.017332971,0.053192432,2.68E-05,0.140961966,356,VNM,2013,Vietnam
0.016043794,0.047119357,2.09E-05,0.144481594,357,VNM,2013,Vietnam
0.016909145,0.052006534,2.38E-05,0.134054564,358,VNM,2013,Vietnam
0.018812524,0.059278436,2.59E-05,0.179703821,359,VNM,2013,Vietnam
0.018254177,0.0601739,2.49E-05,0.179476854,360,VNM,2013,Vietnam
0.018331893,0.058099327,2.09E-05,0.143276694,361,VNM,2013,Vietnam
0.017650858,0.063262338,2.28E-05,0.122634807,362,VNM,2013,Vietnam
0.018175081,0.054446501,1.76E-05,0.143750287,363,VNM,2013,Vietnam
0.018817288,0.060887526,1.61E-05,0.175532383,364,VNM,2013,Vietnam
0.019226198,0.061752802,1.78E-05,0.148487359,365,VNM,2013,Vietnam
0.01765107,0.05173763,1.78E-05,0.169119954,366,VNM,2013,Vietnam
0.01916227,0.059156515,2.27E-05,0.175433013,367,VNM,2013,Vietnam
0.017993327,0.052907939,2.50E-05,0.146612479,368,VNM,2013,Vietnam
0.01821202,0.057685236,1.91E-05,0.173152192,369,VNM,2013,Vietnam
0.019201349,0.065996362,1.89E-05,0.162519952,370,VNM,2013,Vietnam
0.019914703,0.06970946,2.12E-05,0.174907494,371,VNM,2013,Vietnam
0.017887658,0.05376855,2.43E-05,0.15370583,372,VNM,2013,Vietnam
0.015768449,0.052130175,1.98E-05,0.115636793,373,VNM,2013,Vietnam
0.018045088,0.057823505,1.83E-05,0.162485013,374,VNM,2013,Vietnam
0.020219558,0.068255877,2.48E-05,0.186922447,375,VNM,2013,Vietnam
0.018959821,0.059919686,2.01E-05,0.168193108,376,VNM,2013,Vietnam
0.018805235,0.059136835,2.29E-05,0.162920737,377,VNM,2013,Vietnam
0.017445747,0.053768874,2.19E-05,0.14841746,378,VNM,2013,Vietnam
0.017173555,0.048745636,1.81E-05,0.158009988,379,VNM,2013,Vietnam
0.019249282,0.065553205,2.44E-05,0.163892097,380,VNM,2013,Vietnam
0.018320099,0.055627307,1.78E-05,0.192279358,381,VNM,2013,Vietnam
0.017009244,0.048527832,2.08E-05,0.152029885,382,VNM,2013,Vietnam
0.018967956,0.05525741,2.06E-05,0.150142267,383,VNM,2013,Vietnam
0.016651484,0.053429442,2.66E-05,0.146129881,384,VNM,2013,Vietnam
0.019280934,0.060344111,3.39E-05,0.185596514,385,VNM,2013,Vietnam
0.017841807,0.057060543,1.80E-05,0.146519947,386,VNM,2013,Vietnam
0.019576855,0.065521046,1.62E-05,0.178781766,387,VNM,2013,Vietnam
0.019255117,0.061592369,1.93E-05,0.170417465,388,VNM,2013,Vietnam
0.017539849,0.051955419,2.36E-05,0.150937319,389,VNM,2013,Vietnam
0.017595101,0.054234161,1.99E-05,0.160701245,390,VNM,2013,Vietnam
0.019405892,0.065688524,1.92E-05,0.16148262,821,BGD,2013,Bangladesh
0.01652527,0.051697819,2.07E-05,0.13067351,822,BGD,2013,Bangladesh
0.012360918,0.040047487,2.09E-05,0.090785476,823,BGD,2013,Bangladesh
0.017870462,0.054055942,2.13E-05,0.172442297,824,BGD,2013,Bangladesh
0.016472456,0.055962401,2.57E-05,0.145076703,825,BGD,2013,Bangladesh
0.018105263,0.05283662,2.86E-05,0.181524933,826,BGD,2013,Bangladesh
0.017998622,0.060614365,2.01E-05,0.160749699,827,BTN,2013,Bhutan
0.015708471,0.051390523,2.43E-05,0.123861893,828,BTN,2013,Bhutan
0.015990505,0.04716183,2.07E-05,0.1368,829,BTN,2013,Bhutan
0.01932154,0.069864358,2.06E-05,0.131412477,830,BTN,2013,Bhutan
0.018450513,0.063661242,1.99E-05,0.14546444,831,BTN,2013,Bhutan
0.017408042,0.054167818,2.83E-05,0.149704997,832,BTN,2013,Bhutan
0.019472184,0.061876168,1.94E-05,0.183602499,833,BTN,2013,Bhutan
0.020348817,0.069388144,2.83E-05,0.178719956,834,BTN,2013,Bhutan
0.01882225,0.059274885,2.30E-05,0.159019006,835,BTN,2013,Bhutan
0.018699495,0.059041221,2.66E-05,0.174259613,836,BTN,2013,Bhutan
0.019633451,0.066305832,2.05E-05,0.162397842,837,BTN,2013,Bhutan
0.016971259,0.055162331,2.15E-05,0.141649659,838,BTN,2013,Bhutan
0.019189646,0.06286948,3.27E-05,0.170309871,839,BTN,2013,Bhutan
0.016833349,0.052588178,2.06E-05,0.167669127,840,BTN,2013,Bhutan
0.017568566,0.055073806,2.15E-05,0.15807308,841,BTN,2013,Bhutan
0.017103582,0.055904539,2.04E-05,0.14206197,842,BTN,2013,Bhutan
0.019343943,0.07036916,2.16E-05,0.163247232,843,BTN,2013,Bhutan
0.017026812,0.055013305,1.96E-05,0.148027822,844,BTN,2013,Bhutan
0.018121023,0.063356235,2.00E-05,0.151527403,845,BTN,2013,Bhutan
0.019488567,0.060421974,2.07E-05,0.19450391,846,BTN,2013,Bhutan
0.028219684,0.076228982,4.79E-05,0.2327,847,IND,2013,India
0.019962956,0.063301346,1.91E-05,0.159095191,848,IND,2013,India
0.016217094,0.049918768,2.14E-05,0.131650462,849,IND,2013,India
0.014536122,0.049224902,2.55E-05,0.118003218,850,IND,2013,India
0.021298081,0.074513974,1.74E-05,0.162312003,851,IND,2013,India
0.020038976,0.0700837,2.47E-05,0.154049686,852,IND,2013,India
0.02569254,0.07708293,3.46E-05,0.22708212,853,IND,2013,India
0.020398217,0.062559582,2.98E-05,0.158637328,854,IND,2013,India
0.018158553,0.054284669,3.42E-05,0.136686425,855,IND,2013,India
0.016381369,0.050686832,1.89E-05,0.138911112,856,IND,2013,India
0.030447635,0.08262174,4.87E-05,0.260511611,857,IND,2013,India
0.016871759,0.057201061,2.05E-05,0.156001208,858,IND,2013,India
0.018678368,0.060197386,1.70E-05,0.158429012,859,IND,2013,India
0.017172131,0.055580547,2.08E-05,0.137627661,860,IND,2013,India
0.017213607,0.055506084,2.45E-05,0.131725151,861,IND,2013,India
0.016463977,0.048897999,1.90E-05,0.145374255,862,IND,2013,India
0.020892262,0.061921921,2.52E-05,0.177837347,863,IND,2013,India
0.013955128,0.043468828,2.66E-05,0.122344694,864,IND,2013,India
0.015739285,0.050346335,2.35E-05,0.140630122,865,IND,2013,India
0.017198442,0.056123535,2.68E-05,0.15051746,866,IND,2013,India
0.018683566,0.056385716,2.60E-05,0.159498819,867,IND,2013,India
0.016078267,0.049588221,1.98E-05,0.143890723,868,IND,2013,India
0.014425222,0.045529431,2.29E-05,0.10862241,869,IND,2013,India
0.016627664,0.051020405,2.50E-05,0.144691365,870,IND,2013,India
0.017594051,0.057742532,2.48E-05,0.158983313,871,IND,2013,India
0.018556545,0.058393563,2.59E-05,0.167761912,872,IND,2013,India
0.017406165,0.057772283,2.48E-05,0.144927399,873,IND,2013,India
0.017956408,0.060776291,2.19E-05,0.152566924,874,IND,2013,India
0.016985799,0.051285277,2.52E-05,0.1442938,875,IND,2013,India
0.017463063,0.056494679,2.19E-05,0.141170898,876,IND,2013,India
0.017642524,0.054812242,2.38E-05,0.163502524,877,IND,2013,India
0.019654593,0.065224795,2.52E-05,0.174639822,878,IND,2013,India
0.017556604,0.059127339,1.95E-05,0.140525299,879,IND,2013,India
0.017272253,0.058488211,1.89E-05,0.138801051,880,IND,2013,India
0.017596552,0.056274085,2.33E-05,0.133354562,881,IND,2013,India
0.018596788,0.059543404,2.58E-05,0.17499002,882,IND,2013,India
0.019443521,0.06440563,2.05E-05,0.173864531,883,IND,2013,India
0.025474903,0.073746767,4.73E-05,0.225523668,884,IND,2013,India
0.01825125,0.060937346,2.40E-05,0.160604997,885,IND,2013,India
0.018625681,0.06380219,2.41E-05,0.135239771,886,IND,2013,India
0.016119361,0.05135362,3.03E-05,0.128593976,887,IND,2013,India
0.017870151,0.058067858,1.70E-05,0.154944747,888,IND,2013,India
0.013098073,0.038259602,1.95E-05,0.111495642,889,IND,2013,India
0.016037817,0.051808357,2.55E-05,0.13344826,890,IND,2013,India
0.019701349,0.063434047,2.35E-05,0.154374298,891,IND,2013,India
0.013795789,0.045139561,2.04E-05,0.112571604,892,NPL,2013,Nepal
0.017675752,0.056129661,2.05E-05,0.147565455,893,NPL,2013,Nepal
0.01819622,0.060645557,1.99E-05,0.180604997,894,NPL,2013,Nepal
0.017341058,0.053995449,1.90E-05,0.136732464,895,NPL,2013,Nepal
0.015855611,0.045674681,2.05E-05,0.149404997,896,NPL,2013,Nepal
0.017763216,0.062429636,2.47E-05,0.162209988,897,PAK,2013,Pakistan
0.017573374,0.058864008,2.29E-05,0.154146806,898,PAK,2013,Pakistan
0.01436778,0.045606294,1.83E-05,0.126042223,899,PAK,2013,Pakistan
0.018566051,0.060791995,2.33E-05,0.16671348,900,PAK,2013,Pakistan
0.014753246,0.052670231,1.67E-05,0.122883873,901,PAK,2013,Pakistan
0.011424473,0.034351835,1.71E-05,0.109612472,902,PAK,2013,Pakistan
0.01727751,0.051715851,2.10E-05,0.160480226,903,PAK,2013,Pakistan
0.017181801,0.053900102,2.20E-05,0.155534847,904,PAK,2013,Pakistan
0.02052144,0.066461755,2.37E-05,0.200413732,2,CHN,2014,China
0.017621554,0.056693615,1.55E-05,0.142891351,3,CHN,2014,China
0.020645149,0.065272589,2.11E-05,0.195386633,4,CHN,2014,China
0.022278623,0.072302089,2.66E-05,0.189524936,5,CHN,2014,China
0.024717417,0.074478595,2.44E-05,0.217910964,6,CHN,2014,China
0.020153075,0.059187651,1.72E-05,0.173106504,7,CHN,2014,China
0.021099048,0.061251556,1.49E-05,0.227852979,8,CHN,2014,China
0.023695939,0.075159593,2.29E-05,0.208449768,9,CHN,2014,China
0.020217955,0.063011588,2.20E-05,0.16042071,10,CHN,2014,China
0.019505205,0.058659321,2.61E-05,0.171169072,11,CHN,2014,China
0.033186168,0.088947279,4.31E-05,0.30432679,12,CHN,2014,China
0.019678336,0.064924169,2.59E-05,0.17083734,13,CHN,2014,China
0.019699631,0.062934065,1.82E-05,0.175123291,14,CHN,2014,China
0.0177059,0.051907722,1.76E-05,0.144524916,15,CHN,2014,China
0.022164874,0.068612448,2.31E-05,0.204929915,16,CHN,2014,China
0.018934857,0.062366139,2.16E-05,0.15033517,17,CHN,2014,China
0.020150656,0.061112213,2.56E-05,0.185679335,18,CHN,2014,China
0.019140537,0.05932652,2.16E-05,0.166069095,19,CHN,2014,China
0.020262448,0.064433955,1.96E-05,0.178707494,20,CHN,2014,China
0.020564785,0.069344002,2.79E-05,0.163274336,21,CHN,2014,China
0.019194508,0.060980671,2.73E-05,0.152723045,22,CHN,2014,China
0.020352783,0.064460934,2.09E-05,0.17159888,23,CHN,2014,China
0.019984478,0.068625297,2.86E-05,0.159271864,24,CHN,2014,China
0.020221481,0.064602239,2.11E-05,0.162474333,25,CHN,2014,China
0.020590169,0.065301435,2.29E-05,0.175664535,26,CHN,2014,China
0.019358159,0.060256147,2.51E-05,0.169057208,27,CHN,2014,China
0.01709715,0.053798461,2.38E-05,0.137114968,28,CHN,2014,China
0.020871257,0.069022518,2.40E-05,0.170479231,29,CHN,2014,China
0.034089713,0.093709864,3.76E-05,0.309059227,30,CHN,2014,China
0.021451902,0.069047726,1.98E-05,0.200813029,31,CHN,2014,China
0.021415333,0.065453207,2.75E-05,0.199151872,32,CHN,2014,China
0.020011281,0.062342734,2.04E-05,0.174789108,33,CHN,2014,China
0.022060425,0.067606582,2.42E-05,0.202903954,34,CHN,2014,China
0.022674899,0.071436837,2.45E-05,0.21561382,35,CHN,2014,China
0.069448283,0.143912366,9.40E-05,0.528808773,44,IDN,2014,Indonesia
0.068593706,0.133041535,0.000119287,0.468477983,45,IDN,2014,Indonesia
0.031930369,0.085345144,4.41E-05,0.274782021,46,IDN,2014,Indonesia
0.064069903,0.132525473,0.000118911,0.51603679,47,IDN,2014,Indonesia
0.070124047,0.142794913,7.09E-05,0.517202106,48,IDN,2014,Indonesia
0.067263161,0.136061929,8.47E-05,0.478837684,49,IDN,2014,Indonesia
0.069483742,0.143391511,8.99E-05,0.547849205,50,IDN,2014,Indonesia
0.064494433,0.129309063,8.37E-05,0.481547502,51,IDN,2014,Indonesia
0.064654692,0.138608911,8.89E-05,0.517726892,52,IDN,2014,Indonesia
0.067447976,0.143206003,8.46E-05,0.597784765,53,IDN,2014,Indonesia
0.065739007,0.137017721,7.61E-05,0.520923125,54,IDN,2014,Indonesia
0.067079854,0.139734292,9.66E-05,0.554271461,55,IDN,2014,Indonesia
0.032465944,0.089714391,3.89E-05,0.256954772,56,IDN,2014,Indonesia
0.059421986,0.126831772,6.74E-05,0.466272281,57,IDN,2014,Indonesia
0.070409099,0.142171098,9.01E-05,0.559279778,58,IDN,2014,Indonesia
0.069708746,0.141651766,7.35E-05,0.530070355,59,IDN,2014,Indonesia
0.069715401,0.141909998,0.000161942,0.570367345,60,IDN,2014,Indonesia
0.069297153,0.140362047,9.06E-05,0.538404999,61,IDN,2014,Indonesia
0.06736887,0.139051799,9.85E-05,0.52164422,62,IDN,2014,Indonesia
0.066380123,0.138868441,6.73E-05,0.563709169,63,IDN,2014,Indonesia
0.072859382,0.151123541,7.93E-05,0.588763096,64,IDN,2014,Indonesia
0.065151936,0.138783181,6.83E-05,0.566329969,65,IDN,2014,Indonesia
0.064922778,0.131598123,0.000106827,0.505141722,66,IDN,2014,Indonesia
0.069831158,0.142511876,8.26E-05,0.511429966,67,IDN,2014,Indonesia
0.06639665,0.140254865,7.16E-05,0.527217264,68,IDN,2014,Indonesia
0.061149175,0.128497558,0.00012022,0.449692131,69,IDN,2014,Indonesia
0.065504687,0.130870553,7.09E-05,0.496689683,70,IDN,2014,Indonesia
0.064040392,0.126998709,8.52E-05,0.500249903,71,IDN,2014,Indonesia
0.069926032,0.141944743,7.36E-05,0.577512075,72,IDN,2014,Indonesia
0.066019026,0.137990704,7.93E-05,0.542614992,73,IDN,2014,Indonesia
0.065245866,0.134985194,0.000103423,0.485409517,74,IDN,2014,Indonesia
0.068369154,0.137889726,0.000115616,0.513669043,75,IDN,2014,Indonesia
0.064446358,0.1306483,8.65E-05,0.471562137,76,IDN,2014,Indonesia
0.020373854,0.062424003,2.39E-05,0.165444763,77,KHM,2014,Cambodia
0.020065183,0.065483203,2.16E-05,0.141152123,78,KHM,2014,Cambodia
0.02051721,0.064577074,2.35E-05,0.179341064,79,KHM,2014,Cambodia
0.018102955,0.057816204,2.35E-05,0.139517457,80,KHM,2014,Cambodia
0.020633061,0.068710099,2.34E-05,0.183279327,81,KHM,2014,Cambodia
0.019151701,0.062261492,2.48E-05,0.150991412,82,KHM,2014,Cambodia
0.020320041,0.067587401,2.42E-05,0.178145762,83,KHM,2014,Cambodia
0.020583081,0.065564311,1.87E-05,0.178137347,84,KHM,2014,Cambodia
0.018617116,0.052114281,1.89E-05,0.160561777,85,KHM,2014,Cambodia
0.019321492,0.0604909,2.49E-05,0.158089192,86,KHM,2014,Cambodia
0.020813442,0.06707407,1.60E-05,0.174134864,87,KHM,2014,Cambodia
0.018390935,0.054746157,2.39E-05,0.133115522,88,KHM,2014,Cambodia
0.019244016,0.059141551,2.40E-05,0.155354204,89,KHM,2014,Cambodia
0.018626244,0.058351089,2.09E-05,0.140918049,90,KHM,2014,Cambodia
0.020529126,0.065840547,1.87E-05,0.184164596,91,KHM,2014,Cambodia
0.01639379,0.052304461,1.64E-05,0.144632599,92,KHM,2014,Cambodia
0.021090753,0.070783203,2.14E-05,0.19122404,93,KHM,2014,Cambodia
0.019786619,0.063503483,3.16E-05,0.157704997,94,KHM,2014,Cambodia
0.019236317,0.065224601,2.35E-05,0.153518799,95,KHM,2014,Cambodia
0.020793284,0.064541241,2.50E-05,0.21213449,96,KHM,2014,Cambodia
0.019226217,0.05798436,2.23E-05,0.174674379,97,KHM,2014,Cambodia
0.02047589,0.066966019,2.47E-05,0.163907493,98,KHM,2014,Cambodia
0.020370701,0.061637703,3.01E-05,0.172898888,99,KHM,2014,Cambodia
0.02023487,0.061040121,2.79E-05,0.174845639,100,KHM,2014,Cambodia
0.031408697,0.08422875,4.80E-05,0.290159759,101,KHM,2014,Cambodia
0.021636579,0.070385557,2.10E-05,0.179017467,103,LAO,2014,Laos
0.019901642,0.060549481,2.29E-05,0.184322447,104,LAO,2014,Laos
0.018854324,0.064501839,2.04E-05,0.131057339,105,LAO,2014,Laos
0.019228233,0.060647261,2.17E-05,0.169547795,106,LAO,2014,Laos
0.020340199,0.065146469,1.88E-05,0.170859593,107,LAO,2014,Laos
0.019671789,0.062766071,3.11E-05,0.155509987,108,LAO,2014,Laos
0.018537526,0.061332396,2.42E-05,0.143756622,109,LAO,2014,Laos
