p.mean,p.sd,p.lower,p.upper,adj_id,COUNTRY_ID,year,country
0.007470038,0.034490585,1.22E-05,0.044539613,384,VNM,2010,Vietnam
0.007784488,0.03020407,1.70E-05,0.047489425,385,VNM,2010,Vietnam
0.008497032,0.037226284,8.75E-06,0.061833157,386,VNM,2010,Vietnam
0.008582903,0.034008043,1.89E-05,0.062571604,387,VNM,2010,Vietnam
0.006534556,0.033991935,5.31E-06,0.045576718,388,VNM,2010,Vietnam
0.008054465,0.030826704,1.38E-05,0.067732498,389,VNM,2010,Vietnam
0.008127736,0.035783605,1.57E-05,0.049488077,390,VNM,2010,Vietnam
0.013406764,0.049321562,2.10E-05,0.113310375,821,BGD,2010,Bangladesh
0.010791961,0.037767262,2.25E-05,0.084531843,822,BGD,2010,Bangladesh
0.007102466,0.028198493,2.64E-05,0.04356761,823,BGD,2010,Bangladesh
0.011797127,0.03965075,3.14E-05,0.100181202,824,BGD,2010,Bangladesh
0.010192356,0.036750371,2.96E-05,0.068256918,825,BGD,2010,Bangladesh
0.010142091,0.038019444,2.44E-05,0.073740749,826,BGD,2010,Bangladesh
0.011775148,0.041099864,2.34E-05,0.082505493,827,BTN,2010,Bhutan
0.013216111,0.052873956,3.22E-05,0.086223349,828,BTN,2010,Bhutan
0.013320009,0.050125488,3.41E-05,0.087578607,829,BTN,2010,Bhutan
0.013395384,0.049036334,3.05E-05,0.097120696,830,BTN,2010,Bhutan
0.014206444,0.05152883,3.28E-05,0.087753503,831,BTN,2010,Bhutan
0.01260262,0.046578685,2.58E-05,0.100204995,832,BTN,2010,Bhutan
0.012974459,0.051422842,2.24E-05,0.082845264,833,BTN,2010,Bhutan
0.012722855,0.046912213,2.16E-05,0.085082998,834,BTN,2010,Bhutan
0.012346726,0.044819324,1.77E-05,0.095676167,835,BTN,2010,Bhutan
0.01683619,0.066304253,2.45E-05,0.109260696,836,BTN,2010,Bhutan
0.012465317,0.045564415,2.38E-05,0.097933278,837,BTN,2010,Bhutan
0.014533157,0.050925188,3.35E-05,0.099068333,838,BTN,2010,Bhutan
0.012122939,0.043455782,3.08E-05,0.087146961,839,BTN,2010,Bhutan
0.013013301,0.050287849,3.10E-05,0.076578482,840,BTN,2010,Bhutan
0.012448834,0.048294866,3.01E-05,0.080234515,841,BTN,2010,Bhutan
0.012752598,0.051808598,2.14E-05,0.082630776,842,BTN,2010,Bhutan
0.012059918,0.042886939,3.44E-05,0.086309687,843,BTN,2010,Bhutan
0.013686947,0.045205109,2.41E-05,0.097708066,844,BTN,2010,Bhutan
0.012602155,0.045489997,3.01E-05,0.092264473,845,BTN,2010,Bhutan
0.011937105,0.043476919,2.86E-05,0.082114294,846,BTN,2010,Bhutan
0.016352781,0.054719696,6.02E-05,0.104539704,847,IND,2010,India
0.013207389,0.03962489,4.49E-05,0.090260162,848,IND,2010,India
0.011581814,0.041453062,3.79E-05,0.071316406,849,IND,2010,India
0.011521467,0.043180457,6.37E-05,0.071947017,850,IND,2010,India
0.015371812,0.055991448,3.31E-05,0.11011496,851,IND,2010,India
0.020333149,0.059871236,5.24E-05,0.183019957,852,IND,2010,India
0.024382788,0.069877209,0.000105149,0.158442279,853,IND,2010,India
0.01685629,0.053371064,7.93E-05,0.115524895,854,IND,2010,India
0.006024219,0.031096389,2.33E-05,0.036000594,855,IND,2010,India
0.012240897,0.045522308,3.16E-05,0.088270436,856,IND,2010,India
0.015586513,0.050326423,5.22E-05,0.132552099,857,IND,2010,India
0.016720795,0.047598735,5.83E-05,0.121404996,858,IND,2010,India
0.010446525,0.037068542,1.98E-05,0.072109893,859,IND,2010,India
0.011956252,0.047120418,2.58E-05,0.087084307,860,IND,2010,India
0.010589714,0.036298491,2.76E-05,0.076174969,861,IND,2010,India
0.01121257,0.041137323,2.40E-05,0.089667737,862,IND,2010,India
0.01632427,0.04898195,7.71E-05,0.106619927,863,IND,2010,India
0.021263363,0.056847851,0.000103351,0.158961746,864,IND,2010,India
0.015391758,0.045877302,4.66E-05,0.11017604,865,IND,2010,India
0.014682013,0.050388533,3.11E-05,0.138212478,866,IND,2010,India
0.011197419,0.040090402,3.82E-05,0.067856986,867,IND,2010,India
0.00981779,0.032152512,2.82E-05,0.069793926,868,IND,2010,India
0.012347151,0.044271488,4.34E-05,0.07864159,869,IND,2010,India
0.015277007,0.048191501,3.93E-05,0.112753356,870,IND,2010,India
0.018218911,0.060418073,4.38E-05,0.112886203,871,IND,2010,India
0.020262818,0.06082925,3.97E-05,0.147386502,872,IND,2010,India
0.019959278,0.063146727,4.93E-05,0.151476151,873,IND,2010,India
0.021325836,0.068187055,2.81E-05,0.1731891,874,IND,2010,India
0.01892107,0.05234818,6.94E-05,0.158519951,875,IND,2010,India
0.020663059,0.062600729,4.37E-05,0.163008577,876,IND,2010,India
0.020410854,0.062090197,4.44E-05,0.130214966,877,IND,2010,India
0.01990686,0.063814961,7.43E-05,0.156712481,878,IND,2010,India
0.01937551,0.068101067,4.89E-05,0.132371343,879,IND,2010,India
0.011438205,0.044277729,2.73E-05,0.082234782,880,IND,2010,India
0.01084822,0.040847866,2.54E-05,0.083507238,881,IND,2010,India
0.013958087,0.049968709,3.62E-05,0.11493916,882,IND,2010,India
0.024881737,0.06395808,4.58E-05,0.196437361,883,IND,2010,India
0.014189403,0.044741303,5.29E-05,0.09731222,884,IND,2010,India
0.022055032,0.069214515,4.09E-05,0.211930057,885,IND,2010,India
0.028351145,0.084112295,3.40E-05,0.246038259,886,IND,2010,India
0.013149204,0.046034074,4.14E-05,0.098367738,887,IND,2010,India
0.018275042,0.05678284,4.61E-05,0.137261246,888,IND,2010,India
0.012200498,0.043984937,4.83E-05,0.075997174,889,IND,2010,India
0.01332113,0.042927041,3.73E-05,0.103522405,890,IND,2010,India
0.013127901,0.044716424,3.71E-05,0.093011953,891,IND,2010,India
0.004584382,0.023912391,1.54E-05,0.027505332,892,NPL,2010,Nepal
0.011925425,0.042996749,3.01E-05,0.097714458,893,NPL,2010,Nepal
0.012728611,0.048530022,3.01E-05,0.077113114,894,NPL,2010,Nepal
0.012870381,0.04540433,3.97E-05,0.08895498,895,NPL,2010,Nepal
0.011770047,0.040706259,3.34E-05,0.085088629,896,NPL,2010,Nepal
0.022494534,0.056421207,9.40E-05,0.154788994,897,PAK,2010,Pakistan
0.024392656,0.066643267,7.60E-05,0.172637342,898,PAK,2010,Pakistan
0.029823596,0.066963476,0.000106092,0.22133586,899,PAK,2010,Pakistan
0.020555989,0.05648894,6.20E-05,0.165934857,900,PAK,2010,Pakistan
0.022404227,0.058552113,0.000114955,0.167827412,901,PAK,2010,Pakistan
0.024231628,0.062015839,0.000163373,0.149929884,902,PAK,2010,Pakistan
0.023792179,0.062509165,7.81E-05,0.188401427,903,PAK,2010,Pakistan
0.018482126,0.054471777,4.76E-05,0.136144467,904,PAK,2010,Pakistan
0.012265845,0.043126863,2.75E-05,0.093300295,2,CHN,2011,China
0.012895048,0.049173117,2.95E-05,0.095865726,3,CHN,2011,China
0.010923083,0.041979146,2.29E-05,0.079430604,4,CHN,2011,China
0.015053137,0.05271029,1.67E-05,0.126779031,5,CHN,2011,China
0.007640236,0.032599619,2.19E-05,0.048322747,6,CHN,2011,China
0.008757948,0.029698303,1.21E-05,0.067851884,7,CHN,2011,China
0.011578719,0.044180778,3.34E-05,0.079232998,8,CHN,2011,China
0.00754671,0.031194053,2.21E-05,0.058778476,9,CHN,2011,China
0.005649591,0.020660793,2.24E-05,0.040043659,10,CHN,2011,China
0.007174006,0.028944796,2.45E-05,0.051608837,11,CHN,2011,China
0.012877797,0.04030535,4.02E-05,0.088324702,12,CHN,2011,China
0.011417358,0.037609571,2.07E-05,0.087720973,13,CHN,2011,China
0.012408272,0.047560032,1.86E-05,0.081823235,14,CHN,2011,China
0.018708096,0.053246354,4.93E-05,0.160934852,15,CHN,2011,China
0.010507435,0.038006504,2.65E-05,0.068625989,16,CHN,2011,China
0.008012228,0.033230625,2.25E-05,0.0523405,17,CHN,2011,China
0.01000623,0.035391308,1.83E-05,0.082111143,18,CHN,2011,China
0.01013781,0.043677113,2.24E-05,0.067418268,19,CHN,2011,China
0.01332096,0.051675485,2.29E-05,0.103202499,20,CHN,2011,China
0.011044357,0.044261182,2.43E-05,0.097247239,21,CHN,2011,China
0.011581029,0.043874323,2.53E-05,0.080895943,22,CHN,2011,China
0.013376124,0.051169529,2.05E-05,0.12212738,23,CHN,2011,China
0.0112217,0.050812049,3.40E-05,0.070455186,24,CHN,2011,China
0.010824121,0.035745636,2.66E-05,0.087291499,25,CHN,2011,China
0.010481874,0.033728802,2.94E-05,0.074192221,26,CHN,2011,China
0.011189621,0.047333682,1.29E-05,0.071030633,27,CHN,2011,China
0.011119001,0.034516244,2.68E-05,0.09451672,28,CHN,2011,China
0.007932979,0.028683728,2.47E-05,0.055316485,29,CHN,2011,China
0.012717334,0.046104831,3.97E-05,0.086004949,30,CHN,2011,China
0.015132855,0.051349367,2.10E-05,0.126989379,31,CHN,2011,China
0.011094393,0.036605963,3.36E-05,0.076401495,32,CHN,2011,China
0.009468014,0.033497599,3.19E-05,0.059438471,33,CHN,2011,China
0.003421505,0.022209227,7.95E-06,0.019868184,34,CHN,2011,China
0.006790299,0.027661142,1.73E-05,0.04874698,35,CHN,2011,China
0.000949803,0.01290061,1.96E-09,0.003442222,44,IDN,2011,Indonesia
0.001166069,0.022883937,7.97E-11,0.004865524,45,IDN,2011,Indonesia
0.012411985,0.041195878,3.96E-05,0.074543892,46,IDN,2011,Indonesia
0.000786389,0.005725307,3.96E-10,0.00441549,47,IDN,2011,Indonesia
0.001395015,0.029107238,1.08E-09,0.003319266,48,IDN,2011,Indonesia
0.000563072,0.004065668,3.43E-10,0.004533535,49,IDN,2011,Indonesia
0.000630151,0.005328583,1.35E-09,0.004376625,50,IDN,2011,Indonesia
0.004757649,0.043197947,7.74E-10,0.019412185,51,IDN,2011,Indonesia
0.007348375,0.065336167,5.84E-10,0.030216571,52,IDN,2011,Indonesia
0.004340726,0.04380774,9.61E-10,0.012119779,53,IDN,2011,Indonesia
0.001677402,0.021055256,1.44E-09,0.00715937,54,IDN,2011,Indonesia
0.000525338,0.005304771,3.89E-10,0.0029291,55,IDN,2011,Indonesia
0.014762015,0.048500089,4.69E-05,0.117390496,56,IDN,2011,Indonesia
0.000245664,0.001302588,3.84E-09,0.001605472,57,IDN,2011,Indonesia
0.001349779,0.024770415,1.24E-10,0.004535819,58,IDN,2011,Indonesia
0.000595321,0.004166099,4.66E-09,0.004758885,59,IDN,2011,Indonesia
0.001368477,0.013058731,8.98E-11,0.008282829,60,IDN,2011,Indonesia
0.000274942,0.001320379,3.25E-09,0.002471025,61,IDN,2011,Indonesia
0.00488146,0.047542823,6.60E-10,0.019468013,62,IDN,2011,Indonesia
0.005151131,0.048178018,8.23E-10,0.013151936,63,IDN,2011,Indonesia
0.001252989,0.008635396,1.04E-08,0.007098636,64,IDN,2011,Indonesia
0.002966997,0.027402918,9.21E-10,0.010884218,65,IDN,2011,Indonesia
0.001360037,0.029138906,1.44E-09,0.003436635,66,IDN,2011,Indonesia
0.000398465,0.002649615,2.51E-09,0.002658498,67,IDN,2011,Indonesia
0.001429316,0.03015199,1.97E-09,0.002939067,68,IDN,2011,Indonesia
0.000490797,0.002730962,2.65E-09,0.004558351,69,IDN,2011,Indonesia
0.000762357,0.007251934,5.43E-10,0.005711553,70,IDN,2011,Indonesia
0.00043928,0.004962753,4.81E-10,0.00233404,71,IDN,2011,Indonesia
0.001349968,0.01286564,6.96E-09,0.004821125,72,IDN,2011,Indonesia
0.000914109,0.010028354,7.09E-10,0.004072175,73,IDN,2011,Indonesia
0.004195437,0.044258436,1.07E-09,0.011549593,74,IDN,2011,Indonesia
0.000410727,0.002165557,4.39E-11,0.003531399,75,IDN,2011,Indonesia
0.001849731,0.033712317,1.17E-09,0.003233623,76,IDN,2011,Indonesia
0.005910593,0.025427723,8.30E-06,0.040917389,77,KHM,2011,Cambodia
0.00620548,0.028890613,6.98E-06,0.04726352,78,KHM,2011,Cambodia
0.00444496,0.028041447,6.10E-06,0.025569924,79,KHM,2011,Cambodia
0.004937634,0.027842826,4.49E-06,0.030358701,80,KHM,2011,Cambodia
0.004109527,0.021984201,6.77E-06,0.025224903,81,KHM,2011,Cambodia
0.004562234,0.023959592,6.50E-06,0.026560214,82,KHM,2011,Cambodia
0.00372417,0.017031265,3.62E-06,0.022984707,83,KHM,2011,Cambodia
0.003757947,0.01891671,4.64E-06,0.02707937,84,KHM,2011,Cambodia
0.004639952,0.020486637,6.09E-06,0.033865993,85,KHM,2011,Cambodia
0.006783706,0.032811428,2.74E-06,0.04943121,86,KHM,2011,Cambodia
0.004510309,0.021216978,5.98E-06,0.032234386,87,KHM,2011,Cambodia
0.005416081,0.030080235,4.28E-06,0.037000262,88,KHM,2011,Cambodia
0.005187757,0.025126267,3.90E-06,0.040680322,89,KHM,2011,Cambodia
0.006315795,0.025997319,7.98E-06,0.040544292,90,KHM,2011,Cambodia
0.0070873,0.0347892,5.15E-06,0.055541454,91,KHM,2011,Cambodia
0.004143948,0.018755324,1.78E-06,0.036301545,92,KHM,2011,Cambodia
0.004879792,0.021676159,7.91E-06,0.032774356,93,KHM,2011,Cambodia
0.0046103,0.028457045,4.10E-06,0.028066241,94,KHM,2011,Cambodia
0.004286948,0.015070273,6.27E-06,0.031948951,95,KHM,2011,Cambodia
0.005619747,0.032103321,5.74E-06,0.02962232,96,KHM,2011,Cambodia
0.005825765,0.027069413,6.92E-06,0.031896226,97,KHM,2011,Cambodia
0.004940036,0.022585585,6.87E-06,0.032532745,98,KHM,2011,Cambodia
0.004560604,0.024077327,3.46E-06,0.028055292,99,KHM,2011,Cambodia
0.004353902,0.026647845,5.47E-06,0.026528253,100,KHM,2011,Cambodia
0.012932864,0.044801887,3.46E-05,0.087605313,101,KHM,2011,Cambodia
0.006900946,0.031192438,6.07E-06,0.0475591,103,LAO,2011,Laos
0.009391325,0.036166176,1.79E-05,0.068987842,104,LAO,2011,Laos
0.008613734,0.039789178,1.37E-05,0.053838947,105,LAO,2011,Laos
0.007609889,0.033456033,9.17E-06,0.067596808,106,LAO,2011,Laos
0.008743994,0.0330649,1.43E-05,0.063926912,107,LAO,2011,Laos
0.008782894,0.037376399,1.17E-05,0.074088605,108,LAO,2011,Laos
0.008362417,0.034759035,1.77E-05,0.055518708,109,LAO,2011,Laos
0.009689844,0.042229615,1.81E-05,0.061204433,110,LAO,2011,Laos
0.008270021,0.036792613,2.21E-05,0.056269877,111,LAO,2011,Laos
0.007933389,0.032345942,1.58E-05,0.056499221,112,LAO,2011,Laos
0.00765037,0.030208624,1.18E-05,0.06132326,113,LAO,2011,Laos
0.007005399,0.030121223,9.02E-06,0.049775494,114,LAO,2011,Laos
0.007674868,0.027261236,1.51E-05,0.052332357,115,LAO,2011,Laos
0.007704891,0.036463141,8.13E-06,0.052547148,116,LAO,2011,Laos
0.012743368,0.045889577,2.39E-05,0.104607803,117,LAO,2011,Laos
0.009211949,0.034805815,1.96E-05,0.069563201,118,LAO,2011,Laos
0.009399214,0.044227966,1.62E-05,0.066463586,119,LAO,2011,Laos
0.025729488,0.088526148,1.23E-05,0.261769637,120,LKA,2011,Sri Lanka
0.023581784,0.079194241,1.14E-05,0.257877049,121,LKA,2011,Sri Lanka
0.022763118,0.078552119,1.36E-05,0.240633544,122,LKA,2011,Sri Lanka
0.022949652,0.078116081,1.42E-05,0.231218801,123,LKA,2011,Sri Lanka
0.018561804,0.064306656,1.41E-05,0.167729896,124,LKA,2011,Sri Lanka
0.030387278,0.105899677,1.21E-05,0.32873393,125,LKA,2011,Sri Lanka
0.027129723,0.091179901,1.28E-05,0.305916042,126,LKA,2011,Sri Lanka
0.027175131,0.095503039,1.81E-05,0.238352219,127,LKA,2011,Sri Lanka
0.028289399,0.095969184,1.62E-05,0.309980436,128,LKA,2011,Sri Lanka
0.007229541,0.028648466,1.80E-05,0.048098291,130,MMR,2011,Myanmar
0.008216715,0.036311234,1.20E-05,0.054450377,131,MMR,2011,Myanmar
0.008135132,0.034723287,1.63E-05,0.070986987,132,MMR,2011,Myanmar
0.00798228,0.030326242,2.33E-05,0.060652116,133,MMR,2011,Myanmar
0.013518337,0.058085486,1.11E-05,0.129310633,134,MMR,2011,Myanmar
0.010217819,0.043745169,1.64E-05,0.072215243,135,MMR,2011,Myanmar
0.009510894,0.041370772,1.79E-05,0.076361066,136,MMR,2011,Myanmar
0.008138561,0.037531781,1.60E-05,0.055754427,137,MMR,2011,Myanmar
0.008623016,0.037603715,1.25E-05,0.064151956,138,MMR,2011,Myanmar
0.008415614,0.040533482,1.28E-05,0.047531707,139,MMR,2011,Myanmar
0.009143846,0.036206696,1.99E-05,0.067201058,140,MMR,2011,Myanmar
0.010121079,0.042622461,2.03E-05,0.058952837,141,MMR,2011,Myanmar
0.007794946,0.027000164,2.32E-05,0.057141455,142,MMR,2011,Myanmar
0.008917484,0.034836615,1.95E-05,0.06331244,143,MMR,2011,Myanmar
0.007200693,0.032158384,1.35E-05,0.050160976,144,MMR,2011,Myanmar
0.011388061,0.042969286,1.16E-05,0.102617442,145,MMR,2011,Myanmar
0.0084658,0.034033749,1.57E-05,0.076845935,146,MMR,2011,Myanmar
0.026402564,0.089921566,1.15E-06,0.230559228,158,MYS,2011,Malaysia
0.017615032,0.065016348,3.50E-06,0.145709987,159,MYS,2011,Malaysia
0.021685582,0.077260095,3.46E-06,0.192104997,160,MYS,2011,Malaysia
0.033566991,0.111711583,1.17E-06,0.379793073,161,MYS,2011,Malaysia
0.028580904,0.100959954,8.52E-07,0.32698952,162,MYS,2011,Malaysia
0.026004978,0.093044345,1.98E-06,0.296419062,163,MYS,2011,Malaysia
0.024282055,0.084830196,2.27E-06,0.277796839,164,MYS,2011,Malaysia
0.01963793,0.071348945,2.78E-06,0.171228921,165,MYS,2011,Malaysia
0.017160271,0.067482183,3.22E-06,0.150504481,166,MYS,2011,Malaysia
0.024086454,0.086600163,3.20E-06,0.251358045,167,MYS,2011,Malaysia
0.001415784,0.022216513,1.00E-09,0.005667707,168,MYS,2011,Malaysia
0.00094299,0.009484194,1.11E-09,0.003735424,169,MYS,2011,Malaysia
0.021567596,0.072807501,1.69E-06,0.236168542,170,MYS,2011,Malaysia
0.027758098,0.100831437,1.45E-06,0.311019975,171,MYS,2011,Malaysia
0.013093601,0.041929986,3.92E-05,0.094969811,172,MYS,2011,Malaysia
0.011778168,0.074215508,6.18E-11,0.114320008,175,PHL,2011,Philippines
0.008693334,0.06082094,9.42E-11,0.041297887,176,PHL,2011,Philippines
0.010606634,0.070811239,7.92E-11,0.070447617,177,PHL,2011,Philippines
0.010099097,0.059947641,7.33E-11,0.089174496,178,PHL,2011,Philippines
0.0049408,0.04182832,1.92E-10,0.023053294,179,PHL,2011,Philippines
0.007258164,0.061888723,1.97E-10,0.023408661,180,PHL,2011,Philippines
0.008110892,0.064695165,2.09E-10,0.034947576,181,PHL,2011,Philippines
0.004156181,0.043069855,2.78E-10,0.016882244,182,PHL,2011,Philippines
0.003094964,0.030008413,1.91E-10,0.009615833,183,PHL,2011,Philippines
0.00204552,0.019125685,1.90E-10,0.010537215,184,PHL,2011,Philippines
0.004218392,0.049037775,1.31E-10,0.01075232,185,PHL,2011,Philippines
0.003050429,0.034401711,2.42E-10,0.009721131,186,PHL,2011,Philippines
0.00193706,0.023222887,2.46E-10,0.004988046,187,PHL,2011,Philippines
0.002866444,0.03342833,2.84E-10,0.010635935,188,PHL,2011,Philippines
0.009254468,0.061063841,6.75E-11,0.070739547,189,PHL,2011,Philippines
0.008548008,0.060844056,1.21E-10,0.078073041,190,PHL,2011,Philippines
0.010242509,0.070056549,8.35E-11,0.073328552,191,PHL,2011,Philippines
0.000808471,0.007430417,3.73E-11,0.004104993,193,PNG,2011,Papua New Guinea
0.000876414,0.007559436,4.12E-11,0.005155892,194,PNG,2011,Papua New Guinea
0.000657042,0.004666814,3.86E-11,0.004172663,195,PNG,2011,Papua New Guinea
0.00075918,0.005555434,2.82E-11,0.004343847,196,PNG,2011,Papua New Guinea
0.000606934,0.002909728,3.71E-11,0.00636421,197,PNG,2011,Papua New Guinea
0.000800378,0.005255674,3.54E-11,0.00516252,198,PNG,2011,Papua New Guinea
0.000919092,0.005959276,3.71E-11,0.00493942,199,PNG,2011,Papua New Guinea
0.016650251,0.048590835,5.29E-05,0.129202499,200,PNG,2011,Papua New Guinea
0.01743941,0.052870921,4.49E-05,0.123819937,201,PNG,2011,Papua New Guinea
0.00077691,0.005694122,4.05E-11,0.004597948,202,PNG,2011,Papua New Guinea
0.019154039,0.063350144,6.27E-05,0.150020589,203,PNG,2011,Papua New Guinea
0.000801663,0.005100273,3.12E-11,0.006216889,204,PNG,2011,Papua New Guinea
0.00093918,0.007982254,2.12E-11,0.005134872,205,PNG,2011,Papua New Guinea
0.017006227,0.053764005,5.32E-05,0.118328652,206,PNG,2011,Papua New Guinea
0.016765727,0.048750499,5.50E-05,0.105509982,207,PNG,2011,Papua New Guinea
0.001834984,0.017954408,1.29E-11,0.009859328,208,PNG,2011,Papua New Guinea
0.001018748,0.009378389,3.11E-11,0.005631895,209,PNG,2011,Papua New Guinea
0.000854737,0.0072036,5.95E-11,0.005533491,210,PNG,2011,Papua New Guinea
0.000700824,0.004733397,1.51E-11,0.00565809,211,PNG,2011,Papua New Guinea
0.01771305,0.054413774,5.86E-05,0.124891643,212,PNG,2011,Papua New Guinea
0.013081956,0.050522555,2.03E-05,0.100341058,213,PRK,2011,North Korea
0.014284776,0.045657675,1.64E-05,0.140254584,214,PRK,2011,North Korea
0.013136697,0.048864629,1.79E-05,0.093790943,215,PRK,2011,North Korea
0.016817601,0.067589124,1.77E-05,0.129066405,216,PRK,2011,North Korea
0.01415417,0.049849833,1.23E-05,0.116522416,217,PRK,2011,North Korea
0.012294841,0.03898969,1.73E-05,0.101338727,218,PRK,2011,North Korea
0.01547556,0.056578156,1.35E-05,0.141103505,219,PRK,2011,North Korea
0.013039101,0.04570224,1.57E-05,0.096761482,220,PRK,2011,North Korea
0.014141856,0.053572847,1.27E-05,0.09871007,221,PRK,2011,North Korea
0.012847963,0.047168843,2.04E-05,0.106917444,222,PRK,2011,North Korea
0.014457651,0.056366653,1.85E-05,0.110579209,223,PRK,2011,North Korea
0.008326774,0.03884277,7.28E-06,0.049591216,234,THA,2011,Thailand
0.009261353,0.042804171,1.09E-05,0.063153348,235,THA,2011,Thailand
0.006222105,0.029102824,9.96E-06,0.043110559,236,THA,2011,Thailand
0.006206316,0.026758064,8.46E-06,0.03829567,237,THA,2011,Thailand
0.006607631,0.035783299,9.75E-06,0.036634186,238,THA,2011,Thailand
0.007970416,0.035002145,1.24E-05,0.051141499,239,THA,2011,Thailand
0.007424486,0.030868411,1.25E-05,0.061134186,240,THA,2011,Thailand
0.005956567,0.030639545,8.51E-06,0.03705181,241,THA,2011,Thailand
0.008496819,0.042048898,1.10E-05,0.060260216,242,THA,2011,Thailand
0.007387254,0.032988936,1.22E-05,0.052173994,243,THA,2011,Thailand
0.007322244,0.034085296,6.80E-06,0.054303187,244,THA,2011,Thailand
0.009654684,0.042804541,1.27E-05,0.068845242,245,THA,2011,Thailand
0.007238621,0.03258337,1.13E-05,0.05621155,246,THA,2011,Thailand
0.008184097,0.030804235,1.24E-05,0.066682349,247,THA,2011,Thailand
0.00723631,0.028795418,1.31E-05,0.058996516,248,THA,2011,Thailand
0.006660299,0.028133775,1.10E-05,0.043035813,249,THA,2011,Thailand
0.014085756,0.055215014,6.74E-06,0.139896986,250,THA,2011,Thailand
0.007322746,0.03402146,8.61E-06,0.05626524,251,THA,2011,Thailand
0.008183186,0.037505616,1.48E-05,0.049866741,252,THA,2011,Thailand
0.007077386,0.030612132,1.55E-05,0.04744456,253,THA,2011,Thailand
0.008090533,0.039736849,1.29E-05,0.052801823,254,THA,2011,Thailand
0.008544731,0.036537337,1.10E-05,0.066684857,255,THA,2011,Thailand
0.007001929,0.029477436,9.55E-06,0.047757726,256,THA,2011,Thailand
0.005821992,0.021324602,1.29E-05,0.044765984,257,THA,2011,Thailand
0.006842785,0.031432383,7.80E-06,0.046925859,258,THA,2011,Thailand
0.007259952,0.029569664,9.36E-06,0.056208809,259,THA,2011,Thailand
0.006550169,0.028343081,9.63E-06,0.048583057,260,THA,2011,Thailand
0.007009349,0.031873537,8.36E-06,0.045864493,261,THA,2011,Thailand
0.007817245,0.033018948,1.34E-05,0.058703246,262,THA,2011,Thailand
0.015431129,0.059349161,5.62E-06,0.135064397,263,THA,2011,Thailand
0.008086078,0.032836365,1.22E-05,0.055696577,264,THA,2011,Thailand
0.021549897,0.074836425,2.73E-06,0.186204997,265,THA,2011,Thailand
0.008870957,0.041353908,1.03E-05,0.046094714,266,THA,2011,Thailand
0.007264887,0.030765064,1.41E-05,0.047756401,267,THA,2011,Thailand
0.006970654,0.034764939,8.55E-06,0.041263415,268,THA,2011,Thailand
0.006492745,0.032002538,9.57E-06,0.045619814,269,THA,2011,Thailand
0.019755283,0.073081155,3.45E-06,0.180821106,270,THA,2011,Thailand
0.006422931,0.025843286,9.01E-06,0.04746996,271,THA,2011,Thailand
0.012519173,0.04964379,1.02E-05,0.104049537,272,THA,2011,Thailand
0.016398296,0.063729969,7.52E-06,0.139249765,273,THA,2011,Thailand
0.009040332,0.043660228,1.17E-05,0.069823697,274,THA,2011,Thailand
0.007475053,0.033056522,8.83E-06,0.057156161,275,THA,2011,Thailand
0.008696488,0.031151649,1.10E-05,0.070568542,276,THA,2011,Thailand
0.007685922,0.034650559,1.01E-05,0.054218723,277,THA,2011,Thailand
0.007792454,0.02917369,1.40E-05,0.072353472,278,THA,2011,Thailand
0.006612423,0.028590882,9.14E-06,0.048251061,279,THA,2011,Thailand
0.008330277,0.040034687,9.41E-06,0.057320266,280,THA,2011,Thailand
0.013620073,0.054029352,3.51E-05,0.08409966,281,THA,2011,Thailand
0.008940459,0.043720996,8.67E-06,0.05303046,282,THA,2011,Thailand
0.008798037,0.0332998,8.19E-06,0.071220221,283,THA,2011,Thailand
0.008714965,0.038879165,9.39E-06,0.067545121,284,THA,2011,Thailand
0.007702486,0.035181769,4.52E-06,0.058666984,285,THA,2011,Thailand
0.007482768,0.034797649,1.15E-05,0.043267986,286,THA,2011,Thailand
0.006062815,0.030432062,9.78E-06,0.039419563,287,THA,2011,Thailand
0.007652716,0.036571322,1.01E-05,0.058116913,288,THA,2011,Thailand
0.008694413,0.044649239,7.83E-06,0.064078256,289,THA,2011,Thailand
0.00749976,0.028831388,1.00E-05,0.059792248,290,THA,2011,Thailand
0.008659024,0.040945687,6.48E-06,0.068296334,291,THA,2011,Thailand
0.006969581,0.033145361,7.07E-06,0.049613994,292,THA,2011,Thailand
0.017231443,0.071786554,3.61E-06,0.116417449,293,THA,2011,Thailand
0.005618586,0.023296222,1.01E-05,0.037865348,294,THA,2011,Thailand
0.00825975,0.03286419,8.83E-06,0.070362998,295,THA,2011,Thailand
0.01640884,0.061659176,5.54E-06,0.152754617,296,THA,2011,Thailand
0.008479733,0.036832227,1.43E-05,0.050902784,297,THA,2011,Thailand
0.007969441,0.032877303,9.54E-06,0.067965725,298,THA,2011,Thailand
0.010623202,0.046203053,1.11E-05,0.079296929,299,THA,2011,Thailand
0.007049042,0.025535901,9.64E-06,0.056888877,300,THA,2011,Thailand
0.007552164,0.036459287,9.99E-06,0.048348606,301,THA,2011,Thailand
0.007026739,0.038017373,9.77E-06,0.052194991,302,THA,2011,Thailand
0.016155698,0.057573629,7.80E-06,0.140597012,303,THA,2011,Thailand
0.004856506,0.018666635,8.14E-06,0.033976346,304,THA,2011,Thailand
0.007424981,0.02962938,1.08E-05,0.054956409,305,THA,2011,Thailand
