p.mean,p.sd,p.lower,p.upper,adj_id,COUNTRY_ID,year,country
0.4399909,0.2997564,0.01716724,0.9628125,560,IRN,2010,Iran
0.4646486,0.2985215,0.02394608,0.9639275,561,IRQ,2010,Iraq
0.5564187,0.3025588,0.0322075,0.97861,562,IRQ,2010,Iraq
0.4996323,0.2945341,0.0296012,0.9740225,563,IRQ,2010,Iraq
0.4891819,0.2975865,0.0258695,0.9733275,564,IRQ,2010,Iraq
0.3875195,0.2890625,0.01498192,0.9550175,565,IRQ,2010,Iraq
0.3335983,0.2814269,0.008782387,0.9152225,566,IRQ,2010,Iraq
0.4276851,0.3085887,0.01196799,0.9619175,567,IRQ,2010,Iraq
0.4806517,0.3015488,0.01891724,0.96492,568,IRQ,2010,Iraq
0.4718049,0.3012839,0.02738917,0.960105,569,IRQ,2010,Iraq
0.4856223,0.3000184,0.02079453,0.970105,570,IRQ,2010,Iraq
0.3615406,0.291345,0.008340662,0.945915,571,IRQ,2010,Iraq
0.5220313,0.2986944,0.02860825,0.9781025,572,IRQ,2010,Iraq
0.4925311,0.3030326,0.02718225,0.9757,573,IRQ,2010,Iraq
0.5069638,0.2969734,0.02725917,0.9782125,574,IRQ,2010,Iraq
0.4236637,0.293487,0.01798168,0.956215,575,IRQ,2010,Iraq
0.5144583,0.3071396,0.03407132,0.973105,576,IRQ,2010,Iraq
0.3366887,0.2780605,0.01011198,0.9252873,577,IRQ,2010,Iraq
0.4888732,0.2992825,0.02530992,0.9703175,578,IRQ,2010,Iraq
0.2713776,0.2708454,0.004465056,0.8922898,579,JOR,2010,Jordan
0.2735962,0.2666443,0.004278675,0.8892848,580,JOR,2010,Jordan
0.1206295,0.1768481,0.000938346,0.7044022,581,JOR,2010,Jordan
0.2724157,0.2646248,0.003609177,0.9001499,582,JOR,2010,Jordan
0.2892708,0.2696926,0.004352541,0.916305,583,JOR,2010,Jordan
0.2216002,0.2470431,0.0029838,0.8549445,584,JOR,2010,Jordan
0.2541326,0.2565364,0.004381957,0.8734054,585,JOR,2010,Jordan
0.2496501,0.2504728,0.004456574,0.8472375,586,JOR,2010,Jordan
0.1402573,0.1851445,0.001156547,0.7145055,587,JOR,2010,Jordan
0.2863598,0.2742503,0.006468591,0.91974,588,JOR,2010,Jordan
0.2136362,0.2307577,0.004047674,0.8123848,589,JOR,2010,Jordan
0.2269892,0.242178,0.004147637,0.85821,590,JOR,2010,Jordan
0.2999456,0.2830918,0.004613097,0.9249998,591,JOR,2010,Jordan
0.5434955,0.2938207,0.03197135,0.9855,592,KWT,2010,Kuwait
0.4029188,0.2859749,0.011499,0.9519025,593,KWT,2010,Kuwait
0.4445516,0.3030072,0.01667345,0.960645,594,KWT,2010,Kuwait
0.4812628,0.3108702,0.0211253,0.9820025,595,KWT,2010,Kuwait
0.5116502,0.3029285,0.02360022,0.9734125,596,KWT,2010,Kuwait
0.3319826,0.274138,0.007900796,0.9120125,597,LBN,2010,Lebanon
0.42246,0.3158191,0.007733344,0.9743475,598,LBN,2010,Lebanon
0.2244297,0.2420755,0.002670975,0.8630445,599,LBN,2010,Lebanon
0.5050675,0.3092514,0.02057607,0.9784225,600,LBN,2010,Lebanon
0.3823236,0.2972271,0.00751504,0.94023,601,LBN,2010,Lebanon
0.4761922,0.3053433,0.01604472,0.9713749,602,LBN,2010,Lebanon
0.03637378,0.08078801,0.000260072,0.2675312,603,LBY,2010,Libya
0.03540697,0.08954052,0.000175171,0.2735777,604,LBY,2010,Libya
0.03765316,0.09089865,0.000184518,0.2907003,605,LBY,2010,Libya
0.03437828,0.07788799,0.000143331,0.2326481,606,LBY,2010,Libya
0.03390755,0.08295686,0.000229617,0.2336992,607,LBY,2010,Libya
0.03223644,0.07572416,0.000127177,0.246616,608,LBY,2010,Libya
0.05953821,0.1121214,0.000490848,0.431935,609,LBY,2010,Libya
0.03032507,0.0688472,0.000242437,0.2233251,610,LBY,2010,Libya
0.03249186,0.07927597,0.00023165,0.2571982,611,LBY,2010,Libya
0.02999336,0.07100897,0.00016848,0.2290075,612,LBY,2010,Libya
0.03053695,0.077101,0.000155445,0.2019654,613,LBY,2010,Libya
0.04444339,0.1014134,0.000234518,0.3519296,614,LBY,2010,Libya
0.03119929,0.07151106,0.000233699,0.2330593,615,LBY,2010,Libya
0.03311974,0.07652459,0.000200624,0.2876993,616,LBY,2010,Libya
0.03347343,0.08148403,0.000166162,0.2530968,617,LBY,2010,Libya
0.03190695,0.07442557,0.000229681,0.2344652,618,LBY,2010,Libya
0.03174876,0.07589186,0.000181793,0.2439334,619,LBY,2010,Libya
0.03217023,0.07493246,0.00019417,0.2548075,620,LBY,2010,Libya
0.03198201,0.06927676,0.0002073,0.2276025,621,LBY,2010,Libya
0.0342924,0.07707486,0.000242195,0.2570459,622,LBY,2010,Libya
0.03525464,0.08696026,0.000167606,0.2736075,623,LBY,2010,Libya
0.03112221,0.08178647,0.000224683,0.2457473,624,LBY,2010,Libya
0.04974417,0.09887612,0.000371967,0.3393561,625,LBY,2010,Libya
0.03632484,0.08314179,0.000191012,0.2915204,626,LBY,2010,Libya
0.03421136,0.08028491,0.00014719,0.2693913,627,LBY,2010,Libya
0.1070126,0.1692631,0.00071246,0.640825,628,MAR,2010,Morocco
0.1065578,0.1628564,0.001162547,0.638121,629,MAR,2010,Morocco
0.1021068,0.1550567,0.000866046,0.6158,630,MAR,2010,Morocco
0.1052306,0.1654465,0.000845233,0.6319798,631,MAR,2010,Morocco
0.1077078,0.1700347,0.000858361,0.6642978,632,MAR,2010,Morocco
0.1074566,0.1700145,0.000999367,0.659679,633,MAR,2010,Morocco
0.07401526,0.1377316,0.000451098,0.5509245,634,MAR,2010,Morocco
0.1150746,0.1772101,0.001096379,0.7008898,635,OMN,2010,Oman
0.1348486,0.1947428,0.001258749,0.7543973,636,OMN,2010,Oman
0.09683381,0.1529574,0.00075728,0.60511,637,OMN,2010,Oman
0.1085587,0.1633396,0.000847402,0.6699,638,OMN,2010,Oman
0.1041701,0.1619394,0.00111967,0.63701,639,OMN,2010,Oman
0.1096202,0.1603038,0.00095853,0.5836793,640,OMN,2010,Oman
0.1429638,0.1984441,0.001004213,0.7873361,641,OMN,2010,Oman
0.121265,0.1813302,0.00088409,0.6389125,642,OMN,2010,Oman
0.1197716,0.1805052,0.000834373,0.6687588,643,OMN,2010,Oman
0.2124344,0.2623908,0.002054753,0.9037388,644,QAT,2010,Qatar
0.1770545,0.2408053,0.001030597,0.8977594,645,QAT,2010,Qatar
0.182089,0.2365845,0.001337299,0.861109,646,QAT,2010,Qatar
0.1885609,0.2466327,0.001169623,0.9002644,647,QAT,2010,Qatar
0.1651774,0.2256276,0.000926037,0.8269425,648,QAT,2010,Qatar
0.1734478,0.2269621,0.001435378,0.826609,649,QAT,2010,Qatar
0.1862233,0.2460299,0.001042393,0.9147619,650,QAT,2010,Qatar
0.1478284,0.2042861,0.001173925,0.7596484,651,QAT,2010,Qatar
0.1773159,0.2352384,0.001523157,0.8627669,652,QAT,2010,Qatar
0.1305095,0.1811427,0.001388153,0.6755518,653,SAU,2010,Saudi Arabia
0.1518579,0.1993224,0.00181104,0.77091,654,SAU,2010,Saudi Arabia
0.1756025,0.2067213,0.002807925,0.7506798,655,SAU,2010,Saudi Arabia
0.1494898,0.1978753,0.001998778,0.76622,656,SAU,2010,Saudi Arabia
0.2447288,0.2468949,0.0038389,0.8656574,657,SAU,2010,Saudi Arabia
0.185317,0.2140519,0.002105889,0.7714075,658,SAU,2010,Saudi Arabia
0.2394304,0.2457887,0.005045143,0.8738823,659,SAU,2010,Saudi Arabia
0.208177,0.2350953,0.003336221,0.8347125,660,SAU,2010,Saudi Arabia
0.1335137,0.1872073,0.001424917,0.721525,661,SAU,2010,Saudi Arabia
0.2518177,0.2431198,0.004661634,0.8484325,662,SAU,2010,Saudi Arabia
0.1245108,0.1791793,0.001521421,0.68622,663,SAU,2010,Saudi Arabia
0.1300152,0.179963,0.00146876,0.6772474,664,SAU,2010,Saudi Arabia
0.2314407,0.2444725,0.00265675,0.870005,665,SAU,2010,Saudi Arabia
0.3295539,0.2705461,0.009575181,0.9153115,666,SDN,2010,Sudan
0.5070056,0.300936,0.0317485,0.9718275,667,SDN,2010,Sudan
0.5184888,0.2955558,0.02888957,0.9709275,668,SDN,2010,Sudan
0.5669407,0.2917035,0.03834474,0.9807125,669,SDN,2010,Sudan
0.4862346,0.2975936,0.02222548,0.971,670,SDN,2010,Sudan
0.08093623,0.1351141,0.000806968,0.5359275,671,SDN,2010,Sudan
0.5427601,0.2966698,0.03227094,0.967615,672,SDN,2010,Sudan
0.4981608,0.2968105,0.02610498,0.967105,673,SDN,2010,Sudan
0.2594988,0.2514048,0.005746091,0.8836025,674,SDN,2010,Sudan
0.1226409,0.1703028,0.001496471,0.6536947,675,SDN,2010,Sudan
0.5015859,0.2980329,0.0232785,0.9791,676,SDN,2010,Sudan
0.2917266,0.2624243,0.009335947,0.8980917,677,SDN,2010,Sudan
0.2480615,0.2464902,0.005471239,0.8599075,678,SDN,2010,Sudan
0.2722213,0.2629813,0.005208086,0.895915,679,SDN,2010,Sudan
0.3053189,0.2669818,0.007793112,0.9026175,680,SDN,2010,Sudan
0.5043686,0.2932185,0.03131537,0.96891,681,SDN,2010,Sudan
0.2666097,0.2549721,0.006097871,0.8868025,682,SDN,2010,Sudan
0.4977105,0.2966639,0.02725646,0.9725025,683,SDN,2010,Sudan
0.4698976,0.2991168,0.02019934,0.9604175,684,SYR,2010,Syria
0.3809864,0.293197,0.01268496,0.94702,685,SYR,2010,Syria
0.2569363,0.256578,0.004787024,0.8765718,686,SYR,2010,Syria
0.3930328,0.306261,0.008604938,0.9577524,687,SYR,2010,Syria
0.4097112,0.2933037,0.01147673,0.9507375,688,SYR,2010,Syria
0.4052891,0.2951347,0.01312165,0.9474125,689,SYR,2010,Syria
0.4362204,0.3031511,0.0168032,0.957305,690,SYR,2010,Syria
0.1881052,0.2241084,0.002494941,0.8191749,691,SYR,2010,Syria
0.2525781,0.2489576,0.0046241,0.8876774,692,SYR,2010,Syria
0.1640004,0.2005749,0.00223099,0.7637731,693,SYR,2010,Syria
0.24626,0.2520241,0.00472575,0.8688699,694,SYR,2010,Syria
0.2414714,0.2488261,0.004901976,0.8652025,695,SYR,2010,Syria
0.4391057,0.2993316,0.01587674,0.963,696,SYR,2010,Syria
0.1750344,0.2173153,0.002519724,0.80481,697,SYR,2010,Syria
0.3410923,0.2953721,0.00633656,0.93441,698,TUN,2010,Tunisia
0.1821304,0.2177763,0.001826632,0.7863347,699,TUN,2010,Tunisia
0.3263423,0.2851403,0.007681585,0.9205892,700,TUN,2010,Tunisia
0.1766825,0.2143679,0.002799869,0.7739953,701,TUN,2010,Tunisia
0.03950728,0.08538821,0.000267552,0.2897075,702,TUN,2010,Tunisia
0.05246027,0.1053266,0.000424168,0.422225,703,TUN,2010,Tunisia
0.1422643,0.1937992,0.001502089,0.7199469,704,TUN,2010,Tunisia
0.08201132,0.136946,0.000624985,0.5192406,705,TUN,2010,Tunisia
0.06200593,0.1152095,0.000524854,0.4358616,706,TUN,2010,Tunisia
0.04478215,0.09120363,0.000325575,0.3071657,707,TUN,2010,Tunisia
0.1087873,0.1699214,0.000875115,0.6589317,708,TUN,2010,Tunisia
0.08271321,0.1363656,0.000638244,0.5258936,709,TUN,2010,Tunisia
0.3195966,0.2816627,0.006245499,0.9240848,710,TUN,2010,Tunisia
0.0990713,0.1660486,0.00071554,0.6777063,711,TUN,2010,Tunisia
0.0357073,0.07980816,0.00020179,0.2538075,712,TUN,2010,Tunisia
0.1514896,0.1963291,0.001171827,0.7473593,713,TUN,2010,Tunisia
0.05592592,0.1050029,0.00037578,0.3578877,714,TUN,2010,Tunisia
0.06016497,0.1034304,0.000484544,0.4028285,715,TUN,2010,Tunisia
0.1222655,0.1722596,0.001327098,0.6575506,716,TUN,2010,Tunisia
0.1373227,0.2025548,0.00144397,0.7864624,717,TUN,2010,Tunisia
0.03367732,0.07389751,0.000205267,0.2381457,718,TUN,2010,Tunisia
0.05137654,0.09934378,0.000407775,0.395325,719,TUN,2010,Tunisia
0.2894408,0.2741313,0.004855238,0.910625,720,TUN,2010,Tunisia
0.1524367,0.2029997,0.001907015,0.776747,721,TUN,2010,Tunisia
0.6273002,0.2901826,0.05432675,0.9908025,722,TUR,2010,Turkey
0.6050171,0.2954753,0.04998021,0.987605,723,TUR,2010,Turkey
0.4968565,0.3212069,0.01862722,0.9837,724,TUR,2010,Turkey
0.6250654,0.2898149,0.05381568,0.9896025,725,TUR,2010,Turkey
0.5183921,0.3128275,0.02259443,0.9797075,726,TUR,2010,Turkey
0.5496838,0.3096028,0.02432636,0.9868375,727,TUR,2010,Turkey
0.5667576,0.3107697,0.03209093,0.988205,728,TUR,2010,Turkey
0.4491561,0.3095314,0.01497303,0.9719025,729,TUR,2010,Turkey
0.5637266,0.3183312,0.02611426,0.9876075,730,TUR,2010,Turkey
0.5480878,0.3078034,0.02554094,0.981205,731,TUR,2010,Turkey
0.5685544,0.3163972,0.021339,0.9879075,732,TUR,2010,Turkey
0.5287828,0.3185177,0.02144472,0.9857025,733,TUR,2010,Turkey
0.4119979,0.3109785,0.01000716,0.9631225,734,TUR,2010,Turkey
0.618379,0.2998834,0.04839527,0.9883075,735,TUR,2010,Turkey
0.5593321,0.3040941,0.03249763,0.982405,736,TUR,2010,Turkey
0.5464703,0.3162229,0.02384558,0.98022,737,TUR,2010,Turkey
0.6209223,0.2917071,0.05187333,0.9892,738,TUR,2010,Turkey
0.5995435,0.2986219,0.04325793,0.989505,739,TUR,2010,Turkey
0.5160388,0.3159637,0.01718142,0.9838125,740,TUR,2010,Turkey
0.5410728,0.3182407,0.02282864,0.98464,741,TUR,2010,Turkey
0.5948255,0.3143735,0.03821843,0.9891075,742,TUR,2010,Turkey
0.4604369,0.3285071,0.008748802,0.9790025,743,TUR,2010,Turkey
0.5418076,0.3107353,0.02742586,0.984525,744,TUR,2010,Turkey
0.5751832,0.3063854,0.0245089,0.9853225,745,TUR,2010,Turkey
0.5146958,0.3162213,0.01541,0.9838125,746,TUR,2010,Turkey
0.6000419,0.2937619,0.04303743,0.9879075,747,TUR,2010,Turkey
0.5617788,0.3304575,0.01673573,0.988005,748,TUR,2010,Turkey
0.5895799,0.2982023,0.04282439,0.98731,749,TUR,2010,Turkey
0.592665,0.299283,0.04109975,0.984815,750,TUR,2010,Turkey
0.5715669,0.3039377,0.03849691,0.983425,751,TUR,2010,Turkey
0.4040037,0.3037974,0.009919256,0.9491125,752,TUR,2010,Turkey
0.6365266,0.2940007,0.04992845,0.9891175,753,TUR,2010,Turkey
0.4442985,0.308019,0.01805925,0.9637125,754,TUR,2010,Turkey
0.525959,0.309074,0.02067169,0.9833599,755,TUR,2010,Turkey
0.505742,0.2994133,0.0262585,0.96883,756,TUR,2010,Turkey
0.6396229,0.2865521,0.056198,0.98761,757,TUR,2010,Turkey
0.5518553,0.3127946,0.0311029,0.9844225,758,TUR,2010,Turkey
0.5947272,0.3058331,0.04026444,0.989005,759,TUR,2010,Turkey
0.5940138,0.3141572,0.03527953,0.990405,760,TUR,2010,Turkey
0.5317142,0.3271492,0.01737578,0.991405,761,TUR,2010,Turkey
0.4651552,0.3142201,0.01487395,0.9759699,762,TUR,2010,Turkey
0.588777,0.3034959,0.04247775,0.982515,763,TUR,2010,Turkey
0.3723594,0.3010791,0.00810717,0.9473923,764,TUR,2010,Turkey
0.5386514,0.313341,0.03039894,0.9830325,765,TUR,2010,Turkey
0.5624608,0.3096031,0.03771234,0.9857,766,TUR,2010,Turkey
0.4501609,0.3134098,0.01272598,0.9730225,767,TUR,2010,Turkey
0.4600633,0.2986764,0.02213296,0.9655225,768,TUR,2010,Turkey
0.5910983,0.3043818,0.04106342,0.985705,769,TUR,2010,Turkey
0.5437937,0.3030853,0.02446093,0.9862075,770,TUR,2010,Turkey
0.5449696,0.3274136,0.01864066,0.988805,771,TUR,2010,Turkey
0.589678,0.305505,0.03208365,0.9843973,772,TUR,2010,Turkey
0.5237398,0.3276423,0.01774295,0.9825275,773,TUR,2010,Turkey
0.553038,0.308794,0.02790429,0.9824125,774,TUR,2010,Turkey
0.5433088,0.3178673,0.02119649,0.9829,775,TUR,2010,Turkey
0.5682215,0.3053149,0.03835943,0.9857275,776,TUR,2010,Turkey
0.54721,0.321642,0.01717422,0.98611,777,TUR,2010,Turkey
0.6116646,0.2964434,0.05392348,0.98343,778,TUR,2010,Turkey
0.481713,0.3162244,0.01127631,0.9748425,779,TUR,2010,Turkey
0.5935817,0.2998733,0.04001323,0.986315,780,TUR,2010,Turkey
0.5753806,0.3126056,0.02678533,0.985005,781,TUR,2010,Turkey
0.4023423,0.3007036,0.01424437,0.9551075,782,TUR,2010,Turkey
0.5535553,0.3041413,0.02868702,0.9860025,783,TUR,2010,Turkey
0.614447,0.300538,0.047665,0.99071,784,TUR,2010,Turkey
0.4120617,0.3032299,0.01189828,0.960605,785,TUR,2010,Turkey
0.5752163,0.3132314,0.02850498,0.989605,786,TUR,2010,Turkey
0.6031807,0.3024543,0.04275599,0.9883025,787,TUR,2010,Turkey
0.6189761,0.2935868,0.05419975,0.987925,788,TUR,2010,Turkey
0.5839041,0.3007005,0.03827121,0.9833025,789,TUR,2010,Turkey
0.545701,0.3127965,0.02047592,0.9860025,790,TUR,2010,Turkey
0.6697119,0.2892942,0.05318424,0.9906025,791,TUR,2010,Turkey
0.5739387,0.3060125,0.03139994,0.9801125,792,TUR,2010,Turkey
0.4093668,0.3246831,0.006879821,0.9707075,793,TUR,2010,Turkey
0.5223514,0.3102147,0.0256595,0.9830025,794,TUR,2010,Turkey
0.4084537,0.3035284,0.009130133,0.96191,795,TUR,2010,Turkey
0.534013,0.3077278,0.02977025,0.9817175,796,TUR,2010,Turkey
0.5426723,0.3211016,0.01766218,0.9870025,797,TUR,2010,Turkey
0.6136791,0.2969205,0.05552324,0.9868125,798,TUR,2010,Turkey
0.6033357,0.3184651,0.02857473,0.9912075,799,TUR,2010,Turkey
0.533312,0.3129174,0.02085118,0.9830025,800,TUR,2010,Turkey
0.4172746,0.3134966,0.01028925,0.9690025,801,TUR,2010,Turkey
0.1912475,0.2257638,0.001942183,0.785846,802,YEM,2010,Yemen
0.1914635,0.2283812,0.002200649,0.8076197,803,YEM,2010,Yemen
0.3294045,0.2938579,0.008125437,0.9531549,804,YEM,2010,Yemen
0.1579633,0.201946,0.001742065,0.7594275,805,YEM,2010,Yemen
0.3666111,0.2932732,0.009635073,0.9503075,806,YEM,2010,Yemen
0.1312179,0.1847715,0.001330072,0.7207022,807,YEM,2010,Yemen
0.1054616,0.1631536,0.000805229,0.6605617,808,YEM,2010,Yemen
0.1659965,0.2025343,0.002037961,0.7419275,809,YEM,2010,Yemen
0.13993,0.1928799,0.001500335,0.7471567,810,YEM,2010,Yemen
0.2022867,0.2243206,0.002749018,0.7960798,811,YEM,2010,Yemen
0.118448,0.1699416,0.001453975,0.649417,812,YEM,2010,Yemen
0.1380836,0.190202,0.001147853,0.7454544,813,YEM,2010,Yemen
0.1570125,0.1997624,0.001803707,0.724825,814,YEM,2010,Yemen
0.2181057,0.2440107,0.002538457,0.8605075,815,YEM,2010,Yemen
0.1506957,0.1984286,0.00180281,0.7431965,816,YEM,2010,Yemen
0.1156949,0.1730436,0.001149623,0.6791692,817,YEM,2010,Yemen
0.1250255,0.1816691,0.001177774,0.6846325,818,YEM,2010,Yemen
0.1522638,0.2005178,0.001468806,0.7476124,819,YEM,2010,Yemen
0.1859493,0.2219726,0.002763777,0.7961225,820,YEM,2010,Yemen
0.8527229,0.1933096,0.2611278,0.998305,821,BGD,2010,Bangladesh
0.8324582,0.2018444,0.2670381,0.9978,822,BGD,2010,Bangladesh
0.9167022,0.1155116,0.5649022,0.9979025,823,BGD,2010,Bangladesh
0.8310869,0.2008692,0.2545633,0.997305,824,BGD,2010,Bangladesh
0.8380449,0.1950812,0.2988841,0.9974025,825,BGD,2010,Bangladesh
0.8462243,0.1901987,0.2976145,0.9983025,826,BGD,2010,Bangladesh
0.3687823,0.2887361,0.01499027,0.9484973,827,BTN,2010,Bhutan
0.4544648,0.2934255,0.02371276,0.9630699,828,BTN,2010,Bhutan
0.3567306,0.2808977,0.01533987,0.9448375,829,BTN,2010,Bhutan
0.3713664,0.2886433,0.01167035,0.947805,830,BTN,2010,Bhutan
0.3810341,0.2887348,0.0130195,0.951535,831,BTN,2010,Bhutan
0.390507,0.2908633,0.01186724,0.9500125,832,BTN,2010,Bhutan
0.4851621,0.295623,0.02801386,0.97022,833,BTN,2010,Bhutan
0.3955899,0.2917283,0.0143685,0.9491275,834,BTN,2010,Bhutan
0.5152391,0.3024193,0.02902286,0.9797175,835,BTN,2010,Bhutan
0.3096566,0.2762965,0.008267399,0.9270289,836,BTN,2010,Bhutan
0.5077757,0.3038002,0.02713228,0.972615,837,BTN,2010,Bhutan
0.4720535,0.2944825,0.028419,0.9688175,838,BTN,2010,Bhutan
0.495094,0.2997784,0.03374918,0.9712499,839,BTN,2010,Bhutan
0.2910703,0.2648511,0.008400192,0.9123122,840,BTN,2010,Bhutan
0.4354654,0.2952513,0.01989674,0.9639574,841,BTN,2010,Bhutan
0.464328,0.2976735,0.02194118,0.9695375,842,BTN,2010,Bhutan
0.3705012,0.2849691,0.01028714,0.9420545,843,BTN,2010,Bhutan
0.4276766,0.2979336,0.01898497,0.96234,844,BTN,2010,Bhutan
0.3046735,0.2662855,0.00962177,0.921035,845,BTN,2010,Bhutan
0.4833341,0.2944944,0.02121397,0.97395,846,BTN,2010,Bhutan
0.6863583,0.2628255,0.1009316,0.9888075,847,IND,2010,India
0.6812453,0.2548798,0.1242825,0.9874025,848,IND,2010,India
0.8027344,0.2222801,0.1715396,0.9956,849,IND,2010,India
0.7930918,0.2043782,0.2309711,0.992805,850,IND,2010,India
0.7340041,0.2600441,0.1050368,0.9944025,851,IND,2010,India
0.6125509,0.2887201,0.05177323,0.9852275,852,IND,2010,India
0.846535,0.1863521,0.2895231,0.9973025,853,IND,2010,India
0.7832126,0.2102891,0.2149063,0.9944,854,IND,2010,India
0.817497,0.1909816,0.2828382,0.994405,855,IND,2010,India
0.7656272,0.2375821,0.1646243,0.9955,856,IND,2010,India
0.1561294,0.1886991,0.002735146,0.6982014,857,IND,2010,India
0.8425886,0.1824859,0.3302943,0.9969025,858,IND,2010,India
0.7902426,0.2250149,0.1947674,0.994605,859,IND,2010,India
0.758406,0.2360767,0.1706188,0.9948075,860,IND,2010,India
0.6553081,0.2754415,0.07774123,0.9886,861,IND,2010,India
0.6738036,0.2750906,0.08037059,0.9905025,862,IND,2010,India
0.7582492,0.2348305,0.1786614,0.9934,863,IND,2010,India
0.9060334,0.1356209,0.4508703,0.9981025,864,IND,2010,India
0.5901526,0.2872303,0.04824052,0.983515,865,IND,2010,India
0.6211088,0.2813921,0.06692466,0.985805,866,IND,2010,India
0.9059265,0.1318103,0.4914825,0.9983025,867,IND,2010,India
0.8124199,0.2154943,0.2080371,0.9971025,868,IND,2010,India
0.8211764,0.2017937,0.2825724,0.99631,869,IND,2010,India
0.6698264,0.2727649,0.08676727,0.9892025,870,IND,2010,India
0.6152575,0.2855625,0.05596875,0.9848125,871,IND,2010,India
0.6583737,0.2804987,0.08452378,0.9906025,872,IND,2010,India
0.6528506,0.284047,0.07243559,0.991725,873,IND,2010,India
0.6663703,0.2810246,0.06383457,0.991005,874,IND,2010,India
0.6407281,0.2755137,0.07383821,0.988805,875,IND,2010,India
0.6402049,0.2907673,0.04649971,0.9877225,876,IND,2010,India
0.7964143,0.2201938,0.2157608,0.9961025,877,IND,2010,India
0.745084,0.2474963,0.1492831,0.995505,878,IND,2010,India
0.6743153,0.2681173,0.09936747,0.9891025,879,IND,2010,India
0.5662537,0.2913299,0.04393298,0.9751175,880,IND,2010,India
0.6971546,0.2614387,0.1176749,0.9918075,881,IND,2010,India
0.7171237,0.2535783,0.11849,0.9931075,882,IND,2010,India
0.8749715,0.1721776,0.3419025,0.9985,883,IND,2010,India
0.3123328,0.2566748,0.01290825,0.8691724,884,IND,2010,India
0.7981788,0.2309599,0.1619081,0.9975,885,IND,2010,India
0.4556087,0.3093185,0.01356597,0.978325,886,IND,2010,India
0.7540131,0.2440751,0.148137,0.9941,887,IND,2010,India
0.7267642,0.2484635,0.13099,0.9920325,888,IND,2010,India
0.8953205,0.1463766,0.4399197,0.9985025,889,IND,2010,India
0.8350583,0.1916703,0.2734296,0.9976025,890,IND,2010,India
0.7112507,0.2569924,0.1195035,0.9916,891,IND,2010,India
0.6678934,0.2550193,0.1145034,0.9804025,892,NPL,2010,Nepal
0.7268616,0.2495289,0.1218343,0.9927025,893,NPL,2010,Nepal
0.7137442,0.2568128,0.09977898,0.9938075,894,NPL,2010,Nepal
0.7118977,0.2604669,0.1065774,0.992305,895,NPL,2010,Nepal
0.7470468,0.2507876,0.127101,0.9948,896,NPL,2010,Nepal
0.5410526,0.2874803,0.03861767,0.9731175,897,PAK,2010,Pakistan
0.5925923,0.2924908,0.05531323,0.982105,898,PAK,2010,Pakistan
0.7224098,0.2462392,0.1329649,0.992205,899,PAK,2010,Pakistan
0.7480953,0.2395757,0.1556,0.995,900,PAK,2010,Pakistan
0.6607767,0.2629777,0.1026118,0.98641,901,PAK,2010,Pakistan
0.6983102,0.2573902,0.1214035,0.98852,902,PAK,2010,Pakistan
0.7390351,0.2550811,0.1119648,0.993805,903,PAK,2010,Pakistan
0.6595855,0.2700487,0.09095696,0.9880025,904,PAK,2010,Pakistan
0.1400801,0.1870337,0.001500652,0.7043323,905,AGO,2010,Angola
0.08777656,0.1514876,0.000570972,0.5823624,906,AGO,2010,Angola
0.1063996,0.1584625,0.001193824,0.57011,907,AGO,2010,Angola
0.1552658,0.2010522,0.001599319,0.7796674,908,AGO,2010,Angola
0.1116867,0.1757084,0.001176009,0.6901827,909,AGO,2010,Angola
0.07821616,0.1387122,0.00057162,0.5519872,910,AGO,2010,Angola
0.1201893,0.1800449,0.000970001,0.7012898,911,AGO,2010,Angola
0.106098,0.1654587,0.001040644,0.6497972,912,AGO,2010,Angola
0.09707086,0.1564362,0.001228648,0.6060773,913,AGO,2010,Angola
0.1672295,0.206012,0.00235795,0.7645494,914,AGO,2010,Angola
0.1776534,0.2122786,0.002066638,0.7756125,915,AGO,2010,Angola
0.1382097,0.1853162,0.002009621,0.6988137,916,AGO,2010,Angola
0.1192128,0.172823,0.001728345,0.6633087,917,AGO,2010,Angola
0.1252286,0.176222,0.001672774,0.6845613,918,AGO,2010,Angola
0.1162789,0.172914,0.001096597,0.6783175,919,AGO,2010,Angola
0.07284146,0.1294702,0.000466435,0.4942038,920,AGO,2010,Angola
0.1329227,0.1832229,0.001687135,0.6905848,921,AGO,2010,Angola
0.1609508,0.2062339,0.001813589,0.7826097,922,AGO,2010,Angola
0.1038154,0.16187,0.000932335,0.6180658,923,BDI,2010,Burundi
0.1059836,0.1633855,0.000952303,0.6340518,924,BDI,2010,Burundi
0.09415813,0.1520671,0.001020601,0.6128225,925,BDI,2010,Burundi
0.09864658,0.1559591,0.000850487,0.6487062,926,BDI,2010,Burundi
0.1143039,0.171967,0.000994291,0.6750766,927,BDI,2010,Burundi
0.1073834,0.163995,0.001012545,0.6260369,928,BDI,2010,Burundi
0.09776481,0.1560099,0.000762351,0.6145897,929,BDI,2010,Burundi
0.1083852,0.1652765,0.001023373,0.644232,930,BDI,2010,Burundi
0.09149574,0.1483563,0.000686767,0.561036,931,BDI,2010,Burundi
0.1068569,0.1653704,0.001256547,0.6360524,932,BDI,2010,Burundi
0.1138595,0.1683675,0.000967484,0.6668865,933,BDI,2010,Burundi
0.09449769,0.1561705,0.000854962,0.6041803,934,BDI,2010,Burundi
