Country,year,population,measure,lower,upper
Pakistan,2002,148916118,12.6806,12.27466,13.12257
Bhutan,2018,756766,19.79123,13.81574,27.63568
Bhutan,2002,656714.4,11.8747,8.30438,16.56798
Bhutan,2004,664352.5,13.12149,9.093351,18.14216
Bhutan,2005,668420,13.72275,9.536269,19.0365
Pakistan,2010,182198754,16.53573,16.13437,16.97725
Pakistan,2007,169100578,15.56506,15.1496,15.97364
Pakistan,2008,173434781,16.12651,15.721,16.54925
Pakistan,2018,219669064,21.44531,20.75792,22.16047
Bangladesh,2002,131073432,8.785489,8.159676,9.416683
Pakistan,2003,152753820,13.36232,12.95791,13.7728
Pakistan,2004,156737856,13.38578,12.9674,13.7836
Pakistan,2005,160758707,14.56407,14.127,14.97583
Pakistan,2014,200551165,18.87767,18.45344,19.32784
Bangladesh,2017,157991278,17.22573,16.39336,18.02261
Bangladesh,2004,134515653,9.405963,8.859684,10.00827
Bangladesh,2005,136343227,9.831259,9.279366,10.40916
Bangladesh,2018,159621546,17.96523,16.90305,19.02265
Bangladesh,2006,138213723,10.08323,9.497095,10.64996
Bangladesh,2000,128042852,8.059088,7.313263,8.867531
Bangladesh,2012,149127374,13.57295,12.98493,14.15995
Pakistan,2011,186698363,17.22807,16.79471,17.67258
Bangladesh,2015,154527698,16.26112,15.63048,16.90768
Bangladesh,2003,132751268,9.03959,8.503044,9.616794
Bangladesh,2001,129502580,8.35809,7.650492,9.058269
Bangladesh,2016,156291777,16.3414,15.6692,17.01408
Bangladesh,2014,152737954,15.00503,14.42604,15.59757
Bhutan,2017,759594.6,19.27163,13.51013,26.88784
Nepal,2014,28769082,16.98665,11.85588,23.77239
Nepal,2013,28466159,16.21184,11.1798,22.957
Nepal,2008,26937729,13.587,9.418371,19.12666
India,2002,1087891345,6.649319,6.323436,6.975936
Bhutan,2001,650956.3,11.18791,7.883596,15.60333
India,2006,1165940543,7.744397,7.452212,8.070026
India,2005,1146645444,7.399584,7.101519,7.717258
India,2014,1316177714,12.68598,12.33371,13.03135
India,2015,1333034907,13.315,12.96833,13.6698
India,2004,1127094083,7.181114,6.900466,7.49259
India,2008,1205139500,9.00082,8.701958,9.331177
India,2016,1349221423,13.67477,13.31867,14.03973
India,2017,1364889456,13.9627,13.55158,14.38242
India,2007,1185451734,8.288279,8.005595,8.600503
India,2000,1048896843,6.324541,5.870275,6.818435
India,2001,1068595306,6.478808,6.10044,6.87402
Bhutan,2015,764507.7,17.92393,12.28677,25.02975
India,2003,1107333612,6.937891,6.645898,7.253512
India,2012,1280230094,11.12255,10.77926,11.4645
India,2013,1298510473,11.80046,11.44871,12.14355
Bangladesh,2013,150934662,13.80523,13.25969,14.3618
Bangladesh,2009,143747772,11.09321,10.53323,11.66703
Bangladesh,2010,145531211,11.89153,11.31096,12.48015
Bangladesh,2008,141937006,10.83362,10.26861,11.42053
Bangladesh,2007,140087950,10.52971,9.938466,11.10836
Bangladesh,2011,147324213,12.83763,12.23999,13.43757
Bhutan,2009,715123.7,14.28709,9.789693,20.0268
Bhutan,2010,730641.1,14.33897,9.841917,20.26167
Bhutan,2014,763105.7,17.29692,11.81727,24.32857
Nepal,2011,27863493,14.82385,10.19065,21.00637
Bhutan,2016,762767.6,17.98211,12.47228,25.06597
Bhutan,2006,675717.5,13.84939,9.545649,19.19666
Bhutan,2007,686246.9,14.81361,10.21883,20.5973
Bhutan,2008,699983.3,15.30144,10.49453,21.25814
Bhutan,2000,644422.9,10.81447,7.642926,15.15703
Bhutan,2011,744641.9,15.37609,10.51531,21.79692
Bhutan,2012,753981.3,16.20166,11.0533,22.67714
Bhutan,2013,759476.5,16.65424,11.41417,23.33995
Bhutan,2003,661273.8,12.54284,8.724349,17.28771
Nepal,2002,24814172,11.0809,7.715812,15.62971
Nepal,2000,23976080,10.25326,7.15061,14.3207
Nepal,2009,27252173,13.17798,9.117718,18.52562
Nepal,2018,29968798,18.1104,12.57718,25.35014
Nepal,2003,25208047,11.50319,7.945741,16.20769
Nepal,2017,29669050,17.77541,12.41508,24.73569
Nepal,2010,27560218,13.83886,9.583507,19.52119
India,2010,1243118134,10.2316,9.920415,10.57986
Nepal,2007,26615722,12.68565,8.750497,17.73244
Nepal,2004,25583518,11.88548,8.256452,16.68637
India,2009,1224421855,9.579258,9.265163,9.926385
Nepal,2015,29068732,16.74563,11.75401,23.43591
India,2011,1261693271,10.93532,10.59991,11.29827
India,2018,1380126109,14.1627,13.61591,14.74471
Nepal,2016,29367578,17.09167,11.98591,23.67835
Nepal,2005,25939788,12.37527,8.579677,17.35338
Nepal,2006,26283487,12.16597,8.433367,17.08339
Nepal,2001,24403597,10.4547,7.299806,14.5447
Nepal,2012,28164792,15.62655,10.76431,21.90198
Central African Republic,2015,4757097,5.268914,3.652704,7.455318
Central African Republic,2011,4675724,4.411847,3.110463,6.152877
Gabon,2009,1469313,4.486244,4.29408,4.692636
Gabon,2000,1228159,3.52015,3.268283,3.822071
Central African Republic,2002,3789400,3.157674,2.190916,4.368784
Gabon,2017,1694563,10.2218,9.945314,10.49274
Gabon,2013,1585588,7.172535,6.969116,7.392272
Gabon,2006,1383343,3.604336,3.422846,3.797826
Gabon,2015,1640667,9.018854,8.779158,9.254009
Central African Republic,2008,4318135,3.837874,2.697058,5.355673
Central African Republic,2005,4053395,3.340719,2.307168,4.667042
Central African Republic,2016,4869317,5.34824,3.727269,7.520249
Central African Republic,2017,4990363,5.535602,3.859682,7.783078
Central African Republic,2018,5113159,5.691975,3.953085,8.009258
Central African Republic,2009,4438874,3.951485,2.785722,5.485817
Congo,2005,3647948,3.578745,3.411875,3.771684
Congo,2007,3869318,3.795475,3.623086,3.978148
Gabon,2012,1557383,6.480214,6.274003,6.680365
Gabon,2008,1439923,4.122632,3.9376,4.334208
Gabon,2014,1613311,8.151905,7.935596,8.377969
Gabon,2007,1411253,3.8282,3.648561,4.031037
Central African Republic,2007,4214516,3.709518,2.602808,5.204355
Central African Republic,2004,3968164,3.272091,2.240657,4.563427
Democratic Republic of the Congo,2003,55297770,4.075272,2.843307,5.62391
Democratic Republic of the Congo,2004,56968667,4.234479,2.941579,5.821221
Democratic Republic of the Congo,2005,58730234,4.373534,3.045318,6.092599
Democratic Republic of the Congo,2017,84010551,7.918045,5.436764,11.03519
Central African Republic,2013,4670608,4.708786,3.276381,6.62137
Central African Republic,2003,3876213,3.219778,2.221721,4.484904
Central African Republic,2014,4679882,4.920577,3.406541,6.964326
Central African Republic,2006,4130002,3.430021,2.379361,4.828123
Central African Republic,2012,4701206,4.6187,3.251134,6.485598
Central African Republic,2001,3700435,3.100086,2.159416,4.320908
Central African Republic,2000,3607974,3.043872,2.132217,4.286593
Central African Republic,2010,4569628,4.109116,2.900795,5.704495
Democratic Republic of the Congo,2018,86250156,8.118889,5.604452,11.42145
Democratic Republic of the Congo,2010,68691984,5.261308,3.595439,7.395689
Democratic Republic of the Congo,2007,62532081,4.776214,3.322772,6.694919
Democratic Republic of the Congo,2012,73000599,6.091325,4.124996,8.499038
Democratic Republic of the Congo,2011,70833359,5.707603,3.902028,8.033847
Equatorial Guinea,2006,874761,5.573539,3.851432,7.809011
Equatorial Guinea,2017,1341587,12.25245,8.525529,16.90798
Equatorial Guinea,2007,914258.1,6.147674,4.253492,8.604374
Equatorial Guinea,2008,954626.5,6.894046,4.799973,9.59263
Angola,2016,27506366,7.388373,5.218803,10.31034
Angola,2018,29487545,8.237195,5.836162,11.47938
Angola,2015,26521509,7.128748,5.014055,9.877118
Angola,2017,28493764,7.921048,5.601465,10.9814
Angola,2013,24567511,6.424731,4.503795,8.741807
Angola,2009,20867948,5.255462,3.67314,7.269646
Angola,2010,21757769,5.492061,3.854844,7.561911
Angola,2001,15062782,4.072828,2.849352,5.728032
Angola,2012,23610608,6.110763,4.298652,8.29479
Angola,2004,16949716,4.486396,3.146592,6.247513
Angola,2014,25540322,6.788217,4.745233,9.336018
Angola,2000,14503226,4.048325,2.836591,5.731019
Angola,2003,16286394,4.333626,3.023582,6.035473
Angola,2008,20006155,5.130518,3.595284,7.155445
Angola,2005,17650333,4.62492,3.236175,6.489887
Angola,2011,22673315,5.828384,4.098665,7.974964
Angola,2007,19176970,4.975213,3.491627,6.937996
Angola,2006,18391225,4.792657,3.374252,6.703403
Angola,2002,15657016,4.194903,2.931916,5.886843
Gabon,2003,1303493,3.419286,3.233681,3.620803
Gabon,2001,1252756,3.488436,3.275224,3.736571
Gabon,2010,1499102,5.030807,4.830773,5.228863
Gabon,2018,1721225,10.35367,9.98605,10.72265
Democratic Republic of the Congo,2000,50727329,3.786269,2.639717,5.308934
Democratic Republic of the Congo,2002,53707041,3.945375,2.71981,5.453784
Democratic Republic of the Congo,2016,81788267,7.636455,5.268211,10.65087
Democratic Republic of the Congo,2013,75181541,6.563163,4.519924,9.21075
Democratic Republic of the Congo,2009,66595167,5.01635,3.446727,6.990009
Democratic Republic of the Congo,2006,60586516,4.488291,3.11569,6.264988
Democratic Republic of the Congo,2001,52185485,3.855098,2.669119,5.340236
Democratic Republic of the Congo,2008,64542999,4.933514,3.438536,6.919956
Congo,2004,3539887,3.481895,3.309873,3.666865
Congo,2000,3151994,3.551694,3.280955,3.840334
Congo,2001,3241010,3.454146,3.239678,3.695206
Congo,2002,3335206,3.412023,3.235638,3.617912
Congo,2015,4741142,8.928479,8.687535,9.159289
Congo,2016,4840736,9.569353,9.328329,9.82107
Congo,2011,4316767,5.890642,5.671004,6.101234
Congo,2008,3981148,4.104917,3.915645,4.290009
Congo,2009,4093384,4.450127,4.256305,4.638238
Congo,2018,5032015,10.38568,10.02199,10.79348
Congo,2017,4937403,10.24459,9.965883,10.54994
Congo,2006,3758083,3.594809,3.424186,3.783072
Congo,2003,3435102,3.436868,3.267152,3.629618
Democratic Republic of the Congo,2015,79574728,7.376664,5.062277,10.32185
Democratic Republic of the Congo,2014,77372600,6.915382,4.754445,9.65848
Gabon,2016,1667734,9.646507,9.4014,9.890487
Equatorial Guinea,2001,694457.5,3.865917,2.641106,5.399834
Equatorial Guinea,2002,727926.9,4.080928,2.793167,5.68527
Equatorial Guinea,2003,762830.9,4.303999,2.963783,5.984023
Gabon,2011,1528574,5.919905,5.719776,6.125066
Equatorial Guinea,2014,1209983,10.32803,7.092296,14.48221
Equatorial Guinea,2009,995779.1,7.035375,4.931097,9.804574
Congo,2010,4205498,4.947363,4.746063,5.140167
Congo,2012,4426330,6.549019,6.329327,6.768091
Congo,2013,4533696,7.250344,7.032573,7.481763
Congo,2014,4638718,8.273294,8.038244,8.519638
Equatorial Guinea,2018,1385653,12.49985,8.729006,17.25943
Equatorial Guinea,2004,799011.9,4.602874,3.172074,6.473044
Equatorial Guinea,2000,662607.5,3.693814,2.559314,5.134671
Equatorial Guinea,2005,836332.3,5.259089,3.627444,7.360703
Equatorial Guinea,2015,1253872,11.3031,7.787958,15.64395
Equatorial Guinea,2016,1297746,11.61189,8.045995,16.05199
Equatorial Guinea,2013,1166279,9.695725,6.667619,13.57842
Gabon,2004,1329599,3.425434,3.243804,3.621532
Equatorial Guinea,2012,1122970,9.167256,6.315076,12.90939
Gabon,2005,1356158,3.576927,3.389731,3.774443
Equatorial Guinea,2011,1080089,8.830282,6.055636,12.33123
Equatorial Guinea,2010,1037648,7.391784,5.058424,10.23828
Gabon,2002,1277789,3.413607,3.219979,3.622477
Burundi,2009,8715620,4.108298,3.28662,5.151486
Burundi,2004,7070406,4.110234,3.091898,5.411964
Burundi,2018,11120073,5.27926,4.313399,6.408064
Burundi,2003,6818612,3.906893,2.90906,5.221997
Burundi,2001,6384524,3.7264,2.696123,5.073192
Comoros,2008,633302.8,5.512663,3.887095,7.740088
Burundi,2007,7956605,4.29801,3.343788,5.465709
Comoros,2000,547133.3,3.823876,2.609822,5.308667
Comoros,2014,698474.6,7.53724,5.355132,10.21162
South Sudan,2007,8637984,4.22327,2.937167,5.900068
South Sudan,2003,7784504,3.78432,2.642138,5.305025
South Sudan,2004,7985412,3.886381,2.703719,5.423471
South Sudan,2017,9676400,6.335001,4.396274,8.788394
Burundi,2000,6229528,3.66262,2.638194,5.017879
Burundi,2008,8382520,4.42337,3.499851,5.601374
Burundi,2006,7607375,4.258431,3.290449,5.510171
South Sudan,2013,9787750,5.351765,3.760459,7.372314
South Sudan,2018,9934306,6.519119,4.545176,9.068243
South Sudan,2008,8873020,4.31677,3.009764,6.033394
South Sudan,2015,9377795,5.973631,4.153082,8.306019
South Sudan,2000,7232145,3.677165,2.548261,5.077722
South Sudan,2001,7408167,3.708687,2.563465,5.150425
South Sudan,2012,9865112,5.215158,3.648001,7.213323
South Sudan,2009,9115823,4.374532,3.05522,6.155331
South Sudan,2005,8195288,3.942,2.754763,5.426517
South Sudan,2006,8412625,4.038261,2.806089,5.591686
South Sudan,2002,7592368,3.718121,2.568718,5.187734
South Sudan,2014,9583187,5.685218,3.972913,7.870128
South Sudan,2016,9428139,6.077607,4.227475,8.482979
Comoros,2018,740286,8.598686,6.136874,11.75306
Comoros,2005,600824.6,4.493703,3.101677,6.31464
Comoros,2003,578446.3,4.138587,2.822051,5.755741
Malawi,2003,12002744,4.575168,3.129936,6.338965
Malawi,2017,17753393,9.572581,6.72894,13.3272
Comoros,2016,719775.9,8.225513,5.857074,11.30828
Comoros,2007,622358.3,5.17271,3.634183,7.290593
Comoros,2012,677343,6.906283,4.905442,9.585712
Comoros,2015,709154.6,7.766569,5.502525,10.53035
Comoros,2017,730128.5,8.367297,5.969068,11.41453
Comoros,2013,687892.3,7.165124,5.110024,9.768874
Djibouti,2013,1032642,8.893985,6.103298,12.22806
Djibouti,2001,679424.6,4.514111,3.105698,6.180692
Djibouti,2004,745171.6,5.028233,3.505224,6.882131
Djibouti,2012,995437.2,8.510134,5.873216,11.63903
Djibouti,2000,654558.7,4.420394,3.046853,6.041378
Djibouti,2002,705303.5,4.567135,3.169945,6.250036
Djibouti,2014,1068052,9.731733,6.62941,13.27173
Djibouti,2015,1104278,10.37612,7.092694,14.15012
Djibouti,2003,727497.8,4.792522,3.353186,6.556802
Djibouti,2011,956169,8.061277,5.632477,11.01051
Djibouti,2007,812958.8,5.805428,4.093562,8.026791
South Sudan,2010,9390996,4.589467,3.194977,6.450691
South Sudan,2011,9705392,4.998706,3.470644,6.97916
Burundi,2005,7331040,4.227183,3.215328,5.539165
Burundi,2016,10439408,4.946886,4.135814,5.84402
Burundi,2017,10775544,5.115244,4.23871,6.092085
Burundi,2015,10140185,4.620378,3.893392,5.51111
Burundi,2012,9500922,4.416576,3.63886,5.399063
Burundi,2010,8925090,4.216394,3.403175,5.234325
Burundi,2002,6581045,3.778354,2.771122,5.101351
Burundi,2011,9180048,4.414942,3.601884,5.439972
Burundi,2013,9764891,4.468851,3.72407,5.380043
Burundi,2014,9935565,4.636112,3.889232,5.595949
Comoros,2004,589633.2,4.370804,2.990674,6.095587
Comoros,2001,557300.9,3.901564,2.640095,5.439381
Comoros,2006,611662.8,4.867242,3.38448,6.868967
Comoros,2010,655621.1,6.127458,4.321943,8.59897
Comoros,2009,644421.9,5.749251,4.023046,8.072832
Comoros,2011,666666.1,6.526067,4.596491,9.181966
Comoros,2002,567682.8,4.018318,2.732526,5.570711
Eritrea,2017,5632792,7.111505,4.930507,9.825393
Eritrea,2002,3940310,3.591451,2.496304,4.97679
Eritrea,2001,3640837,3.551118,2.441276,4.972195
Eritrea,2015,5382202,6.450938,4.463822,8.982699
Eritrea,2011,5050728,5.120757,3.551557,6.981499
Eritrea,2000,3405779,3.482714,2.412123,4.872028
Eritrea,2013,5212809,5.666832,3.989928,7.799783
Eritrea,2016,5499889,6.789305,4.697455,9.420559
Eritrea,2014,5290060,6.075902,4.230193,8.367736
Ethiopia,2002,71474245,5.055473,3.408829,6.898393
Ethiopia,2015,97400653,8.506692,5.941143,11.69679
Ethiopia,2001,69817751,5.046623,3.40769,6.909737
Ethiopia,2014,95034971,8.359119,5.813028,11.53809
Ethiopia,2012,90380888,7.751693,5.313202,10.7946
Ethiopia,2000,68227596,4.939511,3.335934,6.747097
Ethiopia,2013,92712315,7.902108,5.458285,10.97192
Ethiopia,2003,73126914,5.31836,3.563302,7.329731
Ethiopia,2017,102260118,9.932538,7.048823,13.5796
Ethiopia,2008,82073324,6.603594,4.449721,9.146697
Ethiopia,2004,74799968,5.518075,3.716099,7.601474
Ethiopia,2011,88132243,7.396048,5.025258,10.29152
Djibouti,2008,844549.7,6.165884,4.34583,8.563988
Djibouti,2010,917313.3,7.139536,5.001996,9.755725
Mozambique,2000,17457923,3.572974,2.454159,4.978887
Djibouti,2005,763077.4,5.245537,3.69408,7.248221
Djibouti,2006,785400.9,5.453293,3.852861,7.589621
Djibouti,2017,1173947,11.62878,8.059325,15.90257
Djibouti,2009,879581.3,6.379667,4.485386,8.829359
Djibouti,2016,1139816,11.00173,7.605002,15.15634
Djibouti,2018,1207688,11.90817,8.318849,16.48746
Eritrea,2005,4350262,3.892791,2.692857,5.395322
Eritrea,2006,4466712,4.054786,2.794386,5.591608
Eritrea,2018,5766593,7.305727,5.084818,10.04329
Eritrea,2004,4244807,3.854168,2.664864,5.31791
Eritrea,2009,4857251,4.494976,3.119133,6.155839
Eritrea,2008,4739871,4.4827,3.088568,6.154604
Eritrea,2007,4606746,4.392516,3.021245,6.054583
Eritrea,2003,4138739,3.736733,2.580243,5.111595
Eritrea,2010,4959864,4.67661,3.229913,6.420565
Eritrea,2012,5136226,5.341049,3.728716,7.317925
Kenya,2009,39624762,17.33319,13.68158,21.25785
Kenya,2002,32722313,15.77091,14.78073,16.73914
Kenya,2017,48533466,14.27726,10.30588,19.33282
Kenya,2001,31813348,16.53955,15.84502,17.24036
Kenya,2000,30929932,17.63835,16.96661,18.33642
Kenya,2016,47373662,13.87122,10.0343,18.62725
Kenya,2015,46223996,10.51483,7.650636,14.06319
Madagascar,2003,17096081,5.121939,3.478753,7.13028
Madagascar,2005,18017877,5.526314,3.775482,7.69213
Madagascar,2006,18494889,5.607654,3.823729,7.847154
Madagascar,2016,24301384,7.339503,5.017333,10.48463
Madagascar,2002,16638912,5.047253,3.450612,7.03044
Madagascar,2014,23079915,6.650367,4.592362,9.404371
Madagascar,2015,23690447,7.036533,4.820517,10.06078
Madagascar,2001,16182632,4.930917,3.365768,6.833807
Madagascar,2012,21858599,6.144818,4.211219,8.460891
Madagascar,2004,17555994,5.398955,3.670445,7.532926
Madagascar,2017,24912218,7.434172,5.087978,10.6749
Madagascar,2010,20669308,5.760403,3.979837,8.025975
Madagascar,2007,19003173,5.38878,3.693604,7.509415
Madagascar,2013,22469122,6.392037,4.337332,8.911665
Madagascar,2000,15726214,4.781848,3.248321,6.67087
Madagascar,2009,20099216,5.567679,3.843474,7.797245
Madagascar,2011,21255488,5.948411,4.089293,8.229296
Madagascar,2018,25524816,7.602468,5.208578,10.90363
Madagascar,2008,19541747,5.649449,3.900776,7.879296
Malawi,2013,15801081,7.807512,5.467985,10.96004
Malawi,2015,16763867,8.610993,6.051757,12.1012
Malawi,2016,17256462,8.908349,6.28626,12.4837
Malawi,2007,13313163,5.57638,3.843844,7.828968
Malawi,2009,14078050,6.193616,4.246403,8.766013
Malawi,2010,14481564,6.495223,4.455021,9.217402
Malawi,2014,16275666,8.217176,5.763272,11.50352
Malawi,2012,15342695,7.421013,5.140058,10.4183
Malawi,2018,18261225,9.848568,6.940844,13.64815
Malawi,2008,13687427,5.921527,4.058587,8.252989
Malawi,2005,12628794,4.955633,3.412557,6.91707
Malawi,2006,12961108,5.279212,3.635252,7.450981
Malawi,2004,12308672,4.884086,3.36271,6.786703
Malawi,2001,11430386,4.247299,2.922975,5.920082
Malawi,2002,11712879,4.405057,3.02368,6.114374
Malawi,2011,14901895,7.067448,4.888336,9.962305
Malawi,2000,11152510,4.354553,3.025613,6.071936
Uganda,2017,39106733,10.68332,7.411971,15.25526
Uganda,2006,29258554,6.108644,4.234708,8.554474
Uganda,2009,31737927,7.118092,5.004757,10.03825
Uganda,2000,24324649,4.745106,3.272583,6.655971
Uganda,2018,40128042,10.97403,7.591625,15.72181
Uganda,2014,36161351,9.452482,6.629188,13.46637
Uganda,2013,35227185,9.100207,6.415554,12.96634
Uganda,2007,30076938,6.487833,4.514417,9.008884
Uganda,2001,25150568,4.87162,3.368728,6.781511
Uganda,2008,30903519,6.939123,4.862054,9.757111
Uganda,2010,32580184,7.511649,5.27072,10.69887
Uganda,2005,28443556,5.808897,4.005263,8.055047
Uganda,2012,34318729,8.770269,6.161484,12.62036
Uganda,2011,33437007,8.287419,5.821938,11.91201
Zambia,2008,12770784,6.773152,4.648635,9.570632
Zambia,2010,13709881,7.27246,4.965125,10.25494
Zambia,2007,12327866,6.341374,4.359455,8.925156
Zambia,2009,13232590,7.035075,4.812302,9.93232
Zambia,2006,11905382,6.037378,4.167606,8.427984
Zambia,2018,17938044,11.33176,7.728392,15.72224
Zambia,2002,10452457,4.388278,3.031269,6.140528
Zambia,2000,9892431,4.468889,3.100102,6.327235
Mozambique,2001,17913607,3.614906,2.50871,4.991785
Mozambique,2017,27976049,7.277684,5.019624,10.19348
Mozambique,2018,28776122,7.515723,5.169217,10.4925
Mozambique,2011,23684910,5.645027,3.967132,7.835792
Mozambique,2014,25711576,6.55858,4.544762,9.106104
Mozambique,2010,23049250,5.054105,3.540221,7.023176
Mozambique,2016,27198344,6.978584,4.811934,9.792857
Mozambique,2013,25008634,6.211561,4.31658,8.658232
Mozambique,2004,19460638,3.995063,2.81821,5.553544
Mozambique,2002,18402091,3.744806,2.590489,5.158729
Mozambique,2005,20023705,3.902863,2.740233,5.411739
Mozambique,2006,20605322,4.223429,2.942968,5.836971
Mozambique,2007,21201017,4.483975,3.11221,6.240233
Mozambique,2008,21806751,4.758524,3.295271,6.651853
Mozambique,2009,22423048,4.977181,3.485725,6.937257
Mozambique,2012,24334997,5.914141,4.152325,8.206875
Mozambique,2015,26442552,6.684019,4.620201,9.387155
Mozambique,2003,18918915,3.7903,2.643405,5.262632
Rwanda,2009,10046990,9.010947,6.180581,12.49731
Rwanda,2001,8281164,5.969782,4.147419,8.474828
Rwanda,2012,10849543,10.9938,7.568019,15.0218
Rwanda,2006,9378733,8.051409,5.546988,11.30187
Rwanda,2002,8492417,6.232044,4.290351,8.819791
Rwanda,2004,8919952,7.290955,4.976359,10.21979
Rwanda,2005,9140455,7.718693,5.256675,10.81643
Rwanda,2010,10304905,9.634671,6.596185,13.30417
Rwanda,2007,9602773,7.927078,5.42053,11.14618
Rwanda,2008,9812672,8.535431,5.877842,11.94166
Rwanda,2018,12398863,14.77046,10.24896,20.68846
Rwanda,2014,11297461,12.48613,8.541315,16.99807
Rwanda,2000,8083341,5.772238,3.992387,8.147624
Rwanda,2011,10572444,10.29503,7.144739,14.0824
Rwanda,2003,8711124,6.783757,4.633224,9.531357
Rwanda,2013,11091083,11.69345,7.957032,15.9735
Rwanda,2015,11543091,13.13666,9.090254,17.96982
Rwanda,2016,11824984,13.76033,9.512029,18.99262
Rwanda,2017,12109041,14.45656,10.07364,20.18396
Ethiopia,2016,99817873,9.185247,6.381353,12.62566
Ethiopia,2018,104759404,10.11597,7.169053,13.95333
Ethiopia,2010,86022577,6.895819,4.677175,9.532987
Ethiopia,2005,76529022,5.720448,3.861933,7.914861
Ethiopia,2007,80174732,6.257065,4.213405,8.646767
Ethiopia,2009,84008713,6.466597,4.369585,8.931756
Ethiopia,2006,78320302,5.998713,4.050851,8.293942
Kenya,2012,42849684,15.12349,11.4078,19.58528
Kenya,2007,37568286,17.02268,14.10375,20.23778
Kenya,2008,38589016,17.3787,14.06766,20.97316
Kenya,2010,40679006,17.07032,13.27747,21.31918
Kenya,2011,41754548,16.43444,12.56303,20.94807
Kenya,2005,35572484,17.05925,14.86349,19.50723
Kenya,2013,43960756,13.12493,9.760125,17.25962
Kenya,2006,36561887,16.99772,14.39231,19.8395
Kenya,2003,33652565,15.68323,14.31039,17.06028
Kenya,2004,34602516,16.59881,14.81377,18.47075
Kenya,2014,45085900,11.45092,8.424639,15.19651
Kenya,2018,49705629,14.38859,10.33926,19.7017
Somalia,2012,15152625,4.577359,3.099542,6.522301
Somalia,2011,14679413,4.355614,2.931983,6.207037
Somalia,2002,11258862,2.9614,2.042635,4.132916
Somalia,2000,10380517,2.887115,2.02088,4.033354
Somalia,2001,10813178,2.930418,2.023066,4.113025
Somalia,2006,12983778,3.264805,2.241712,4.591167
Somalia,2013,15664998,4.720857,3.188777,6.69383
Somalia,2014,16204875,5.081617,3.427794,7.182243
Somalia,2010,14329778,4.005751,2.68845,5.752008
Somalia,2003,11696132,3.02944,2.079486,4.211293
Somalia,2007,13379684,3.500781,2.40158,4.935611
Somalia,2008,13751659,3.660937,2.510564,5.255335
Somalia,2009,14069817,3.735668,2.522022,5.411676
Somalia,2018,18528912,5.941929,4.067469,8.454312
Somalia,2004,12118136,3.125662,2.14811,4.297315
Somalia,2005,12548118,3.212493,2.210069,4.456175
Somalia,2017,17944392,5.775007,3.939839,8.259436
Somalia,2015,16791227,5.340395,3.618429,7.501731
Somalia,2016,17376401,5.554072,3.783596,7.869266
Tanzania,2002,36196662,9.052218,6.644869,12.03785
Tanzania,2005,39178073,11.56545,8.771449,15.06706
Tanzania,2016,53270127,24.28317,23.40693,25.19815
Tanzania,2017,54897130,24.63778,23.43641,25.90121
Tanzania,2003,37169916,9.773762,7.199571,12.96211
Tanzania,2004,38157186,10.76807,8.080134,14.16841
Tanzania,2006,40242274,12.32805,9.482954,15.84182
Tanzania,2000,34271343,8.258377,5.909768,11.23999
Tanzania,2018,56544045,24.956,23.1299,26.92081
Tanzania,2008,42462055,14.01314,11.13607,17.535
Tanzania,2013,48678707,19.58556,17.53162,21.82334
Tanzania,2014,50122493,20.98684,19.41013,22.64541
Tanzania,2001,35225371,8.639006,6.26769,11.61185
Tanzania,2012,47323173,18.3737,16.05019,21.24689
Tanzania,2009,43611400,14.42033,11.65578,17.6241
Tanzania,2010,44799400,15.39529,12.7747,18.65879
Tanzania,2015,51663925,22.372,21.23078,23.57585
Tanzania,2007,41340639,13.31132,10.33799,16.9415
Tanzania,2011,46034303,16.94871,14.41365,20.0422
Uganda,2002,25981367,5.021701,3.47933,7.001437
Uganda,2003,26805702,5.25898,3.642832,7.298414
Uganda,2004,27625737,5.566643,3.86247,7.715877
Uganda,2015,37122588,9.895521,6.951044,14.0794
Uganda,2016,38105911,10.30696,7.17757,14.66521
Zambia,2004,11125438,5.231995,3.600579,7.366052
Zambia,2005,11503470,4.926937,3.370326,6.890059
Zambia,2012,14703989,8.616611,5.913279,12.07709
Zambia,2013,15219682,9.253329,6.356413,12.91724
Zambia,2014,15746541,9.834152,6.812232,13.64632
Zambia,2015,16284049,10.22458,7.095297,14.15452
Zambia,2016,16829969,10.69072,7.399016,14.75668
Zambia,2017,17380819,11.09958,7.665881,15.37103
Zambia,2003,10774900,4.607264,3.163599,6.487134
Zambia,2011,14200319,8.10189,5.54787,11.43223
Zambia,2001,10159223,4.577505,3.148844,6.438687
Zimbabwe,2006,12470986,6.622714,4.605997,9.261945
Zimbabwe,2002,12097992,6.309978,4.413496,8.639923
Swaziland,2015,1103845,8.996187,6.251762,12.41482
Swaziland,2016,1113783,9.328747,6.406923,13.054
Swaziland,2011,1075697,7.186921,4.987621,9.876062
Swaziland,2018,1136181,10.21445,7.027914,14.52735
Swaziland,2012,1081371,7.382024,5.127174,10.0569
Swaziland,2017,1124666,9.946022,6.856256,14.0436
Zimbabwe,2003,12184129,6.408222,4.504539,8.855161
Zimbabwe,2010,13048813,6.881854,4.772143,9.737224
Zimbabwe,2001,12011767,6.261217,4.371757,8.557502
Zimbabwe,2015,14242421,8.314778,5.717375,11.40697
Zimbabwe,2004,12272317,6.531982,4.571774,8.977433
