country,location_code,year,mean,lower,upper
Saint Lucia,129,2012,60.2,47.5,71.9
Saint Lucia,129,2013,61.5,49.5,72.4
Saint Lucia,129,2014,61,47.3,72.7
Saint Lucia,129,2015,56.5,43.5,69.5
Saint Lucia,129,2016,58.1,44.8,69.9
Saint Lucia,129,2017,58.1,44.5,71
Saint Lucia,129,2018,60,46.8,72.3
Saint Vincent and the Grenadines,238,2000,46.6,34.2,59.9
Saint Vincent and the Grenadines,238,2001,47.7,34.7,62.4
Saint Vincent and the Grenadines,238,2002,47.6,34.3,61.6
Saint Vincent and the Grenadines,238,2003,50.9,36.5,64.6
Saint Vincent and the Grenadines,238,2004,50.8,36.7,64.4
Saint Vincent and the Grenadines,238,2005,51.3,37.9,65.2
Saint Vincent and the Grenadines,238,2006,53.9,40.8,67.3
Saint Vincent and the Grenadines,238,2007,53.4,40.3,66.9
Saint Vincent and the Grenadines,238,2008,53.1,38.6,67.3
Saint Vincent and the Grenadines,238,2009,53.8,40.5,66.7
Saint Vincent and the Grenadines,238,2010,54.2,41.1,67.2
Saint Vincent and the Grenadines,238,2011,56.2,42.4,69.8
Saint Vincent and the Grenadines,238,2012,53.7,40.4,67.6
Saint Vincent and the Grenadines,238,2013,53.9,40.3,67.7
Saint Vincent and the Grenadines,238,2014,53.6,38.8,67.4
Saint Vincent and the Grenadines,238,2015,51.2,36.7,65.6
Saint Vincent and the Grenadines,238,2016,52.2,38.4,65.6
Saint Vincent and the Grenadines,238,2017,46.1,31.8,60.6
Saint Vincent and the Grenadines,238,2018,44.7,31.3,58.9
Samoa,245,2000,51.8,18.3,84.6
Samoa,245,2001,51.4,19.5,81.4
Samoa,245,2002,51.5,20.4,81.6
Samoa,245,2003,51.6,21.2,81.6
Samoa,245,2004,51.7,19.9,82.4
Samoa,245,2005,51.5,19.4,81.4
Samoa,245,2006,51.3,21.4,82.3
Samoa,245,2007,51.5,19.7,80.6
Samoa,245,2008,53.1,25.6,78.6
Samoa,245,2009,54.8,38,69.6
Samoa,245,2010,53.6,27.9,79.6
Samoa,245,2011,52.6,24,79.1
Samoa,245,2012,51.9,20.3,81
Samoa,245,2013,52.1,20.1,83.5
Samoa,245,2014,52,20.3,81.1
Samoa,245,2015,51.8,20.9,81.3
Samoa,245,2016,51.3,18.5,82.1
Samoa,245,2017,52.1,18.2,83.7
Samoa,245,2018,52.4,19.4,84.4
Senegal,194,2000,40.1,23.2,58.9
Senegal,194,2001,40.7,24.3,59.6
Senegal,194,2002,41,24.6,59.5
Senegal,194,2003,43.3,26.3,61.5
Senegal,194,2004,43.6,27.5,60.2
Senegal,194,2005,42.8,26.3,59.6
Senegal,194,2006,44.9,32,59.8
Senegal,194,2007,43.3,28.9,59.6
Senegal,194,2008,46.8,31.2,63.6
Senegal,194,2009,49.2,32.8,66.8
Senegal,194,2010,52.9,39.9,66.6
Senegal,194,2011,55.3,39.7,70.7
Senegal,194,2012,49.2,33.1,66.4
Senegal,194,2013,52.4,35.2,69.8
Senegal,194,2014,50.7,36.3,65.8
Senegal,194,2015,41.4,29.5,53.6
Senegal,194,2016,37.3,29.8,44.7
Senegal,194,2017,34,28.1,40.7
Senegal,194,2018,32.5,22.1,44.1
Serbia,205,2000,67.2,57.6,76.4
Serbia,205,2001,67.5,58.2,76.3
Serbia,205,2002,66.9,57.7,75.5
Serbia,205,2003,67.2,58.2,76.1
Serbia,205,2004,68,59.3,76.6
Serbia,205,2005,70.8,62.9,78.5
Serbia,205,2006,61.3,52.9,69.7
Serbia,205,2007,72,64.6,79.1
Serbia,205,2008,74.2,66.7,80.7
Serbia,205,2009,74.2,66.7,81
Serbia,205,2010,77.4,70.3,83.6
Serbia,205,2011,71.8,63.6,79.3
Serbia,205,2012,70.2,61.3,78
Serbia,205,2013,60.7,50.3,70.1
Serbia,205,2014,60.2,49.5,69.6
Serbia,205,2015,59.8,48.7,69.4
Serbia,205,2016,59.7,48.4,69.2
Serbia,205,2017,59.6,48.8,69.6
Serbia,205,2018,59.9,48.5,69.7
Sierra Leone,200,2000,35.5,19.7,53.2
Sierra Leone,200,2001,35.4,20.6,52.2
Sierra Leone,200,2002,34,20,52
Sierra Leone,200,2003,32.9,19.6,48.8
Sierra Leone,200,2004,30.1,18.6,44
Sierra Leone,200,2005,24.9,19.3,31.1
Sierra Leone,200,2006,31,20.1,44.2
Sierra Leone,200,2007,36.9,22.8,54.5
Sierra Leone,200,2008,47.7,31.7,64.3
Sierra Leone,200,2009,52.9,38.5,66.3
Sierra Leone,200,2010,59.2,51.6,66.5
Sierra Leone,200,2011,52.4,39.2,65.9
Sierra Leone,200,2012,53.8,40.8,66.8
Sierra Leone,200,2013,55,38.3,71.1
Sierra Leone,200,2014,55,38,69.6
Sierra Leone,200,2015,50.4,35.1,65.9
Sierra Leone,200,2016,50.6,37.4,63.9
Sierra Leone,200,2017,57.4,47.8,67.2
Sierra Leone,200,2018,54.3,42.3,66.6
Solomon Islands,199,2000,44.1,14.8,77.2
Solomon Islands,199,2001,43.9,15.2,76.9
Solomon Islands,199,2002,44.3,14.8,77.2
Solomon Islands,199,2003,43.6,15.4,74.6
Solomon Islands,199,2004,43,15.2,74.2
Solomon Islands,199,2005,42.8,15.6,74.4
Solomon Islands,199,2006,41.6,14.6,73.3
Solomon Islands,199,2007,39.9,13.9,71.4
Solomon Islands,199,2008,43,16.2,75.9
Solomon Islands,199,2009,44,15.9,77.8
Solomon Islands,199,2010,44.2,16.2,77.9
Solomon Islands,199,2011,44.5,14.8,77
Solomon Islands,199,2012,44.3,15.1,76.1
Solomon Islands,199,2013,44.8,16.1,76.5
Solomon Islands,199,2014,45.2,16.7,79.7
Solomon Islands,199,2015,45.3,16.2,78.3
Solomon Islands,199,2016,45.7,15.4,77.6
Solomon Islands,199,2017,45.1,15,78.4
Solomon Islands,199,2018,45.4,16.6,79.3
Somalia,203,2000,34.3,29.7,38.8
Somalia,203,2001,34.3,29.9,38.9
Somalia,203,2002,34.4,29.9,39
Somalia,203,2003,33.7,29.7,38.1
Somalia,203,2004,33,29.2,37.2
Somalia,203,2005,33.5,29.7,37.8
Somalia,203,2006,33.1,29.4,37.2
Somalia,203,2007,32.6,28.9,36.7
Somalia,203,2008,32.7,28.9,36.9
Somalia,203,2009,35,31.1,39.4
Somalia,203,2010,35.5,31.6,39.7
Somalia,203,2011,36.5,32.6,40.5
Somalia,203,2012,36.6,32.5,40.8
Somalia,203,2013,36.1,32,40.3
Somalia,203,2014,35.9,31.9,40.3
Somalia,203,2015,35.6,31.4,40
Somalia,203,2016,34.7,30.2,39.3
Somalia,203,2017,35.7,31.1,40.4
Somalia,203,2018,35.6,31,40.1
South Africa,254,2000,41.9,35.2,49
South Africa,254,2001,43,36,50.3
South Africa,254,2002,38.9,32.3,45.9
South Africa,254,2003,37.4,30.9,44.3
South Africa,254,2004,37.1,30.5,43.8
South Africa,254,2005,38.4,31.7,45.3
South Africa,254,2006,43.2,36.2,50.3
South Africa,254,2007,44.5,37.4,51.5
South Africa,254,2008,42,35.3,49.5
South Africa,254,2009,41.9,35.2,49
South Africa,254,2010,42.6,36.1,49.8
South Africa,254,2011,42.8,36.5,49.7
South Africa,254,2012,45.5,38.6,53
South Africa,254,2013,43.5,36.8,51
South Africa,254,2014,43.2,36.4,50.1
South Africa,254,2015,44.2,37.3,50.9
South Africa,254,2016,46.4,40.8,52
South Africa,254,2017,47.3,40.7,53.5
South Africa,254,2018,47.5,40.2,54.2
South Sudan,206,2000,26.3,22,31
South Sudan,206,2001,26.5,22.3,31.1
South Sudan,206,2002,26.5,22.2,31
South Sudan,206,2003,36.3,31.5,41.4
South Sudan,206,2004,37.1,32.4,42.2
South Sudan,206,2005,37.3,32.5,42.4
South Sudan,206,2006,37.3,32.2,42.3
South Sudan,206,2007,37.6,32.7,42.6
South Sudan,206,2008,38.2,33.4,42.9
South Sudan,206,2009,38,33.5,42.8
South Sudan,206,2010,39.9,35.5,44.6
South Sudan,206,2011,40.8,36.1,45.7
South Sudan,206,2012,42.3,37.4,47.2
South Sudan,206,2013,41.5,36.5,46.6
South Sudan,206,2014,40,35.3,45.1
South Sudan,206,2015,42.7,37.6,48
South Sudan,206,2016,41.3,36.2,46.5
South Sudan,206,2017,41.6,36.2,47
South Sudan,206,2018,41.1,35.9,46.3
Sri Lanka,131,2000,68.1,51.9,82.4
Sri Lanka,131,2001,68,50.5,82.4
Sri Lanka,131,2002,68.7,50.5,83.4
Sri Lanka,131,2003,69.8,53.2,83.8
Sri Lanka,131,2004,70,51.8,83.7
Sri Lanka,131,2005,70.5,53,84
Sri Lanka,131,2006,70.5,53,84
Sri Lanka,131,2007,71.4,53.2,85.7
Sri Lanka,131,2008,71.3,53.6,84.6
Sri Lanka,131,2009,71.7,53.8,85.1
Sri Lanka,131,2010,71.8,53.3,85.4
Sri Lanka,131,2011,71.8,54.7,85.1
Sri Lanka,131,2012,72.2,54.8,85.1
Sri Lanka,131,2013,72.5,55,85.1
Sri Lanka,131,2014,73.3,57.4,85.3
Sri Lanka,131,2015,73.2,55.8,86
Sri Lanka,131,2016,73.3,56,86.6
Sri Lanka,131,2017,73.8,57,86.6
Sri Lanka,131,2018,73.6,58.2,85.7
Sudan,193,2000,49.2,44.4,54.5
Sudan,193,2001,49.3,44.1,54.6
Sudan,193,2002,49.9,44.7,54.8
Sudan,193,2003,50.5,45.5,55.5
Sudan,193,2004,52.2,47.1,57.1
Sudan,193,2005,54.8,50.1,59.5
Sudan,193,2006,54.9,50.5,59.5
Sudan,193,2007,55.6,51.4,60.3
Sudan,193,2008,56.6,52.4,61.2
Sudan,193,2009,70,66.6,73.5
Sudan,193,2010,70.6,67.4,74
Sudan,193,2011,70.7,67.4,74.1
Sudan,193,2012,70.9,67.5,74.4
Sudan,193,2013,70.8,67.3,74.3
Sudan,193,2014,70,66.3,73.3
Sudan,193,2015,71.9,68.4,75.5
Sudan,193,2016,72.2,68.2,76.1
Sudan,193,2017,73,69,77.1
Sudan,193,2018,72.9,69,76.9
Suriname,208,2000,50.4,33.8,66.5
Suriname,208,2001,48.7,32.1,64.5
Suriname,208,2002,48.1,31.2,63.3
Suriname,208,2003,49.6,34.1,64.7
Suriname,208,2004,44.8,30.3,59.8
Suriname,208,2005,51.6,38.7,64.6
Suriname,208,2006,44,31.9,56
Suriname,208,2007,45.7,33.7,58.5
Suriname,208,2008,48.7,35.6,62.7
Suriname,208,2009,52,38.8,65.5
Suriname,208,2010,63.6,52.7,73.6
Suriname,208,2011,50.4,37.1,64
Suriname,208,2012,50,35.4,64.3
Suriname,208,2013,48,31.9,63.1
Suriname,208,2014,46,31.3,61.1
Suriname,208,2015,54.7,38.8,69.9
Suriname,208,2016,54.7,37.4,71.2
Suriname,208,2017,49,32.6,66.6
Suriname,208,2018,48.6,30.3,65.9
Swaziland,212,2000,43.7,31.8,56.7
Swaziland,212,2001,48.1,35.9,60.8
Swaziland,212,2002,45.2,33.3,57.3
Swaziland,212,2003,46.5,34.3,59.3
Swaziland,212,2004,42.6,30.9,55.4
Swaziland,212,2005,42.1,30.2,54.7
Swaziland,212,2006,41,30,53.7
Swaziland,212,2007,46.3,34.1,58.2
Swaziland,212,2008,52.4,40.5,63.7
Swaziland,212,2009,53.3,42.3,63.3
Swaziland,212,2010,58,50.9,65
Swaziland,212,2011,53.2,44.1,62.7
Swaziland,212,2012,46.5,36.1,57.6
Swaziland,212,2013,45,34.5,55.3
Swaziland,212,2014,29.1,23.4,34.7
Swaziland,212,2015,35.2,25.2,45
Swaziland,212,2016,35.4,26.2,45.7
Swaziland,212,2017,39,28.5,50.9
Swaziland,212,2018,38.9,28.2,50
Syria,215,2000,61.3,54.8,67.6
Syria,215,2001,57.2,51.8,62.4
Syria,215,2002,61.5,55,67.8
Syria,215,2003,62.3,55.8,68.9
Syria,215,2004,63.1,56.1,69.3
Syria,215,2005,70.1,64.1,75.8
Syria,215,2006,70.3,65.4,74.6
Syria,215,2007,68.8,62.8,74.3
Syria,215,2008,70.7,64.4,76.3
Syria,215,2009,70.9,64.3,77.1
Syria,215,2010,70.7,64.2,76.7
Syria,215,2011,70.4,64.1,76.6
Syria,215,2012,72.2,66.3,77.9
Syria,215,2013,72.5,66.3,78.2
Syria,215,2014,73.6,67.7,78.9
Syria,215,2015,75.8,70,80.8
Syria,215,2016,74.4,68.1,80.1
Syria,215,2017,73,67,78.6
Syria,215,2018,73.2,67.1,79
São Tomé and Príncipe,207,2000,46.8,31.1,63.2
São Tomé and Príncipe,207,2001,46.7,31.6,62.4
São Tomé and Príncipe,207,2002,48.2,32.1,64.9
São Tomé and Príncipe,207,2003,48.7,33.8,63.7
São Tomé and Príncipe,207,2004,49,35.7,62.8
São Tomé and Príncipe,207,2005,49.3,36.6,61.7
São Tomé and Príncipe,207,2006,51.4,40.9,61.8
São Tomé and Príncipe,207,2007,51.5,40,62.7
São Tomé and Príncipe,207,2008,51.6,39,62.7
São Tomé and Príncipe,207,2009,52.7,40.6,65.7
São Tomé and Príncipe,207,2010,54.6,42.4,67
São Tomé and Príncipe,207,2011,53,40.3,64.4
São Tomé and Príncipe,207,2012,53.7,41.6,65.2
São Tomé and Príncipe,207,2013,54.4,43.5,64.9
São Tomé and Príncipe,207,2014,55,46.4,63.5
São Tomé and Príncipe,207,2015,54.9,44.2,66.6
São Tomé and Príncipe,207,2016,55.3,42.6,67.9
São Tomé and Príncipe,207,2017,56.3,42.9,69.8
São Tomé and Príncipe,207,2018,55.9,42,70.3
Tajikistan,220,2000,68.1,54.9,79
Tajikistan,220,2001,65.5,52.9,77
Tajikistan,220,2002,65.7,53.2,76.6
Tajikistan,220,2003,63,50.4,74.1
Tajikistan,220,2004,59.8,48.3,70.3
Tajikistan,220,2005,53.4,44.1,62.2
Tajikistan,220,2006,56.4,46.3,66.1
Tajikistan,220,2007,63.2,51.9,73.5
Tajikistan,220,2008,64.3,52.6,74.9
Tajikistan,220,2009,67.4,56.4,76.3
Tajikistan,220,2010,71.3,61.4,80
Tajikistan,220,2011,70.4,62.3,76.9
Tajikistan,220,2012,73.1,66.7,78.8
Tajikistan,220,2013,72.9,64.1,79.8
Tajikistan,220,2014,73.4,65.4,80.8
Tajikistan,220,2015,74.4,65.3,81.6
Tajikistan,220,2016,74.8,67.3,80.8
Tajikistan,220,2017,74.3,67.8,80.2
Tajikistan,220,2018,73.6,64.7,81.4
Tanzania,230,2000,23.2,19.9,26.6
Tanzania,230,2001,28.2,23.9,32.9
Tanzania,230,2002,29.9,25.1,34.4
Tanzania,230,2003,29.9,25.3,34.8
Tanzania,230,2004,29.7,25.1,34.6
Tanzania,230,2005,30.1,25.4,35.2
Tanzania,230,2006,30.4,25.9,35.5
Tanzania,230,2007,31.7,27,36.8
Tanzania,230,2008,38.6,33.2,44.4
Tanzania,230,2009,38.9,33.5,44.7
Tanzania,230,2010,38.8,33.4,44.4
Tanzania,230,2011,37.6,32.4,43.5
Tanzania,230,2012,38.1,32.7,44.1
Tanzania,230,2013,37.9,32.8,43.3
Tanzania,230,2014,37.1,32,42.6
Tanzania,230,2015,35.6,30.9,40.5
Tanzania,230,2016,32.7,28.6,36.8
Tanzania,230,2017,36.6,31.9,41.7
Tanzania,230,2018,36.9,31.9,42.4
Thailand,219,2000,66,58.3,73.8
Thailand,219,2001,66.2,58.3,73.6
Thailand,219,2002,65.9,58.1,73.1
Thailand,219,2003,76.3,69.7,82.2
Thailand,219,2004,76.8,70.5,82.2
Thailand,219,2005,69.4,62.4,75.8
Thailand,219,2006,69.5,63.2,75.5
Thailand,219,2007,69.6,62.8,75.7
Thailand,219,2008,69.7,63.1,75.8
Thailand,219,2009,60.9,53,68.6
Thailand,219,2010,61.3,53.9,68.8
Thailand,219,2011,59.8,52.2,67.8
Thailand,219,2012,60.6,53.5,67.8
Thailand,219,2013,76.3,70,81.4
Thailand,219,2014,76.7,71,81.5
Thailand,219,2015,77.1,71.1,82.1
Thailand,219,2016,77.1,72,81.6
Thailand,219,2017,78.3,73,83.3
Thailand,219,2018,77.8,71.7,82.9
Timor-Leste,223,2000,43.9,17.5,74.8
Timor-Leste,223,2001,44.3,15.5,79
Timor-Leste,223,2002,44.4,15.1,77.2
Timor-Leste,223,2003,44.7,14.2,77.4
Timor-Leste,223,2004,45.4,14.8,77
Timor-Leste,223,2005,44.9,15.9,77.6
Timor-Leste,223,2006,45.6,15.8,79.1
Timor-Leste,223,2007,45.8,14.5,77.9
Timor-Leste,223,2008,45.4,15.6,79.8
Timor-Leste,223,2009,45.6,14.5,77.9
Timor-Leste,223,2010,45.3,16,76.8
Timor-Leste,223,2011,45.8,17.5,78.3
Timor-Leste,223,2012,45.4,18.1,76.7
Timor-Leste,223,2013,45,16.1,77.8
Timor-Leste,223,2014,44.2,14.3,78.7
Timor-Leste,223,2015,42.4,12.8,75.3
Timor-Leste,223,2016,40.6,12.8,73.5
Timor-Leste,223,2017,37.3,13.1,68.3
Timor-Leste,223,2018,40.8,12.2,75.6
Togo,218,2000,28,17.2,42
Togo,218,2001,29.5,17.4,46.4
Togo,218,2002,30.6,17.4,45.7
Togo,218,2003,30.6,17.8,46.3
Togo,218,2004,30.9,18,46.5
Togo,218,2005,30.1,19.1,42.7
Togo,218,2006,27.4,20.4,35.1
Togo,218,2007,30.6,19.8,42.2
Togo,218,2008,28.5,18.9,40.5
Togo,218,2009,33.4,22.6,45.5
Togo,218,2010,39.5,31.4,48.1
Togo,218,2011,43.1,31.8,54.9
Togo,218,2012,38.8,26.6,51.7
Togo,218,2013,37.4,24,53.5
Togo,218,2014,37.2,25.3,51.3
Togo,218,2015,35.5,21,51.7
Togo,218,2016,34,21.3,50.3
Togo,218,2017,32,20.9,45.8
Togo,218,2018,37.5,25.5,51.1
Tonga,224,2000,46,20.2,74.5
Tonga,224,2001,46.3,20.8,74.5
Tonga,224,2002,46.3,20.4,74.5
Tonga,224,2003,46.1,20.6,74.6
Tonga,224,2004,46.2,20.5,74.6
Tonga,224,2005,46.1,20.7,74.7
Tonga,224,2006,46.3,20.7,74.7
Tonga,224,2007,46.3,20.7,75
Tonga,224,2008,46.5,20.4,75.1
Tonga,224,2009,46.4,20.7,74.8
Tonga,224,2010,45.9,20.5,74.4
Tonga,224,2011,46.3,20.8,74.7
Tonga,224,2012,46.4,20.6,74.5
Tonga,224,2013,46.1,20.4,74.9
Tonga,224,2014,45.9,20.3,74.4
Tonga,224,2015,46.6,20.6,74.9
Tonga,224,2016,46.2,20.8,74.8
Tonga,224,2017,46.2,20.8,74.8
Tonga,224,2018,46.1,20.2,74.8
Tunisia,226,2000,54,33.9,74.5
Tunisia,226,2001,54,33.8,73.9
Tunisia,226,2002,53.6,34.9,71.7
Tunisia,226,2003,53.5,36.9,69.7
Tunisia,226,2004,53.7,36.1,70.5
Tunisia,226,2005,54.1,35.8,71.8
Tunisia,226,2006,55.7,37.3,74
Tunisia,226,2007,57.6,38.1,74.9
Tunisia,226,2008,57.6,40.2,74.5
Tunisia,226,2009,55.2,38.1,70.4
Tunisia,226,2010,55.5,39.6,70.2
Tunisia,226,2011,55.8,42.4,68.8
Tunisia,226,2012,57.9,49.3,66.1
Tunisia,226,2013,65.6,54.4,76.7
Tunisia,226,2014,64.5,50.9,77.6
Tunisia,226,2015,63.4,46,78.8
Tunisia,226,2016,54.9,35,73.3
Tunisia,226,2017,54.1,34.9,73.6
Tunisia,226,2018,53.5,32.3,73.3
Turkey,227,2000,61,52,69.6
Turkey,227,2001,60.4,51.7,69
Turkey,227,2002,60,51.1,68.5
Turkey,227,2003,59.4,50.7,67.4
Turkey,227,2004,39,31.4,46.6
Turkey,227,2005,44.5,36.5,52.7
Turkey,227,2006,41.9,33.6,49.9
Turkey,227,2007,41.3,32.9,49.5
Turkey,227,2008,52.2,43.1,60.4
Turkey,227,2009,50.8,42.1,59.3
Turkey,227,2010,49,40.4,57.6
Turkey,227,2011,46.7,38.2,55.8
Turkey,227,2012,52.8,43.9,61.6
Turkey,227,2013,53.8,44.4,62.6
Turkey,227,2014,55.1,45.5,64
Turkey,227,2015,53.4,44.3,62.9
Turkey,227,2016,51.4,42.5,60.4
Turkey,227,2017,43.1,34.4,52.4
Turkey,227,2018,44.2,35.1,53.8
Turkmenistan,222,2000,61,48.9,72.1
Turkmenistan,222,2001,60.2,49.6,70.4
Turkmenistan,222,2002,61.5,50.4,72.5
Turkmenistan,222,2003,59.9,49.2,70.5
Turkmenistan,222,2004,58.8,48.3,69.2
Turkmenistan,222,2005,58.6,48.9,68
Turkmenistan,222,2006,56.5,47.6,65.3
Turkmenistan,222,2007,60.8,50.7,70
Turkmenistan,222,2008,61,50.9,71.1
Turkmenistan,222,2009,62.3,51.6,72.6
Turkmenistan,222,2010,61.2,50,71
Turkmenistan,222,2011,65.7,55.5,74.6
Turkmenistan,222,2012,65.5,54.7,74.5
Turkmenistan,222,2013,65.9,54.7,75.7
Turkmenistan,222,2014,66,55.5,75.2
Turkmenistan,222,2015,64.5,55.2,73.1
Turkmenistan,222,2016,65,57.5,72
Turkmenistan,222,2017,61.8,53.3,71.7
Turkmenistan,222,2018,61.2,50.2,71
Uganda,231,2000,47,39,54.6
Uganda,231,2001,48.3,40,56.5
Uganda,231,2002,50,41.6,58.2
Uganda,231,2003,48,40.2,56
Uganda,231,2004,46.7,39.6,55.2
Uganda,231,2005,53.2,45.6,60.8
Uganda,231,2006,51.7,44.1,59.4
Uganda,231,2007,43.6,36.2,51.5
Uganda,231,2008,43.9,36.6,51.7
Uganda,231,2009,43.9,36.6,51.3
Uganda,231,2010,44.1,37.4,51.2
Uganda,231,2011,52.8,48.1,57.9
Uganda,231,2012,55.9,49.6,62.3
Uganda,231,2013,54.3,47.6,61.1
Uganda,231,2014,56,49.6,62.7
Uganda,231,2015,61.3,56.5,66.1
Uganda,231,2016,57.6,50.9,64.3
Uganda,231,2017,53.9,46.1,61.8
Uganda,231,2018,53.4,45.4,60.8
Ukraine,232,2000,76.5,62.3,86.6
Ukraine,232,2001,76,61.7,86.3
Ukraine,232,2002,76.4,62.2,86.7
Ukraine,232,2003,74,59.4,85.1
Ukraine,232,2004,74,59.3,85.2
Ukraine,232,2005,78.1,64.5,87.4
Ukraine,232,2006,79.4,66.6,88.3
Ukraine,232,2007,79.3,66.5,88.4
Ukraine,232,2008,79.1,66.6,88.3
Ukraine,232,2009,84.1,72.8,91.5
Ukraine,232,2010,80.8,68.4,89.6
Ukraine,232,2011,83.9,72.7,91.3
Ukraine,232,2012,87.8,79,93.5
Ukraine,232,2013,83.4,72.3,91.2
Ukraine,232,2014,82.1,70.4,90.1
Ukraine,232,2015,81.3,69.7,89.8
Ukraine,232,2016,79.2,66.4,88.4
Ukraine,232,2017,79.6,66.9,88.6
Ukraine,232,2018,79.9,67.9,88.8
Uzbekistan,236,2000,65.7,54.2,75.5
Uzbekistan,236,2001,64.2,53.3,74.5
Uzbekistan,236,2002,63.3,52.8,73.6
Uzbekistan,236,2003,61.3,50.1,71.5
Uzbekistan,236,2004,60.2,49.2,69.6
Uzbekistan,236,2005,59.6,50.1,68.2
Uzbekistan,236,2006,59.7,51.9,67.5
Uzbekistan,236,2007,66.1,56.9,74.1
Uzbekistan,236,2008,66.3,56.3,75.2
Uzbekistan,236,2009,66.6,57.2,75.6
Uzbekistan,236,2010,67.1,57.4,76
Uzbekistan,236,2011,67.3,58.5,75.4
Uzbekistan,236,2012,67.4,59.2,75.1
Uzbekistan,236,2013,65.9,56.9,74.7
Uzbekistan,236,2014,62.5,53,71.5
Uzbekistan,236,2015,62.3,52.3,71.6
Uzbekistan,236,2016,78.3,71.1,84.3
Uzbekistan,236,2017,78.4,71.4,84.6
Uzbekistan,236,2018,78.4,70.2,85.2
Vanuatu,243,2000,47.1,20,75
Vanuatu,243,2001,47.2,19.7,75.2
Vanuatu,243,2002,47.4,20.3,73.8
Vanuatu,243,2003,46.7,21.1,74.6
Vanuatu,243,2004,46.5,21.2,74.1
Vanuatu,243,2005,46.7,21,74.7
Vanuatu,243,2006,47.1,22.3,73.4
Vanuatu,243,2007,47.3,24.6,70.8
Vanuatu,243,2008,48.7,33.5,65.6
Vanuatu,243,2009,48.4,27.7,70.1
Vanuatu,243,2010,48.1,25.2,72.2
Vanuatu,243,2011,48,21.8,74.1
Vanuatu,243,2012,47,21.4,74.8
Vanuatu,243,2013,48.3,21.6,76
Vanuatu,243,2014,48,22.6,76
Vanuatu,243,2015,46.9,19.5,74.3
Vanuatu,243,2016,47,20.5,75.6
Vanuatu,243,2017,46.7,20.1,74.6
Vanuatu,243,2018,46.9,22.4,74.5
Venezuela,239,2000,50.9,35.3,66.6
Venezuela,239,2001,51,35.1,67.2
Venezuela,239,2002,51.7,35,68.3
Venezuela,239,2003,51.1,34.9,66.7
Venezuela,239,2004,51.2,34.7,66.6
Venezuela,239,2005,50.5,33.4,65.5
Venezuela,239,2006,50,33.5,65.2
Venezuela,239,2007,49.4,33.1,65
Venezuela,239,2008,50,34.2,65.2
Venezuela,239,2009,52.2,36,67.8
Venezuela,239,2010,53.3,37.7,69
Venezuela,239,2011,53.7,37.9,69.7
Venezuela,239,2012,53.9,37.2,70.4
Venezuela,239,2013,54,37.5,69.9
Venezuela,239,2014,54.3,38,69.6
Venezuela,239,2015,54.8,37.8,69.8
Venezuela,239,2016,54.8,38,70.1
Venezuela,239,2017,54.7,38.1,69.9
Venezuela,239,2018,54.2,38.2,69.3
Vietnam,242,2000,59.2,50.4,66.8
Vietnam,242,2001,61.4,53.2,68.7
Vietnam,242,2002,63.1,55.6,70.3
Vietnam,242,2003,64.6,56.4,71.7
Vietnam,242,2004,66.5,59.2,73.4
Vietnam,242,2005,65.5,58.4,72
Vietnam,242,2006,61.7,55.4,67.9
Vietnam,242,2007,62.1,55.1,68.7
Vietnam,242,2008,63.5,56.4,70.4
Vietnam,242,2009,71.5,64.9,77.8
Vietnam,242,2010,73.8,67.6,79.6
Vietnam,242,2011,74.9,69.1,80.4
Vietnam,242,2012,76.6,71.3,81.5
Vietnam,242,2013,84.5,80.4,88.1
Vietnam,242,2014,85.7,82.6,88.6
Vietnam,242,2015,85.5,81.9,89
Vietnam,242,2016,74.9,69,80.4
Vietnam,242,2017,74.3,68.1,80
Vietnam,242,2018,74.2,67.9,80.2
Western Sahara,69,2000,49.9,19.2,80.7
Western Sahara,69,2001,49.4,19.1,81.7
Western Sahara,69,2002,49,18.8,80.2
Western Sahara,69,2003,48.8,18.3,79.2
Western Sahara,69,2004,56.7,24.4,84.7
Western Sahara,69,2005,58,25.5,84.6
Western Sahara,69,2006,54.4,23.1,82.4
Western Sahara,69,2007,54.5,23.1,82.3
Western Sahara,69,2008,54.1,23.1,83.8
Western Sahara,69,2009,53.9,22.7,83.5
Western Sahara,69,2010,53.7,21.9,83.2
Western Sahara,69,2011,53,23.3,81.9
Western Sahara,69,2012,54.1,24.4,82.9
Western Sahara,69,2013,54.7,25.4,82.6
Western Sahara,69,2014,54.7,24.7,83
Western Sahara,69,2015,54.2,25.4,82
Western Sahara,69,2016,54.8,23,82.5
Western Sahara,69,2017,52.6,20.9,81.4
Western Sahara,69,2018,51.1,21.3,80.6
Yemen,253,2000,42.9,38.1,48.1
Yemen,253,2001,43.4,38.9,48.3
Yemen,253,2002,43.5,39.1,47.9
Yemen,253,2003,38.8,35,42.8
Yemen,253,2004,39.3,35.2,43.5
Yemen,253,2005,40.7,36.6,44.7
Yemen,253,2006,41.7,37.8,45.8
Yemen,253,2007,43.3,39.1,47.7
Yemen,253,2008,45.8,41.2,50.3
Yemen,253,2009,46.6,42.1,51.4
Yemen,253,2010,60.8,56.3,65.3
Yemen,253,2011,64.7,60.5,68.8
Yemen,253,2012,66.2,62.2,70.2
Yemen,253,2013,68,64.2,71.8
Yemen,253,2014,62.7,58.3,67
