location_code,country,adm1,year,mean,lower,upper
12205,Serbia,Pirotski,2011,76.5,68.2,83.4
12205,Serbia,Pirotski,2012,74.4,65,81.8
12205,Serbia,Pirotski,2013,67.6,56.7,76.9
12205,Serbia,Pirotski,2014,67.6,56.9,77
12205,Serbia,Pirotski,2015,67.8,56.1,77.4
12205,Serbia,Pirotski,2016,68.6,56.8,78
12205,Serbia,Pirotski,2017,68.4,57.2,78.2
12205,Serbia,Pirotski,2018,67.4,55.4,77
13205,Serbia,Podunavski,2000,70.1,60.4,79
13205,Serbia,Podunavski,2001,67.6,57.7,76.5
13205,Serbia,Podunavski,2002,68,59.2,76.9
13205,Serbia,Podunavski,2003,67.1,58.1,76.1
13205,Serbia,Podunavski,2004,67.7,59,76.3
13205,Serbia,Podunavski,2005,69.9,61.5,78
13205,Serbia,Podunavski,2006,61,52.2,69.8
13205,Serbia,Podunavski,2007,69.7,61.7,77.5
13205,Serbia,Podunavski,2008,73.2,65,79.9
13205,Serbia,Podunavski,2009,73.6,65.7,80.7
13205,Serbia,Podunavski,2010,76.7,69.3,83.1
13205,Serbia,Podunavski,2011,71,62.8,78.8
13205,Serbia,Podunavski,2012,69,59.6,77.1
13205,Serbia,Podunavski,2013,59.3,48.8,68.9
13205,Serbia,Podunavski,2014,59.3,48.3,69.1
13205,Serbia,Podunavski,2015,59.2,47.9,68.8
13205,Serbia,Podunavski,2016,58.3,46.5,68.3
13205,Serbia,Podunavski,2017,58.3,46.7,68.5
13205,Serbia,Podunavski,2018,59,47.2,69.3
14205,Serbia,Pomoravski,2000,67.9,58.4,77
14205,Serbia,Pomoravski,2001,67.3,58.1,76.3
14205,Serbia,Pomoravski,2002,67.4,58.7,76.2
14205,Serbia,Pomoravski,2003,68.7,60.2,77.3
14205,Serbia,Pomoravski,2004,69.5,60.7,77.9
14205,Serbia,Pomoravski,2005,72.8,65,80.3
14205,Serbia,Pomoravski,2006,63.8,55.3,72.3
14205,Serbia,Pomoravski,2007,73.6,65.9,80.4
14205,Serbia,Pomoravski,2008,75.7,68.2,82.1
14205,Serbia,Pomoravski,2009,75.7,68.1,82.4
14205,Serbia,Pomoravski,2010,78.2,70.7,84.3
14205,Serbia,Pomoravski,2011,73.5,65.4,80.9
14205,Serbia,Pomoravski,2012,73.4,64.5,80.9
14205,Serbia,Pomoravski,2013,59.4,48.8,69.3
14205,Serbia,Pomoravski,2014,59.2,48.3,69
14205,Serbia,Pomoravski,2015,58.9,47.6,69.2
14205,Serbia,Pomoravski,2016,59.4,47.7,69.6
14205,Serbia,Pomoravski,2017,58.5,46.9,68.7
14205,Serbia,Pomoravski,2018,59.4,47.7,69.8
11205,Serbia,Pčinjski,2000,68.9,59.6,78.5
11205,Serbia,Pčinjski,2001,70.9,61.6,79.7
11205,Serbia,Pčinjski,2002,68.5,59.5,77.5
11205,Serbia,Pčinjski,2003,70.9,62.1,79.3
11205,Serbia,Pčinjski,2004,70.9,61.6,79.2
11205,Serbia,Pčinjski,2005,73.5,65.1,81.4
11205,Serbia,Pčinjski,2006,67.8,58.5,76.5
11205,Serbia,Pčinjski,2007,73,64.8,80.5
11205,Serbia,Pčinjski,2008,77.8,70,84.4
11205,Serbia,Pčinjski,2009,76.4,68.5,83.1
11205,Serbia,Pčinjski,2010,80,72.7,86.2
11205,Serbia,Pčinjski,2011,74.3,65.8,81.7
11205,Serbia,Pčinjski,2012,71.4,62.4,79.3
11205,Serbia,Pčinjski,2013,61.7,51,71.3
11205,Serbia,Pčinjski,2014,60.1,49.5,69.5
11205,Serbia,Pčinjski,2015,60.9,49.9,70.5
11205,Serbia,Pčinjski,2016,62.9,51.8,72.2
11205,Serbia,Pčinjski,2017,63.3,52.4,72.7
11205,Serbia,Pčinjski,2018,59.3,47.8,69.2
15205,Serbia,Rasinski,2000,66.6,56.7,75.9
15205,Serbia,Rasinski,2001,68.6,59.5,77.6
15205,Serbia,Rasinski,2002,68,58.7,76.8
15205,Serbia,Rasinski,2003,69.1,60.1,77.6
15205,Serbia,Rasinski,2004,69.4,60.6,77.8
15205,Serbia,Rasinski,2005,74.1,66.3,81.4
15205,Serbia,Rasinski,2006,63.8,54.9,72.8
15205,Serbia,Rasinski,2007,74.6,67.1,81.5
15205,Serbia,Rasinski,2008,78.3,71.3,84.2
15205,Serbia,Rasinski,2009,77.1,69.7,83.6
15205,Serbia,Rasinski,2010,80,72.8,85.8
15205,Serbia,Rasinski,2011,74.4,66.2,81.9
15205,Serbia,Rasinski,2012,72.2,63.4,79.9
15205,Serbia,Rasinski,2013,62.6,52.1,72.2
15205,Serbia,Rasinski,2014,62.2,51.4,71.7
15205,Serbia,Rasinski,2015,61.8,50.8,71.6
15205,Serbia,Rasinski,2016,61.8,50.4,71.5
15205,Serbia,Rasinski,2017,61.6,50.5,71.4
15205,Serbia,Rasinski,2018,61.5,50.1,71.4
16205,Serbia,Raški,2000,68,56.1,78.2
16205,Serbia,Raški,2001,68,56.9,78.4
16205,Serbia,Raški,2002,65.9,54.9,76.4
16205,Serbia,Raški,2003,67.3,56.6,77.4
16205,Serbia,Raški,2004,66.9,56.3,76.6
16205,Serbia,Raški,2005,69.9,60.1,78.5
16205,Serbia,Raški,2006,59.1,48.4,69.6
16205,Serbia,Raški,2007,67.5,57.5,76.7
16205,Serbia,Raški,2008,68.1,58.3,77.1
16205,Serbia,Raški,2009,71,61.7,79.7
16205,Serbia,Raški,2010,76.3,68,83.6
16205,Serbia,Raški,2011,68.9,59.6,77.2
16205,Serbia,Raški,2012,64.5,55.4,72.8
16205,Serbia,Raški,2013,55.4,45.7,65
16205,Serbia,Raški,2014,57.7,48.4,67.2
16205,Serbia,Raški,2015,55.6,45.2,65.8
16205,Serbia,Raški,2016,57.1,46.6,66.8
16205,Serbia,Raški,2017,56.9,46.9,66.9
16205,Serbia,Raški,2018,58.1,48.2,68.2
18205,Serbia,Severno-Banatski,2000,67.5,58.3,76.4
18205,Serbia,Severno-Banatski,2001,70.2,61.9,78.4
18205,Serbia,Severno-Banatski,2002,69.2,60.5,77.2
18205,Serbia,Severno-Banatski,2003,70,61.2,77.8
18205,Serbia,Severno-Banatski,2004,69.4,61.1,77.6
18205,Serbia,Severno-Banatski,2005,71.9,63.9,79.3
18205,Serbia,Severno-Banatski,2006,63.8,55.2,72.1
18205,Serbia,Severno-Banatski,2007,74,66.8,80.7
18205,Serbia,Severno-Banatski,2008,73.3,65.7,79.8
18205,Serbia,Severno-Banatski,2009,72.5,64.6,79.4
18205,Serbia,Severno-Banatski,2010,74.9,67.2,81.7
18205,Serbia,Severno-Banatski,2011,71.9,62.8,79.6
18205,Serbia,Severno-Banatski,2012,69.6,59.9,78.3
18205,Serbia,Severno-Banatski,2013,60.1,48.6,70.1
18205,Serbia,Severno-Banatski,2014,60.4,48.5,70.4
18205,Serbia,Severno-Banatski,2015,60.2,48.1,70.5
18205,Serbia,Severno-Banatski,2016,59.7,47.3,70.3
18205,Serbia,Severno-Banatski,2017,58.5,45.9,69.1
18205,Serbia,Severno-Banatski,2018,59.5,46.7,70.7
17205,Serbia,Severno-Bački,2000,68.3,59,77.1
17205,Serbia,Severno-Bački,2001,68.8,59.9,77.6
17205,Serbia,Severno-Bački,2002,69.5,60.7,77.7
17205,Serbia,Severno-Bački,2003,69.4,60.4,77.7
17205,Serbia,Severno-Bački,2004,68.7,60.1,77.1
17205,Serbia,Severno-Bački,2005,73,65.3,80.5
17205,Serbia,Severno-Bački,2006,61.1,51.8,70
17205,Serbia,Severno-Bački,2007,73.4,66.2,80.6
17205,Serbia,Severno-Bački,2008,75,67.5,81.8
17205,Serbia,Severno-Bački,2009,73.3,65.7,80.6
17205,Serbia,Severno-Bački,2010,74.5,66.8,81.3
17205,Serbia,Severno-Bački,2011,71.2,62.1,79.2
17205,Serbia,Severno-Bački,2012,70.4,60.7,78.9
17205,Serbia,Severno-Bački,2013,61.8,50.6,72.1
17205,Serbia,Severno-Bački,2014,62,50.4,72.3
17205,Serbia,Severno-Bački,2015,61.9,49.6,72.1
17205,Serbia,Severno-Bački,2016,60.8,48.5,71.3
17205,Serbia,Severno-Bački,2017,60.1,47.8,70.5
17205,Serbia,Severno-Bački,2018,61.3,48.8,72.3
19205,Serbia,Srednje-Banatski,2000,68.8,59.8,77.7
19205,Serbia,Srednje-Banatski,2001,66.9,58,75.6
19205,Serbia,Srednje-Banatski,2002,66.5,57.1,75
19205,Serbia,Srednje-Banatski,2003,68,59.1,76.5
19205,Serbia,Srednje-Banatski,2004,70.1,61.6,78.2
19205,Serbia,Srednje-Banatski,2005,70.1,61.8,77.8
19205,Serbia,Srednje-Banatski,2006,61.4,52.8,69.8
19205,Serbia,Srednje-Banatski,2007,73.6,66.3,80.2
19205,Serbia,Srednje-Banatski,2008,73.7,66.3,80.2
19205,Serbia,Srednje-Banatski,2009,72.7,64.8,79.6
19205,Serbia,Srednje-Banatski,2010,74.6,67,81.4
19205,Serbia,Srednje-Banatski,2011,71.2,62.4,79.2
19205,Serbia,Srednje-Banatski,2012,70.9,61.1,79
19205,Serbia,Srednje-Banatski,2013,59,48.2,68.7
19205,Serbia,Srednje-Banatski,2014,59.5,47.9,69.2
19205,Serbia,Srednje-Banatski,2015,59,47.6,69.5
19205,Serbia,Srednje-Banatski,2016,58.6,46.5,68.8
19205,Serbia,Srednje-Banatski,2017,58.5,46.3,69.1
19205,Serbia,Srednje-Banatski,2018,59.7,47.4,70.4
20205,Serbia,Sremski,2000,68.9,59.3,77.7
20205,Serbia,Sremski,2001,67.8,58.2,76.6
20205,Serbia,Sremski,2002,67.1,57.8,75.8
20205,Serbia,Sremski,2003,66.3,57,75.1
20205,Serbia,Sremski,2004,67.2,58.4,75.8
20205,Serbia,Sremski,2005,69.1,60.8,77
20205,Serbia,Sremski,2006,59.1,50.4,68
20205,Serbia,Sremski,2007,71.1,63.6,78.1
20205,Serbia,Sremski,2008,72.5,64.9,79.5
20205,Serbia,Sremski,2009,71.8,64.1,78.8
20205,Serbia,Sremski,2010,75.3,68.1,81.9
20205,Serbia,Sremski,2011,70.1,61.3,78.2
20205,Serbia,Sremski,2012,70.1,60.8,78.2
20205,Serbia,Sremski,2013,61.5,50.9,71.1
20205,Serbia,Sremski,2014,60.8,49.8,70.4
20205,Serbia,Sremski,2015,60.2,48.3,70.1
20205,Serbia,Sremski,2016,59.2,47.2,69
20205,Serbia,Sremski,2017,59.4,47.6,69.7
20205,Serbia,Sremski,2018,60.3,48.6,70.6
22205,Serbia,Toplički,2000,66.6,57,76.6
22205,Serbia,Toplički,2001,69.1,59.7,78.2
22205,Serbia,Toplički,2002,64.5,54.5,74.3
22205,Serbia,Toplički,2003,68.2,58.9,77.1
22205,Serbia,Toplički,2004,69.6,60.1,78.2
22205,Serbia,Toplički,2005,72.9,64.3,80.9
22205,Serbia,Toplički,2006,66,56.8,74.5
22205,Serbia,Toplički,2007,72.6,64.7,80
22205,Serbia,Toplički,2008,75.1,67.2,81.9
22205,Serbia,Toplički,2009,75.4,67.4,82.4
22205,Serbia,Toplički,2010,77.5,69.9,84.1
22205,Serbia,Toplički,2011,71.3,62.9,79
22205,Serbia,Toplički,2012,71.1,62.5,78.6
22205,Serbia,Toplički,2013,58.9,48.2,68.5
22205,Serbia,Toplički,2014,60.4,50.2,69.9
22205,Serbia,Toplički,2015,61,50.5,70.3
22205,Serbia,Toplički,2016,59.1,48.1,68.7
22205,Serbia,Toplički,2017,59.8,49,69.4
22205,Serbia,Toplički,2018,59.3,48,69.3
23205,Serbia,Zaječarski,2000,70.7,61.8,79
23205,Serbia,Zaječarski,2001,73.9,65.7,81.5
23205,Serbia,Zaječarski,2002,71.9,63.9,80.1
23205,Serbia,Zaječarski,2003,75.3,67.7,82.4
23205,Serbia,Zaječarski,2004,75.4,67.7,82.3
23205,Serbia,Zaječarski,2005,76.6,69.4,83.5
23205,Serbia,Zaječarski,2006,76.8,69.6,83.4
23205,Serbia,Zaječarski,2007,78.2,70.9,84.3
23205,Serbia,Zaječarski,2008,78.7,71.5,84.7
23205,Serbia,Zaječarski,2009,79.4,72.6,85.4
23205,Serbia,Zaječarski,2010,80,73.1,86
23205,Serbia,Zaječarski,2011,76.3,67.9,83.1
23205,Serbia,Zaječarski,2012,73.2,63.3,80.7
23205,Serbia,Zaječarski,2013,65.1,53.8,74.6
23205,Serbia,Zaječarski,2014,62.9,51,72.8
23205,Serbia,Zaječarski,2015,62.6,50.6,73.1
23205,Serbia,Zaječarski,2016,64,52,73.9
23205,Serbia,Zaječarski,2017,63.8,52,74
23205,Serbia,Zaječarski,2018,62,50.1,72.6
24205,Serbia,Zapadno-Bački,2000,68.1,58.9,76.7
24205,Serbia,Zapadno-Bački,2001,69.8,61,78.3
24205,Serbia,Zapadno-Bački,2002,68.3,59,77
24205,Serbia,Zapadno-Bački,2003,68.8,59.8,77.3
24205,Serbia,Zapadno-Bački,2004,69.8,61.3,78
24205,Serbia,Zapadno-Bački,2005,74.1,66.5,81.4
24205,Serbia,Zapadno-Bački,2006,66.1,57.4,74.3
24205,Serbia,Zapadno-Bački,2007,74.1,67,80.9
24205,Serbia,Zapadno-Bački,2008,76.3,69,82.8
24205,Serbia,Zapadno-Bački,2009,75.8,68.4,82.5
24205,Serbia,Zapadno-Bački,2010,75.6,67.8,82.3
24205,Serbia,Zapadno-Bački,2011,72.4,63.5,80.1
24205,Serbia,Zapadno-Bački,2012,70.5,60.9,78.8
24205,Serbia,Zapadno-Bački,2013,61.1,50.2,71.2
24205,Serbia,Zapadno-Bački,2014,61.2,49.5,71.4
24205,Serbia,Zapadno-Bački,2015,60.4,47.8,70.8
24205,Serbia,Zapadno-Bački,2016,59.3,46.8,70
24205,Serbia,Zapadno-Bački,2017,59.8,47.2,70.3
24205,Serbia,Zapadno-Bački,2018,60.4,47.3,71.3
25205,Serbia,Zlatiborski,2000,69.4,59.8,78.2
25205,Serbia,Zlatiborski,2001,71.1,61.7,79.5
25205,Serbia,Zlatiborski,2002,69.7,60.7,77.9
25205,Serbia,Zlatiborski,2003,68.4,59.3,77.1
25205,Serbia,Zlatiborski,2004,69.2,60.5,77.5
25205,Serbia,Zlatiborski,2005,73.3,65,80.6
25205,Serbia,Zlatiborski,2006,64.4,55.6,73.1
25205,Serbia,Zlatiborski,2007,73.8,65.9,80.8
25205,Serbia,Zlatiborski,2008,75.5,67.8,82.4
25205,Serbia,Zlatiborski,2009,75.8,68,82.7
25205,Serbia,Zlatiborski,2010,78.8,71.8,85
25205,Serbia,Zlatiborski,2011,74.9,67,81.9
25205,Serbia,Zlatiborski,2012,70.7,62.1,78.7
25205,Serbia,Zlatiborski,2013,64.7,55,73.7
25205,Serbia,Zlatiborski,2014,64.1,54.1,73.1
25205,Serbia,Zlatiborski,2015,64.2,53.7,73.7
25205,Serbia,Zlatiborski,2016,63.6,53.1,72.6
25205,Serbia,Zlatiborski,2017,63.4,53.3,72.7
25205,Serbia,Zlatiborski,2018,62.7,51.6,72.1
21205,Serbia,Šumadijski,2000,65.3,55,75
21205,Serbia,Šumadijski,2001,66.4,56.4,75.6
21205,Serbia,Šumadijski,2002,66.7,57.2,75.8
21205,Serbia,Šumadijski,2003,65.5,55.9,74.7
21205,Serbia,Šumadijski,2004,68,58.9,76.7
21205,Serbia,Šumadijski,2005,71.5,63.4,79.3
21205,Serbia,Šumadijski,2006,59.2,50.1,68.4
21205,Serbia,Šumadijski,2007,71.5,63.7,78.8
21205,Serbia,Šumadijski,2008,74.8,67.3,81.4
21205,Serbia,Šumadijski,2009,76.3,68.8,82.9
21205,Serbia,Šumadijski,2010,78.8,71.3,84.8
21205,Serbia,Šumadijski,2011,72.3,64,79.8
21205,Serbia,Šumadijski,2012,71.6,62.5,79.6
21205,Serbia,Šumadijski,2013,62.4,52.4,71.7
21205,Serbia,Šumadijski,2014,62.7,52,72.1
21205,Serbia,Šumadijski,2015,62,50.9,71.7
21205,Serbia,Šumadijski,2016,62.3,51.2,71.6
21205,Serbia,Šumadijski,2017,62.1,51.5,71.8
21205,Serbia,Šumadijski,2018,62.2,50.9,71.9
1200,Sierra Leone,Eastern,2000,35,17.9,55.4
1200,Sierra Leone,Eastern,2001,35.3,19.1,54.6
1200,Sierra Leone,Eastern,2002,34.5,19.2,54.2
1200,Sierra Leone,Eastern,2003,34.7,19.6,52.9
1200,Sierra Leone,Eastern,2004,32.2,18.9,48.1
1200,Sierra Leone,Eastern,2005,26.1,19.4,33.5
1200,Sierra Leone,Eastern,2006,30.9,18.5,46.2
1200,Sierra Leone,Eastern,2007,38.2,22,57.3
1200,Sierra Leone,Eastern,2008,48.5,30.3,66.7
1200,Sierra Leone,Eastern,2009,52.8,37.2,68
1200,Sierra Leone,Eastern,2010,57,47.8,65.7
1200,Sierra Leone,Eastern,2011,49.2,34,64.6
1200,Sierra Leone,Eastern,2012,49.8,36,63.9
1200,Sierra Leone,Eastern,2013,53.8,35.3,71.1
1200,Sierra Leone,Eastern,2014,56.1,37.5,72.4
1200,Sierra Leone,Eastern,2015,53.7,36.3,70.7
1200,Sierra Leone,Eastern,2016,55.3,40.5,70.2
1200,Sierra Leone,Eastern,2017,61.9,51.1,72.6
1200,Sierra Leone,Eastern,2018,56.8,43.5,70.2
2200,Sierra Leone,Northern,2000,33.8,18.5,51.2
2200,Sierra Leone,Northern,2001,33.1,18.9,49.9
2200,Sierra Leone,Northern,2002,31.8,18.4,49.3
2200,Sierra Leone,Northern,2003,30.4,17.5,45.6
2200,Sierra Leone,Northern,2004,27.3,16.9,40.3
2200,Sierra Leone,Northern,2005,22.5,16.9,28.6
2200,Sierra Leone,Northern,2006,28.6,18.5,41.1
2200,Sierra Leone,Northern,2007,34.2,20.8,50.9
2200,Sierra Leone,Northern,2008,45.6,30.3,61.8
2200,Sierra Leone,Northern,2009,52,38,66
2200,Sierra Leone,Northern,2010,59.7,51.9,67.3
2200,Sierra Leone,Northern,2011,50.5,37.2,64.2
2200,Sierra Leone,Northern,2012,51,38.4,63.7
2200,Sierra Leone,Northern,2013,52.4,36.2,68.3
2200,Sierra Leone,Northern,2014,51.7,35.9,66.4
2200,Sierra Leone,Northern,2015,45.1,30.5,60.8
2200,Sierra Leone,Northern,2016,44,31.3,57.2
2200,Sierra Leone,Northern,2017,51.3,41.1,61.2
2200,Sierra Leone,Northern,2018,48.3,36.4,61.1
3200,Sierra Leone,Southern,2000,35.1,19.4,53.7
3200,Sierra Leone,Southern,2001,35.3,20,52.6
3200,Sierra Leone,Southern,2002,33.3,19.3,52.1
3200,Sierra Leone,Southern,2003,30.6,17.6,47.2
3200,Sierra Leone,Southern,2004,27.5,16.3,41.1
3200,Sierra Leone,Southern,2005,22.3,16.8,28.5
3200,Sierra Leone,Southern,2006,28.1,17.2,41.8
3200,Sierra Leone,Southern,2007,35.1,21.1,52.9
3200,Sierra Leone,Southern,2008,47.4,29.7,64
3200,Sierra Leone,Southern,2009,51.5,36.5,65.5
3200,Sierra Leone,Southern,2010,55.5,46.8,64
3200,Sierra Leone,Southern,2011,51.7,36.9,66.1
3200,Sierra Leone,Southern,2012,55.9,41.9,69.3
3200,Sierra Leone,Southern,2013,55.6,38.2,71.7
3200,Sierra Leone,Southern,2014,56.8,38.9,72
3200,Sierra Leone,Southern,2015,52.8,36.1,69.2
3200,Sierra Leone,Southern,2016,54.7,41.1,68.2
3200,Sierra Leone,Southern,2017,60.9,50.6,71.1
3200,Sierra Leone,Southern,2018,57.6,44.5,70.7
4200,Sierra Leone,Western,2000,43.2,25.2,62.8
4200,Sierra Leone,Western,2001,43.1,25.7,61.1
4200,Sierra Leone,Western,2002,41.6,23.7,60.8
4200,Sierra Leone,Western,2003,42.2,24.6,60.6
4200,Sierra Leone,Western,2004,40.1,24.5,56.8
4200,Sierra Leone,Western,2005,35.3,25.8,44.9
4200,Sierra Leone,Western,2006,44.1,29.3,59.3
4200,Sierra Leone,Western,2007,46.3,29.2,64.5
4200,Sierra Leone,Western,2008,53.7,36.3,70.6
4200,Sierra Leone,Western,2009,58.2,42.3,73.5
4200,Sierra Leone,Western,2010,68.2,59.5,75.9
4200,Sierra Leone,Western,2011,64.7,50.3,77.4
4200,Sierra Leone,Western,2012,64.9,51.6,77.1
4200,Sierra Leone,Western,2013,63.1,46.1,79
4200,Sierra Leone,Western,2014,59,41.3,74.4
4200,Sierra Leone,Western,2015,55.5,38.5,71.4
4200,Sierra Leone,Western,2016,54.2,40,68.7
4200,Sierra Leone,Western,2017,61.3,49.6,71.9
4200,Sierra Leone,Western,2018,61.2,47.5,73.9
1199,Solomon Islands,Central,2000,46.4,15.9,79.8
1199,Solomon Islands,Central,2001,45.9,15.9,79.2
1199,Solomon Islands,Central,2002,46.3,15.7,78.8
1199,Solomon Islands,Central,2003,44.2,16.2,75.7
1199,Solomon Islands,Central,2004,44.1,15.3,76
1199,Solomon Islands,Central,2005,43.8,15.9,76.3
1199,Solomon Islands,Central,2006,42.4,14.1,75.1
1199,Solomon Islands,Central,2007,40.4,13.5,72.8
1199,Solomon Islands,Central,2008,44.5,16.4,78.1
1199,Solomon Islands,Central,2009,45.7,16.1,80.2
1199,Solomon Islands,Central,2010,45.9,15.7,79.9
1199,Solomon Islands,Central,2011,47.2,15.8,79.3
1199,Solomon Islands,Central,2012,46.7,16,78.6
1199,Solomon Islands,Central,2013,46.4,17.1,78.2
1199,Solomon Islands,Central,2014,46.9,17.2,80.7
1199,Solomon Islands,Central,2015,46.6,16.4,79.7
1199,Solomon Islands,Central,2016,46.2,14.8,78.5
1199,Solomon Islands,Central,2017,46.5,15.2,80.5
1199,Solomon Islands,Central,2018,46.1,16.4,80.7
2199,Solomon Islands,Choiseul,2000,39.7,11.9,73.4
2199,Solomon Islands,Choiseul,2001,39.4,12.4,73.8
2199,Solomon Islands,Choiseul,2002,39.2,12.2,71.9
2199,Solomon Islands,Choiseul,2003,39.3,12.7,71.4
2199,Solomon Islands,Choiseul,2004,38.9,12.2,70.9
2199,Solomon Islands,Choiseul,2005,37.6,11.7,69.3
2199,Solomon Islands,Choiseul,2006,35.7,11.1,68.8
2199,Solomon Islands,Choiseul,2007,33.3,11.1,62.6
2199,Solomon Islands,Choiseul,2008,37.4,12.4,71.8
2199,Solomon Islands,Choiseul,2009,38.3,11.6,73.5
2199,Solomon Islands,Choiseul,2010,39.5,10.8,74.5
2199,Solomon Islands,Choiseul,2011,39.1,12.6,71.4
2199,Solomon Islands,Choiseul,2012,39,12.4,73.3
2199,Solomon Islands,Choiseul,2013,40.2,12.7,74.3
2199,Solomon Islands,Choiseul,2014,41.1,12.8,74.8
2199,Solomon Islands,Choiseul,2015,40.8,12,76.4
2199,Solomon Islands,Choiseul,2016,42.1,13.3,75.6
2199,Solomon Islands,Choiseul,2017,40.4,12.5,75.6
2199,Solomon Islands,Choiseul,2018,41.6,13.2,77.4
3199,Solomon Islands,Guadalcanal,2000,45.9,15.9,79.3
3199,Solomon Islands,Guadalcanal,2001,45.8,15.9,78.8
3199,Solomon Islands,Guadalcanal,2002,46.5,15.5,78.7
3199,Solomon Islands,Guadalcanal,2003,46,16.5,76.7
3199,Solomon Islands,Guadalcanal,2004,45.4,16.4,76.8
3199,Solomon Islands,Guadalcanal,2005,45.1,16.6,77.5
3199,Solomon Islands,Guadalcanal,2006,44,15.2,75.8
3199,Solomon Islands,Guadalcanal,2007,42.4,14.8,74.5
3199,Solomon Islands,Guadalcanal,2008,44.9,16.9,78.7
3199,Solomon Islands,Guadalcanal,2009,45.7,16.3,79.9
3199,Solomon Islands,Guadalcanal,2010,45.8,16.7,78.9
3199,Solomon Islands,Guadalcanal,2011,47.1,15.9,78.9
3199,Solomon Islands,Guadalcanal,2012,46.6,16.3,78.5
3199,Solomon Islands,Guadalcanal,2013,46.8,16.9,78.7
3199,Solomon Islands,Guadalcanal,2014,47,17.5,81.2
3199,Solomon Islands,Guadalcanal,2015,47.1,17.1,80.4
3199,Solomon Islands,Guadalcanal,2016,47.1,15.8,79.5
3199,Solomon Islands,Guadalcanal,2017,47,15.9,80.1
3199,Solomon Islands,Guadalcanal,2018,46.8,17,81.4
4199,Solomon Islands,Honiara,2000,46.5,15.6,79.8
4199,Solomon Islands,Honiara,2001,46.4,16.1,78.9
4199,Solomon Islands,Honiara,2002,46.7,16.1,79.4
4199,Solomon Islands,Honiara,2003,46.3,17.1,77.9
4199,Solomon Islands,Honiara,2004,45.6,16.3,77.6
4199,Solomon Islands,Honiara,2005,45.7,16.5,77.9
4199,Solomon Islands,Honiara,2006,43.8,14.9,76
4199,Solomon Islands,Honiara,2007,42.2,14.3,74
4199,Solomon Islands,Honiara,2008,45,16.5,78.5
4199,Solomon Islands,Honiara,2009,46.5,16.4,80.9
4199,Solomon Islands,Honiara,2010,46.5,17.3,79.9
4199,Solomon Islands,Honiara,2011,46.4,15.4,78.8
4199,Solomon Islands,Honiara,2012,46.3,15.6,78.4
4199,Solomon Islands,Honiara,2013,46.7,17.3,79
4199,Solomon Islands,Honiara,2014,46.9,17.5,81.3
4199,Solomon Islands,Honiara,2015,46.9,17.3,79.3
4199,Solomon Islands,Honiara,2016,47,16,79
4199,Solomon Islands,Honiara,2017,46.7,15.3,80
4199,Solomon Islands,Honiara,2018,46.9,16.9,80.7
5199,Solomon Islands,Isabel,2000,44.7,15.6,78.2
5199,Solomon Islands,Isabel,2001,44.6,14.6,78.5
5199,Solomon Islands,Isabel,2002,44.8,14.1,77.1
5199,Solomon Islands,Isabel,2003,43.2,15.1,74.6
5199,Solomon Islands,Isabel,2004,42.5,15.1,74.2
5199,Solomon Islands,Isabel,2005,41.9,14.5,74.6
5199,Solomon Islands,Isabel,2006,40.5,13.2,73.2
5199,Solomon Islands,Isabel,2007,38.4,12.5,69.7
5199,Solomon Islands,Isabel,2008,40.7,13.6,75.4
5199,Solomon Islands,Isabel,2009,41.9,13.9,77.4
5199,Solomon Islands,Isabel,2010,42.3,13.3,77.6
5199,Solomon Islands,Isabel,2011,42.3,13.5,75.5
5199,Solomon Islands,Isabel,2012,42.4,13.6,76.2
5199,Solomon Islands,Isabel,2013,42.9,15.4,75.4
5199,Solomon Islands,Isabel,2014,43.6,14.9,78.9
5199,Solomon Islands,Isabel,2015,44.2,14.5,78.5
5199,Solomon Islands,Isabel,2016,45.1,14.3,77.7
5199,Solomon Islands,Isabel,2017,43.4,13.7,78.1
5199,Solomon Islands,Isabel,2018,44.3,15,80.3
6199,Solomon Islands,Makira Ulawa,2000,43.4,13.5,77.2
6199,Solomon Islands,Makira Ulawa,2001,43.4,13.4,76.2
6199,Solomon Islands,Makira Ulawa,2002,43.7,14.3,76.7
6199,Solomon Islands,Makira Ulawa,2003,43.3,14.5,75.9
6199,Solomon Islands,Makira Ulawa,2004,42.9,14.6,74.2
6199,Solomon Islands,Makira Ulawa,2005,42.8,15,74.7
6199,Solomon Islands,Makira Ulawa,2006,42.6,14.6,75.9
6199,Solomon Islands,Makira Ulawa,2007,41.2,12.6,74.1
6199,Solomon Islands,Makira Ulawa,2008,43.7,16.2,77.2
6199,Solomon Islands,Makira Ulawa,2009,44.2,14.9,78.4
6199,Solomon Islands,Makira Ulawa,2010,44.3,15.9,77.4
6199,Solomon Islands,Makira Ulawa,2011,44.3,13.8,77
6199,Solomon Islands,Makira Ulawa,2012,44,14.4,76.9
6199,Solomon Islands,Makira Ulawa,2013,44.5,15.4,78
6199,Solomon Islands,Makira Ulawa,2014,44.5,16.2,78.7
6199,Solomon Islands,Makira Ulawa,2015,44.4,15.4,78.7
6199,Solomon Islands,Makira Ulawa,2016,44.7,14.5,78
6199,Solomon Islands,Makira Ulawa,2017,44.2,14.3,77.2
6199,Solomon Islands,Makira Ulawa,2018,44.6,15,78.6
7199,Solomon Islands,Malaita,2000,43.7,13.8,78.8
7199,Solomon Islands,Malaita,2001,43.4,13.5,77.4
