p.mean,p.sd,p.lower,p.upper,adj_id,COUNTRY_ID,year,country
0.048936497,0.135995833,4.75E-06,0.540007498,690,SYR,2016,Syria
0.044420768,0.123131158,6.36E-06,0.479019417,691,SYR,2016,Syria
0.047086634,0.133241882,5.74E-06,0.465404189,692,SYR,2016,Syria
0.047959392,0.139749984,6.01E-06,0.532067362,693,SYR,2016,Syria
0.047369507,0.133198531,7.55E-06,0.529389703,694,SYR,2016,Syria
0.049377153,0.135211817,3.86E-06,0.521704999,695,SYR,2016,Syria
0.052582746,0.144604772,3.88E-06,0.556093548,696,SYR,2016,Syria
0.048983398,0.135665953,6.27E-06,0.577931268,697,SYR,2016,Syria
0.066635511,0.173058901,3.68E-06,0.717554341,698,TUN,2016,Tunisia
0.066228478,0.16943956,3.87E-06,0.700654916,699,TUN,2016,Tunisia
0.071428942,0.180700793,5.75E-06,0.760472366,700,TUN,2016,Tunisia
0.070197463,0.17264344,3.67E-06,0.703581583,701,TUN,2016,Tunisia
0.0680574,0.177399326,7.23E-06,0.748216276,702,TUN,2016,Tunisia
0.067665894,0.172489363,5.76E-06,0.723422646,703,TUN,2016,Tunisia
0.063767196,0.166737009,5.40E-06,0.742584811,704,TUN,2016,Tunisia
0.066980891,0.178764835,5.74E-06,0.808431206,705,TUN,2016,Tunisia
0.064336031,0.175315923,4.38E-06,0.810472374,706,TUN,2016,Tunisia
0.067343857,0.181458171,7.03E-06,0.778301798,707,TUN,2016,Tunisia
0.061001835,0.164296966,4.96E-06,0.726039387,708,TUN,2016,Tunisia
0.069571161,0.179975843,4.69E-06,0.759122116,709,TUN,2016,Tunisia
0.069618293,0.180390259,4.96E-06,0.789857419,710,TUN,2016,Tunisia
0.070857087,0.180632892,5.26E-06,0.73363968,711,TUN,2016,Tunisia
0.066422886,0.175829508,5.90E-06,0.756655806,712,TUN,2016,Tunisia
0.065475362,0.174929519,5.50E-06,0.791532069,713,TUN,2016,Tunisia
0.070121342,0.175797254,3.48E-06,0.707414637,714,TUN,2016,Tunisia
0.062381194,0.172223233,8.37E-06,0.742720325,715,TUN,2016,Tunisia
0.070168401,0.178813449,4.90E-06,0.751163435,716,TUN,2016,Tunisia
0.068018174,0.171880986,6.68E-06,0.713444945,717,TUN,2016,Tunisia
0.06550444,0.179053183,5.88E-06,0.772222949,718,TUN,2016,Tunisia
0.065261936,0.17053354,6.30E-06,0.703989007,719,TUN,2016,Tunisia
0.071961077,0.181123067,7.15E-06,0.744167381,720,TUN,2016,Tunisia
0.066553484,0.171709223,6.81E-06,0.663072182,721,TUN,2016,Tunisia
0.053469836,0.148503411,6.04E-06,0.633284984,722,TUR,2016,Turkey
0.050121895,0.138017998,8.68E-06,0.548634957,723,TUR,2016,Turkey
0.057048137,0.151644875,7.30E-06,0.579815938,724,TUR,2016,Turkey
0.052524583,0.145562844,7.27E-06,0.627592386,725,TUR,2016,Turkey
0.057886767,0.155915568,6.95E-06,0.603852557,726,TUR,2016,Turkey
0.052139431,0.146848752,7.60E-06,0.638643863,727,TUR,2016,Turkey
0.04872537,0.14271978,5.13E-06,0.552948188,728,TUR,2016,Turkey
0.055625782,0.146896782,6.83E-06,0.562420487,729,TUR,2016,Turkey
0.055164678,0.145689202,6.09E-06,0.569234958,730,TUR,2016,Turkey
0.05784015,0.156895922,4.67E-06,0.5573493,731,TUR,2016,Turkey
0.058215088,0.153606832,7.56E-06,0.621312105,732,TUR,2016,Turkey
0.058202903,0.161804662,4.56E-06,0.650258737,733,TUR,2016,Turkey
0.054200751,0.142290544,8.50E-06,0.600036889,734,TUR,2016,Turkey
0.051194659,0.138515416,6.39E-06,0.551978026,735,TUR,2016,Turkey
0.054068704,0.147930937,5.81E-06,0.65231363,736,TUR,2016,Turkey
0.054462217,0.150931595,8.60E-06,0.561501813,737,TUR,2016,Turkey
0.055245376,0.150706885,5.57E-06,0.577526375,738,TUR,2016,Turkey
0.058082267,0.150109338,5.35E-06,0.58201952,739,TUR,2016,Turkey
0.054087871,0.146362084,4.58E-06,0.557311951,740,TUR,2016,Turkey
0.057076181,0.152408075,5.58E-06,0.620068328,741,TUR,2016,Turkey
0.059865008,0.151234175,4.57E-06,0.603107498,742,TUR,2016,Turkey
0.068023989,0.169942805,5.36E-06,0.681646739,743,TUR,2016,Turkey
0.055973877,0.156383495,2.61E-06,0.629001149,744,TUR,2016,Turkey
0.048215157,0.139368151,5.48E-06,0.526927377,745,TUR,2016,Turkey
0.054560606,0.147018315,5.87E-06,0.590188817,746,TUR,2016,Turkey
0.054985318,0.155754083,8.93E-06,0.656880664,747,TUR,2016,Turkey
0.063406704,0.161756998,3.87E-06,0.636854908,748,TUR,2016,Turkey
0.058751208,0.163546649,7.81E-06,0.681556341,749,TUR,2016,Turkey
0.053063039,0.141491959,4.68E-06,0.546225672,750,TUR,2016,Turkey
0.054368763,0.145192441,7.63E-06,0.594086355,751,TUR,2016,Turkey
0.058047408,0.152824043,8.32E-06,0.601516724,752,TUR,2016,Turkey
0.050434961,0.137159957,6.34E-06,0.525284733,753,TUR,2016,Turkey
0.059946657,0.160967996,4.91E-06,0.673636696,754,TUR,2016,Turkey
0.058366771,0.158459368,8.23E-06,0.662812495,755,TUR,2016,Turkey
0.052582221,0.139348522,5.98E-06,0.498989022,756,TUR,2016,Turkey
0.055143854,0.148171036,5.52E-06,0.595539948,757,TUR,2016,Turkey
0.050898619,0.140247345,5.14E-06,0.500574465,758,TUR,2016,Turkey
0.05202367,0.14683828,5.58E-06,0.568825744,759,TUR,2016,Turkey
0.054301331,0.145672351,7.83E-06,0.55751076,760,TUR,2016,Turkey
0.063420437,0.158562537,4.06E-06,0.609389795,761,TUR,2016,Turkey
0.054255794,0.147155381,6.66E-06,0.592640585,762,TUR,2016,Turkey
0.05201332,0.14634457,7.63E-06,0.58372997,763,TUR,2016,Turkey
0.049116542,0.133599009,6.42E-06,0.449837536,764,TUR,2016,Turkey
0.057292551,0.152805658,5.34E-06,0.60322408,765,TUR,2016,Turkey
0.054620228,0.154358365,5.28E-06,0.633067778,766,TUR,2016,Turkey
0.056898408,0.153174917,6.05E-06,0.627219554,767,TUR,2016,Turkey
0.053877181,0.150308556,6.02E-06,0.578568476,768,TUR,2016,Turkey
0.057968426,0.154615444,5.41E-06,0.615045577,769,TUR,2016,Turkey
0.054755702,0.151641938,7.73E-06,0.577019034,770,TUR,2016,Turkey
0.065258758,0.16104616,2.65E-06,0.620689746,771,TUR,2016,Turkey
0.058443871,0.158406088,7.01E-06,0.663866035,772,TUR,2016,Turkey
0.060257282,0.160664253,9.30E-06,0.674329616,773,TUR,2016,Turkey
0.052547672,0.138217838,6.70E-06,0.500967201,774,TUR,2016,Turkey
0.05852008,0.158183278,1.02E-05,0.627707143,775,TUR,2016,Turkey
0.050543034,0.143101395,5.84E-06,0.583312495,776,TUR,2016,Turkey
0.057026769,0.155068063,8.53E-06,0.615938194,777,TUR,2016,Turkey
0.048916096,0.137709819,6.58E-06,0.538689445,778,TUR,2016,Turkey
0.057849961,0.155899381,6.55E-06,0.619104797,779,TUR,2016,Turkey
0.055454637,0.155338706,5.44E-06,0.676841574,780,TUR,2016,Turkey
0.052697884,0.146857517,5.24E-06,0.616622484,781,TUR,2016,Turkey
0.055748368,0.15423866,6.96E-06,0.666509997,782,TUR,2016,Turkey
0.053549243,0.145765336,8.05E-06,0.579657751,783,TUR,2016,Turkey
0.054174464,0.145907809,6.15E-06,0.610929019,784,TUR,2016,Turkey
0.063710075,0.171356132,5.11E-06,0.713149144,785,TUR,2016,Turkey
0.056720693,0.154969723,5.64E-06,0.65079634,786,TUR,2016,Turkey
0.049658822,0.140900058,4.80E-06,0.53442082,787,TUR,2016,Turkey
0.051294388,0.141994446,7.50E-06,0.564267784,788,TUR,2016,Turkey
0.05460014,0.150300115,7.93E-06,0.601226195,789,TUR,2016,Turkey
0.053048826,0.141253784,6.03E-06,0.535121209,790,TUR,2016,Turkey
0.055847891,0.156739365,7.62E-06,0.676926901,791,TUR,2016,Turkey
0.051961944,0.142642686,5.13E-06,0.540314525,792,TUR,2016,Turkey
0.062784409,0.155280681,5.77E-06,0.603939948,793,TUR,2016,Turkey
0.05285588,0.146249666,6.29E-06,0.597002,794,TUR,2016,Turkey
0.054595633,0.14790642,4.55E-06,0.616536905,795,TUR,2016,Turkey
0.05961494,0.158421824,5.33E-06,0.661895357,796,TUR,2016,Turkey
0.059083692,0.160265259,8.38E-06,0.645383818,797,TUR,2016,Turkey
0.04621821,0.13221818,4.49E-06,0.531452889,798,TUR,2016,Turkey
0.067885602,0.173440587,6.00E-06,0.73814744,799,TUR,2016,Turkey
0.055747816,0.152964755,5.72E-06,0.62178056,800,TUR,2016,Turkey
0.057620378,0.152830655,9.06E-06,0.587212082,801,TUR,2016,Turkey
0.047840916,0.137823799,2.86E-06,0.538731868,802,YEM,2016,Yemen
0.049876681,0.142112745,2.46E-06,0.58284244,803,YEM,2016,Yemen
0.046217928,0.140836636,2.26E-06,0.562250124,804,YEM,2016,Yemen
0.043696944,0.124248475,2.96E-06,0.48605734,805,YEM,2016,Yemen
0.045145712,0.131455177,3.96E-06,0.536715799,806,YEM,2016,Yemen
0.042516876,0.126699405,3.18E-06,0.500537445,807,YEM,2016,Yemen
0.044842271,0.129897841,3.94E-06,0.437921966,808,YEM,2016,Yemen
0.047206031,0.138315577,3.13E-06,0.562724462,809,YEM,2016,Yemen
0.042696846,0.128427901,3.34E-06,0.479567315,810,YEM,2016,Yemen
0.040490059,0.119327303,3.66E-06,0.412158835,811,YEM,2016,Yemen
0.048535805,0.145367163,4.75E-06,0.595811795,812,YEM,2016,Yemen
0.045853763,0.13118593,3.86E-06,0.510207498,813,YEM,2016,Yemen
0.04702385,0.131336444,3.25E-06,0.586327475,814,YEM,2016,Yemen
0.045904511,0.128354175,2.33E-06,0.48681695,815,YEM,2016,Yemen
0.046458888,0.138278623,2.72E-06,0.529723156,816,YEM,2016,Yemen
0.045446352,0.132141984,4.19E-06,0.480361877,817,YEM,2016,Yemen
0.043991773,0.128492586,3.25E-06,0.511959863,818,YEM,2016,Yemen
0.046512788,0.135177567,3.56E-06,0.550262362,819,YEM,2016,Yemen
0.044836939,0.129945618,2.53E-06,0.507304705,820,YEM,2016,Yemen
0.0257434,0.09253198,1.28E-06,0.2937025,821,BGD,2016,Bangladesh
0.027536854,0.104801194,1.82E-06,0.337094482,822,BGD,2016,Bangladesh
0.0108871,0.063704131,8.17E-07,0.063194828,823,BGD,2016,Bangladesh
0.024857184,0.091554168,3.03E-06,0.246143991,824,BGD,2016,Bangladesh
0.025389581,0.092505872,2.57E-06,0.265486942,825,BGD,2016,Bangladesh
0.027575378,0.098997342,1.87E-06,0.3145025,826,BGD,2016,Bangladesh
0.126662619,0.223760238,6.54E-05,0.870626348,827,BTN,2016,Bhutan
0.038656706,0.123889386,4.28E-06,0.463876188,828,BTN,2016,Bhutan
0.145343359,0.238322501,7.62E-05,0.882366883,829,BTN,2016,Bhutan
0.227066987,0.290492254,0.000168382,0.959429982,830,BTN,2016,Bhutan
0.039028879,0.120712732,5.63E-06,0.38853743,831,BTN,2016,Bhutan
0.28326854,0.322901451,0.000542368,0.975932479,832,BTN,2016,Bhutan
0.148621262,0.237221327,4.24E-05,0.858301317,833,BTN,2016,Bhutan
0.03874854,0.122334668,4.95E-06,0.377183308,834,BTN,2016,Bhutan
0.09914217,0.200335403,3.74E-05,0.819339962,835,BTN,2016,Bhutan
0.040337102,0.129100404,5.07E-06,0.469817487,836,BTN,2016,Bhutan
0.05666654,0.145572135,8.42E-06,0.570089217,837,BTN,2016,Bhutan
0.042446419,0.133705532,4.96E-06,0.506045168,838,BTN,2016,Bhutan
0.139273539,0.231066698,9.63E-05,0.899774878,839,BTN,2016,Bhutan
0.033977325,0.112018486,4.65E-06,0.367474935,840,BTN,2016,Bhutan
0.146642121,0.242434122,5.01E-05,0.903532123,841,BTN,2016,Bhutan
0.099815299,0.202282558,2.48E-05,0.785040183,842,BTN,2016,Bhutan
0.075422509,0.174427962,2.57E-05,0.688239841,843,BTN,2016,Bhutan
0.052164145,0.14155436,8.57E-06,0.568524979,844,BTN,2016,Bhutan
0.039597247,0.121412404,5.47E-06,0.424050529,845,BTN,2016,Bhutan
0.327579723,0.336859808,0.000418295,0.989224988,846,BTN,2016,Bhutan
0.284222612,0.315967763,0.000381612,0.970542464,847,IND,2016,India
0.073157243,0.165081857,1.92E-05,0.661592249,848,IND,2016,India
0.030712874,0.100949214,4.27E-06,0.3227971,849,IND,2016,India
0.052263008,0.134648733,1.19E-05,0.506307057,850,IND,2016,India
0.068505951,0.169528352,9.01E-06,0.673417491,851,IND,2016,India
0.07057049,0.167479587,2.10E-05,0.697119989,852,IND,2016,India
0.066143653,0.156760648,1.08E-05,0.577128934,853,IND,2016,India
0.049261009,0.137239975,1.44E-05,0.507929609,854,IND,2016,India
0.076064215,0.169861355,2.22E-05,0.719007188,855,IND,2016,India
0.049278406,0.141093726,3.90E-06,0.571962979,856,IND,2016,India
0.545291065,0.362894866,0.004784915,0.9982025,857,IND,2016,India
0.067100753,0.160601737,8.52E-06,0.626359888,858,IND,2016,India
0.04316193,0.13285071,5.13E-06,0.467961413,859,IND,2016,India
0.029626823,0.109360533,3.30E-06,0.315303118,860,IND,2016,India
0.047189253,0.137728526,6.28E-06,0.480962342,861,IND,2016,India
0.047658246,0.138594521,7.00E-06,0.520322481,862,IND,2016,India
0.047827203,0.134275577,1.06E-05,0.45528847,863,IND,2016,India
0.041886045,0.12989758,7.25E-06,0.47941298,864,IND,2016,India
0.085737206,0.187067711,3.56E-05,0.779908478,865,IND,2016,India
0.034663483,0.117166677,4.72E-06,0.358761332,866,IND,2016,India
0.05527868,0.14785663,1.23E-05,0.606465665,867,IND,2016,India
0.037193774,0.125999074,4.32E-06,0.40264346,868,IND,2016,India
0.025211853,0.093116086,4.87E-06,0.240161658,869,IND,2016,India
0.197946677,0.274562171,0.000123475,0.933499792,870,IND,2016,India
0.08956145,0.186442565,3.11E-05,0.722419613,871,IND,2016,India
0.047667604,0.134304022,5.01E-06,0.536861548,872,IND,2016,India
0.047297555,0.136290979,5.36E-06,0.508962418,873,IND,2016,India
0.047915485,0.14037501,6.54E-06,0.595087278,874,IND,2016,India
0.082621566,0.18560753,2.72E-05,0.78523996,875,IND,2016,India
0.047385675,0.139485576,4.41E-06,0.533604599,876,IND,2016,India
0.048541336,0.1383412,6.35E-06,0.562066534,877,IND,2016,India
0.055656856,0.147847467,1.18E-05,0.579618349,878,IND,2016,India
0.043286792,0.121926503,6.94E-06,0.429308144,879,IND,2016,India
0.282990231,0.320487889,0.000275443,0.981605,880,IND,2016,India
0.084612877,0.1817354,3.74E-05,0.721338456,881,IND,2016,India
0.044731685,0.134011134,6.83E-06,0.485458866,882,IND,2016,India
0.046183067,0.134061859,8.82E-06,0.441605977,883,IND,2016,India
0.072769939,0.170311806,9.91E-06,0.730948347,884,IND,2016,India
0.070150931,0.171248447,1.03E-05,0.735759905,885,IND,2016,India
0.079033784,0.174543891,1.53E-05,0.677539043,886,IND,2016,India
0.050183186,0.139973938,1.07E-05,0.552873928,887,IND,2016,India
0.089973649,0.190293073,2.56E-05,0.815314685,888,IND,2016,India
0.043323518,0.130559706,6.37E-06,0.510208825,889,IND,2016,India
0.08453253,0.182878228,2.73E-05,0.750444947,890,IND,2016,India
0.044962951,0.127492342,9.62E-06,0.450658746,891,IND,2016,India
0.017265416,0.077769749,3.18E-06,0.132613097,892,NPL,2016,Nepal
0.042118124,0.129080729,5.91E-06,0.465469616,893,NPL,2016,Nepal
0.143886315,0.233302037,6.93E-05,0.862518657,894,NPL,2016,Nepal
0.08165926,0.17844278,1.68E-05,0.696014708,895,NPL,2016,Nepal
0.032524012,0.105529496,3.79E-06,0.383334938,896,NPL,2016,Nepal
0.152962897,0.240341457,6.09E-05,0.897839576,897,PAK,2016,Pakistan
0.071170597,0.161237305,2.03E-05,0.614259886,898,PAK,2016,Pakistan
0.055683323,0.143919294,1.40E-05,0.560589719,899,PAK,2016,Pakistan
0.06108566,0.153685918,1.60E-05,0.640129488,900,PAK,2016,Pakistan
0.070582542,0.162185233,2.09E-05,0.657042446,901,PAK,2016,Pakistan
0.064353487,0.15362084,2.83E-05,0.684738374,902,PAK,2016,Pakistan
0.069418263,0.165677642,1.08E-05,0.693387285,903,PAK,2016,Pakistan
0.189517318,0.264972383,0.000174916,0.934727484,904,PAK,2016,Pakistan
0.057857461,0.154749499,5.74E-06,0.629909997,905,AGO,2016,Angola
0.060080767,0.155198616,7.47E-06,0.606284768,906,AGO,2016,Angola
0.05623823,0.158137292,7.44E-06,0.603538032,907,AGO,2016,Angola
0.060658083,0.15825115,9.28E-06,0.661761173,908,AGO,2016,Angola
0.051958093,0.144010708,4.79E-06,0.483142015,909,AGO,2016,Angola
0.055725336,0.156095894,7.46E-06,0.592126525,910,AGO,2016,Angola
0.061450416,0.161333245,3.92E-06,0.63758478,911,AGO,2016,Angola
0.057792559,0.160373005,7.14E-06,0.693044412,912,AGO,2016,Angola
0.061041905,0.161967435,5.95E-06,0.656243233,913,AGO,2016,Angola
0.059581694,0.161411285,9.43E-06,0.660598828,914,AGO,2016,Angola
0.071253064,0.178229218,6.96E-06,0.728112496,915,AGO,2016,Angola
0.056211709,0.155475393,4.40E-06,0.672684015,916,AGO,2016,Angola
0.051988338,0.138294629,1.01E-05,0.492842806,917,AGO,2016,Angola
0.058121996,0.155626656,6.64E-06,0.585316635,918,AGO,2016,Angola
0.057285858,0.152116635,7.19E-06,0.612630414,919,AGO,2016,Angola
0.063301961,0.170406775,5.52E-06,0.772292285,920,AGO,2016,Angola
0.055073562,0.15566285,9.30E-06,0.65969737,921,AGO,2016,Angola
0.056457266,0.154201087,5.95E-06,0.615889823,922,AGO,2016,Angola
0.060294068,0.159083954,6.12E-06,0.645592242,923,BDI,2016,Burundi
0.059383193,0.156569796,5.69E-06,0.609370345,924,BDI,2016,Burundi
0.061233093,0.15918812,6.07E-06,0.652604805,925,BDI,2016,Burundi
0.057933628,0.153110198,5.23E-06,0.633639951,926,BDI,2016,Burundi
0.055095258,0.145585299,7.56E-06,0.538804996,927,BDI,2016,Burundi
0.056642462,0.153217003,9.13E-06,0.532878824,928,BDI,2016,Burundi
0.059576397,0.162048991,7.01E-06,0.706056689,929,BDI,2016,Burundi
0.054803,0.151139006,8.78E-06,0.603406121,930,BDI,2016,Burundi
0.055411472,0.149880085,6.05E-06,0.625534962,931,BDI,2016,Burundi
0.0511224,0.137094266,8.57E-06,0.524779763,932,BDI,2016,Burundi
0.055820239,0.15223555,6.94E-06,0.66805242,933,BDI,2016,Burundi
0.055841332,0.148466838,4.44E-06,0.526783279,934,BDI,2016,Burundi
0.052664505,0.14457462,8.28E-06,0.558212495,935,BDI,2016,Burundi
0.05941718,0.159204005,6.99E-06,0.58373894,936,BDI,2016,Burundi
0.054128858,0.150764215,7.23E-06,0.607554903,937,BDI,2016,Burundi
0.054209809,0.147224532,7.36E-06,0.589111245,938,BDI,2016,Burundi
0.053357163,0.147630203,5.76E-06,0.606914577,939,BDI,2016,Burundi
0.060276265,0.160575984,5.43E-06,0.675874838,940,BEN,2016,Benin
0.056864507,0.15459125,8.45E-06,0.619777312,941,BEN,2016,Benin
0.060742173,0.157766564,7.12E-06,0.59093496,942,BEN,2016,Benin
0.066406179,0.176900989,6.96E-06,0.769338494,943,BEN,2016,Benin
0.066258596,0.175600006,7.19E-06,0.719165578,944,BEN,2016,Benin
0.054341532,0.15139092,6.76E-06,0.552367684,945,BEN,2016,Benin
0.064503934,0.168217067,7.44E-06,0.648724533,946,BEN,2016,Benin
0.06451389,0.172357677,5.22E-06,0.73965189,947,BEN,2016,Benin
0.057980507,0.162464102,7.22E-06,0.712439466,948,BEN,2016,Benin
0.060540449,0.16449883,7.10E-06,0.686080864,949,BEN,2016,Benin
0.056104773,0.158526298,4.86E-06,0.719142451,950,BEN,2016,Benin
0.058557426,0.154670537,7.43E-06,0.641137457,951,BEN,2016,Benin
0.059866986,0.160538975,6.03E-06,0.713394152,952,BFA,2016,Burkina Faso
0.059191026,0.156477038,6.34E-06,0.605767679,953,BFA,2016,Burkina Faso
0.060763789,0.160243804,6.57E-06,0.639992663,954,BFA,2016,Burkina Faso
0.060033303,0.164978995,4.75E-06,0.713780685,955,BFA,2016,Burkina Faso
0.059987741,0.162903983,4.17E-06,0.675541393,956,BFA,2016,Burkina Faso
0.056264743,0.153540767,4.54E-06,0.659821917,957,BFA,2016,Burkina Faso
0.060001927,0.159802634,4.56E-06,0.667402856,958,BFA,2016,Burkina Faso
0.059461857,0.160613592,7.47E-06,0.6452757,959,BFA,2016,Burkina Faso
0.067508037,0.17592849,7.09E-06,0.719077338,960,BFA,2016,Burkina Faso
0.064707444,0.170493548,4.93E-06,0.672546663,961,BFA,2016,Burkina Faso
0.059002827,0.161609611,5.15E-06,0.654587273,962,BFA,2016,Burkina Faso
0.058095745,0.161632097,5.20E-06,0.656348161,963,BFA,2016,Burkina Faso
0.05865111,0.158817687,3.62E-06,0.607612495,964,BFA,2016,Burkina Faso
0.060247619,0.160924482,1.04E-05,0.640504999,965,CAF,2016,Central African Republic
0.059708731,0.161585236,8.55E-06,0.672201319,966,CAF,2016,Central African Republic
0.058779877,0.160822447,9.44E-06,0.65437053,967,CAF,2016,Central African Republic
0.062770809,0.165963469,1.04E-05,0.672488064,968,CAF,2016,Central African Republic
0.063173624,0.164763242,1.13E-05,0.657075067,969,CAF,2016,Central African Republic
0.058582713,0.15969668,6.18E-06,0.690212144,970,CAF,2016,Central African Republic
0.060574467,0.158855299,6.56E-06,0.650606485,971,CAF,2016,Central African Republic
0.057455164,0.149641686,6.65E-06,0.605654959,972,CAF,2016,Central African Republic
0.066357892,0.167470311,1.16E-05,0.677634965,973,CAF,2016,Central African Republic
0.060118443,0.159632611,7.11E-06,0.683569861,974,CAF,2016,Central African Republic
0.062457511,0.163297206,8.77E-06,0.660199706,975,CAF,2016,Central African Republic
0.06265533,0.16779443,7.03E-06,0.677526923,976,CAF,2016,Central African Republic
0.065148674,0.170818278,7.59E-06,0.734961803,977,CAF,2016,Central African Republic
0.065620019,0.170841181,9.02E-06,0.749427079,978,CAF,2016,Central African Republic
0.065650673,0.169345335,1.03E-05,0.695403686,979,CAF,2016,Central African Republic
0.064976573,0.168090555,6.59E-06,0.727592271,980,CAF,2016,Central African Republic
0.063134705,0.165027732,6.55E-06,0.678780794,981,CAF,2016,Central African Republic
0.053589017,0.151166942,3.38E-06,0.614062376,982,CIV,2016,Cote d'Ivoire
0.063039326,0.171536495,6.26E-06,0.721114644,983,CIV,2016,Cote d'Ivoire
0.061890439,0.166427365,3.88E-06,0.663071631,984,CIV,2016,Cote d'Ivoire
0.062019321,0.169887199,6.73E-06,0.689541929,985,CIV,2016,Cote d'Ivoire
0.061223908,0.165714388,4.65E-06,0.635780751,986,CIV,2016,Cote d'Ivoire
0.059473363,0.162633004,4.95E-06,0.665114614,987,CIV,2016,Cote d'Ivoire
0.0614707,0.170652521,3.10E-06,0.690457407,988,CIV,2016,Cote d'Ivoire
0.058178516,0.162187032,4.58E-06,0.703919989,989,CIV,2016,Cote d'Ivoire
0.056987154,0.160976889,4.24E-06,0.630292418,990,CIV,2016,Cote d'Ivoire
0.058830139,0.163117306,5.40E-06,0.663897813,991,CIV,2016,Cote d'Ivoire
0.057417013,0.160949331,5.30E-06,0.618144936,992,CIV,2016,Cote d'Ivoire
0.060661045,0.168501872,4.99E-06,0.772451655,993,CIV,2016,Cote d'Ivoire
0.06112562,0.168475639,5.83E-06,0.712144234,994,CIV,2016,Cote d'Ivoire
0.061558897,0.167405112,4.94E-06,0.702759294,995,CIV,2016,Cote d'Ivoire
0.06103444,0.161667355,7.80E-06,0.709506325,996,CMR,2016,Cameroon
0.065795961,0.171366542,7.37E-06,0.729264276,997,CMR,2016,Cameroon
0.063126333,0.167411227,6.66E-06,0.72243451,998,CMR,2016,Cameroon
0.06707316,0.167793957,7.72E-06,0.645309636,999,CMR,2016,Cameroon
0.066937215,0.170982341,8.39E-06,0.717284076,1000,CMR,2016,Cameroon
0.069581146,0.178167541,9.00E-06,0.771867385,1001,CMR,2016,Cameroon
0.069747894,0.182480174,8.30E-06,0.793274039,1002,CMR,2016,Cameroon
0.061083504,0.163722789,8.70E-06,0.676382084,1003,CMR,2016,Cameroon
0.065498916,0.168893162,9.73E-06,0.668591427,1004,CMR,2016,Cameroon
0.065456973,0.163249805,1.28E-05,0.62330714,1005,CMR,2016,Cameroon
0.05518212,0.152493599,6.71E-06,0.556596146,1006,COD,2016,Democratic Republic of the Congo
0.056767404,0.156358525,7.00E-06,0.633482291,1007,COD,2016,Democratic Republic of the Congo
0.056476161,0.149936614,7.32E-06,0.574001882,1008,COD,2016,Democratic Republic of the Congo
0.05836105,0.155158408,9.22E-06,0.628727477,1009,COD,2016,Democratic Republic of the Congo
0.05672776,0.150676008,8.95E-06,0.578397005,1010,COD,2016,Democratic Republic of the Congo
0.05547503,0.153641522,1.00E-05,0.628362844,1011,COD,2016,Democratic Republic of the Congo
0.064080647,0.17180679,5.19E-06,0.768679838,1012,COD,2016,Democratic Republic of the Congo
0.054128662,0.144383809,1.01E-05,0.588241112,1013,COD,2016,Democratic Republic of the Congo
0.054248702,0.147029526,8.18E-06,0.606197195,1014,COD,2016,Democratic Republic of the Congo
0.053796471,0.143613952,6.46E-06,0.551766239,1015,COD,2016,Democratic Republic of the Congo
0.060132024,0.15113447,1.13E-05,0.586031249,1016,COD,2016,Democratic Republic of the Congo
0.05731045,0.15830754,8.04E-06,0.603403437,1017,COG,2016,Congo
0.066544919,0.172970065,7.72E-06,0.677886443,1018,COG,2016,Congo
0.058138875,0.156051154,8.05E-06,0.660394734,1019,COG,2016,Congo
0.064029095,0.168307219,7.40E-06,0.669909997,1020,COG,2016,Congo
0.061791555,0.16769039,7.43E-06,0.719539471,1021,COG,2016,Congo
0.065337227,0.170292651,7.45E-06,0.704744421,1022,COG,2016,Congo
0.061497261,0.159474361,7.24E-06,0.620782478,1023,COG,2016,Congo
0.054703508,0.152878748,6.98E-06,0.587738553,1024,COG,2016,Congo
0.056680611,0.157368684,5.51E-06,0.648176557,1025,COG,2016,Congo
0.062053938,0.167551669,1.06E-05,0.725651878,1026,COG,2016,Congo
0.068123219,0.176665558,4.74E-06,0.738030074,1030,DJI,2016,Djibouti
0.063779445,0.163596316,7.66E-06,0.618954905,1031,DJI,2016,Djibouti
0.066449228,0.17303868,8.68E-06,0.795986644,1032,DJI,2016,Djibouti
0.072168614,0.177786773,7.00E-06,0.754566779,1033,DJI,2016,Djibouti
0.063763009,0.167086841,9.80E-06,0.707673758,1034,DJI,2016,Djibouti
0.066829211,0.168950676,8.56E-06,0.686902203,1035,ERI,2016,Eritrea
0.034605523,0.119772097,6.73E-06,0.428069171,1036,ERI,2016,Eritrea
0.06953669,0.174862982,1.12E-05,0.745801435,1037,ERI,2016,Eritrea
0.066153349,0.171243218,8.26E-06,0.760646945,1038,ERI,2016,Eritrea
0.070068218,0.179919182,9.19E-06,0.797032474,1039,ERI,2016,Eritrea
0.064128533,0.162887547,8.74E-06,0.677619988,1040,ERI,2016,Eritrea
0.065255478,0.166760073,1.05E-05,0.741804711,1041,ERI,2016,Eritrea
0.069031657,0.176063236,6.12E-06,0.70549508,1042,ETH,2016,Ethiopia
0.065215287,0.166712425,9.57E-06,0.733162396,1043,ETH,2016,Ethiopia
0.067302073,0.1702286,9.18E-06,0.708463659,1044,ETH,2016,Ethiopia
0.063216667,0.162993737,9.78E-06,0.680572855,1045,ETH,2016,Ethiopia
0.067039584,0.171713274,6.20E-06,0.753469873,1046,ETH,2016,Ethiopia
