p.mean,p.sd,p.lower,p.upper,adj_id,COUNTRY_ID,year,country
0.52548504,0.245863818,0.086414077,0.931792113,1419,UGA,2018,Uganda
0.361196534,0.227713375,0.04539593,0.837177937,1420,UGA,2018,Uganda
0.40586532,0.23292726,0.052859432,0.864983333,1421,UGA,2018,Uganda
0.40187352,0.229111808,0.057717316,0.845862463,1422,UGA,2018,Uganda
0.455368614,0.238862618,0.071719002,0.88701991,1423,UGA,2018,Uganda
0.303492578,0.212923148,0.021824382,0.778402471,1424,UGA,2018,Uganda
0.45473634,0.239117663,0.053423752,0.882740299,1425,UGA,2018,Uganda
0.3698106,0.237228842,0.034032331,0.870249427,1426,UGA,2018,Uganda
0.45843507,0.238160204,0.048603358,0.887757487,1427,UGA,2018,Uganda
0.44699874,0.248886016,0.053006339,0.903624862,1428,UGA,2018,Uganda
0.55769078,0.245040338,0.101894161,0.946597024,1429,UGA,2018,Uganda
0.186570446,0.177770828,0.012190298,0.66833558,1430,UGA,2018,Uganda
0.433468402,0.236862844,0.065015331,0.8903526,1431,UGA,2018,Uganda
0.352017336,0.231326544,0.034545086,0.842976898,1432,UGA,2018,Uganda
0.53658068,0.241261655,0.113515123,0.929567434,1433,UGA,2018,Uganda
0.4768722,0.24888194,0.057667932,0.917945434,1434,UGA,2018,Uganda
0.54918592,0.24624331,0.106054711,0.932957488,1435,UGA,2018,Uganda
0.36101346,0.221390035,0.047313237,0.854412994,1436,UGA,2018,Uganda
0.4361101,0.234843813,0.054606455,0.879716467,1437,UGA,2018,Uganda
0.46730266,0.242596319,0.056899754,0.904492102,1438,UGA,2018,Uganda
0.55168348,0.246862061,0.094130613,0.946635886,1439,UGA,2018,Uganda
0.54239412,0.248496634,0.107060394,0.938554357,1440,UGA,2018,Uganda
0.52607216,0.252216769,0.078836479,0.942749471,1441,UGA,2018,Uganda
0.41822728,0.2407124,0.056087543,0.874604994,1442,UGA,2018,Uganda
0.37286676,0.229658524,0.037606435,0.848452499,1443,UGA,2018,Uganda
0.43981488,0.227053631,0.078031364,0.867187882,1444,UGA,2018,Uganda
0.55785424,0.245233446,0.087131335,0.933807415,1445,UGA,2018,Uganda
0.55632302,0.235637353,0.110784595,0.931063806,1446,UGA,2018,Uganda
0.413843728,0.232770745,0.058331329,0.876630852,1447,UGA,2018,Uganda
0.44186102,0.241323808,0.066398127,0.857767429,1448,UGA,2018,Uganda
0.51389492,0.243840359,0.085748136,0.927714952,1449,UGA,2018,Uganda
0.52408598,0.245142015,0.096350736,0.939333057,1450,UGA,2018,Uganda
0.4285047,0.23297662,0.051631884,0.874157487,1451,UGA,2018,Uganda
0.4705335,0.245349158,0.065498541,0.889664052,1452,UGA,2018,Uganda
0.4366248,0.246805842,0.041173956,0.910002583,1453,UGA,2018,Uganda
0.47537422,0.238544404,0.075445806,0.916857488,1454,UGA,2018,Uganda
0.499999064,0.249401162,0.081910256,0.925124865,1455,UGA,2018,Uganda
0.773937,0.181471878,0.322484955,0.983052499,1456,ZMB,2018,Zambia
0.7977604,0.181477504,0.287219895,0.987452499,1457,ZMB,2018,Zambia
0.813988,0.157876693,0.398372792,0.986019919,1458,ZMB,2018,Zambia
0.62045298,0.23468092,0.134557629,0.954434752,1459,ZMB,2018,Zambia
0.72659124,0.192060453,0.26213371,0.969372396,1460,ZMB,2018,Zambia
0.59360588,0.234226702,0.129934476,0.9507324,1461,ZMB,2018,Zambia
0.48751194,0.23704264,0.070295046,0.90402974,1462,ZMB,2018,Zambia
0.7842696,0.178807402,0.322432723,0.984667438,1463,ZMB,2018,Zambia
0.58868744,0.238801075,0.108998373,0.945140694,1464,ZMB,2018,Zambia
0.53326644,0.257426303,0.085601851,0.953424869,1465,ZWE,2018,Zimbabwe
0.51050552,0.238476003,0.088964417,0.898816803,1466,ZWE,2018,Zimbabwe
0.61971154,0.230174541,0.14475221,0.949482278,1467,ZWE,2018,Zimbabwe
0.6318495,0.2292158,0.170642434,0.950314953,1468,ZWE,2018,Zimbabwe
0.62216936,0.233654127,0.145853091,0.960472395,1469,ZWE,2018,Zimbabwe
0.627938,0.234174852,0.150537293,0.958557488,1470,ZWE,2018,Zimbabwe
0.67382648,0.235062711,0.17112691,0.974404995,1471,ZWE,2018,Zimbabwe
0.65619548,0.22938269,0.169847493,0.971609979,1472,ZWE,2018,Zimbabwe
0.69757124,0.224058094,0.199066484,0.972357488,1473,ZWE,2018,Zimbabwe
0.61541302,0.230233279,0.148122716,0.952721399,1474,ZWE,2018,Zimbabwe
0.114226996,0.123983709,0.006279811,0.464834213,2,CHN,2019,China
0.074254813,0.084522364,0.003460215,0.323652647,3,CHN,2019,China
0.021755893,0.036004367,0.00093713,0.121169454,4,CHN,2019,China
0.018651265,0.031557695,0.000413132,0.112176155,5,CHN,2019,China
0.026905729,0.037765793,0.001661053,0.137662894,6,CHN,2019,China
0.01992434,0.032573163,0.000613989,0.098658815,7,CHN,2019,China
0.028253559,0.03736889,0.001112632,0.133695244,8,CHN,2019,China
0.020201503,0.027887191,0.001102074,0.100954057,9,CHN,2019,China
0.015109679,0.021355992,0.001054528,0.059394534,10,CHN,2019,China
0.019817976,0.025916241,0.001197661,0.095173282,11,CHN,2019,China
0.012157037,0.017394756,0.000681258,0.062197234,12,CHN,2019,China
0.019881505,0.028696461,0.000882174,0.107741248,13,CHN,2019,China
0.035120077,0.059747005,0.000944456,0.213919627,14,CHN,2019,China
0.022025242,0.03670886,0.000857095,0.108626769,15,CHN,2019,China
0.021960922,0.037089353,0.000837644,0.119647618,16,CHN,2019,China
0.019828209,0.029214819,0.001066271,0.107893326,17,CHN,2019,China
0.021587193,0.032648139,0.000673665,0.108037044,18,CHN,2019,China
0.020851107,0.035201149,0.000828133,0.120004958,19,CHN,2019,China
0.027720419,0.049580088,0.000840897,0.191964905,20,CHN,2019,China
0.022145374,0.036876426,0.000784347,0.112885014,21,CHN,2019,China
0.024600124,0.03357451,0.001043475,0.133601618,22,CHN,2019,China
0.027329728,0.039690566,0.000912546,0.131824054,23,CHN,2019,China
0.036746353,0.049856728,0.001654832,0.170609883,24,CHN,2019,China
0.022942554,0.031273582,0.000894423,0.106937014,25,CHN,2019,China
0.021290429,0.036098926,0.00086668,0.1166,26,CHN,2019,China
0.022453592,0.040238001,0.000542422,0.113942398,27,CHN,2019,China
0.022577305,0.032584975,0.000939035,0.098626247,28,CHN,2019,China
0.021597802,0.026304644,0.001065627,0.099213967,29,CHN,2019,China
0.013156977,0.020730255,0.001075676,0.053331492,30,CHN,2019,China
0.022758477,0.039610548,0.000468495,0.116397773,31,CHN,2019,China
0.029503759,0.039681241,0.0014359,0.140926076,32,CHN,2019,China
0.0464067,0.054693568,0.002606623,0.221527861,33,CHN,2019,China
0.01969757,0.030761031,0.000791587,0.104549224,34,CHN,2019,China
0.015358137,0.026023427,0.000658987,0.078041867,35,CHN,2019,China
0.006380796,0.014337007,9.11E-05,0.042735241,44,IDN,2019,Indonesia
0.014281278,0.032182395,1.61E-05,0.108375074,45,IDN,2019,Indonesia
0.027617158,0.032637834,0.00157858,0.132477792,46,IDN,2019,Indonesia
0.013947991,0.048887696,3.55E-05,0.094621992,47,IDN,2019,Indonesia
0.006975828,0.016683961,0.000125146,0.041068379,48,IDN,2019,Indonesia
0.010473545,0.024269721,3.66E-05,0.079246482,49,IDN,2019,Indonesia
0.006846461,0.014510937,0.000106921,0.046039366,50,IDN,2019,Indonesia
0.016673627,0.033210992,0.000106339,0.129203873,51,IDN,2019,Indonesia
0.019536876,0.059772725,4.23E-05,0.137514674,52,IDN,2019,Indonesia
0.017255493,0.046032852,8.61E-05,0.110171583,53,IDN,2019,Indonesia
0.012295271,0.027092291,0.00018425,0.079388806,54,IDN,2019,Indonesia
0.010565764,0.032691502,5.27E-05,0.070623714,55,IDN,2019,Indonesia
0.013127629,0.017477895,0.000749412,0.065601288,56,IDN,2019,Indonesia
0.017261869,0.021928654,0.000878419,0.070343199,57,IDN,2019,Indonesia
0.014645354,0.042160933,2.44E-05,0.110412995,58,IDN,2019,Indonesia
0.011495415,0.031040011,5.11E-05,0.073176259,59,IDN,2019,Indonesia
0.018331768,0.061786007,1.73E-05,0.12874014,60,IDN,2019,Indonesia
0.007417908,0.009593472,0.000474202,0.037877583,61,IDN,2019,Indonesia
0.015476043,0.037533746,7.16E-05,0.119331612,62,IDN,2019,Indonesia
0.012457974,0.028374844,6.58E-05,0.08801659,63,IDN,2019,Indonesia
0.011236589,0.038788428,1.41E-05,0.077608207,64,IDN,2019,Indonesia
0.01138211,0.028289185,6.92E-05,0.064119912,65,IDN,2019,Indonesia
0.008568839,0.023814015,0.000101187,0.053138107,66,IDN,2019,Indonesia
0.003769749,0.006434078,0.000131846,0.020139443,67,IDN,2019,Indonesia
0.008478702,0.017878461,9.86E-05,0.053004211,68,IDN,2019,Indonesia
0.021507343,0.038661671,0.000594418,0.137937685,69,IDN,2019,Indonesia
0.011259185,0.046795989,5.50E-05,0.071119094,70,IDN,2019,Indonesia
0.009344606,0.020613816,4.51E-05,0.060560543,71,IDN,2019,Indonesia
0.010055716,0.031177623,2.15E-05,0.07461505,72,IDN,2019,Indonesia
0.008466886,0.021357595,5.55E-05,0.045148966,73,IDN,2019,Indonesia
0.013972047,0.036638008,0.000168359,0.078842484,74,IDN,2019,Indonesia
0.01312503,0.031618477,1.29E-05,0.09750184,75,IDN,2019,Indonesia
0.008806108,0.018936464,0.000120309,0.067104885,76,IDN,2019,Indonesia
0.15375999,0.144123406,0.01109628,0.535534544,77,KHM,2019,Cambodia
0.075000424,0.087276095,0.00426675,0.325610106,78,KHM,2019,Cambodia
0.057423049,0.064679613,0.003067241,0.272000658,79,KHM,2019,Cambodia
0.141039794,0.138786136,0.007778006,0.510243782,80,KHM,2019,Cambodia
0.114650146,0.116877848,0.007786245,0.477383596,81,KHM,2019,Cambodia
0.074075144,0.085926335,0.003817013,0.346328153,82,KHM,2019,Cambodia
0.05384474,0.07001341,0.002692455,0.266291147,83,KHM,2019,Cambodia
0.149912038,0.130417437,0.012824749,0.513044931,84,KHM,2019,Cambodia
0.048517351,0.063844426,0.002075277,0.220786841,85,KHM,2019,Cambodia
0.091973048,0.122208259,0.002893628,0.416546223,86,KHM,2019,Cambodia
0.04387052,0.053804991,0.002719805,0.18879102,87,KHM,2019,Cambodia
0.131835485,0.137451127,0.006375862,0.524552498,88,KHM,2019,Cambodia
0.028850321,0.041387215,0.001479268,0.137602704,89,KHM,2019,Cambodia
0.07425335,0.086109082,0.005061658,0.336781874,90,KHM,2019,Cambodia
0.057359623,0.069047132,0.002348922,0.239388921,91,KHM,2019,Cambodia
0.203374968,0.163618873,0.017271018,0.6246,92,KHM,2019,Cambodia
0.062159058,0.072332967,0.003023681,0.260172112,93,KHM,2019,Cambodia
0.107184492,0.116200425,0.007902367,0.412204379,94,KHM,2019,Cambodia
0.066406853,0.074304468,0.003674261,0.269624537,95,KHM,2019,Cambodia
0.02888246,0.040215827,0.001452466,0.145802974,96,KHM,2019,Cambodia
0.32515422,0.197552176,0.042014247,0.78660772,97,KHM,2019,Cambodia
0.046081001,0.059663211,0.002836848,0.234030804,98,KHM,2019,Cambodia
0.073510003,0.091806822,0.004046598,0.324323804,99,KHM,2019,Cambodia
0.13671428,0.139684102,0.008433681,0.594362448,100,KHM,2019,Cambodia
0.0947164,0.091781444,0.007762915,0.362911975,101,KHM,2019,Cambodia
0.049476877,0.062426062,0.00228983,0.208870793,103,LAO,2019,Laos
0.045727964,0.057782181,0.002072493,0.222281609,104,LAO,2019,Laos
0.049140916,0.066063461,0.002895516,0.236811828,105,LAO,2019,Laos
0.089530626,0.100328891,0.00572213,0.37281063,106,LAO,2019,Laos
0.040753345,0.049519438,0.001817582,0.180888963,107,LAO,2019,Laos
0.06165106,0.084325716,0.003435432,0.317375146,108,LAO,2019,Laos
0.042527434,0.05457406,0.002471214,0.17995585,109,LAO,2019,Laos
0.032811851,0.046353177,0.001610263,0.178921154,110,LAO,2019,Laos
0.040376584,0.056756587,0.002184895,0.222290775,111,LAO,2019,Laos
0.040901349,0.056107122,0.00184015,0.188267175,112,LAO,2019,Laos
0.055474953,0.070731745,0.003147352,0.220652494,113,LAO,2019,Laos
0.06902687,0.08179682,0.004325001,0.292844447,114,LAO,2019,Laos
0.046662213,0.064202656,0.002386219,0.204614781,115,LAO,2019,Laos
0.042767134,0.059215828,0.002063433,0.213174647,116,LAO,2019,Laos
0.060400692,0.073843181,0.003251009,0.263214829,117,LAO,2019,Laos
0.048565005,0.063227252,0.002584879,0.204824503,118,LAO,2019,Laos
0.039445204,0.05166133,0.001278956,0.186690569,119,LAO,2019,Laos
0.060515518,0.080653629,0.001263938,0.308880332,120,LKA,2019,Sri Lanka
0.114584899,0.136414684,0.002897694,0.496357412,121,LKA,2019,Sri Lanka
0.087639294,0.114236798,0.002671888,0.432253604,122,LKA,2019,Sri Lanka
0.085549839,0.111698297,0.002229299,0.415704029,123,LKA,2019,Sri Lanka
0.140911913,0.161714667,0.004243191,0.647956615,124,LKA,2019,Sri Lanka
0.063918486,0.096551553,0.001749374,0.305895467,125,LKA,2019,Sri Lanka
0.077727331,0.109606667,0.001977611,0.45130971,126,LKA,2019,Sri Lanka
0.066030332,0.097142964,0.00148088,0.343682704,127,LKA,2019,Sri Lanka
0.062404604,0.071369132,0.002947157,0.240757453,128,LKA,2019,Sri Lanka
0.021177835,0.035143226,0.001025493,0.093154234,130,MMR,2019,Myanmar
0.028027396,0.047610175,0.00115395,0.148582872,131,MMR,2019,Myanmar
0.046191552,0.070939985,0.002226413,0.242191012,132,MMR,2019,Myanmar
0.026376597,0.043364055,0.001170457,0.124158207,133,MMR,2019,Myanmar
0.222885332,0.184505126,0.018674439,0.700372356,134,MMR,2019,Myanmar
0.03620224,0.045766025,0.001773764,0.163976204,135,MMR,2019,Myanmar
0.067802618,0.087140258,0.002883696,0.346577065,136,MMR,2019,Myanmar
0.021381466,0.027138856,0.000847747,0.096350065,137,MMR,2019,Myanmar
0.023942706,0.037041523,0.001015392,0.124073373,138,MMR,2019,Myanmar
0.032218707,0.037999473,0.001482822,0.130437552,139,MMR,2019,Myanmar
0.050492084,0.066250728,0.002044214,0.228233929,140,MMR,2019,Myanmar
0.031334029,0.04267898,0.001129132,0.159552492,141,MMR,2019,Myanmar
0.03761282,0.048265451,0.00166285,0.174151671,142,MMR,2019,Myanmar
0.03810202,0.052977547,0.002391844,0.188625297,143,MMR,2019,Myanmar
0.021274254,0.030530727,0.001102611,0.102328245,144,MMR,2019,Myanmar
0.138068988,0.138545918,0.007669828,0.492600534,145,MMR,2019,Myanmar
0.057822805,0.072298711,0.002629095,0.254362442,146,MMR,2019,Myanmar
0.045092309,0.083664258,0.000656665,0.284624981,158,MYS,2019,Malaysia
0.031077478,0.045368392,0.000450427,0.162642515,159,MYS,2019,Malaysia
0.030739386,0.052905329,0.000520102,0.20599983,160,MYS,2019,Malaysia
0.04786534,0.086153151,0.000656819,0.320437171,162,MYS,2019,Malaysia
0.03760686,0.065348133,0.000575606,0.221478489,163,MYS,2019,Malaysia
0.030520507,0.058091285,0.000635554,0.140198128,164,MYS,2019,Malaysia
0.023132648,0.043298362,0.000353027,0.137376401,165,MYS,2019,Malaysia
0.039709635,0.063506067,0.000538703,0.21604313,166,MYS,2019,Malaysia
0.061956785,0.102850387,0.001353705,0.399696504,167,MYS,2019,Malaysia
0.013024708,0.037430786,0.000127984,0.077870763,168,MYS,2019,Malaysia
0.015167125,0.032468178,0.000157257,0.103332191,169,MYS,2019,Malaysia
0.041266361,0.077103275,0.000871572,0.257731571,170,MYS,2019,Malaysia
0.041425915,0.069919584,0.000529915,0.240270069,171,MYS,2019,Malaysia
0.056421404,0.06092025,0.00453383,0.240457012,172,MYS,2019,Malaysia
4.25E-06,3.53E-05,0,3.17E-05,175,PHL,2019,Philippines
1.47E-05,0.000161314,0,3.47E-05,176,PHL,2019,Philippines
7.17E-06,7.65E-05,0,3.01E-05,177,PHL,2019,Philippines
7.44E-06,6.85E-05,0,2.54E-05,178,PHL,2019,Philippines
1.52E-05,0.000167817,0,4.68E-05,179,PHL,2019,Philippines
1.52E-11,2.12E-10,0,1.23E-12,180,PHL,2019,Philippines
9.51E-12,1.11E-10,0,9.58E-13,181,PHL,2019,Philippines
2.98E-05,0.000447467,0,1.88E-05,182,PHL,2019,Philippines
2.70E-05,0.000366732,0,3.20E-05,183,PHL,2019,Philippines
3.87E-05,0.00048243,0,5.04E-05,184,PHL,2019,Philippines
3.11E-05,0.000337229,0,9.64E-05,185,PHL,2019,Philippines
4.30E-05,0.000642749,0,3.01E-05,186,PHL,2019,Philippines
2.06E-05,0.000247988,0,4.65E-05,187,PHL,2019,Philippines
2.00E-05,0.000220469,0,2.66E-05,188,PHL,2019,Philippines
9.03E-06,1.00E-04,0,2.83E-05,189,PHL,2019,Philippines
9.06E-06,7.95E-05,0,2.83E-05,190,PHL,2019,Philippines
0.011556629,0.014443506,0.000710361,0.044657465,191,PHL,2019,Philippines
0.033371269,0.073928209,2.51E-05,0.248300315,193,PNG,2019,Papua New Guinea
0.025061874,0.071274043,2.67E-05,0.207607421,194,PNG,2019,Papua New Guinea
0.030365104,0.074489853,4.39E-05,0.244002945,195,PNG,2019,Papua New Guinea
0.026928035,0.073566235,2.26E-05,0.203785732,196,PNG,2019,Papua New Guinea
0.032531329,0.080908868,3.75E-05,0.244940261,197,PNG,2019,Papua New Guinea
0.03542582,0.089675369,2.73E-05,0.316462102,198,PNG,2019,Papua New Guinea
0.025930541,0.063817637,2.72E-05,0.210191962,199,PNG,2019,Papua New Guinea
0.014617623,0.023414065,0.000842746,0.080510414,200,PNG,2019,Papua New Guinea
0.013153875,0.017899664,0.000752511,0.052824906,201,PNG,2019,Papua New Guinea
0.027992218,0.078319845,2.38E-05,0.18438123,202,PNG,2019,Papua New Guinea
0.01435001,0.021811428,0.0007579,0.065977908,203,PNG,2019,Papua New Guinea
0.030676589,0.084518453,1.99E-05,0.227479757,204,PNG,2019,Papua New Guinea
0.029185185,0.076894372,3.96E-05,0.247996418,205,PNG,2019,Papua New Guinea
0.013641042,0.019425154,0.000781813,0.059976842,206,PNG,2019,Papua New Guinea
0.012910987,0.016884928,0.000874238,0.064488411,207,PNG,2019,Papua New Guinea
0.051822533,0.125301624,3.55E-05,0.408930434,208,PNG,2019,Papua New Guinea
0.027817192,0.066875849,3.98E-05,0.230823047,209,PNG,2019,Papua New Guinea
0.028925753,0.080690612,2.46E-05,0.217947711,210,PNG,2019,Papua New Guinea
0.038328759,0.104045648,3.59E-05,0.28600993,211,PNG,2019,Papua New Guinea
0.013001078,0.015933616,0.000775628,0.061169992,212,PNG,2019,Papua New Guinea
0.022737659,0.038328967,0.000647266,0.126802295,213,PRK,2019,North Korea
0.025300348,0.044126976,0.000462102,0.160374259,214,PRK,2019,North Korea
0.025085629,0.04360222,0.000482889,0.134289816,215,PRK,2019,North Korea
0.025011879,0.041970099,0.000496918,0.136094191,216,PRK,2019,North Korea
0.025948347,0.058653164,0.000370291,0.160149954,217,PRK,2019,North Korea
0.019585449,0.030964887,0.000464874,0.097359795,218,PRK,2019,North Korea
0.026984832,0.04747859,0.000591402,0.156160047,219,PRK,2019,North Korea
0.027418009,0.049217594,0.000535209,0.170199268,220,PRK,2019,North Korea
0.027769613,0.046350788,0.000313465,0.160149946,221,PRK,2019,North Korea
0.022846637,0.039650147,0.000475865,0.12147632,222,PRK,2019,North Korea
0.022794329,0.038273253,0.000632799,0.133489799,223,PRK,2019,North Korea
0.046796424,0.055866331,0.002339606,0.189988899,234,THA,2019,Thailand
0.062803236,0.081951774,0.002682157,0.309857682,235,THA,2019,Thailand
0.080373364,0.091024844,0.004817717,0.36375414,236,THA,2019,Thailand
0.069117846,0.078739354,0.004683171,0.308600718,237,THA,2019,Thailand
0.073073614,0.086220477,0.00469032,0.342512132,238,THA,2019,Thailand
0.060637678,0.079098972,0.002270613,0.317017415,239,THA,2019,Thailand
0.062291781,0.088806414,0.002358649,0.300579001,240,THA,2019,Thailand
0.053416046,0.071159749,0.00248101,0.234824093,241,THA,2019,Thailand
0.033145954,0.052308412,0.001577409,0.15482884,242,THA,2019,Thailand
0.030505104,0.047852709,0.001492053,0.154576786,243,THA,2019,Thailand
0.098032579,0.112063173,0.00361731,0.430782977,244,THA,2019,Thailand
0.033193274,0.054311563,0.000983839,0.174067149,245,THA,2019,Thailand
0.048384519,0.056409616,0.002781562,0.209643072,246,THA,2019,Thailand
0.052372576,0.065422419,0.002324657,0.230892976,247,THA,2019,Thailand
0.049501171,0.060887595,0.003084867,0.199242972,248,THA,2019,Thailand
0.068027622,0.081883212,0.003481134,0.289218336,249,THA,2019,Thailand
0.031485589,0.060273642,0.000848623,0.16863355,250,THA,2019,Thailand
0.037174994,0.054973113,0.001545391,0.184915319,251,THA,2019,Thailand
0.035041881,0.046656277,0.001380759,0.179589405,252,THA,2019,Thailand
0.028595676,0.037653461,0.001228515,0.13319837,253,THA,2019,Thailand
0.05810335,0.074383902,0.003479679,0.272472111,254,THA,2019,Thailand
0.030039157,0.039843222,0.001197164,0.159693518,255,THA,2019,Thailand
0.08743858,0.107225862,0.005155965,0.398279513,256,THA,2019,Thailand
0.03724092,0.048756075,0.00216267,0.174128969,257,THA,2019,Thailand
0.060121484,0.083389146,0.002316,0.292366655,258,THA,2019,Thailand
0.071064052,0.08312097,0.004177826,0.301940462,259,THA,2019,Thailand
0.038257976,0.054013923,0.001781262,0.177584854,260,THA,2019,Thailand
0.059430137,0.072442242,0.003008,0.252138734,261,THA,2019,Thailand
0.06821084,0.081892792,0.003263578,0.333682901,262,THA,2019,Thailand
0.03028883,0.055872278,0.000633049,0.172324616,263,THA,2019,Thailand
0.031772808,0.050555292,0.001109805,0.149998832,264,THA,2019,Thailand
0.027664918,0.044467879,0.000559065,0.161042491,265,THA,2019,Thailand
0.037839266,0.04936101,0.001709829,0.16571948,266,THA,2019,Thailand
0.033383285,0.044987054,0.001152898,0.161004969,267,THA,2019,Thailand
0.098110676,0.111302363,0.004085339,0.413907294,268,THA,2019,Thailand
0.069660853,0.083741782,0.003385278,0.29321761,269,THA,2019,Thailand
0.030189919,0.056643712,0.000745387,0.163346945,270,THA,2019,Thailand
0.062338312,0.082008339,0.0027875,0.325185296,271,THA,2019,Thailand
0.034769638,0.05507341,0.000993374,0.153162296,272,THA,2019,Thailand
0.031417012,0.052240356,0.000612413,0.180171466,273,THA,2019,Thailand
0.028340858,0.044118806,0.001468938,0.139076415,274,THA,2019,Thailand
0.04633695,0.058741995,0.002483425,0.225231599,275,THA,2019,Thailand
0.059544927,0.078747242,0.001735761,0.305623097,276,THA,2019,Thailand
0.042050178,0.062095007,0.002067984,0.223665628,277,THA,2019,Thailand
0.037960401,0.059391563,0.001492995,0.196791778,278,THA,2019,Thailand
0.070803052,0.09030972,0.003392072,0.342863468,279,THA,2019,Thailand
0.036298886,0.04909161,0.001784539,0.188019576,280,THA,2019,Thailand
0.033968056,0.042731234,0.002242896,0.14901362,281,THA,2019,Thailand
0.045325148,0.060989836,0.001439741,0.202041433,282,THA,2019,Thailand
0.028938307,0.045380904,0.000915982,0.172572322,283,THA,2019,Thailand
0.054365673,0.069899879,0.001694769,0.247972093,284,THA,2019,Thailand
0.101450058,0.120254922,0.00481806,0.462378871,285,THA,2019,Thailand
0.074188208,0.082254832,0.005400808,0.300067296,286,THA,2019,Thailand
0.061153722,0.071950999,0.002860942,0.261079775,287,THA,2019,Thailand
0.041498377,0.052044113,0.001952424,0.198242962,288,THA,2019,Thailand
0.084230583,0.099956363,0.004310648,0.383800574,289,THA,2019,Thailand
0.081506717,0.10145451,0.003099294,0.386372239,290,THA,2019,Thailand
0.080936547,0.09635214,0.003798668,0.366250926,291,THA,2019,Thailand
0.059101415,0.074707857,0.003104617,0.264741721,292,THA,2019,Thailand
0.031037666,0.053939026,0.000766191,0.193566738,293,THA,2019,Thailand
0.056043051,0.068312222,0.003537758,0.232113939,294,THA,2019,Thailand
0.058190194,0.064547413,0.002244905,0.238497587,295,THA,2019,Thailand
0.021819026,0.035364901,0.000681529,0.133780924,296,THA,2019,Thailand
0.063870857,0.079449328,0.002722974,0.293686692,297,THA,2019,Thailand
0.063915134,0.081990607,0.00331244,0.26795218,298,THA,2019,Thailand
0.031366783,0.053550295,0.000783853,0.148176482,299,THA,2019,Thailand
0.074263481,0.089968152,0.003541498,0.350809943,300,THA,2019,Thailand
0.034083075,0.047057611,0.001701483,0.149134773,301,THA,2019,Thailand
0.048747672,0.064788044,0.002062691,0.25096164,302,THA,2019,Thailand
0.030441564,0.064411889,0.000765243,0.176458101,303,THA,2019,Thailand
0.047829124,0.06053881,0.00222383,0.21604313,304,THA,2019,Thailand
0.049660988,0.064600128,0.001945428,0.239042765,305,THA,2019,Thailand
0.056833608,0.073103686,0.002362533,0.27447695,306,THA,2019,Thailand
0.049252161,0.068152015,0.0022565,0.278652496,307,THA,2019,Thailand
0.023849685,0.040495316,0.000600007,0.137409855,308,THA,2019,Thailand
0.057001312,0.072716972,0.003749419,0.272296928,309,THA,2019,Thailand
0.021404468,0.063353521,1.70E-05,0.155597411,311,TLS,2019,Timor-Leste
0.019739528,0.050920723,2.12E-05,0.149500765,312,TLS,2019,Timor-Leste
0.027902725,0.082895756,2.28E-05,0.283186509,313,TLS,2019,Timor-Leste
0.017820957,0.050304771,1.55E-05,0.132259784,314,TLS,2019,Timor-Leste
0.024075507,0.060147711,2.68E-05,0.18282669,315,TLS,2019,Timor-Leste
0.021970362,0.056351001,1.95E-05,0.183790539,316,TLS,2019,Timor-Leste
0.020362201,0.058454324,2.44E-05,0.176846341,317,TLS,2019,Timor-Leste
0.025848517,0.079751718,1.48E-05,0.204905721,318,TLS,2019,Timor-Leste
0.020399824,0.054687157,1.73E-05,0.135102615,319,TLS,2019,Timor-Leste
0.022421415,0.071084592,1.71E-05,0.168958258,320,TLS,2019,Timor-Leste
0.019358676,0.052718971,1.38E-05,0.154106156,321,TLS,2019,Timor-Leste
0.022649432,0.062148206,1.82E-05,0.203137252,322,TLS,2019,Timor-Leste
0.022906281,0.061695086,1.76E-05,0.178852529,323,TLS,2019,Timor-Leste
0.111974982,0.130198684,0.004157127,0.474719832,327,VNM,2019,Vietnam
0.081190366,0.074695739,0.010368457,0.271203972,328,VNM,2019,Vietnam
0.079443898,0.096530385,0.004041031,0.369701012,329,VNM,2019,Vietnam
0.069109777,0.082912614,0.003161559,0.330084214,330,VNM,2019,Vietnam
0.094162454,0.108744653,0.005021962,0.43493864,331,VNM,2019,Vietnam
0.194557729,0.171900498,0.009867254,0.632489641,332,VNM,2019,Vietnam
0.15697014,0.149955264,0.012337514,0.58984508,333,VNM,2019,Vietnam
0.068008588,0.09056849,0.003754308,0.329207978,334,VNM,2019,Vietnam
0.147214859,0.136092807,0.011572632,0.49911491,335,VNM,2019,Vietnam
0.065057651,0.083876689,0.003076871,0.287472149,336,VNM,2019,Vietnam
0.078649622,0.085099114,0.003135522,0.314783703,337,VNM,2019,Vietnam
0.137002438,0.143720745,0.006074566,0.564657897,338,VNM,2019,Vietnam
0.077183004,0.08568261,0.005434181,0.305470716,339,VNM,2019,Vietnam
0.088597036,0.102680852,0.003956894,0.401514888,340,VNM,2019,Vietnam
0.052688896,0.067194565,0.003020204,0.195176727,341,VNM,2019,Vietnam
0.059598526,0.081609176,0.002408898,0.305246041,342,VNM,2019,Vietnam
0.095416774,0.1094541,0.003470294,0.365588059,343,VNM,2019,Vietnam
0.089379546,0.101886531,0.003935614,0.388081957,344,VNM,2019,Vietnam
0.062956436,0.073107182,0.003546238,0.284472145,345,VNM,2019,Vietnam
0.156940438,0.150890685,0.008852538,0.556916209,346,VNM,2019,Vietnam
