nid,citation_short,citation,data_source,iso3,country,location_name,adj_id,district,year,number_resistant,sample_size,percent_resistant,is_outlier,pathogen,drug
4597,Misra (2016),"Misra R, Thakare R, Amrin N, Prasad KN, Chopra S, Dhole TN. Antimicrobial susceptibility pattern and sequence analysis of DNA gyrase and DNA topoisomerase IV in Salmonella enterica serovars Typhi and ParaTyphi A isolates with decreased susceptibility to ciprofloxacin. Trans R Soc Trop Med Hyg 2016; 110(8): 472-9.",Systematic review,IND,India,Sanjay Gandhi Postgraduate Institute of Medical Sciences,890,Uttar Pradesh,2014,6,6,100,0,Salmonella Paratyphi A,Fluoroquinolone non-susceptibility (FQNS)
5097,Makkar (2018),"Makkar A, Gupta S, Khan ID, et al. Epidemiological Profile and Antimicrobial Resistance Pattern of Enteric Fever in a Tertiary Care Hospital of North India - a Seven Year Ambispective Study.Acta Medica (Hradec Kralove) 2018;61(4):125-130",Systematic review,IND,India,Unknown Hospital(s) in Delhi,850,Delhi,2015,16,18,88.9,0,Salmonella Paratyphi A,Fluoroquinolone non-susceptibility (FQNS)
5110,Sharma (2018),"Sharma P, Dahiya S, Manral N, et al. Changing trends of culture-positive typhoid fever and antimicrobial susceptibility in a tertiary care North Indian Hospital over the last decade.Indian Journal of Medical Microbiology 2018;36(1):70-76",Systematic review,IND,India,All India Institute of Medical Sciences,850,Delhi,2015,13,13,100,0,Salmonella Paratyphi A,Fluoroquinolone non-susceptibility (FQNS)
2967,Iyer (2017),"Iyer RN, Jangam RR, Jacinth A, Venkatalakshmi A, Nahdi FB. Prevalence and trends in the antimicrobial susceptibility pattern of Salmonella enterica serovars Typhi and ParaTyphi A among children in a pediatric tertiary care hospital in South India over a period of ten years: a retrospective study. Eur J Clin Microbiol Infect Dis 2017; 07: 07.",Systematic review,IND,India,Rainbow Hospital for Women and Children,848,Andhra Pradesh,2016,10,10,100,0,Salmonella Paratyphi A,Fluoroquinolone non-susceptibility (FQNS)
5097,Makkar (2018),"Makkar A, Gupta S, Khan ID, et al. Epidemiological Profile and Antimicrobial Resistance Pattern of Enteric Fever in a Tertiary Care Hospital of North India - a Seven Year Ambispective Study.Acta Medica (Hradec Kralove) 2018;61(4):125-130",Systematic review,IND,India,Unknown Hospital(s) in Delhi,850,Delhi,2016,27,33,81.8,0,Salmonella Paratyphi A,Fluoroquinolone non-susceptibility (FQNS)
5110,Sharma (2018),"Sharma P, Dahiya S, Manral N, et al. Changing trends of culture-positive typhoid fever and antimicrobial susceptibility in a tertiary care North Indian Hospital over the last decade.Indian Journal of Medical Microbiology 2018;36(1):70-76",Systematic review,IND,India,All India Institute of Medical Sciences,850,Delhi,2016,24,24,100,0,Salmonella Paratyphi A,Fluoroquinolone non-susceptibility (FQNS)
5097,Makkar (2018),"Makkar A, Gupta S, Khan ID, et al. Epidemiological Profile and Antimicrobial Resistance Pattern of Enteric Fever in a Tertiary Care Hospital of North India - a Seven Year Ambispective Study.Acta Medica (Hradec Kralove) 2018;61(4):125-130",Systematic review,IND,India,Unknown Hospital(s) in Delhi,850,Delhi,2017,29,38,76.3,0,Salmonella Paratyphi A,Fluoroquinolone non-susceptibility (FQNS)
3669,Woods (2006),"Woods CW, Murdoch DR, Zimmerman MD, et al. Emergence of Salmonella enterica serotype ParaTyphi A as a major cause of enteric fever in Kathmandu, Nepal. Trans R Soc Trop Med Hyg 2006; 100(11): 1063-7.",Systematic review,NPL,Nepal,Patan Hospital (Lalitpur),892,Central,2001,48,57,84.2,0,Salmonella Paratyphi A,Fluoroquinolone non-susceptibility (FQNS)
712,Shirakawa (2006),"Shirakawa T, Acharya B, Kinoshita S, Kumagai S, Gotoh A, Kawabata M. Decreased susceptibility to fluoroquinolones and gyrA gene mutation in the Salmonella enterica serovar Typhi and ParaTyphi A isolated in Katmandu, Nepal, in 2003. Diagn Microbiol Infect Dis 2006; 54(4): 299-303.",Systematic review,NPL,Nepal,Unknown Hospital in Kathmandu,892,Central,2003,37,39,94.9,0,Salmonella Paratyphi A,Fluoroquinolone non-susceptibility (FQNS)
4673,Blacksell (2007),"Blacksell SD, Sharma NP, Phumratanaprapin W, et al. Serological and blood culture investigations of Nepalese fever patients. Trans R Soc Trop Med Hyg 2007; 101(7): 686-90.",Systematic review,NPL,Nepal,Dhulikhel Hospital (Kathmandu),892,Central,2003,8,8,100,0,Salmonella Paratyphi A,Fluoroquinolone non-susceptibility (FQNS)
3745,Khanal (2008),"Khanal B, Sharma SK, Amatya R, Poudyal N. Salmonella Typhi and ParaTyphi A in Eastern Nepal-Trends in Antimicrobial Resistance. Int J Infect Dis 2008; 12: E109-E.",Systematic review,NPL,Nepal,B.P. Koirala Institute of Health Sciences (Koshi),893,Eastern,2003,71,134,53,0,Salmonella Paratyphi A,Fluoroquinolone non-susceptibility (FQNS)
1988,Maskey (2006),"Maskey AP, Day JN, Phung QT, et al. Salmonella enterica serovar ParaTyphi A and S. enterica serovar Typhi cause indistinguishable clinical syndromes in Kathmandu, Nepal. Clin Infect Dis 2006; 42(9): 1247-53.",Systematic review,NPL,Nepal,Patan Hospital (Lalitpur),892,Central,2004,149,198,75.3,0,Salmonella Paratyphi A,Fluoroquinolone non-susceptibility (FQNS)
850,Tamang (2007),"Tamang MD, Oh J, Seol S, et al. Emergence of multidrug-resistant Salmonella enterica serovar Typhi associated with a class 1 integron carrying the dfrA7 gene cassette in Nepal. Int J Antimicrob Agents 2007; 30(4): 330-5.",Systematic review,NPL,Nepal,Dhulikhel Hospital (Kathmandu),892,Central,2005,24,28,85.7,0,Salmonella Paratyphi A,Fluoroquinolone non-susceptibility (FQNS)
971,Amatya (2007),"Amatya NM, Shrestha B, Lekhak B. Etiological agents of bacteraemia and antibiotic susceptibility pattern in Kathmandu Model Hospital. JNMA J Nepal Med Assoc 2007; 46(167): 112-8.",Systematic review,NPL,Nepal,Kathmandu Model Hospital (Kathmandu),892,Central,2005,10,10,100,0,Salmonella Paratyphi A,Fluoroquinolone non-susceptibility (FQNS)
396,Pradhan (2012),"Pradhan R, Shrestha U, Gautam SC, et al. Bloodstream infection among children presenting to a general hospital outpatient clinic in urban Nepal. PLoS ONE 2012; 7(10): e47531.",Systematic review,NPL,Nepal,Patan Hospital (Lalitpur),892,Central,2007,27,30,90,0,Salmonella Paratyphi A,Fluoroquinolone non-susceptibility (FQNS)
1092,Arjyal (2011),"Arjyal A, Basnyat B, Koirala S, et al. Gatifloxacin versus chloramphenicol for uncomplicated enteric fever: an open-label, randomised, controlled trial. Lancet Infect Dis 2011; 11(6): 445-54.",Systematic review,NPL,Nepal,Patan Hospital (Lalitpur),892,Central,2007,92,102,90.2,0,Salmonella Paratyphi A,Fluoroquinolone non-susceptibility (FQNS)
1132,Karki (2013),"Karki AB, Bhatta DR, Shrestha B, et al. Higher nalidixic acid resistance pattern of Salmonella isolates from enteric fever patients in kathmandu model hospital Nepal. Res J Pharm Biol Chem Sci 2013; 4(2): 1687-93.",Systematic review,NPL,Nepal,Kathmandu Model Hospital (Kathmandu),892,Central,2009,44,47,93.6,0,Salmonella Paratyphi A,Fluoroquinolone non-susceptibility (FQNS)
1402,Dongol(2012),"Dongol S, Thompson CN, Clare S, et al. The microbiological and clinical characteristics of invasive Salmonella in gallbladders from cholecystectomy patients in kathmandu, Nepal. PLoS ONE 2012; 7(10): e47342.",Systematic review,NPL,Nepal,Patan Hospital (Lalitpur),892,Central,2009,16,19,84.2,0,Salmonella Paratyphi A,Fluoroquinolone non-susceptibility (FQNS)
1093,Koirala (2013),"Koirala S, Basnyat B, Arjyal A, et al. Gatifloxacin versus ofloxacin for the treatment of uncomplicated enteric fever in Nepal: an open-label, randomized, controlled trial. PLoS Negl Trop Dis 2013; 7(10): e2523.",Systematic review,NPL,Nepal,Patan (Lalitpur),892,Central,2010,86,86,100,0,Salmonella Paratyphi A,Fluoroquinolone non-susceptibility (FQNS)
593,Joshi (2011),"Joshi BG, Keyal K, Pandey R, Shrestha BM. Clinical profile and sensitivity pattern of Salmonella serotypes in children: A hospital based study. Journal of Nepal Paediatric Society 2011; 31(3): 180-3.",Systematic review,NPL,Nepal,Civil Service Hospital (Kathmandu),892,Central,2011,9,15,60,1,Salmonella Paratyphi A,Fluoroquinolone non-susceptibility (FQNS)
2806,Adhikari (2012),"Adhikari D, Acharya D, Shrestha P, Amatya R. Ciprofloxacin susceptibility of Salmonella enteric serovar Typhi and ParaTyphi A from blood samples of suspected enteric fever patients. International Journal of Infection and Microbiology 2012; 1(1): 9-13.",Systematic review,NPL,Nepal,KIST Medical College (Kathmandu),892,Central,2011,23,23,100,0,Salmonella Paratyphi A,Fluoroquinolone non-susceptibility (FQNS)
2808,Chaudhary (2011),"Chaudhary R, Sijapati K, Singh SK. A study on nalidixic acid resistant Salmonella among the patients attending Shree Birendra Hospital. Med J Shree Birendra Hosp 2011; 10(2): 1-3.",Systematic review,NPL,Nepal,Shree Birendra Hospital (Kathmandu),892,Central,2011,159,166,95.8,0,Salmonella Paratyphi A,Fluoroquinolone non-susceptibility (FQNS)
1323,Rai (2012)<U+1D43>,"Rai GK, Karki S, Prajapati B. Is antimicrobial resistance pattern of enteric fever changing in Kathmandu valley? Journal of Nepal Paediatric Society 2012a; 32(3): 221-8.",Systematic review,NPL,Nepal,Kanti Children's Hospital (Kathmandu),892,Central,2012,13,13,100,0,Salmonella Paratyphi A,Fluoroquinolone non-susceptibility (FQNS)
1895,Chand (2014),"Chand HJ, Rijal KR, Neupane B, Sharma VK, Jha B. Re-emergence of susceptibility to conventional first line drugs in Salmonella isolates from enteric fever patients in Nepal. J Infect Dev Ctries 2014; 8(11): 1483-7.",Systematic review,NPL,Nepal,"Alka Hospital (Jawalakhel, Lalitpur)",892,Central,2012,27,30,90,0,Salmonella Paratyphi A,Fluoroquinolone non-susceptibility (FQNS)
3182,Arjyal (2016),"Arjyal A, Basnyat B, Nhan HT, et al. Gatifloxacin versus ceftriaxone for uncomplicated enteric fever in Nepal: an open-label, two-centre, randomised controlled trial. Lancet Infect Dis 2016; 16(5): 535-45.",Systematic review,NPL,Nepal,Civil Service Hospital (Kathmandu);Patan Hospital (Lalitpur),892,Central,2013,34,34,100,0,Salmonella Paratyphi A,Fluoroquinolone non-susceptibility (FQNS)
5104,Petersiel (2018),"Petersiel N, Shresta S, Tamrakar R, et al. The epidemiology of typhoid fever in the Dhulikhel area, Nepal: A prospective cohort study.PLoS ONE 2018;13 (9) (no pagination)(e0204479):",Systematic review,NPL,Nepal,Dhulikhel Hospital (Kathmandu),892,Central,2013,38,42,90.5,0,Salmonella Paratyphi A,Fluoroquinolone non-susceptibility (FQNS)
2913,Sherchan(2017),"Sherchan JB, Morita M, Matono T, et al. Molecular and Clinical Epidemiology of Salmonella ParaTyphi A Isolated from Patients with Bacteremia in Nepal. Am J Trop Med Hyg 2017; 09: 09.",Systematic review,NPL,Nepal,Tribhuvan University Teaching Hospital (Kathmandu),892,Central,2015,23,23,100,0,Salmonella Paratyphi A,Fluoroquinolone non-susceptibility (FQNS)
2979,Gurung (2017),"Gurung B, Pandey S, Shah DK, et al. Antibiogram pattern of Salmonella in blood samples of enteric fever patients at lalitpur, nepal. Asian Pac J Trop Dis 2017; 7(1): 21-4.",Systematic review,NPL,Nepal,KIST Medical College (Kathmandu),892,Central,2015,35,35,100,0,Salmonella Paratyphi A,Fluoroquinolone non-susceptibility (FQNS)
2958,Khanal (2017),"Khanal PR, Satyal D, Bhetwal A, et al. Renaissance of conventional first-line antibiotics in Salmonella enterica clinical isolates: Assessment of MICs for therapeutic antimicrobials in enteric fever cases from Nepal. Biomed Res Int 2017; 2017: 2868143.",Systematic review,NPL,Nepal,Manmohan Memorial Community Hospital (Kathmandu),892,Central,2016,0,14,0,1,Salmonella Paratyphi A,Fluoroquinolone non-susceptibility (FQNS)
5049,Bhetwal (2017),"Bhetwal A, Maharjan A, Khanal PR and Parajuli NP. Enteric Fever Caused by Salmonella enterica Serovars with Reduced Susceptibility of Fluoroquinolones at a Community Based Teaching Hospital of Nepal.International Journal of Microbiology 2017;2017(2869458",Systematic review,NPL,Nepal,Manmohan Memorial Teaching Hospital (Kathmandu),892,Central,2016,44,83,53,1,Salmonella Paratyphi A,Fluoroquinolone non-susceptibility (FQNS)
5073,Britto (2018),"Britto CD, Dyson ZA, Duchene S, et al. Laboratory and molecular surveillance of paediatric typhoidal Salmonella in Nepal: Antimicrobial resistance and implications for vaccine policy.PLoS Neglected Tropical Diseases [electronic resource] 2018;12(4):e0006408",Systematic review,NPL,Nepal,Patan Hospital (Lalitpur),892,Central,2016,5,5,100,0,Salmonella Paratyphi A,Fluoroquinolone non-susceptibility (FQNS)
1071,Anjum (2004),"Anjum P, Qureshi AH, Rafi S. Fluroquinolone resistance in typhoidal Salmonella and its detection by nalidixic acid disc diffusion. J Pak Med Assoc 2004; 54(6): 295-301.",Systematic review,PAK,Pakistan,Army Medical College,901,Punjab,2001,11,100,11,0,Salmonella Paratyphi A,Fluoroquinolone non-susceptibility (FQNS)
2446,Butt (2006),"Butt T, Khan MY, Ahmad RN, Salman M, Afzal RK. Validity of nalidixic acid screening in fluoroquinolone-resistant typhoid Salmonellae. J Coll Physicians Surg Pak 2006; 16(1): 31-4.",Systematic review,PAK,Pakistan,Armed Force Institute of Pathology,901,Punjab,2003,12,99,12.1,0,Salmonella Paratyphi A,Fluoroquinolone non-susceptibility (FQNS)
4363,Ikram (2015),"Ikram S, Hussain S, Aslam A, Khan MD, Ahmed I. Evaluation of the current trends in the antimicrobial susceptibility patterns of typhoid Salmonellae. Pak J Med Health Sci 2015; 9(4): 1247-50.",Systematic review,PAK,Pakistan,Islamabad Hospital (PIMS),899,Islamabad,2007,38,70,54.3,0,Salmonella Paratyphi A,Fluoroquinolone non-susceptibility (FQNS)
3023,Ali (2017),"Ali A, Ali HA, Shah FH, Zahid A, Aslam H, Javed B. Pattern of antimicrobial drug resistance of Salmonella Typhi and ParaTyphi a in a teaching hospital in Islamabad. J Pak Med Assoc 2017; 67(3): 375-9.",Systematic review,PAK,Pakistan,Khan Research Laboratories (KRL) Hospital,899,Islamabad,2013,42,42,100,0,Salmonella Paratyphi A,Fluoroquinolone non-susceptibility (FQNS)
5150,Sharkoor (2021),"Shakoor S, Malik FR, Qamar FN, Hasan R. Aga Khan University Hospital, Karachi GRAM dataset. Karachi, Pakistan 2021",Dataset,PAK,Pakistan,Khyber Pakhtunkhwa,900,Nwfp,2015,5,5,100,0,Salmonella Paratyphi A,Fluoroquinolone non-susceptibility (FQNS)
5150,Sharkoor (2021),"Shakoor S, Malik FR, Qamar FN, Hasan R. Aga Khan University Hospital, Karachi GRAM dataset. Karachi, Pakistan 2021",Dataset,PAK,Pakistan,Punjab,901,Punjab,2019,97,98,99,0,Salmonella Paratyphi A,Fluoroquinolone non-susceptibility (FQNS)
5150,Sharkoor (2021),"Shakoor S, Malik FR, Qamar FN, Hasan R. Aga Khan University Hospital, Karachi GRAM dataset. Karachi, Pakistan 2021",Dataset,PAK,Pakistan,Sindh,902,Sind,2013,278,295,94.2,0,Salmonella Paratyphi A,Fluoroquinolone non-susceptibility (FQNS)
5150,Sharkoor (2021),"Shakoor S, Malik FR, Qamar FN, Hasan R. Aga Khan University Hospital, Karachi GRAM dataset. Karachi, Pakistan 2021",Dataset,PAK,Pakistan,Sindh,902,Sind,2019,350,352,99.4,0,Salmonella Paratyphi A,Fluoroquinolone non-susceptibility (FQNS)
5150,Sharkoor (2021),"Shakoor S, Malik FR, Qamar FN, Hasan R. Aga Khan University Hospital, Karachi GRAM dataset. Karachi, Pakistan 2021",Dataset,PAK,Pakistan,Sindh,902,Sind,2011,534,568,94,0,Salmonella Paratyphi A,Fluoroquinolone non-susceptibility (FQNS)
5150,Sharkoor (2021),"Shakoor S, Malik FR, Qamar FN, Hasan R. Aga Khan University Hospital, Karachi GRAM dataset. Karachi, Pakistan 2021",Dataset,PAK,Pakistan,Sindh,902,Sind,2014,252,271,93,0,Salmonella Paratyphi A,Fluoroquinolone non-susceptibility (FQNS)
5150,Sharkoor (2021),"Shakoor S, Malik FR, Qamar FN, Hasan R. Aga Khan University Hospital, Karachi GRAM dataset. Karachi, Pakistan 2021",Dataset,PAK,Pakistan,Sindh,902,Sind,2015,210,218,96.3,0,Salmonella Paratyphi A,Fluoroquinolone non-susceptibility (FQNS)
5150,Sharkoor (2021),"Shakoor S, Malik FR, Qamar FN, Hasan R. Aga Khan University Hospital, Karachi GRAM dataset. Karachi, Pakistan 2021",Dataset,PAK,Pakistan,Punjab,901,Punjab,2013,9,10,90,0,Salmonella Paratyphi A,Fluoroquinolone non-susceptibility (FQNS)
5150,Sharkoor (2021),"Shakoor S, Malik FR, Qamar FN, Hasan R. Aga Khan University Hospital, Karachi GRAM dataset. Karachi, Pakistan 2021",Dataset,PAK,Pakistan,Punjab,901,Punjab,2015,8,8,100,0,Salmonella Paratyphi A,Fluoroquinolone non-susceptibility (FQNS)
5150,Sharkoor (2021),"Shakoor S, Malik FR, Qamar FN, Hasan R. Aga Khan University Hospital, Karachi GRAM dataset. Karachi, Pakistan 2021",Dataset,PAK,Pakistan,Punjab,901,Punjab,2011,8,9,88.9,0,Salmonella Paratyphi A,Fluoroquinolone non-susceptibility (FQNS)
5150,Sharkoor (2021),"Shakoor S, Malik FR, Qamar FN, Hasan R. Aga Khan University Hospital, Karachi GRAM dataset. Karachi, Pakistan 2021",Dataset,PAK,Pakistan,Sindh,902,Sind,2012,281,299,94,0,Salmonella Paratyphi A,Fluoroquinolone non-susceptibility (FQNS)
5150,Sharkoor (2021),"Shakoor S, Malik FR, Qamar FN, Hasan R. Aga Khan University Hospital, Karachi GRAM dataset. Karachi, Pakistan 2021",Dataset,PAK,Pakistan,Punjab,901,Punjab,2014,10,11,90.9,0,Salmonella Paratyphi A,Fluoroquinolone non-susceptibility (FQNS)
5150,Sharkoor (2021),"Shakoor S, Malik FR, Qamar FN, Hasan R. Aga Khan University Hospital, Karachi GRAM dataset. Karachi, Pakistan 2021",Dataset,PAK,Pakistan,Balochistan,897,Balochistan,2019,7,7,100,0,Salmonella Paratyphi A,Fluoroquinolone non-susceptibility (FQNS)
5150,Sharkoor (2021),"Shakoor S, Malik FR, Qamar FN, Hasan R. Aga Khan University Hospital, Karachi GRAM dataset. Karachi, Pakistan 2021",Dataset,PAK,Pakistan,Punjab,901,Punjab,2012,16,16,100,0,Salmonella Paratyphi A,Fluoroquinolone non-susceptibility (FQNS)
5151,SEAP (2021),Sabine Vaccine Institute. Surveillance for Enteric Fever in Asia Project (SEAP) dataset. 2021,Dataset,BGD,Bangladesh,Dhaka,823,Dhaka,2017,41,41,100,0,Salmonella Paratyphi A,Fluoroquinolone non-susceptibility (FQNS)
5151,SEAP (2021),Sabine Vaccine Institute. Surveillance for Enteric Fever in Asia Project (SEAP) dataset. 2021,Dataset,BGD,Bangladesh,Dhaka,823,Dhaka,2018,32,32,100,0,Salmonella Paratyphi A,Fluoroquinolone non-susceptibility (FQNS)
5151,SEAP (2021),Sabine Vaccine Institute. Surveillance for Enteric Fever in Asia Project (SEAP) dataset. 2021,Dataset,BGD,Bangladesh,Dhaka,823,Dhaka,2019,16,16,100,0,Salmonella Paratyphi A,Fluoroquinolone non-susceptibility (FQNS)
5151,SEAP (2021),Sabine Vaccine Institute. Surveillance for Enteric Fever in Asia Project (SEAP) dataset. 2021,Dataset,BGD,Bangladesh,Dhaka,823,Dhaka,2016,5,6,83.3,0,Salmonella Paratyphi A,Fluoroquinolone non-susceptibility (FQNS)
5151,SEAP (2021),Sabine Vaccine Institute. Surveillance for Enteric Fever in Asia Project (SEAP) dataset. 2021,Dataset,NPL,Nepal,Kathmandu,892,Central,2017,2,5,40,1,Salmonella Paratyphi A,Fluoroquinolone non-susceptibility (FQNS)
5151,SEAP (2021),Sabine Vaccine Institute. Surveillance for Enteric Fever in Asia Project (SEAP) dataset. 2021,Dataset,NPL,Nepal,Kathmandu,892,Central,2018,6,6,100,0,Salmonella Paratyphi A,Fluoroquinolone non-susceptibility (FQNS)
5151,SEAP (2021),Sabine Vaccine Institute. Surveillance for Enteric Fever in Asia Project (SEAP) dataset. 2021,Dataset,NPL,Nepal,Kathmandu,892,Central,2019,10,10,100,0,Salmonella Paratyphi A,Fluoroquinolone non-susceptibility (FQNS)
5151,SEAP (2021),Sabine Vaccine Institute. Surveillance for Enteric Fever in Asia Project (SEAP) dataset. 2021,Dataset,PAK,Pakistan,Karachi,902,Sind,2017,19,20,95,0,Salmonella Paratyphi A,Fluoroquinolone non-susceptibility (FQNS)
5151,SEAP (2021),Sabine Vaccine Institute. Surveillance for Enteric Fever in Asia Project (SEAP) dataset. 2021,Dataset,PAK,Pakistan,Karachi,902,Sind,2018,7,7,100,0,Salmonella Paratyphi A,Fluoroquinolone non-susceptibility (FQNS)
5151,SEAP (2021),Sabine Vaccine Institute. Surveillance for Enteric Fever in Asia Project (SEAP) dataset. 2021,Dataset,PAK,Pakistan,Karachi,902,Sind,2019,7,7,100,0,Salmonella Paratyphi A,Fluoroquinolone non-susceptibility (FQNS)
2946,Marks (2017),"Marks F, Kalckreuth V, Aaby P, et al. Incidence of invasive Salmonella disease in sub-Saharan Africa: A multicentre population-based surveillance study. Lancet Glob Health 2017; 5(3): e310-e23.",Initial systematic review,BFA,Burkina Faso,Unkown Hospitals in Nioko II and Polesgo,954,Centre,2013,0,18,0,0,Salmonella Typhi,Third-generation cephalosporin (3GC)
705,Rahman (2002),"Rahman M, Ahmad A, Shoma S. Decline in epidemic of multidrug resistant Salmonella Typhi is not associated with increased incidence of antibiotic-susceptible strain in Bangladesh. Epidemiol Infect 2002; 129(1): 29-34.",Initial systematic review,BGD,Bangladesh,ICDDR,823,Dhaka,1990,0,99,0,0,Salmonella Typhi,Third-generation cephalosporin (3GC)
849,Rahman (2006),"Rahman M, Siddique AK, Shoma S, et al. Emergence of multidrug-resistant Salmonella enterica serotype Typhi with decreased ciprofloxacin susceptibility in Bangladesh. Epidemiol Infect 2006; 134(2): 433-8.",Initial systematic review,BGD,Bangladesh,ICDDR,823,Dhaka,1990,0,99,0,0,Salmonella Typhi,Third-generation cephalosporin (3GC)
137,Saha (1994),Saha SK. Antibiotic resistance of Salmonella Typhi in Bangladesh. J Antimicrob Chemother 1994; 33(1): 190-1.,Initial systematic review,BGD,Bangladesh,Dhaka Shishu Hospital,823,Dhaka,1991,0,236,0,0,Salmonella Typhi,Third-generation cephalosporin (3GC)
705,Rahman (2002),"Rahman M, Ahmad A, Shoma S. Decline in epidemic of multidrug resistant Salmonella Typhi is not associated with increased incidence of antibiotic-susceptible strain in Bangladesh. Epidemiol Infect 2002; 129(1): 29-34.",Initial systematic review,BGD,Bangladesh,ICDDR,823,Dhaka,1991,0,231,0,0,Salmonella Typhi,Third-generation cephalosporin (3GC)
849,Rahman (2006),"Rahman M, Siddique AK, Shoma S, et al. Emergence of multidrug-resistant Salmonella enterica serotype Typhi with decreased ciprofloxacin susceptibility in Bangladesh. Epidemiol Infect 2006; 134(2): 433-8.",Initial systematic review,BGD,Bangladesh,ICDDR,823,Dhaka,1991,0,231,0,0,Salmonella Typhi,Third-generation cephalosporin (3GC)
705,Rahman (2002),"Rahman M, Ahmad A, Shoma S. Decline in epidemic of multidrug resistant Salmonella Typhi is not associated with increased incidence of antibiotic-susceptible strain in Bangladesh. Epidemiol Infect 2002; 129(1): 29-34.",Initial systematic review,BGD,Bangladesh,ICDDR,823,Dhaka,1992,8,309,2.6,0,Salmonella Typhi,Third-generation cephalosporin (3GC)
849,Rahman (2006),"Rahman M, Siddique AK, Shoma S, et al. Emergence of multidrug-resistant Salmonella enterica serotype Typhi with decreased ciprofloxacin susceptibility in Bangladesh. Epidemiol Infect 2006; 134(2): 433-8.",Initial systematic review,BGD,Bangladesh,ICDDR,823,Dhaka,1992,0,309,0,0,Salmonella Typhi,Third-generation cephalosporin (3GC)
705,Rahman (2002),"Rahman M, Ahmad A, Shoma S. Decline in epidemic of multidrug resistant Salmonella Typhi is not associated with increased incidence of antibiotic-susceptible strain in Bangladesh. Epidemiol Infect 2002; 129(1): 29-34.",Initial systematic review,BGD,Bangladesh,ICDDR,823,Dhaka,1993,0,479,0,0,Salmonella Typhi,Third-generation cephalosporin (3GC)
849,Rahman (2006),"Rahman M, Siddique AK, Shoma S, et al. Emergence of multidrug-resistant Salmonella enterica serotype Typhi with decreased ciprofloxacin susceptibility in Bangladesh. Epidemiol Infect 2006; 134(2): 433-8.",Initial systematic review,BGD,Bangladesh,ICDDR,823,Dhaka,1993,0,479,0,0,Salmonella Typhi,Third-generation cephalosporin (3GC)
1878,Islam (1993),"Islam MN, Afroza A, Hasan Z, Majumder B, Hossain A. Recent antibiogram pattern and clinical profile of typhoid fever in children - A study of 36 cases. Bangladesh J Child Health 1993; 17(3): 93-6.",Initial systematic review,BGD,Bangladesh,Institute of Postgraduate Medicine and Research,823,Dhaka,1993,0,29,0,0,Salmonella Typhi,Third-generation cephalosporin (3GC)
705,Rahman (2002),"Rahman M, Ahmad A, Shoma S. Decline in epidemic of multidrug resistant Salmonella Typhi is not associated with increased incidence of antibiotic-susceptible strain in Bangladesh. Epidemiol Infect 2002; 129(1): 29-34.",Initial systematic review,BGD,Bangladesh,ICDDR,823,Dhaka,1994,0,547,0,0,Salmonella Typhi,Third-generation cephalosporin (3GC)
849,Rahman (2006),"Rahman M, Siddique AK, Shoma S, et al. Emergence of multidrug-resistant Salmonella enterica serotype Typhi with decreased ciprofloxacin susceptibility in Bangladesh. Epidemiol Infect 2006; 134(2): 433-8.",Initial systematic review,BGD,Bangladesh,ICDDR,823,Dhaka,1994,0,547,0,0,Salmonella Typhi,Third-generation cephalosporin (3GC)
705,Rahman (2002),"Rahman M, Ahmad A, Shoma S. Decline in epidemic of multidrug resistant Salmonella Typhi is not associated with increased incidence of antibiotic-susceptible strain in Bangladesh. Epidemiol Infect 2002; 129(1): 29-34.",Initial systematic review,BGD,Bangladesh,ICDDR,823,Dhaka,1995,1,582,0.2,0,Salmonella Typhi,Third-generation cephalosporin (3GC)
849,Rahman (2006),"Rahman M, Siddique AK, Shoma S, et al. Emergence of multidrug-resistant Salmonella enterica serotype Typhi with decreased ciprofloxacin susceptibility in Bangladesh. Epidemiol Infect 2006; 134(2): 433-8.",Initial systematic review,BGD,Bangladesh,ICDDR,823,Dhaka,1995,0,582,0,0,Salmonella Typhi,Third-generation cephalosporin (3GC)
708,Asna (2000),"Asna SMZH, Ashraful Haq J. Decrease of antibiotic resistance in Salmonella Typhi isolated from patients attending hospitals of Dhaka City over a 3 year period. Int J Antimicrob Agents 2000; 16(3): 249-51.",Initial systematic review,BGD,Bangladesh,Unknown hospitals in Dhaka,823,Dhaka,1996,0,47,0,0,Salmonella Typhi,Third-generation cephalosporin (3GC)
705,Rahman (2002),"Rahman M, Ahmad A, Shoma S. Decline in epidemic of multidrug resistant Salmonella Typhi is not associated with increased incidence of antibiotic-susceptible strain in Bangladesh. Epidemiol Infect 2002; 129(1): 29-34.",Initial systematic review,BGD,Bangladesh,ICDDR,823,Dhaka,1996,0,375,0,0,Salmonella Typhi,Third-generation cephalosporin (3GC)
849,Rahman (2006),"Rahman M, Siddique AK, Shoma S, et al. Emergence of multidrug-resistant Salmonella enterica serotype Typhi with decreased ciprofloxacin susceptibility in Bangladesh. Epidemiol Infect 2006; 134(2): 433-8.",Initial systematic review,BGD,Bangladesh,ICDDR,823,Dhaka,1996,0,375,0,0,Salmonella Typhi,Third-generation cephalosporin (3GC)
