COUNTRY_ID,country,year,p.mean,p.lower,p.upper
MYS,Malaysia,1990,0.025218731,0.000116207,0.177743528
MYS,Malaysia,1991,0.029973854,0.00016306,0.202879157
MYS,Malaysia,1992,0.034795556,0.000226527,0.227536823
MYS,Malaysia,1993,0.043685369,0.000359411,0.282869801
MYS,Malaysia,1994,0.059547579,0.000614445,0.364904014
MYS,Malaysia,1995,0.069053791,0.000854951,0.367673644
MYS,Malaysia,1996,0.082514163,0.001215688,0.4643548
MYS,Malaysia,1997,0.107861155,0.001679464,0.498576262
MYS,Malaysia,1998,0.164626583,0.003598169,0.613903983
MYS,Malaysia,1999,0.154776279,0.003549882,0.600510059
MYS,Malaysia,2000,0.165315648,0.00408592,0.620295709
MYS,Malaysia,2001,0.173192115,0.00377773,0.643667036
MYS,Malaysia,2002,0.173692588,0.003857098,0.60773982
MYS,Malaysia,2003,0.190727503,0.005069367,0.660207707
MYS,Malaysia,2004,0.181109634,0.004748039,0.650180903
MYS,Malaysia,2005,0.196539693,0.00522432,0.657450201
MYS,Malaysia,2006,0.208463593,0.005853493,0.669549112
MYS,Malaysia,2007,0.201415494,0.005739634,0.666914651
MYS,Malaysia,2008,0.221782064,0.007114248,0.6902657
MYS,Malaysia,2009,0.236372415,0.007317966,0.715580802
MYS,Malaysia,2010,0.311101913,0.014252919,0.755510871
MYS,Malaysia,2011,0.33671158,0.019348704,0.789977594
MYS,Malaysia,2012,0.405579621,0.033364262,0.828100684
MYS,Malaysia,2013,0.414222505,0.032495319,0.832023201
MYS,Malaysia,2014,0.40318862,0.027946077,0.826218842
MYS,Malaysia,2015,0.47310649,0.045223245,0.879210611
MYS,Malaysia,2016,0.461101357,0.047175524,0.866208496
MYS,Malaysia,2017,0.446410176,0.043174969,0.85888162
MYS,Malaysia,2018,0.49830947,0.058629702,0.898223714
MYS,Malaysia,2019,0.582788989,0.100548699,0.941653922
NER,Niger,1990,0.006799273,5.74E-05,0.048209808
NER,Niger,1991,0.007605361,8.36E-05,0.049433181
NER,Niger,1992,0.008568031,8.06E-05,0.057389581
NER,Niger,1993,0.01264806,0.000139629,0.076840646
NER,Niger,1994,0.018454102,0.000199161,0.110137898
NER,Niger,1995,0.026514779,0.000354371,0.154394919
NER,Niger,1996,0.037290362,0.000531927,0.231405726
NER,Niger,1997,0.049612083,0.000816729,0.252569973
NER,Niger,1998,0.079228469,0.001547343,0.402060621
NER,Niger,1999,0.076960751,0.001380712,0.390528725
NER,Niger,2000,0.075529837,0.001521002,0.365686245
NER,Niger,2001,0.083659772,0.001707641,0.397333969
NER,Niger,2002,0.08049996,0.001578657,0.39191362
NER,Niger,2003,0.091718913,0.002336929,0.437836738
NER,Niger,2004,0.076825992,0.001704461,0.386872303
NER,Niger,2005,0.088520744,0.002269996,0.412637724
NER,Niger,2006,0.092600182,0.002280614,0.434545176
NER,Niger,2007,0.090632255,0.002112223,0.429396277
NER,Niger,2008,0.093829932,0.002270933,0.42802041
NER,Niger,2009,0.094335462,0.002195595,0.450185724
NER,Niger,2010,0.09677597,0.002355649,0.440543567
NER,Niger,2011,0.10647122,0.003002509,0.483625865
NER,Niger,2012,0.147646451,0.00518329,0.603906058
NER,Niger,2013,0.140988869,0.005220057,0.580363085
NER,Niger,2014,0.148431004,0.004255187,0.581975916
NER,Niger,2015,0.17635345,0.006116563,0.659688642
NER,Niger,2016,0.265559689,0.014756922,0.796261757
NER,Niger,2017,0.277814407,0.016942828,0.801954976
NER,Niger,2018,0.372379012,0.026554726,0.888458832
NER,Niger,2019,0.46137808,0.045682549,0.925141043
NGA,Nigeria,1990,0.007355251,7.41E-05,0.049208253
NGA,Nigeria,1991,0.00913048,0.000107994,0.060651762
NGA,Nigeria,1992,0.010889616,0.000149099,0.072210727
NGA,Nigeria,1993,0.016399667,0.000219604,0.102679301
NGA,Nigeria,1994,0.024159608,0.00037386,0.150781887
NGA,Nigeria,1995,0.033805738,0.000672084,0.195316032
NGA,Nigeria,1996,0.038039828,0.000756335,0.217490743
NGA,Nigeria,1997,0.056058778,0.001278748,0.285897315
NGA,Nigeria,1998,0.083507915,0.002301527,0.404308688
NGA,Nigeria,1999,0.080136504,0.001967957,0.387831665
NGA,Nigeria,2000,0.081767555,0.002052976,0.397449948
NGA,Nigeria,2001,0.091159792,0.00260179,0.427631287
NGA,Nigeria,2002,0.124043374,0.003732867,0.516679592
NGA,Nigeria,2003,0.14214396,0.00493655,0.550798688
NGA,Nigeria,2004,0.139044004,0.004652508,0.541724224
NGA,Nigeria,2005,0.150666502,0.005725612,0.57273661
NGA,Nigeria,2006,0.187784887,0.007596921,0.649152268
NGA,Nigeria,2007,0.209240428,0.012129755,0.679272007
NGA,Nigeria,2008,0.212803231,0.010266043,0.682347758
NGA,Nigeria,2009,0.200051787,0.010216545,0.650853209
NGA,Nigeria,2010,0.206817258,0.011473729,0.689243109
NGA,Nigeria,2011,0.229480999,0.013351567,0.714659405
NGA,Nigeria,2012,0.337650363,0.027147284,0.820846168
NGA,Nigeria,2013,0.381639854,0.034966101,0.851750516
NGA,Nigeria,2014,0.427649888,0.053295704,0.88326499
NGA,Nigeria,2015,0.465089384,0.056316265,0.911412964
NGA,Nigeria,2016,0.563843446,0.107084335,0.948469898
NGA,Nigeria,2017,0.479937696,0.061003458,0.923381282
NGA,Nigeria,2018,0.605304437,0.107262295,0.963654878
NGA,Nigeria,2019,0.687799324,0.168331037,0.977254821
NPL,Nepal,1990,0.047477246,0.000607155,0.248058806
NPL,Nepal,1991,0.053560675,0.001007023,0.293498491
NPL,Nepal,1992,0.0636773,0.001285317,0.333425766
NPL,Nepal,1993,0.08548831,0.001791401,0.40849091
NPL,Nepal,1994,0.121605881,0.003415464,0.535949625
NPL,Nepal,1995,0.15909539,0.006106069,0.58023765
NPL,Nepal,1996,0.217886809,0.009540646,0.701426932
NPL,Nepal,1997,0.27953434,0.017620043,0.796695871
NPL,Nepal,1998,0.389688354,0.03380329,0.888718536
NPL,Nepal,1999,0.398350591,0.039764958,0.894011505
NPL,Nepal,2000,0.419573316,0.043383557,0.900593616
NPL,Nepal,2001,0.47088002,0.063016723,0.9255679
NPL,Nepal,2002,0.608393779,0.107385382,0.96735069
NPL,Nepal,2003,0.675220366,0.141683739,0.978414054
NPL,Nepal,2004,0.638261771,0.126581183,0.976101325
NPL,Nepal,2005,0.672590985,0.1767731,0.977803071
NPL,Nepal,2006,0.685659678,0.176927581,0.981952966
NPL,Nepal,2007,0.6598241,0.156533032,0.978136732
NPL,Nepal,2008,0.685825423,0.171032004,0.98137998
NPL,Nepal,2009,0.634230768,0.150580947,0.975434849
NPL,Nepal,2010,0.706022678,0.18818327,0.98072042
NPL,Nepal,2011,0.74972382,0.235024404,0.98689988
NPL,Nepal,2012,0.742482316,0.261966845,0.985885751
NPL,Nepal,2013,0.824717276,0.357232203,0.993875054
NPL,Nepal,2014,0.848236261,0.395934105,0.994618022
NPL,Nepal,2015,0.806154628,0.322223712,0.992795304
NPL,Nepal,2016,0.82300169,0.351369434,0.993509407
NPL,Nepal,2017,0.82998993,0.348557293,0.994319434
NPL,Nepal,2018,0.848746889,0.401793922,0.994971358
NPL,Nepal,2019,0.86819084,0.451265039,0.996221468
OMN,Oman,1990,0.012608966,7.08E-05,0.094047622
OMN,Oman,1991,0.013225694,7.69E-05,0.091966519
OMN,Oman,1992,0.015526704,0.000100037,0.105849427
OMN,Oman,1993,0.019445276,0.000149994,0.116230778
OMN,Oman,1994,0.025941755,0.000268551,0.179459126
OMN,Oman,1995,0.03453249,0.000413522,0.206132371
OMN,Oman,1996,0.040986249,0.000543934,0.265446725
OMN,Oman,1997,0.051686494,0.000633326,0.325058527
OMN,Oman,1998,0.073789576,0.001011872,0.417974371
OMN,Oman,1999,0.06939554,0.001198361,0.354525056
OMN,Oman,2000,0.070663011,0.001172821,0.375388119
OMN,Oman,2001,0.069912758,0.001184169,0.383873172
OMN,Oman,2002,0.063805211,0.00085876,0.370148677
OMN,Oman,2003,0.070798113,0.001215921,0.39830274
OMN,Oman,2004,0.060671211,0.000882806,0.345057293
OMN,Oman,2005,0.07356309,0.001392346,0.405708146
OMN,Oman,2006,0.075652907,0.001120358,0.41510903
OMN,Oman,2007,0.087633714,0.001604929,0.439265109
OMN,Oman,2008,0.13373453,0.003219174,0.589561425
OMN,Oman,2009,0.115798284,0.002468523,0.552161556
OMN,Oman,2010,0.112668763,0.002253772,0.542388862
OMN,Oman,2011,0.088583625,0.00166024,0.458426559
OMN,Oman,2012,0.138838376,0.002958653,0.61811229
OMN,Oman,2013,0.101503913,0.001841599,0.497744788
OMN,Oman,2014,0.126206967,0.003078187,0.564658428
OMN,Oman,2015,0.112823385,0.002279788,0.56093235
OMN,Oman,2016,0.15406647,0.004006062,0.646717015
OMN,Oman,2017,0.151526891,0.003969609,0.638769766
OMN,Oman,2018,0.208413809,0.007484512,0.748010531
OMN,Oman,2019,0.277169855,0.009719065,0.852274477
PAK,Pakistan,1990,0.016660022,0.000173987,0.121507682
PAK,Pakistan,1991,0.018932649,0.000249224,0.134080246
PAK,Pakistan,1992,0.022759563,0.000284902,0.123044377
PAK,Pakistan,1993,0.033239266,0.000556298,0.192725295
PAK,Pakistan,1994,0.046731613,0.000817468,0.286193705
PAK,Pakistan,1995,0.064809646,0.001369385,0.337593086
PAK,Pakistan,1996,0.092917928,0.002430243,0.439385427
PAK,Pakistan,1997,0.125826995,0.003370757,0.543725876
PAK,Pakistan,1998,0.215818499,0.007048401,0.752635294
PAK,Pakistan,1999,0.237523529,0.0094757,0.796695679
PAK,Pakistan,2000,0.246100987,0.011176871,0.787279327
PAK,Pakistan,2001,0.381210657,0.026723687,0.890671903
PAK,Pakistan,2002,0.312960135,0.015378499,0.84913057
PAK,Pakistan,2003,0.32207836,0.018818094,0.879484487
PAK,Pakistan,2004,0.380219589,0.023052555,0.900916614
PAK,Pakistan,2005,0.501408893,0.05894483,0.948187123
PAK,Pakistan,2006,0.502805496,0.052781931,0.954748064
PAK,Pakistan,2007,0.528998201,0.059315305,0.946121917
PAK,Pakistan,2008,0.696068337,0.142601211,0.98326887
PAK,Pakistan,2009,0.679048524,0.13886918,0.979885029
PAK,Pakistan,2010,0.676244112,0.152130427,0.981259688
PAK,Pakistan,2011,0.810918963,0.289707765,0.992102289
PAK,Pakistan,2012,0.871099225,0.45134353,0.995540277
PAK,Pakistan,2013,0.83991548,0.35086142,0.994159158
PAK,Pakistan,2014,0.860124085,0.422954683,0.994883663
PAK,Pakistan,2015,0.905990639,0.524979184,0.997402011
PAK,Pakistan,2016,0.922119701,0.569161347,0.998032171
PAK,Pakistan,2017,0.901789273,0.529730702,0.997309046
PAK,Pakistan,2018,0.929256327,0.610803335,0.998502227
PAK,Pakistan,2019,0.979944576,0.866948191,0.999665769
PHL,Philippines,1990,0.049335408,1.26E-07,0.271162073
PHL,Philippines,1991,0.051069043,1.42E-07,0.312322178
PHL,Philippines,1992,0.053805694,1.78E-07,0.318316088
PHL,Philippines,1993,0.058649134,2.59E-07,0.367715428
PHL,Philippines,1994,0.06649461,4.63E-07,0.418052678
PHL,Philippines,1995,0.075746327,5.26E-07,0.458816907
PHL,Philippines,1996,0.083979068,8.53E-07,0.509505209
PHL,Philippines,1997,0.095894376,1.23E-06,0.544129548
PHL,Philippines,1998,0.123429415,3.14E-06,0.65838574
PHL,Philippines,1999,0.123498789,3.41E-06,0.666010752
PHL,Philippines,2000,0.12953478,3.18E-06,0.679710522
PHL,Philippines,2001,0.134139078,4.28E-06,0.683507776
PHL,Philippines,2002,0.146968663,5.10E-06,0.738031581
PHL,Philippines,2003,0.161789427,8.05E-06,0.756525243
PHL,Philippines,2004,0.170484397,1.13E-05,0.77082275
PHL,Philippines,2005,0.179226431,9.61E-06,0.781138126
PHL,Philippines,2006,0.185053463,1.12E-05,0.782204079
PHL,Philippines,2007,0.177748032,8.02E-06,0.759537637
PHL,Philippines,2008,0.211981032,1.65E-05,0.806765927
PHL,Philippines,2009,0.207362367,1.79E-05,0.78825747
PHL,Philippines,2010,0.208370619,1.59E-05,0.798382911
PHL,Philippines,2011,0.2185103,1.63E-05,0.814585449
PHL,Philippines,2012,0.249793465,2.97E-05,0.847866535
PHL,Philippines,2013,0.237251843,2.69E-05,0.826217942
PHL,Philippines,2014,0.26006102,3.61E-05,0.839339088
PHL,Philippines,2015,0.281818598,4.42E-05,0.876866741
PHL,Philippines,2016,0.282015144,4.29E-05,0.893418256
PHL,Philippines,2017,0.274194223,4.39E-05,0.871345907
PHL,Philippines,2018,0.289847898,4.20E-05,0.894716097
PHL,Philippines,2019,0.332550085,0.000101503,0.930224847
PNG,Papua New Guinea,1990,0.007514884,1.96E-05,0.054985219
PNG,Papua New Guinea,1991,0.007983633,2.79E-05,0.054030729
PNG,Papua New Guinea,1992,0.008914125,3.20E-05,0.070800495
PNG,Papua New Guinea,1993,0.011431925,4.53E-05,0.095305877
PNG,Papua New Guinea,1994,0.015777637,6.95E-05,0.126339154
PNG,Papua New Guinea,1995,0.020589301,0.000101749,0.176749798
PNG,Papua New Guinea,1996,0.02446974,0.000115855,0.209098328
PNG,Papua New Guinea,1997,0.032733157,0.000203967,0.274444386
PNG,Papua New Guinea,1998,0.051145069,0.000380597,0.387182463
PNG,Papua New Guinea,1999,0.05018099,0.000357958,0.353137847
PNG,Papua New Guinea,2000,0.049041708,0.000366225,0.392747979
PNG,Papua New Guinea,2001,0.049558124,0.00034123,0.366252636
PNG,Papua New Guinea,2002,0.047348982,0.00029539,0.359109879
PNG,Papua New Guinea,2003,0.056444427,0.000350029,0.395951983
PNG,Papua New Guinea,2004,0.048230641,0.000322687,0.35776788
PNG,Papua New Guinea,2005,0.065856059,0.000414623,0.443860524
PNG,Papua New Guinea,2006,0.065985786,0.000419297,0.436453307
PNG,Papua New Guinea,2007,0.055156519,0.000333084,0.395978566
PNG,Papua New Guinea,2008,0.070258808,0.000419516,0.455308759
PNG,Papua New Guinea,2009,0.060544003,0.000331804,0.421106133
PNG,Papua New Guinea,2010,0.057683477,0.00032847,0.421092261
PNG,Papua New Guinea,2011,0.064689931,0.000367695,0.456838008
PNG,Papua New Guinea,2012,0.078563558,0.000467008,0.512837565
PNG,Papua New Guinea,2013,0.075482245,0.000454281,0.500350432
PNG,Papua New Guinea,2014,0.078253322,0.000412996,0.502827557
PNG,Papua New Guinea,2015,0.109910085,0.000624544,0.599756039
PNG,Papua New Guinea,2016,0.11949198,0.000692261,0.648648738
PNG,Papua New Guinea,2017,0.117559457,0.000855461,0.661863587
PNG,Papua New Guinea,2018,0.144960065,0.001206569,0.730671636
PNG,Papua New Guinea,2019,0.19177974,0.001994334,0.781886394
PRK,North Korea,1990,0.023236612,0.000125607,0.183141417
PRK,North Korea,1991,0.025196113,0.000161036,0.181874378
PRK,North Korea,1992,0.028903986,0.00022519,0.208364994
PRK,North Korea,1993,0.036268797,0.000266458,0.270521352
PRK,North Korea,1994,0.047765776,0.000452638,0.291952106
PRK,North Korea,1995,0.062226908,0.000587297,0.381581538
PRK,North Korea,1996,0.071827132,0.00085348,0.434553245
PRK,North Korea,1997,0.094885478,0.001189306,0.507672938
PRK,North Korea,1998,0.141132963,0.002429508,0.643978719
PRK,North Korea,1999,0.135710844,0.002467565,0.633816441
PRK,North Korea,2000,0.144052546,0.003037151,0.622915259
PRK,North Korea,2001,0.144996805,0.002599,0.617993044
PRK,North Korea,2002,0.130038656,0.002340658,0.615588844
PRK,North Korea,2003,0.149657026,0.00318871,0.666748914
PRK,North Korea,2004,0.134197935,0.002417992,0.60144267
PRK,North Korea,2005,0.146744544,0.003033285,0.627698774
PRK,North Korea,2006,0.147103681,0.002568189,0.64313701
PRK,North Korea,2007,0.128170759,0.002295723,0.629787103
PRK,North Korea,2008,0.146873237,0.002997646,0.658883355
PRK,North Korea,2009,0.135116836,0.002492426,0.640482257
PRK,North Korea,2010,0.131689179,0.002136452,0.619819187
PRK,North Korea,2011,0.148557957,0.002716563,0.660321
PRK,North Korea,2012,0.182684257,0.004626201,0.721882698
PRK,North Korea,2013,0.179765372,0.004495242,0.730783369
PRK,North Korea,2014,0.181018498,0.004417332,0.748562468
PRK,North Korea,2015,0.204106604,0.004677338,0.781475143
PRK,North Korea,2016,0.235590756,0.006357506,0.820752888
PRK,North Korea,2017,0.22531848,0.006336974,0.8073526
PRK,North Korea,2018,0.275312135,0.007988002,0.880304577
PRK,North Korea,2019,0.347455031,0.01339559,0.9218485
QAT,Qatar,1990,0.021610226,5.05E-05,0.178309963
QAT,Qatar,1991,0.02058996,6.83E-05,0.167384303
QAT,Qatar,1992,0.023615408,7.53E-05,0.184457735
QAT,Qatar,1993,0.030156382,0.000118157,0.270482683
QAT,Qatar,1994,0.052391897,0.000299386,0.413386993
QAT,Qatar,1995,0.065545932,0.000403607,0.477465469
QAT,Qatar,1996,0.070186742,0.000473527,0.486329493
QAT,Qatar,1997,0.085260596,0.00065057,0.533028341
QAT,Qatar,1998,0.171958498,0.002103625,0.774327164
QAT,Qatar,1999,0.199703724,0.002778457,0.832890738
QAT,Qatar,2000,0.204793539,0.002574835,0.822050854
QAT,Qatar,2001,0.208920082,0.002802656,0.825686766
QAT,Qatar,2002,0.196533799,0.00268647,0.807727012
QAT,Qatar,2003,0.199656292,0.00247901,0.832286655
QAT,Qatar,2004,0.183649183,0.002438812,0.799847647
QAT,Qatar,2005,0.186522928,0.002512134,0.795901542
QAT,Qatar,2006,0.217044977,0.003122747,0.841184859
QAT,Qatar,2007,0.201272205,0.003126233,0.822199255
QAT,Qatar,2008,0.197558537,0.00299014,0.812393139
QAT,Qatar,2009,0.180539109,0.002605623,0.786139186
QAT,Qatar,2010,0.185938549,0.002557633,0.7914238
QAT,Qatar,2011,0.180554955,0.002371671,0.753827775
QAT,Qatar,2012,0.226834126,0.00413685,0.849115027
QAT,Qatar,2013,0.206570572,0.002835422,0.827218748
QAT,Qatar,2014,0.205716129,0.003032981,0.826337138
QAT,Qatar,2015,0.23419411,0.004512348,0.866744618
QAT,Qatar,2016,0.259007171,0.004801805,0.906130292
QAT,Qatar,2017,0.248219198,0.005473302,0.888360815
QAT,Qatar,2018,0.319245651,0.009994148,0.926062168
QAT,Qatar,2019,0.390590612,0.012452858,0.95708634
RWA,Rwanda,1990,0.008882061,6.53E-05,0.061334884
RWA,Rwanda,1991,0.009554412,7.27E-05,0.063281245
RWA,Rwanda,1992,0.011469903,0.000105089,0.074899714
RWA,Rwanda,1993,0.01550558,0.000135043,0.097076676
RWA,Rwanda,1994,0.021951024,0.000240875,0.151393986
RWA,Rwanda,1995,0.029951484,0.000341018,0.173034389
RWA,Rwanda,1996,0.037647704,0.000485799,0.250274258
RWA,Rwanda,1997,0.05037093,0.000676918,0.311766841
RWA,Rwanda,1998,0.075447862,0.001310337,0.428328056
RWA,Rwanda,1999,0.074817482,0.00134688,0.401767923
RWA,Rwanda,2000,0.075152519,0.001321691,0.414558541
RWA,Rwanda,2001,0.07204461,0.001278659,0.424422086
RWA,Rwanda,2002,0.072305172,0.001293298,0.388326621
RWA,Rwanda,2003,0.084146785,0.001449506,0.484885552
RWA,Rwanda,2004,0.077542776,0.001416452,0.433946952
RWA,Rwanda,2005,0.08945478,0.00198567,0.471805222
RWA,Rwanda,2006,0.090040262,0.001781133,0.48415537
RWA,Rwanda,2007,0.081869285,0.001707817,0.442136861
RWA,Rwanda,2008,0.117749184,0.002740957,0.571971368
RWA,Rwanda,2009,0.10559547,0.002348301,0.540177699
RWA,Rwanda,2010,0.122445561,0.002630508,0.574199166
RWA,Rwanda,2011,0.134384863,0.003710679,0.635434672
RWA,Rwanda,2012,0.198800042,0.007027157,0.759502075
RWA,Rwanda,2013,0.198479616,0.007329517,0.758652166
RWA,Rwanda,2014,0.221361826,0.008180682,0.786156097
RWA,Rwanda,2015,0.243409995,0.008766587,0.813281601
RWA,Rwanda,2016,0.338221759,0.019207828,0.886925574
RWA,Rwanda,2017,0.393331548,0.026893295,0.911404938
RWA,Rwanda,2018,0.557451473,0.080500206,0.965503209
RWA,Rwanda,2019,0.657244077,0.127445214,0.983361973
SAU,Saudi Arabia,1990,0.013386472,9.10E-05,0.103213616
SAU,Saudi Arabia,1991,0.014272473,0.000129537,0.100000403
SAU,Saudi Arabia,1992,0.016193354,0.000157589,0.111606788
SAU,Saudi Arabia,1993,0.021267958,0.000234239,0.144238442
SAU,Saudi Arabia,1994,0.028316375,0.000334111,0.181691564
SAU,Saudi Arabia,1995,0.037571246,0.000459017,0.213620174
SAU,Saudi Arabia,1996,0.046074915,0.000672693,0.266446879
SAU,Saudi Arabia,1997,0.056612319,0.000954886,0.308349956
SAU,Saudi Arabia,1998,0.084967126,0.001628557,0.438544488
SAU,Saudi Arabia,1999,0.084077128,0.001627021,0.42951212
SAU,Saudi Arabia,2000,0.082087149,0.001961127,0.441580962
SAU,Saudi Arabia,2001,0.082749308,0.001745622,0.431326844
SAU,Saudi Arabia,2002,0.079568226,0.001411769,0.418230253
SAU,Saudi Arabia,2003,0.087877822,0.001831251,0.421746588
SAU,Saudi Arabia,2004,0.085283845,0.001483103,0.435967163
SAU,Saudi Arabia,2005,0.108339508,0.002543163,0.5095617
SAU,Saudi Arabia,2006,0.147101087,0.003756276,0.600278147
SAU,Saudi Arabia,2007,0.14105936,0.003551051,0.603366867
SAU,Saudi Arabia,2008,0.197580783,0.007350351,0.712723625
SAU,Saudi Arabia,2009,0.145983436,0.003794722,0.588587315
SAU,Saudi Arabia,2010,0.173778577,0.006045417,0.640490171
SAU,Saudi Arabia,2011,0.161218737,0.004468395,0.624245376
SAU,Saudi Arabia,2012,0.218083473,0.008261121,0.734408415
SAU,Saudi Arabia,2013,0.21495816,0.007755313,0.741119678
SAU,Saudi Arabia,2014,0.206347123,0.006992134,0.718766733
SAU,Saudi Arabia,2015,0.244383439,0.009935833,0.766097473
SAU,Saudi Arabia,2016,0.275761456,0.013374595,0.795522558
SAU,Saudi Arabia,2017,0.261668608,0.010026184,0.777371808
SAU,Saudi Arabia,2018,0.321655115,0.018652208,0.845450196
SAU,Saudi Arabia,2019,0.397268679,0.027901736,0.913570982
SDN,Sudan,1990,0.014067694,0.000129137,0.091905929
SDN,Sudan,1991,0.015388385,0.000182888,0.091094538
SDN,Sudan,1992,0.017717469,0.000227557,0.105827093
SDN,Sudan,1993,0.026365083,0.000368873,0.159394915
SDN,Sudan,1994,0.037572027,0.000585767,0.212174422
SDN,Sudan,1995,0.0524709,0.00100446,0.260262602
SDN,Sudan,1996,0.077085395,0.001784084,0.384149639
SDN,Sudan,1997,0.108261075,0.002820883,0.473641687
SDN,Sudan,1998,0.180963905,0.006497337,0.606217509
SDN,Sudan,1999,0.180139812,0.007217172,0.627947347
SDN,Sudan,2000,0.18263756,0.00718042,0.613174612
SDN,Sudan,2001,0.249479146,0.015282505,0.695100639
SDN,Sudan,2002,0.248537063,0.012560296,0.677593453
SDN,Sudan,2003,0.298071687,0.019486426,0.735263998
SDN,Sudan,2004,0.281398908,0.018633509,0.73699102
SDN,Sudan,2005,0.314882302,0.025375446,0.76803567
SDN,Sudan,2006,0.338606134,0.027762247,0.791304439
SDN,Sudan,2007,0.324940299,0.027313812,0.775042127
SDN,Sudan,2008,0.384349828,0.039458407,0.819111997
SDN,Sudan,2009,0.379859216,0.040519783,0.821246533
SDN,Sudan,2010,0.394549421,0.039906213,0.82941864
SDN,Sudan,2011,0.344791817,0.028842229,0.791110877
SDN,Sudan,2012,0.43506855,0.065332585,0.852879496
SDN,Sudan,2013,0.366304047,0.039695231,0.814056343
SDN,Sudan,2014,0.369246149,0.03912336,0.794649535
SDN,Sudan,2015,0.468714846,0.056151286,0.888647708
SDN,Sudan,2016,0.504281435,0.080420562,0.910673572
SDN,Sudan,2017,0.492960212,0.071791121,0.901785814
SDN,Sudan,2018,0.551276655,0.09650108,0.930157419
SDN,Sudan,2019,0.639474176,0.149480108,0.961702335
SEN,Senegal,1990,0.005384708,3.74E-05,0.033892434
SEN,Senegal,1991,0.005755887,4.79E-05,0.033660091
SEN,Senegal,1992,0.006808198,7.01E-05,0.043946821
SEN,Senegal,1993,0.009646935,9.28E-05,0.058545384
SEN,Senegal,1994,0.013280317,0.000151678,0.086913346
SEN,Senegal,1995,0.018722445,0.000267551,0.113779634
SEN,Senegal,1996,0.026526743,0.000388132,0.167349475
SEN,Senegal,1997,0.0355292,0.000607282,0.197318327
SEN,Senegal,1998,0.055911362,0.000991705,0.295958727
SEN,Senegal,1999,0.049276023,0.000858559,0.257510929
SEN,Senegal,2000,0.055931573,0.001145246,0.290082812
SEN,Senegal,2001,0.063508761,0.001121915,0.341049252
SEN,Senegal,2002,0.06279339,0.001177805,0.329544914
SEN,Senegal,2003,0.074774696,0.001479747,0.351054596
SEN,Senegal,2004,0.070772877,0.001436065,0.334579657
SEN,Senegal,2005,0.08559242,0.002059262,0.386549557
SEN,Senegal,2006,0.088644228,0.002137799,0.44262228
SEN,Senegal,2007,0.085887667,0.002430427,0.409709608
SEN,Senegal,2008,0.097128909,0.002613692,0.425712166
SEN,Senegal,2009,0.096160991,0.002380669,0.425966725
SEN,Senegal,2010,0.115952204,0.004146184,0.479349383
SEN,Senegal,2011,0.121914337,0.003824372,0.508235631
SEN,Senegal,2012,0.163983667,0.00654286,0.605242482
SEN,Senegal,2013,0.171849517,0.006991345,0.599217742
SEN,Senegal,2014,0.243614465,0.013851233,0.706409058
SEN,Senegal,2015,0.293622283,0.016776033,0.776631576
SEN,Senegal,2016,0.354365217,0.031762937,0.84214497
SEN,Senegal,2017,0.36696799,0.030156354,0.849229557
SEN,Senegal,2018,0.539043102,0.080367488,0.953577372
SEN,Senegal,2019,0.633567272,0.136237459,0.973944546
SLE,Sierra Leone,1990,0.00629792,2.61E-05,0.043473912
SLE,Sierra Leone,1991,0.006720463,3.98E-05,0.047537855
SLE,Sierra Leone,1992,0.00839617,4.71E-05,0.06273106
SLE,Sierra Leone,1993,0.01053818,7.14E-05,0.079750809
SLE,Sierra Leone,1994,0.014781571,0.00010213,0.112519705
SLE,Sierra Leone,1995,0.020093675,0.000169284,0.140359059
SLE,Sierra Leone,1996,0.025694431,0.00022478,0.18787334
SLE,Sierra Leone,1997,0.0340202,0.0003765,0.237789059
SLE,Sierra Leone,1998,0.055077681,0.000646619,0.358963333
SLE,Sierra Leone,1999,0.052055102,0.000640397,0.334361808
SLE,Sierra Leone,2000,0.054717523,0.000658247,0.318644459
SLE,Sierra Leone,2001,0.058233874,0.00094474,0.364363682
SLE,Sierra Leone,2002,0.0593647,0.00068425,0.345999198
SLE,Sierra Leone,2003,0.07033812,0.000867846,0.411602906
SLE,Sierra Leone,2004,0.064047488,0.000864467,0.381343014
SLE,Sierra Leone,2005,0.074376302,0.0010986,0.407084238
SLE,Sierra Leone,2006,0.082452937,0.001124027,0.467835356
SLE,Sierra Leone,2007,0.077988941,0.001111841,0.428081141
SLE,Sierra Leone,2008,0.089236406,0.001238697,0.492169438
SLE,Sierra Leone,2009,0.081689133,0.001125155,0.434221602
SLE,Sierra Leone,2010,0.088566887,0.001405695,0.454468502
SLE,Sierra Leone,2011,0.097937311,0.001470615,0.559967608
SLE,Sierra Leone,2012,0.137703826,0.002633479,0.619824317
SLE,Sierra Leone,2013,0.130718491,0.00245725,0.609834847
SLE,Sierra Leone,2014,0.144662373,0.003369969,0.632655026
SLE,Sierra Leone,2015,0.167560097,0.003228818,0.672932084
SLE,Sierra Leone,2016,0.216186677,0.005279187,0.771476864
SLE,Sierra Leone,2017,0.22783955,0.006265457,0.779747721
SLE,Sierra Leone,2018,0.303513879,0.011116308,0.85783837
SLE,Sierra Leone,2019,0.390220317,0.019684568,0.926634503
SOM,Somalia,1990,0.011815181,9.89E-05,0.087210666
