COUNTRY_ID,country,year,p.mean,p.lower,p.upper
MYS,Malaysia,1993,0.059539437,0.003079534,0.237221496
MYS,Malaysia,1994,0.057418379,0.003300869,0.236836655
MYS,Malaysia,1995,0.060278762,0.003758674,0.257411773
MYS,Malaysia,1996,0.057125434,0.003707792,0.231772187
MYS,Malaysia,1997,0.055503067,0.003582621,0.227476234
MYS,Malaysia,1998,0.059730724,0.00388452,0.234381869
MYS,Malaysia,1999,0.044475854,0.002369312,0.20056223
MYS,Malaysia,2000,0.045947502,0.002772799,0.188351943
MYS,Malaysia,2001,0.044554699,0.002372674,0.191848485
MYS,Malaysia,2002,0.049610532,0.002980968,0.199778328
MYS,Malaysia,2003,0.040244698,0.002223678,0.178517195
MYS,Malaysia,2004,0.037894853,0.002199662,0.170094869
MYS,Malaysia,2005,0.033461243,0.002037674,0.16629673
MYS,Malaysia,2006,0.030808981,0.001602137,0.141306382
MYS,Malaysia,2007,0.030606007,0.001521721,0.136744226
MYS,Malaysia,2008,0.029603036,0.001582887,0.142348279
MYS,Malaysia,2009,0.028490238,0.001579536,0.125251707
MYS,Malaysia,2010,0.028407143,0.00137844,0.123832047
MYS,Malaysia,2011,0.028174903,0.001392986,0.13416522
MYS,Malaysia,2012,0.030715524,0.001632397,0.144195468
MYS,Malaysia,2013,0.034876121,0.001757701,0.161900248
MYS,Malaysia,2014,0.0351712,0.001785436,0.150641709
MYS,Malaysia,2015,0.029141309,0.001542821,0.123536922
MYS,Malaysia,2016,0.032583343,0.001695275,0.158539979
MYS,Malaysia,2017,0.028410546,0.001414157,0.132795051
MYS,Malaysia,2018,0.029223765,0.001517389,0.141637322
MYS,Malaysia,2019,0.033712616,0.001583073,0.160818872
NER,Niger,1990,0.01402018,0.001382546,0.054758887
NER,Niger,1991,0.018737117,0.002090665,0.069645387
NER,Niger,1992,0.023278735,0.002668368,0.089168468
NER,Niger,1993,0.02127175,0.002282008,0.077549997
NER,Niger,1994,0.022738956,0.002277736,0.07666279
NER,Niger,1995,0.029555737,0.003418522,0.099886914
NER,Niger,1996,0.031886354,0.003798569,0.109261575
NER,Niger,1997,0.033554167,0.003885401,0.121082249
NER,Niger,1998,0.03323479,0.004063996,0.117891351
NER,Niger,1999,0.034363758,0.003979799,0.127745054
NER,Niger,2000,0.033052443,0.003555917,0.115805129
NER,Niger,2001,0.034548179,0.004074386,0.122209184
NER,Niger,2002,0.035128495,0.003846829,0.120289228
NER,Niger,2003,0.035449507,0.004127055,0.124493457
NER,Niger,2004,0.032837751,0.003655938,0.11923696
NER,Niger,2005,0.02761627,0.003215195,0.093711397
NER,Niger,2006,0.028067591,0.003120159,0.105944757
NER,Niger,2007,0.028684744,0.003015544,0.109578095
NER,Niger,2008,0.0284465,0.003520158,0.107310102
NER,Niger,2009,0.027237712,0.003263974,0.101850821
NER,Niger,2010,0.027954323,0.003185049,0.107761761
NER,Niger,2011,0.033768259,0.004108169,0.122952135
NER,Niger,2012,0.038842221,0.004516639,0.141456045
NER,Niger,2013,0.047584156,0.005972619,0.170088653
NER,Niger,2014,0.053566439,0.006331147,0.1707974
NER,Niger,2015,0.051907971,0.005878236,0.173007503
NER,Niger,2016,0.046884132,0.005517862,0.165758343
NER,Niger,2017,0.045001002,0.004970993,0.153637442
NER,Niger,2018,0.040030457,0.003658566,0.148682426
NER,Niger,2019,0.040069445,0.004585348,0.145570738
NGA,Nigeria,1990,0.0609812,0.009839379,0.179063308
NGA,Nigeria,1991,0.07006083,0.011706143,0.209433547
NGA,Nigeria,1992,0.078777439,0.013204064,0.221366513
NGA,Nigeria,1993,0.092805906,0.017681245,0.244487865
NGA,Nigeria,1994,0.100168865,0.020727496,0.27172822
NGA,Nigeria,1995,0.120838951,0.022938009,0.307998229
NGA,Nigeria,1996,0.273625423,0.087009598,0.552800667
NGA,Nigeria,1997,0.350432602,0.127195752,0.628921152
NGA,Nigeria,1998,0.485500721,0.210933516,0.762342907
NGA,Nigeria,1999,0.443654171,0.17788046,0.732170631
NGA,Nigeria,2000,0.517417776,0.231187649,0.798565332
NGA,Nigeria,2001,0.470532349,0.193692562,0.756309023
NGA,Nigeria,2002,0.65285607,0.351108605,0.892284592
NGA,Nigeria,2003,0.620095043,0.315454452,0.865432705
NGA,Nigeria,2004,0.711974298,0.418362221,0.925527585
NGA,Nigeria,2005,0.679815096,0.371434457,0.9126513
NGA,Nigeria,2006,0.723836254,0.431724971,0.925080515
NGA,Nigeria,2007,0.739154281,0.455245209,0.931224331
NGA,Nigeria,2008,0.734316703,0.433284858,0.926661981
NGA,Nigeria,2009,0.733821297,0.41516576,0.926837289
NGA,Nigeria,2010,0.755270116,0.458709991,0.940137953
NGA,Nigeria,2011,0.807157457,0.54239991,0.960582431
NGA,Nigeria,2012,0.823884216,0.585168069,0.965536659
NGA,Nigeria,2013,0.814633253,0.555765616,0.960517754
NGA,Nigeria,2014,0.818261666,0.551667474,0.962962918
NGA,Nigeria,2015,0.834047113,0.576083867,0.968761749
NGA,Nigeria,2016,0.812144121,0.530748158,0.962743917
NGA,Nigeria,2017,0.80285374,0.529440482,0.958729428
NGA,Nigeria,2018,0.790714322,0.483152038,0.957041227
NGA,Nigeria,2019,0.787932757,0.513237346,0.953811315
NPL,Nepal,1990,0.129551527,0.019276466,0.355478855
NPL,Nepal,1991,0.145994587,0.022273978,0.384449067
NPL,Nepal,1992,0.206470845,0.04304422,0.436409169
NPL,Nepal,1993,0.205570779,0.047522398,0.459750543
NPL,Nepal,1994,0.193509839,0.039080774,0.436170089
NPL,Nepal,1995,0.18131717,0.033983569,0.435846409
NPL,Nepal,1996,0.109282108,0.017581766,0.305009557
NPL,Nepal,1997,0.078394687,0.011242482,0.239465395
NPL,Nepal,1998,0.09244482,0.014290584,0.273612705
NPL,Nepal,1999,0.100137046,0.016772701,0.281169378
NPL,Nepal,2000,0.073757407,0.010259666,0.219295837
NPL,Nepal,2001,0.065011479,0.008069104,0.192705128
NPL,Nepal,2002,0.168912913,0.035129053,0.38918242
NPL,Nepal,2003,0.114623487,0.01810916,0.290638151
NPL,Nepal,2004,0.05505297,0.006591281,0.157469831
NPL,Nepal,2005,0.042086083,0.005003105,0.127052945
NPL,Nepal,2006,0.03745494,0.004628015,0.125187712
NPL,Nepal,2007,0.036792367,0.004022823,0.11858058
NPL,Nepal,2008,0.037470226,0.004731937,0.115765356
NPL,Nepal,2009,0.037371212,0.004663572,0.111205615
NPL,Nepal,2010,0.02894359,0.003478531,0.100138601
NPL,Nepal,2011,0.033185219,0.004706458,0.109676901
NPL,Nepal,2012,0.062828382,0.010045943,0.177068317
NPL,Nepal,2013,0.028963796,0.003926664,0.094691806
NPL,Nepal,2014,0.036291247,0.004767794,0.112958375
NPL,Nepal,2015,0.053875226,0.006607011,0.167847985
NPL,Nepal,2016,0.023028615,0.002875377,0.079259743
NPL,Nepal,2017,0.02274697,0.002449741,0.083249633
NPL,Nepal,2018,0.020796512,0.002079687,0.073550283
NPL,Nepal,2019,0.023817816,0.003095438,0.079151505
OMN,Oman,1990,0.228134323,0.030185783,0.56908022
OMN,Oman,1991,0.221210193,0.026808816,0.544908924
OMN,Oman,1992,0.215330293,0.027372755,0.536108079
OMN,Oman,1993,0.208250144,0.026412072,0.575261755
OMN,Oman,1994,0.197134257,0.030162501,0.53302687
OMN,Oman,1995,0.191467221,0.019852148,0.511494589
OMN,Oman,1996,0.185526938,0.026433214,0.502269723
OMN,Oman,1997,0.184531672,0.027126924,0.52143372
OMN,Oman,1998,0.203120375,0.026771398,0.584237705
OMN,Oman,1999,0.181724823,0.020790672,0.505304829
OMN,Oman,2000,0.170196082,0.020367867,0.479427268
OMN,Oman,2001,0.164667072,0.018812474,0.482132396
OMN,Oman,2002,0.167710801,0.019077415,0.486164281
OMN,Oman,2003,0.166350891,0.018719872,0.468359818
OMN,Oman,2004,0.157165781,0.019283419,0.46107943
OMN,Oman,2005,0.147329939,0.015603109,0.470761117
OMN,Oman,2006,0.145776273,0.016969876,0.43108782
OMN,Oman,2007,0.145030061,0.017396324,0.443811527
OMN,Oman,2008,0.136350734,0.012425956,0.411648125
OMN,Oman,2009,0.139171548,0.016932019,0.41360363
OMN,Oman,2010,0.137283741,0.016838593,0.414211499
OMN,Oman,2011,0.143131313,0.015640055,0.443089477
OMN,Oman,2012,0.155976907,0.019174515,0.448150306
OMN,Oman,2013,0.157342911,0.018284795,0.499072093
OMN,Oman,2014,0.159482608,0.019621985,0.457546281
OMN,Oman,2015,0.174254634,0.021519451,0.551208068
OMN,Oman,2016,0.191607557,0.025130156,0.557625885
OMN,Oman,2017,0.186895525,0.024114145,0.528913475
OMN,Oman,2018,0.202202777,0.024970224,0.537395145
OMN,Oman,2019,0.201006244,0.028262631,0.5293878
PAK,Pakistan,1990,0.626011768,0.274535363,0.883216604
PAK,Pakistan,1991,0.535289219,0.192166006,0.822355652
PAK,Pakistan,1992,0.60396722,0.241803284,0.878915792
PAK,Pakistan,1993,0.63327621,0.276282476,0.897283476
PAK,Pakistan,1994,0.698507989,0.384759267,0.910833783
PAK,Pakistan,1995,0.735320424,0.434652006,0.934427159
PAK,Pakistan,1996,0.668752838,0.342786136,0.905044898
PAK,Pakistan,1997,0.498541373,0.161542837,0.817923802
PAK,Pakistan,1998,0.430221491,0.129843725,0.74592929
PAK,Pakistan,1999,0.274615619,0.056899952,0.566655968
PAK,Pakistan,2000,0.273211042,0.066239355,0.595755338
PAK,Pakistan,2001,0.275103002,0.062633424,0.605210101
PAK,Pakistan,2002,0.359032043,0.099250299,0.683613107
PAK,Pakistan,2003,0.327817771,0.081984412,0.649969939
PAK,Pakistan,2004,0.471774768,0.140961735,0.792423511
PAK,Pakistan,2005,0.576237795,0.210868362,0.855040638
PAK,Pakistan,2006,0.371876105,0.101855177,0.677028674
PAK,Pakistan,2007,0.576574214,0.227255299,0.856301178
PAK,Pakistan,2008,0.53520392,0.186829087,0.836461826
PAK,Pakistan,2009,0.585285324,0.234856254,0.858117453
PAK,Pakistan,2010,0.676215116,0.335650404,0.904296648
PAK,Pakistan,2011,0.54593922,0.208600704,0.833586239
PAK,Pakistan,2012,0.576445129,0.230877383,0.856018522
PAK,Pakistan,2013,0.542038187,0.202746377,0.835936347
PAK,Pakistan,2014,0.681575006,0.351395922,0.897115843
PAK,Pakistan,2015,0.621991943,0.275157222,0.885835751
PAK,Pakistan,2016,0.761398112,0.393947123,0.952626985
PAK,Pakistan,2017,0.689910627,0.33274485,0.917593251
PAK,Pakistan,2018,0.799209391,0.452925205,0.956473613
PAK,Pakistan,2019,0.74221458,0.427738537,0.93450199
PHL,Philippines,1990,0.00148265,9.50E-05,0.006600106
PHL,Philippines,1991,0.001680737,0.000125226,0.006778762
PHL,Philippines,1992,0.001097318,7.51E-05,0.004780399
PHL,Philippines,1993,0.00111357,6.07E-05,0.005307387
PHL,Philippines,1994,0.001013193,6.19E-05,0.004289377
PHL,Philippines,1995,0.000852224,5.42E-05,0.003987025
PHL,Philippines,1996,0.000735839,4.60E-05,0.003638936
PHL,Philippines,1997,0.000700791,4.58E-05,0.003306909
PHL,Philippines,1998,0.000782911,5.02E-05,0.004202986
PHL,Philippines,1999,0.00059586,3.87E-05,0.003100632
PHL,Philippines,2000,0.00062018,3.94E-05,0.002898576
PHL,Philippines,2001,0.00053484,4.12E-05,0.002725769
PHL,Philippines,2002,0.000581868,3.94E-05,0.00284978
PHL,Philippines,2003,0.000572523,3.70E-05,0.002164388
PHL,Philippines,2004,0.000552275,3.13E-05,0.002646942
PHL,Philippines,2005,0.00055083,3.03E-05,0.00224891
PHL,Philippines,2006,0.000453285,3.43E-05,0.002037713
PHL,Philippines,2007,0.000448624,2.43E-05,0.002041512
PHL,Philippines,2008,0.000437717,2.58E-05,0.002141208
PHL,Philippines,2009,0.000466483,3.02E-05,0.002778905
PHL,Philippines,2010,0.000449634,3.01E-05,0.002225975
PHL,Philippines,2011,0.000471839,3.38E-05,0.002037329
PHL,Philippines,2012,0.000501053,3.03E-05,0.002292902
PHL,Philippines,2013,0.000460707,3.21E-05,0.001879346
PHL,Philippines,2014,0.000500587,2.90E-05,0.002691826
PHL,Philippines,2015,0.000485261,2.94E-05,0.001927752
PHL,Philippines,2016,0.000613671,3.35E-05,0.003122212
PHL,Philippines,2017,0.000362951,2.57E-05,0.001729637
PHL,Philippines,2018,0.00036096,1.96E-05,0.001680919
PHL,Philippines,2019,0.000324685,1.91E-05,0.001251884
PNG,Papua New Guinea,1990,0.137582214,0.006511306,0.546710255
PNG,Papua New Guinea,1991,0.139539845,0.006490534,0.602694923
PNG,Papua New Guinea,1992,0.144356691,0.006981343,0.585465425
PNG,Papua New Guinea,1993,0.13571296,0.006415603,0.571044266
PNG,Papua New Guinea,1994,0.128608612,0.00555924,0.558525755
PNG,Papua New Guinea,1995,0.138515191,0.006146341,0.5963347
PNG,Papua New Guinea,1996,0.119996099,0.005350183,0.533025975
PNG,Papua New Guinea,1997,0.101749986,0.003667932,0.461339406
PNG,Papua New Guinea,1998,0.101435186,0.003144524,0.478372911
PNG,Papua New Guinea,1999,0.08168842,0.002865083,0.40996101
PNG,Papua New Guinea,2000,0.078675484,0.002176587,0.373114769
PNG,Papua New Guinea,2001,0.090957964,0.002910783,0.460186944
PNG,Papua New Guinea,2002,0.092557605,0.002734858,0.460750094
PNG,Papua New Guinea,2003,0.087318841,0.003032044,0.416509095
PNG,Papua New Guinea,2004,0.071139024,0.002275934,0.392460427
PNG,Papua New Guinea,2005,0.088656125,0.002947419,0.437945637
PNG,Papua New Guinea,2006,0.066310764,0.002105222,0.370331443
PNG,Papua New Guinea,2007,0.067886584,0.001807204,0.386412729
PNG,Papua New Guinea,2008,0.064807886,0.001677841,0.37378101
PNG,Papua New Guinea,2009,0.063130489,0.001697942,0.37228799
PNG,Papua New Guinea,2010,0.060691447,0.001731508,0.349372693
PNG,Papua New Guinea,2011,0.0646062,0.001734438,0.349616378
PNG,Papua New Guinea,2012,0.051552681,0.00134707,0.269956754
PNG,Papua New Guinea,2013,0.038381297,0.000856047,0.214345116
PNG,Papua New Guinea,2014,0.040160874,0.000966413,0.246579632
PNG,Papua New Guinea,2015,0.046508955,0.001053159,0.255582721
PNG,Papua New Guinea,2016,0.031259672,0.000661757,0.171723538
PNG,Papua New Guinea,2017,0.028793145,0.000619846,0.167483932
PNG,Papua New Guinea,2018,0.028198553,0.00055769,0.164779876
PNG,Papua New Guinea,2019,0.027850691,0.000563714,0.176046817
PRK,North Korea,1990,0.058756228,0.003240206,0.242311754
PRK,North Korea,1991,0.068453526,0.004555536,0.255732185
PRK,North Korea,1992,0.078228225,0.004833292,0.304342305
PRK,North Korea,1993,0.081599768,0.00461563,0.295081663
PRK,North Korea,1994,0.085951614,0.004876727,0.31817903
PRK,North Korea,1995,0.08693724,0.005102065,0.356663957
PRK,North Korea,1996,0.082244034,0.005129446,0.338407672
PRK,North Korea,1997,0.083076141,0.004899843,0.328225337
PRK,North Korea,1998,0.082863859,0.005513384,0.33420028
PRK,North Korea,1999,0.073136867,0.004252733,0.29808666
PRK,North Korea,2000,0.070798897,0.003878571,0.2825365
PRK,North Korea,2001,0.071993645,0.004052378,0.281190283
PRK,North Korea,2002,0.070277334,0.004150299,0.296814704
PRK,North Korea,2003,0.06974484,0.004092504,0.284404499
PRK,North Korea,2004,0.057916242,0.003172762,0.253214697
PRK,North Korea,2005,0.052515754,0.003103005,0.211930872
PRK,North Korea,2006,0.049894462,0.002892015,0.21777593
PRK,North Korea,2007,0.047279981,0.002686567,0.177292128
PRK,North Korea,2008,0.044099892,0.002384534,0.182908778
PRK,North Korea,2009,0.042311908,0.002166561,0.185625676
PRK,North Korea,2010,0.046101737,0.002910405,0.184184749
PRK,North Korea,2011,0.04658399,0.002722218,0.184494602
PRK,North Korea,2012,0.039367524,0.002266908,0.173066361
PRK,North Korea,2013,0.04809655,0.002728667,0.198091458
PRK,North Korea,2014,0.04868925,0.002934122,0.212544875
PRK,North Korea,2015,0.033468535,0.001737943,0.139903828
PRK,North Korea,2016,0.029272903,0.001579008,0.126352998
PRK,North Korea,2017,0.026003049,0.001352488,0.120770796
PRK,North Korea,2018,0.025281088,0.001259137,0.107086282
PRK,North Korea,2019,0.024834498,0.001208027,0.119624088
QAT,Qatar,1990,0.287604463,0.028543667,0.804418179
QAT,Qatar,1991,0.307679581,0.033451441,0.8031798
QAT,Qatar,1992,0.31175902,0.033743887,0.801619965
QAT,Qatar,1993,0.324134193,0.037583197,0.816214956
QAT,Qatar,1994,0.332684373,0.035729393,0.809700898
QAT,Qatar,1995,0.312908337,0.03063036,0.819636272
QAT,Qatar,1996,0.324611123,0.034944458,0.837176531
QAT,Qatar,1997,0.283436493,0.023598383,0.787994992
QAT,Qatar,1998,0.333359322,0.030729667,0.834596908
QAT,Qatar,1999,0.319940323,0.030876618,0.834383547
QAT,Qatar,2000,0.291167276,0.027676164,0.777683444
QAT,Qatar,2001,0.286833337,0.028185152,0.779220136
QAT,Qatar,2002,0.293354932,0.02897704,0.795692219
QAT,Qatar,2003,0.283978163,0.024790001,0.797613357
QAT,Qatar,2004,0.277018222,0.025188002,0.788474898
QAT,Qatar,2005,0.262803328,0.023420124,0.748563361
QAT,Qatar,2006,0.256777834,0.020094371,0.753286604
QAT,Qatar,2007,0.272143836,0.02611464,0.799363719
QAT,Qatar,2008,0.263199904,0.022459899,0.771378739
QAT,Qatar,2009,0.244158442,0.022161463,0.752889784
QAT,Qatar,2010,0.258987498,0.023156951,0.757142656
QAT,Qatar,2011,0.263707384,0.021819866,0.737718027
QAT,Qatar,2012,0.265309437,0.024462207,0.751770251
QAT,Qatar,2013,0.271969271,0.022155369,0.753810728
QAT,Qatar,2014,0.296406875,0.026554641,0.804309548
QAT,Qatar,2015,0.296953972,0.026548657,0.800438119
QAT,Qatar,2016,0.312826496,0.029130654,0.802319347
QAT,Qatar,2017,0.296235121,0.023234257,0.790049539
QAT,Qatar,2018,0.343780015,0.03418047,0.821071525
QAT,Qatar,2019,0.343460802,0.040908428,0.846832971
RWA,Rwanda,1990,0.026274145,0.002560582,0.096421491
RWA,Rwanda,1991,0.019863181,0.001978487,0.076320371
RWA,Rwanda,1992,0.02339497,0.002414289,0.082592846
RWA,Rwanda,1993,0.032359042,0.003159167,0.128304208
RWA,Rwanda,1994,0.037358408,0.004598261,0.134393764
RWA,Rwanda,1995,0.046342612,0.005425368,0.179514991
RWA,Rwanda,1996,0.051710027,0.006110267,0.162317386
RWA,Rwanda,1997,0.059555569,0.007997037,0.218966757
RWA,Rwanda,1998,0.070928435,0.009668992,0.223145104
RWA,Rwanda,1999,0.072886751,0.010420376,0.253322339
RWA,Rwanda,2000,0.081179371,0.010318471,0.246480763
RWA,Rwanda,2001,0.081744008,0.010666358,0.238484833
RWA,Rwanda,2002,0.085278877,0.011100379,0.259077734
RWA,Rwanda,2003,0.09373971,0.014467073,0.282280505
RWA,Rwanda,2004,0.093345059,0.012221308,0.284077818
RWA,Rwanda,2005,0.112153452,0.01563143,0.324912867
RWA,Rwanda,2006,0.153008273,0.023897206,0.461384946
RWA,Rwanda,2007,0.139837058,0.02119611,0.422128603
RWA,Rwanda,2008,0.283654894,0.053974144,0.634947458
RWA,Rwanda,2009,0.328697847,0.080259985,0.680939521
RWA,Rwanda,2010,0.565506952,0.224402018,0.867335561
RWA,Rwanda,2011,0.574197023,0.204282483,0.882630419
RWA,Rwanda,2012,0.726869303,0.377951588,0.952972245
RWA,Rwanda,2013,0.691028428,0.348774261,0.940041197
RWA,Rwanda,2014,0.645276826,0.282614132,0.916743158
RWA,Rwanda,2015,0.638990538,0.307549547,0.920319236
RWA,Rwanda,2016,0.643662729,0.279574047,0.930912918
RWA,Rwanda,2017,0.622482844,0.272652821,0.904224535
RWA,Rwanda,2018,0.614030786,0.228387721,0.920661946
RWA,Rwanda,2019,0.608748664,0.248477242,0.890810137
SAU,Saudi Arabia,1990,0.29569414,0.071146439,0.633783317
SAU,Saudi Arabia,1991,0.233857269,0.046127351,0.570737628
SAU,Saudi Arabia,1992,0.224230728,0.042868654,0.535280562
SAU,Saudi Arabia,1993,0.210898905,0.037009283,0.514442507
SAU,Saudi Arabia,1994,0.210666338,0.040774745,0.527293939
SAU,Saudi Arabia,1995,0.207240376,0.035668432,0.5477645
SAU,Saudi Arabia,1996,0.196425703,0.0321625,0.51275587
SAU,Saudi Arabia,1997,0.199073621,0.037322551,0.530033208
SAU,Saudi Arabia,1998,0.208128992,0.039567593,0.533777757
SAU,Saudi Arabia,1999,0.183852933,0.033623357,0.456694388
SAU,Saudi Arabia,2000,0.15849818,0.024724354,0.424796272
SAU,Saudi Arabia,2001,0.146591931,0.023122568,0.416371813
SAU,Saudi Arabia,2002,0.147491406,0.024183837,0.437270818
SAU,Saudi Arabia,2003,0.146425623,0.023948255,0.407418259
SAU,Saudi Arabia,2004,0.132501383,0.019138377,0.366170168
SAU,Saudi Arabia,2005,0.128298635,0.017113027,0.371057168
SAU,Saudi Arabia,2006,0.120307349,0.016598915,0.337867019
SAU,Saudi Arabia,2007,0.116917024,0.014790495,0.355865959
SAU,Saudi Arabia,2008,0.122187639,0.015743863,0.354182844
SAU,Saudi Arabia,2009,0.136418805,0.018348415,0.395242472
SAU,Saudi Arabia,2010,0.151025055,0.02340309,0.418180979
SAU,Saudi Arabia,2011,0.148047253,0.025955787,0.405033454
SAU,Saudi Arabia,2012,0.166032405,0.02660602,0.443462242
SAU,Saudi Arabia,2013,0.169157466,0.027969088,0.451884137
SAU,Saudi Arabia,2014,0.205019998,0.035675711,0.518807517
SAU,Saudi Arabia,2015,0.238833753,0.046435458,0.564147256
SAU,Saudi Arabia,2016,0.233747092,0.044174101,0.540334172
SAU,Saudi Arabia,2017,0.209042823,0.036236299,0.49301232
SAU,Saudi Arabia,2018,0.186686897,0.028448596,0.464826734
SAU,Saudi Arabia,2019,0.185150356,0.030319398,0.465831594
SDN,Sudan,1990,0.209718516,0.03986349,0.490327456
SDN,Sudan,1991,0.206635682,0.037977172,0.495368254
SDN,Sudan,1992,0.184212945,0.035057987,0.436278386
SDN,Sudan,1993,0.201636416,0.037717683,0.486323812
SDN,Sudan,1994,0.172758774,0.032536713,0.431469222
SDN,Sudan,1995,0.156843434,0.027799654,0.40179397
SDN,Sudan,1996,0.172303786,0.02997024,0.418856283
SDN,Sudan,1997,0.159967601,0.026411533,0.406900888
SDN,Sudan,1998,0.15767427,0.029306822,0.409516783
SDN,Sudan,1999,0.139680516,0.023261408,0.386805024
SDN,Sudan,2000,0.130372081,0.021288461,0.349457216
SDN,Sudan,2001,0.121340217,0.017440025,0.327429422
SDN,Sudan,2002,0.120284427,0.018242507,0.342653812
SDN,Sudan,2003,0.179105863,0.03360532,0.422651768
SDN,Sudan,2004,0.132252945,0.021273895,0.349646739
SDN,Sudan,2005,0.109179851,0.015432962,0.299112635
SDN,Sudan,2006,0.078165919,0.010784477,0.222140156
SDN,Sudan,2007,0.062537197,0.007916063,0.206392884
SDN,Sudan,2008,0.061493294,0.007961225,0.189278309
SDN,Sudan,2009,0.064095887,0.009353505,0.205803019
SDN,Sudan,2010,0.060812674,0.007822837,0.187964472
SDN,Sudan,2011,0.058232966,0.007916747,0.191041652
SDN,Sudan,2012,0.069830993,0.009721726,0.227200208
SDN,Sudan,2013,0.072504432,0.010627415,0.229125657
SDN,Sudan,2014,0.07201427,0.009713451,0.232915017
SDN,Sudan,2015,0.10496259,0.016025107,0.308260491
SDN,Sudan,2016,0.108788754,0.015536297,0.314573538
SDN,Sudan,2017,0.085738584,0.011767232,0.250739914
SDN,Sudan,2018,0.084126535,0.010876329,0.281076453
SDN,Sudan,2019,0.088955201,0.014196111,0.253507991
SEN,Senegal,1990,0.015131103,0.001264004,0.065549992
SEN,Senegal,1991,0.018079186,0.001728853,0.078857861
SEN,Senegal,1992,0.016925658,0.001621602,0.073583901
SEN,Senegal,1993,0.018491095,0.001884724,0.078196871
SEN,Senegal,1994,0.020203735,0.001921927,0.084954571
SEN,Senegal,1995,0.022882693,0.002302879,0.091125121
SEN,Senegal,1996,0.023452067,0.002035548,0.104795956
SEN,Senegal,1997,0.025847188,0.002388491,0.11287174
SEN,Senegal,1998,0.027272568,0.002526626,0.112814308
SEN,Senegal,1999,0.028404985,0.002883772,0.117212236
SEN,Senegal,2000,0.027190615,0.002760254,0.108474309
SEN,Senegal,2001,0.036265732,0.003751123,0.145413119
SEN,Senegal,2002,0.044750919,0.004812029,0.18205855
SEN,Senegal,2003,0.048233533,0.005690969,0.194801298
SEN,Senegal,2004,0.062586288,0.007315472,0.221967485
SEN,Senegal,2005,0.050661263,0.005115232,0.194525633
SEN,Senegal,2006,0.082613892,0.01063903,0.280573267
SEN,Senegal,2007,0.134861006,0.018763395,0.39170763
SEN,Senegal,2008,0.161643063,0.022550698,0.416570238
SEN,Senegal,2009,0.214109739,0.038333009,0.500390522
SEN,Senegal,2010,0.204853971,0.037879,0.519575503
SEN,Senegal,2011,0.281807841,0.061551502,0.59911544
SEN,Senegal,2012,0.322801883,0.076710996,0.647471511
SEN,Senegal,2013,0.53183442,0.209222234,0.837101259
SEN,Senegal,2014,0.546792275,0.207205121,0.850133966
SEN,Senegal,2015,0.515144294,0.185695567,0.821395275
SEN,Senegal,2016,0.495707012,0.159311547,0.807612005
SEN,Senegal,2017,0.49735324,0.168198299,0.811863183
SEN,Senegal,2018,0.478017879,0.137543499,0.799475952
SEN,Senegal,2019,0.475267812,0.15502261,0.794818039
SLE,Sierra Leone,1990,0.023682828,0.001822073,0.119394014
SLE,Sierra Leone,1991,0.029096645,0.001860444,0.154934556
SLE,Sierra Leone,1992,0.035152151,0.003069798,0.149659639
SLE,Sierra Leone,1993,0.037822289,0.00253018,0.182962473
SLE,Sierra Leone,1994,0.038633489,0.00309674,0.170423066
SLE,Sierra Leone,1995,0.04153008,0.00348685,0.187458995
SLE,Sierra Leone,1996,0.047048933,0.003848322,0.190475968
SLE,Sierra Leone,1997,0.068438307,0.005885879,0.26687072
SLE,Sierra Leone,1998,0.075137539,0.006986401,0.273154855
SLE,Sierra Leone,1999,0.079804038,0.007812352,0.320147432
SLE,Sierra Leone,2000,0.080107684,0.006340939,0.308760134
SLE,Sierra Leone,2001,0.074576458,0.00580745,0.311902151
SLE,Sierra Leone,2002,0.082607247,0.0083882,0.325155208
SLE,Sierra Leone,2003,0.084953698,0.007407633,0.368784326
SLE,Sierra Leone,2004,0.08488497,0.008260638,0.344092288
SLE,Sierra Leone,2005,0.083369488,0.006591974,0.37319284
SLE,Sierra Leone,2006,0.084339871,0.006544783,0.316532932
SLE,Sierra Leone,2007,0.087700436,0.007334465,0.336939871
SLE,Sierra Leone,2008,0.092236068,0.008276259,0.336565171
SLE,Sierra Leone,2009,0.111110931,0.010081855,0.388904666
SLE,Sierra Leone,2010,0.127303282,0.013319975,0.422350603
SLE,Sierra Leone,2011,0.16186007,0.018076065,0.513568042
SLE,Sierra Leone,2012,0.228979518,0.030454886,0.616644667
SLE,Sierra Leone,2013,0.307093741,0.043862587,0.72113739
SLE,Sierra Leone,2014,0.385694228,0.076073922,0.807936563
SLE,Sierra Leone,2015,0.345464358,0.061992222,0.77046906
SLE,Sierra Leone,2016,0.324563827,0.053550356,0.700994183
SLE,Sierra Leone,2017,0.324910378,0.044927185,0.711578637
SLE,Sierra Leone,2018,0.311721064,0.044256858,0.716143347
SLE,Sierra Leone,2019,0.30389293,0.051407895,0.6937276
SOM,Somalia,1990,0.035824325,0.003250986,0.12151608
SOM,Somalia,1991,0.041519888,0.003729108,0.136116568
SOM,Somalia,1992,0.050041929,0.005489292,0.165885513
SOM,Somalia,1993,0.053436438,0.005283907,0.180673455
SOM,Somalia,1994,0.058109634,0.005967634,0.19393863
