p.mean,p.sd,p.lower,p.upper,adj_id,COUNTRY_ID,year,country
0.012380293,0.073924475,3.59E-08,0.082166062,47,IDN,2011,Indonesia
0.004237034,0.037338768,3.60E-08,0.023415981,48,IDN,2011,Indonesia
0.006104294,0.034853148,2.66E-08,0.054752344,49,IDN,2011,Indonesia
0.005259831,0.043407918,8.21E-09,0.030075884,50,IDN,2011,Indonesia
0.004523547,0.036346727,4.52E-09,0.021366741,51,IDN,2011,Indonesia
0.007880145,0.061486625,2.58E-09,0.030180899,52,IDN,2011,Indonesia
0.003415071,0.025563603,6.17E-09,0.026443585,53,IDN,2011,Indonesia
0.003851325,0.031211636,7.12E-09,0.024255539,54,IDN,2011,Indonesia
0.007049859,0.04020921,4.16E-08,0.068693945,55,IDN,2011,Indonesia
0.070280893,0.160030928,7.71E-05,0.675886493,56,IDN,2011,Indonesia
0.003043482,0.032723396,6.01E-09,0.016757681,57,IDN,2011,Indonesia
0.012654837,0.069635835,6.06E-08,0.100726832,58,IDN,2011,Indonesia
0.004145023,0.030662178,9.34E-09,0.030504851,59,IDN,2011,Indonesia
0.013032887,0.067257717,3.29E-08,0.103090462,60,IDN,2011,Indonesia
0.004030983,0.038087302,1.59E-08,0.021653705,61,IDN,2011,Indonesia
0.005570089,0.048120803,3.50E-09,0.03219025,62,IDN,2011,Indonesia
0.006201073,0.052745373,4.40E-09,0.026021156,63,IDN,2011,Indonesia
0.006412205,0.049233118,3.75E-09,0.041724243,64,IDN,2011,Indonesia
0.004117766,0.036188781,5.14E-09,0.018815963,65,IDN,2011,Indonesia
0.004990764,0.040867004,2.68E-08,0.032541148,66,IDN,2011,Indonesia
0.003498314,0.029569091,1.54E-08,0.019808653,67,IDN,2011,Indonesia
0.004480954,0.036243722,4.06E-08,0.030032177,68,IDN,2011,Indonesia
0.00377168,0.04192282,8.38E-09,0.01684,69,IDN,2011,Indonesia
0.006551008,0.046682587,3.57E-08,0.052741118,70,IDN,2011,Indonesia
0.005080398,0.027286107,5.62E-08,0.056543558,71,IDN,2011,Indonesia
0.004647357,0.028324045,5.87E-09,0.036753087,72,IDN,2011,Indonesia
0.005161813,0.029617118,3.54E-08,0.055514991,73,IDN,2011,Indonesia
0.004404816,0.042741754,4.73E-09,0.021968515,74,IDN,2011,Indonesia
0.01498696,0.073544891,3.44E-08,0.137464408,75,IDN,2011,Indonesia
0.004017949,0.026981906,3.37E-08,0.033229613,76,IDN,2011,Indonesia
0.09415347,0.183818992,0.000125007,0.785137033,77,KHM,2011,Cambodia
0.094955999,0.181730361,0.000142688,0.737752427,78,KHM,2011,Cambodia
0.102072269,0.193915176,0.000101426,0.791609998,79,KHM,2011,Cambodia
0.09620348,0.177956181,0.00013405,0.661769856,80,KHM,2011,Cambodia
0.099013524,0.191751969,0.0001006,0.782424612,81,KHM,2011,Cambodia
0.095750331,0.18290419,0.000156145,0.76408541,82,KHM,2011,Cambodia
0.102042768,0.190745108,9.69E-05,0.78263996,83,KHM,2011,Cambodia
0.102153999,0.196173087,0.000128275,0.744892744,84,KHM,2011,Cambodia
0.108614039,0.20724053,8.16E-05,0.836017493,85,KHM,2011,Cambodia
0.125579169,0.230088486,7.54E-05,0.850642299,86,KHM,2011,Cambodia
0.107219543,0.202646598,8.92E-05,0.795946969,87,KHM,2011,Cambodia
0.106425772,0.201548131,7.32E-05,0.837885593,88,KHM,2011,Cambodia
0.094652384,0.181240346,0.000108509,0.723243691,89,KHM,2011,Cambodia
0.090891629,0.182559082,0.00012027,0.733309679,90,KHM,2011,Cambodia
0.10188382,0.198804802,0.00011777,0.804072373,91,KHM,2011,Cambodia
0.104481528,0.192273274,0.000126828,0.734617492,92,KHM,2011,Cambodia
0.094132556,0.179187272,9.72E-05,0.6739556,93,KHM,2011,Cambodia
0.104916486,0.196362707,0.00015336,0.789247007,94,KHM,2011,Cambodia
0.099779792,0.195000557,0.000102485,0.793686464,95,KHM,2011,Cambodia
0.101438399,0.193020176,9.62E-05,0.766649937,96,KHM,2011,Cambodia
0.098131973,0.186515122,0.000127795,0.724017492,97,KHM,2011,Cambodia
0.095448906,0.184898588,9.57E-05,0.727149208,98,KHM,2011,Cambodia
0.099341731,0.189421623,0.000118366,0.750503916,99,KHM,2011,Cambodia
0.10215229,0.196860731,0.000112367,0.786119644,100,KHM,2011,Cambodia
0.03331199,0.10718383,2.10E-05,0.373844357,101,KHM,2011,Cambodia
0.182797244,0.259676753,0.000426802,0.915544957,103,LAO,2011,Laos
0.170710368,0.243338542,0.000418548,0.853947449,104,LAO,2011,Laos
0.169924685,0.249610782,0.000445757,0.904042064,105,LAO,2011,Laos
0.193286832,0.265980258,0.00041032,0.918364425,106,LAO,2011,Laos
0.183430819,0.250696351,0.000499482,0.881115289,107,LAO,2011,Laos
0.181562678,0.253727969,0.000521402,0.9232,108,LAO,2011,Laos
0.180360166,0.2495591,0.000591115,0.897062415,109,LAO,2011,Laos
0.17768214,0.249776143,0.00063616,0.914714995,110,LAO,2011,Laos
0.177066396,0.250877777,0.000513499,0.879189821,111,LAO,2011,Laos
0.180242311,0.255372565,0.000496619,0.918040032,112,LAO,2011,Laos
0.171570002,0.246082554,0.000257574,0.899880784,113,LAO,2011,Laos
0.181848819,0.25541443,0.00045832,0.89817737,114,LAO,2011,Laos
0.17237098,0.244005719,0.00053124,0.872232476,115,LAO,2011,Laos
0.179744814,0.249764683,0.000295676,0.889812497,116,LAO,2011,Laos
0.159513914,0.235764174,0.00041318,0.868454932,117,LAO,2011,Laos
0.176288195,0.253084752,0.000315285,0.917087338,118,LAO,2011,Laos
0.186004667,0.25939188,0.000318584,0.919019695,119,LAO,2011,Laos
0.926105433,0.160929089,0.401454901,1,120,LKA,2011,Sri Lanka
0.91847933,0.174952228,0.281347308,1,121,LKA,2011,Sri Lanka
0.921229136,0.175514314,0.305227824,1,122,LKA,2011,Sri Lanka
0.920008672,0.178616946,0.256204307,1,123,LKA,2011,Sri Lanka
0.92236791,0.166848074,0.334952368,0.9999,124,LKA,2011,Sri Lanka
0.91553802,0.175561803,0.291547315,1,125,LKA,2011,Sri Lanka
0.91572486,0.179748997,0.248871705,1,126,LKA,2011,Sri Lanka
0.919200237,0.17421839,0.243991566,1,127,LKA,2011,Sri Lanka
0.91741729,0.179359629,0.293833748,1,128,LKA,2011,Sri Lanka
0.617803671,0.327717326,0.019984261,0.9958025,130,MMR,2011,Myanmar
0.60389014,0.334972146,0.014654953,0.997507499,131,MMR,2011,Myanmar
0.628344357,0.331258558,0.013194569,0.9966025,132,MMR,2011,Myanmar
0.627156211,0.32183674,0.02629944,0.996212497,133,MMR,2011,Myanmar
0.62567244,0.334256318,0.011387237,0.9973,134,MMR,2011,Myanmar
0.617536417,0.328106746,0.026392964,0.9976,135,MMR,2011,Myanmar
0.62623709,0.329857231,0.020500413,0.997207499,136,MMR,2011,Myanmar
0.621251362,0.330568911,0.021325719,0.9967025,137,MMR,2011,Myanmar
0.623569193,0.330385461,0.023106238,0.997119992,138,MMR,2011,Myanmar
0.627655269,0.328622537,0.014562168,0.997405,139,MMR,2011,Myanmar
0.622009098,0.332396807,0.026138492,0.997105,140,MMR,2011,Myanmar
0.618312701,0.326501312,0.029017902,0.9971025,141,MMR,2011,Myanmar
0.628659831,0.323690502,0.022598247,0.9964025,142,MMR,2011,Myanmar
0.616887364,0.324306927,0.026110211,0.9966,143,MMR,2011,Myanmar
0.635287872,0.321118228,0.030851874,0.9968,144,MMR,2011,Myanmar
0.61403972,0.337520188,0.018081652,0.9976025,145,MMR,2011,Myanmar
0.61880428,0.329902623,0.025957244,0.9970025,146,MMR,2011,Myanmar
0.827178261,0.289968199,0.02306974,1,158,MYS,2011,Malaysia
0.843457186,0.271457775,0.049997787,1,159,MYS,2011,Malaysia
0.836461954,0.28005488,0.050104001,1,160,MYS,2011,Malaysia
0.832103865,0.284960193,0.024893719,1,161,MYS,2011,Malaysia
0.8230185,0.289395151,0.029307576,1,162,MYS,2011,Malaysia
0.824983963,0.291140943,0.023298064,1,163,MYS,2011,Malaysia
0.840019544,0.273322178,0.032841904,1,164,MYS,2011,Malaysia
0.845250683,0.271962543,0.037457972,1,165,MYS,2011,Malaysia
0.862182191,0.247402954,0.065702346,1,166,MYS,2011,Malaysia
0.849693991,0.272035876,0.037852992,1,167,MYS,2011,Malaysia
0.217436781,0.305026172,3.84E-05,0.963727485,168,MYS,2011,Malaysia
0.206222662,0.296487929,6.42E-05,0.9549,169,MYS,2011,Malaysia
0.838275582,0.277882576,0.03896317,1,170,MYS,2011,Malaysia
0.826351452,0.292356098,0.023772239,1,171,MYS,2011,Malaysia
0.804706161,0.245421596,0.152020206,0.9993025,172,MYS,2011,Malaysia
1.44E-10,1.98E-09,0,2.80E-10,175,PHL,2011,Philippines
2.73E-09,8.35E-08,1.08E-19,2.88E-10,176,PHL,2011,Philippines
3.06E-10,7.56E-09,1.08E-19,3.12E-10,177,PHL,2011,Philippines
1.69E-10,2.74E-09,1.08E-19,2.81E-10,178,PHL,2011,Philippines
1.95E-10,2.84E-09,2.14E-19,2.56E-10,179,PHL,2011,Philippines
8.17E-10,2.22E-08,2.14E-19,4.02E-10,180,PHL,2011,Philippines
2.98E-08,9.30E-07,2.14E-19,3.13E-10,181,PHL,2011,Philippines
3.17E-10,8.27E-09,2.17E-19,2.54E-10,182,PHL,2011,Philippines
5.28E-10,1.24E-08,3.23E-19,2.97E-10,183,PHL,2011,Philippines
9.19E-10,2.25E-08,2.14E-19,4.85E-10,184,PHL,2011,Philippines
4.45E-09,1.03E-07,1.08E-19,5.50E-10,185,PHL,2011,Philippines
3.08E-09,8.83E-08,2.17E-19,5.44E-10,186,PHL,2011,Philippines
8.35E-10,1.61E-08,2.17E-19,5.99E-10,187,PHL,2011,Philippines
1.21E-09,3.14E-08,2.17E-19,6.14E-10,188,PHL,2011,Philippines
2.24E-10,3.70E-09,1.06E-19,2.12E-10,189,PHL,2011,Philippines
5.61E-11,5.40E-10,0,3.39E-10,190,PHL,2011,Philippines
0.76193427,0.281801726,0.06516266,0.9991025,191,PHL,2011,Philippines
0.009597962,0.062584854,1.50E-08,0.078928559,193,PNG,2011,Papua New Guinea
0.00935453,0.056662483,1.55E-08,0.084857183,194,PNG,2011,Papua New Guinea
0.009430651,0.057963873,1.42E-08,0.08802674,195,PNG,2011,Papua New Guinea
0.009936084,0.05393383,1.79E-08,0.094147546,196,PNG,2011,Papua New Guinea
0.009786317,0.061362163,1.14E-08,0.063326983,197,PNG,2011,Papua New Guinea
0.013223066,0.072985558,9.07E-09,0.124159441,198,PNG,2011,Papua New Guinea
0.007049356,0.041359962,1.21E-08,0.05818036,199,PNG,2011,Papua New Guinea
0.031496864,0.103069488,2.40E-05,0.307204306,200,PNG,2011,Papua New Guinea
0.029380585,0.096618307,2.39E-05,0.271010142,201,PNG,2011,Papua New Guinea
0.008214691,0.045397353,1.13E-08,0.078055073,202,PNG,2011,Papua New Guinea
0.030995563,0.096254631,1.99E-05,0.315178062,203,PNG,2011,Papua New Guinea
0.009903097,0.067771068,9.74E-09,0.065548299,204,PNG,2011,Papua New Guinea
0.010518485,0.06947726,1.23E-08,0.06546019,205,PNG,2011,Papua New Guinea
0.029275368,0.092138487,2.05E-05,0.301277114,206,PNG,2011,Papua New Guinea
0.030749649,0.095721415,1.65E-05,0.311061668,207,PNG,2011,Papua New Guinea
0.015905781,0.088247881,5.77E-09,0.172815145,208,PNG,2011,Papua New Guinea
0.008871891,0.048100439,1.25E-08,0.113037259,209,PNG,2011,Papua New Guinea
0.008364913,0.053786009,1.58E-08,0.065269773,210,PNG,2011,Papua New Guinea
0.010971681,0.059246008,9.36E-09,0.108022409,211,PNG,2011,Papua New Guinea
0.029774653,0.097852972,2.10E-05,0.271616595,212,PNG,2011,Papua New Guinea
0.777493109,0.27576985,0.087362423,0.9996025,213,PRK,2011,North Korea
0.751659968,0.302891998,0.046482225,0.9997,214,PRK,2011,North Korea
0.754675911,0.289138325,0.061759457,0.9997,215,PRK,2011,North Korea
0.777539885,0.28505125,0.044480625,0.9995,216,PRK,2011,North Korea
0.763724451,0.285943432,0.041372725,0.9996,217,PRK,2011,North Korea
0.767248793,0.285753329,0.054844238,0.9995,218,PRK,2011,North Korea
0.759569342,0.298108261,0.048047247,0.9996,219,PRK,2011,North Korea
0.765047577,0.288585643,0.060132536,0.9995,220,PRK,2011,North Korea
0.756738108,0.294551108,0.038269016,0.9996,221,PRK,2011,North Korea
0.756537434,0.294580557,0.063663791,0.9996,222,PRK,2011,North Korea
0.770802811,0.28636992,0.061360125,0.9996,223,PRK,2011,North Korea
0.921482685,0.157044491,0.378133151,0.9999,234,THA,2011,Thailand
0.90989018,0.175406983,0.319281649,0.9999,235,THA,2011,Thailand
0.91222486,0.17049946,0.349014313,0.9999,236,THA,2011,Thailand
0.92102013,0.157130543,0.385219674,0.9999,237,THA,2011,Thailand
0.917939178,0.167582627,0.339119054,0.9999,238,THA,2011,Thailand
0.91778081,0.162361365,0.400192835,0.9999,239,THA,2011,Thailand
0.918890418,0.165022395,0.344459909,0.9999,240,THA,2011,Thailand
0.91727004,0.164291058,0.365828614,0.9999,241,THA,2011,Thailand
0.92477875,0.154926261,0.367470359,0.9999,242,THA,2011,Thailand
0.921246061,0.157141356,0.390949875,0.9999,243,THA,2011,Thailand
0.91619681,0.171659103,0.314350016,0.9999,244,THA,2011,Thailand
0.894192372,0.198156394,0.21649952,0.9999,245,THA,2011,Thailand
0.91918862,0.164540558,0.314051133,0.9999,246,THA,2011,Thailand
0.91848149,0.160583887,0.412654679,0.9999,247,THA,2011,Thailand
0.9136794,0.167503775,0.332784218,0.9999,248,THA,2011,Thailand
0.92621347,0.148896671,0.384389995,0.9999,249,THA,2011,Thailand
0.874876273,0.225684615,0.125852147,0.9999025,250,THA,2011,Thailand
0.92013434,0.163035233,0.307024641,0.9999,251,THA,2011,Thailand
0.91300718,0.166407548,0.363036065,0.9999,252,THA,2011,Thailand
0.91856741,0.160455203,0.343352371,0.9999,253,THA,2011,Thailand
0.91411474,0.174323097,0.300453604,0.9999,254,THA,2011,Thailand
0.92155095,0.15641407,0.423317141,0.9999,255,THA,2011,Thailand
0.92411123,0.158893779,0.388881532,0.9999,256,THA,2011,Thailand
0.92353699,0.157452815,0.410546638,0.9999,257,THA,2011,Thailand
0.9171367,0.163546859,0.336107,0.9999,258,THA,2011,Thailand
0.913218286,0.170157875,0.318977469,0.9999,259,THA,2011,Thailand
0.919709472,0.16219606,0.339567607,0.9999,260,THA,2011,Thailand
0.91852524,0.162394442,0.364679979,0.9999,261,THA,2011,Thailand
0.92043962,0.1589238,0.341807682,0.9999,262,THA,2011,Thailand
0.864712299,0.244270004,0.082676622,0.9999,263,THA,2011,Thailand
0.91785634,0.167039642,0.364422481,0.9999,264,THA,2011,Thailand
0.834963811,0.275491742,0.031656995,1,265,THA,2011,Thailand
0.91837248,0.162378845,0.370909572,0.9999,266,THA,2011,Thailand
0.92317724,0.153480655,0.370614618,0.9999,267,THA,2011,Thailand
0.911780467,0.175088289,0.283204055,0.9999,268,THA,2011,Thailand
0.912382702,0.170044493,0.307840908,0.9999,269,THA,2011,Thailand
0.845340524,0.264571157,0.049611264,1,270,THA,2011,Thailand
0.915509773,0.171561764,0.284166281,0.9999,271,THA,2011,Thailand
0.880619636,0.218308456,0.169958433,1,272,THA,2011,Thailand
0.864839447,0.240848374,0.08536671,1,273,THA,2011,Thailand
0.91601233,0.168137314,0.360791102,0.9999,274,THA,2011,Thailand
0.91702426,0.162869145,0.368564935,0.9999,275,THA,2011,Thailand
0.90823591,0.176799738,0.299402482,0.9999,276,THA,2011,Thailand
0.91514173,0.168668782,0.310197444,0.9999,277,THA,2011,Thailand
0.916761914,0.160796482,0.374096949,0.9999,278,THA,2011,Thailand
0.92122759,0.162022096,0.355719686,0.9999,279,THA,2011,Thailand
0.91877103,0.15892135,0.418179324,0.9999,280,THA,2011,Thailand
0.799875059,0.251787473,0.105889982,0.9994,281,THA,2011,Thailand
0.89976287,0.184549055,0.269397049,0.9999,282,THA,2011,Thailand
0.89740239,0.197500645,0.201686087,0.9999,283,THA,2011,Thailand
0.908012533,0.173859761,0.342516765,0.9999,284,THA,2011,Thailand
0.918304853,0.165365797,0.357146216,0.9999,285,THA,2011,Thailand
0.91923338,0.162931953,0.390337304,0.9999,286,THA,2011,Thailand
0.91885519,0.171826664,0.301048267,0.9999,287,THA,2011,Thailand
0.92143812,0.157326333,0.403052391,0.9999,288,THA,2011,Thailand
0.91049273,0.176110491,0.265122709,0.9999,289,THA,2011,Thailand
0.91335166,0.172318756,0.303469942,0.9999,290,THA,2011,Thailand
0.90276049,0.189252599,0.22830685,0.9999,291,THA,2011,Thailand
0.913997659,0.168869918,0.326539784,0.9999,292,THA,2011,Thailand
0.85847683,0.251252293,0.04893736,1,293,THA,2011,Thailand
0.92196345,0.158708602,0.404082485,0.9999,294,THA,2011,Thailand
0.915864896,0.164303426,0.351384988,0.9999,295,THA,2011,Thailand
0.853478862,0.256347683,0.049610812,0.9999,296,THA,2011,Thailand
0.9218349,0.159633744,0.346051356,0.9999,297,THA,2011,Thailand
0.91871395,0.162517743,0.344176642,0.9999,298,THA,2011,Thailand
0.883322059,0.216238478,0.163934278,0.9999,299,THA,2011,Thailand
0.91290421,0.166657215,0.327384135,0.9999,300,THA,2011,Thailand
0.92186104,0.155808065,0.406586889,0.9999,301,THA,2011,Thailand
0.916616511,0.164986151,0.358949864,0.9999,302,THA,2011,Thailand
0.869998433,0.234227455,0.086259152,0.9999025,303,THA,2011,Thailand
0.92559316,0.15363167,0.392538715,0.9999,304,THA,2011,Thailand
0.91696129,0.165965398,0.33347256,0.9999,305,THA,2011,Thailand
0.91303493,0.17218833,0.312286702,0.9999,306,THA,2011,Thailand
0.919150564,0.160470905,0.391941173,0.9999,307,THA,2011,Thailand
0.845196283,0.26673324,0.046036244,1,308,THA,2011,Thailand
0.92068341,0.16155171,0.359589844,0.9999,309,THA,2011,Thailand
0.024877442,0.093727822,6.59E-08,0.256831184,311,TLS,2011,Timor-Leste
0.022722687,0.093278847,3.68E-08,0.2680025,312,TLS,2011,Timor-Leste
0.030319898,0.121209507,2.90E-08,0.444099563,313,TLS,2011,Timor-Leste
0.020188691,0.076606352,5.62E-08,0.245039873,314,TLS,2011,Timor-Leste
0.019183437,0.079408792,5.42E-08,0.185071849,315,TLS,2011,Timor-Leste
0.02329316,0.092234281,4.60E-08,0.287404998,316,TLS,2011,Timor-Leste
0.022881019,0.094981173,7.03E-08,0.260133989,317,TLS,2011,Timor-Leste
0.026900789,0.107147469,4.41E-08,0.363032443,318,TLS,2011,Timor-Leste
0.021487815,0.08453962,4.14E-08,0.221851407,319,TLS,2011,Timor-Leste
0.027242675,0.110591711,4.58E-08,0.37885658,320,TLS,2011,Timor-Leste
0.019954225,0.088729322,2.92E-08,0.176753946,321,TLS,2011,Timor-Leste
0.02416821,0.097723625,4.30E-08,0.240974997,322,TLS,2011,Timor-Leste
0.031086368,0.119684687,3.94E-08,0.369360561,323,TLS,2011,Timor-Leste
0.862873457,0.22389963,0.148826803,0.9999,327,VNM,2011,Vietnam
0.875754592,0.209325275,0.189326954,0.9999,328,VNM,2011,Vietnam
0.88619318,0.193092169,0.250604559,0.9998,329,VNM,2011,Vietnam
0.88162255,0.202947772,0.203988275,0.9999,330,VNM,2011,Vietnam
0.882132602,0.198257293,0.233742814,0.9998,331,VNM,2011,Vietnam
0.875271448,0.211970228,0.159492493,0.9999,332,VNM,2011,Vietnam
0.891864036,0.189171719,0.255340575,0.9999,333,VNM,2011,Vietnam
0.88509172,0.199794599,0.217035082,0.9998,334,VNM,2011,Vietnam
0.880739147,0.202224886,0.202257325,0.9998025,335,VNM,2011,Vietnam
0.888807148,0.190014182,0.286522999,0.9997,336,VNM,2011,Vietnam
0.883336632,0.201382195,0.213774943,0.9998,337,VNM,2011,Vietnam
0.874751495,0.2094232,0.236219467,0.9998,338,VNM,2011,Vietnam
0.876556755,0.207023282,0.217753085,0.9998,339,VNM,2011,Vietnam
0.881166959,0.201728335,0.200993916,0.9998,340,VNM,2011,Vietnam
0.875613368,0.205559966,0.212619407,0.9998,341,VNM,2011,Vietnam
0.871417671,0.213350643,0.196590718,0.9998,342,VNM,2011,Vietnam
0.86517113,0.223989459,0.140774913,0.9999,343,VNM,2011,Vietnam
0.875453377,0.207747564,0.199588179,0.9999,344,VNM,2011,Vietnam
0.881414325,0.195767547,0.232558331,0.9998025,345,VNM,2011,Vietnam
0.867904642,0.22483161,0.137921857,0.9999,346,VNM,2011,Vietnam
0.8720969,0.217287281,0.188521756,0.9999,347,VNM,2011,Vietnam
0.868559393,0.222571959,0.152667364,0.9999,348,VNM,2011,Vietnam
0.874038557,0.208857196,0.221699714,0.9999,349,VNM,2011,Vietnam
0.885751803,0.193496163,0.243509629,0.9998,350,VNM,2011,Vietnam
0.886209725,0.195534796,0.227148036,0.9998,351,VNM,2011,Vietnam
0.87407173,0.211273095,0.140897499,0.9998,352,VNM,2011,Vietnam
0.886031522,0.200641776,0.227984981,0.9998,353,VNM,2011,Vietnam
0.86719192,0.224476979,0.160487481,0.9998025,354,VNM,2011,Vietnam
0.878785478,0.201439016,0.227436647,0.9999,355,VNM,2011,Vietnam
0.886297411,0.18999854,0.269243457,0.9998,356,VNM,2011,Vietnam
0.88528682,0.199270445,0.20255551,0.9997,357,VNM,2011,Vietnam
0.875454133,0.206100545,0.201264881,0.9999,358,VNM,2011,Vietnam
0.885154904,0.198075382,0.230812607,0.9997,359,VNM,2011,Vietnam
0.88016196,0.203806376,0.222420781,0.9999,360,VNM,2011,Vietnam
0.870705506,0.21513018,0.182079896,0.9999,361,VNM,2011,Vietnam
0.867483003,0.224273173,0.155089987,0.9999,362,VNM,2011,Vietnam
0.87830829,0.208213852,0.172629441,0.9998,363,VNM,2011,Vietnam
0.883257,0.201517178,0.196715712,0.9998,364,VNM,2011,Vietnam
0.874727863,0.211643917,0.173444826,0.9998,365,VNM,2011,Vietnam
0.874667238,0.209026546,0.23192495,0.9998,366,VNM,2011,Vietnam
0.875091047,0.208037933,0.20769905,0.9998,367,VNM,2011,Vietnam
0.88907366,0.189376044,0.283974957,0.9998,368,VNM,2011,Vietnam
0.877366575,0.208764377,0.191598441,0.9999,369,VNM,2011,Vietnam
0.876511985,0.212795752,0.184369904,0.9998,370,VNM,2011,Vietnam
0.88032753,0.196475174,0.236029592,0.9998,371,VNM,2011,Vietnam
0.8754259,0.209051806,0.189522309,0.9998025,372,VNM,2011,Vietnam
0.884067953,0.196388577,0.264424818,0.9998,373,VNM,2011,Vietnam
0.8780871,0.20041095,0.23486591,0.9998,374,VNM,2011,Vietnam
0.868449337,0.211395191,0.224614923,0.9999,375,VNM,2011,Vietnam
0.884368287,0.197835188,0.178924176,0.9998,376,VNM,2011,Vietnam
0.877589392,0.206198361,0.186266112,0.9998025,377,VNM,2011,Vietnam
0.882933624,0.2031519,0.230277589,0.9998,378,VNM,2011,Vietnam
0.875736993,0.210458436,0.211482472,0.9998025,379,VNM,2011,Vietnam
0.878912715,0.208480316,0.207967401,0.9998,380,VNM,2011,Vietnam
0.88101547,0.203887371,0.211996004,0.9998,381,VNM,2011,Vietnam
0.873579541,0.207946653,0.18412989,0.9998,382,VNM,2011,Vietnam
0.891545542,0.186835671,0.265447297,0.9998,383,VNM,2011,Vietnam
0.87745804,0.205937741,0.190716796,0.9998,384,VNM,2011,Vietnam
0.886466698,0.190634654,0.287049829,0.9999,385,VNM,2011,Vietnam
0.88232605,0.198680109,0.232686426,0.9998025,386,VNM,2011,Vietnam
0.882803412,0.200604367,0.244225081,0.9998,387,VNM,2011,Vietnam
0.86750239,0.225063729,0.13500881,0.9998,388,VNM,2011,Vietnam
0.89516145,0.177247037,0.303066358,0.9998,389,VNM,2011,Vietnam
0.87172303,0.209708786,0.203629756,0.9998,390,VNM,2011,Vietnam
0.89282441,0.184291743,0.304569122,0.9999,821,BGD,2011,Bangladesh
0.89483222,0.185329973,0.310682047,0.9999,822,BGD,2011,Bangladesh
0.8068428,0.229429725,0.155514081,0.9985025,823,BGD,2011,Bangladesh
0.89205398,0.190123028,0.252921688,0.9998,824,BGD,2011,Bangladesh
0.895430826,0.18443432,0.277254233,0.9999,825,BGD,2011,Bangladesh
0.894022768,0.181574365,0.321542299,0.9999,826,BGD,2011,Bangladesh
0.87197998,0.207279577,0.174898869,0.9998,827,BTN,2011,Bhutan
0.88381008,0.191604518,0.238889992,0.9997,828,BTN,2011,Bhutan
0.88176323,0.192162088,0.24935798,0.9997,829,BTN,2011,Bhutan
0.87014797,0.211140882,0.181216759,0.9998,830,BTN,2011,Bhutan
0.87288838,0.202147882,0.225969409,0.9997,831,BTN,2011,Bhutan
0.87514308,0.202386718,0.256839182,0.9997025,832,BTN,2011,Bhutan
0.881965701,0.197542688,0.221127033,0.9997,833,BTN,2011,Bhutan
0.87465154,0.205525382,0.210148813,0.9998,834,BTN,2011,Bhutan
0.87167431,0.212072117,0.159726049,0.9998,835,BTN,2011,Bhutan
0.86745645,0.214345737,0.174742128,0.9998,836,BTN,2011,Bhutan
0.87604869,0.201410419,0.220188915,0.9997,837,BTN,2011,Bhutan
0.870137368,0.210410212,0.205989471,0.9998,838,BTN,2011,Bhutan
0.87728451,0.198580784,0.226788947,0.9996,839,BTN,2011,Bhutan
0.871380692,0.204978617,0.190570808,0.9997,840,BTN,2011,Bhutan
0.880376589,0.191389339,0.288484985,0.9997,841,BTN,2011,Bhutan
0.87149793,0.204749954,0.22284978,0.9998,842,BTN,2011,Bhutan
0.86684498,0.213077736,0.182484976,0.9997,843,BTN,2011,Bhutan
0.86366801,0.215434931,0.185916758,0.9998,844,BTN,2011,Bhutan
0.877105993,0.202129771,0.242795095,0.9998,845,BTN,2011,Bhutan
0.87601919,0.203683912,0.221646384,0.9997,846,BTN,2011,Bhutan
0.762747924,0.275350092,0.077535699,0.9989,847,IND,2011,India
0.91759776,0.158289578,0.332060838,0.9998,848,IND,2011,India
0.90735343,0.166409585,0.365189995,0.9999,849,IND,2011,India
0.95317407,0.101916157,0.637765351,0.9999,850,IND,2011,India
0.901581445,0.177600641,0.29386743,0.9999,851,IND,2011,India
0.89559067,0.179293294,0.280578988,0.9998,852,IND,2011,India
0.908441266,0.171945774,0.317456238,0.9998,853,IND,2011,India
0.901484487,0.171055787,0.322442382,0.9997025,854,IND,2011,India
0.92434872,0.136360454,0.470372469,0.9997,855,IND,2011,India
0.884438602,0.193361021,0.238273704,0.9998,856,IND,2011,India
0.782068096,0.264613565,0.102818762,0.9991,857,IND,2011,India
0.89829893,0.182008358,0.260247292,0.9998,858,IND,2011,India
0.90675566,0.168543926,0.344924652,0.9999,859,IND,2011,India
0.889183459,0.199091591,0.215758199,0.9998,860,IND,2011,India
0.90081127,0.174485925,0.325563897,0.9998,861,IND,2011,India
0.90443079,0.175042897,0.302892524,0.9999,862,IND,2011,India
0.90753034,0.167348429,0.324789872,0.9998,863,IND,2011,India
0.922439411,0.151736355,0.415661606,0.9999,864,IND,2011,India
0.90381166,0.178056514,0.324168973,0.9998,865,IND,2011,India
0.889018674,0.194114203,0.243329604,0.9997025,866,IND,2011,India
0.93549934,0.140325903,0.460098286,0.9999,867,IND,2011,India
0.899607475,0.179788475,0.310426028,0.9999,868,IND,2011,India
0.9070263,0.168473433,0.299157382,0.9998,869,IND,2011,India
0.907786494,0.173494169,0.289159892,0.9998025,870,IND,2011,India
0.90495783,0.171555641,0.32338166,0.9999,871,IND,2011,India
0.90690318,0.179710843,0.2687,0.9999,872,IND,2011,India
0.90332675,0.180910257,0.298044801,0.9998,873,IND,2011,India
0.896853842,0.189440243,0.270946017,0.9999,874,IND,2011,India
