location_id,year_id,age_group_id,sex_id,nid,super_region,region,country,measure,is_outlier,sample_size,val,variance,QA,citation_short,citation
171,2010,22,3,1494,Sub-Saharan Africa,Central Sub-Saharan Africa,Democratic Republic of the Congo,proportion,0,17,0.2353,0.010584348,2,Phoba (2012),"Phoba MF, Lunguya O, Mayimon DV, et al. Multidrug-resistant Salmonella enterica, Democratic Republic of the Congo. Emerg Infect Dis 2012; 18(10): 1693-4."
171,2011,22,3,4370,Sub-Saharan Africa,Central Sub-Saharan Africa,Democratic Republic of the Congo,proportion,0,29,0.2069,0.005658358,2,Kalonji (2015),"Kalonji LM, Post A, Phoba MF, et al. Invasive Salmonella infections at multiple aurveillance aites in the Democratic Republic of the Congo, 2011-2014. Clin Infect Dis 2015; 61: S346-S53."
171,2012,22,3,923,Sub-Saharan Africa,Central Sub-Saharan Africa,Democratic Republic of the Congo,proportion,0,18,0.3333,0.012345062,2,Phoba (2014),"Phoba MF, De Boeck H, Ifeka BB, et al. Epidemic increase in Salmonella bloodstream infection in children, Bwamanda, the Democratic Republic of Congo. Eur J Clin Microbiol Infect Dis 2014; 33(1): 79-87."
171,2012,22,3,4370,Sub-Saharan Africa,Central Sub-Saharan Africa,Democratic Republic of the Congo,proportion,0,25,0.44,0.009856,2,Kalonji (2015),"Kalonji LM, Post A, Phoba MF, et al. Invasive Salmonella infections at multiple aurveillance aites in the Democratic Republic of the Congo, 2011-2014. Clin Infect Dis 2015; 61: S346-S53."
171,2012,22,3,4370,Sub-Saharan Africa,Central Sub-Saharan Africa,Democratic Republic of the Congo,proportion,0,18,0.4444,0.013717147,2,Kalonji (2015),"Kalonji LM, Post A, Phoba MF, et al. Invasive Salmonella infections at multiple aurveillance aites in the Democratic Republic of the Congo, 2011-2014. Clin Infect Dis 2015; 61: S346-S53."
171,2013,22,3,4370,Sub-Saharan Africa,Central Sub-Saharan Africa,Democratic Republic of the Congo,proportion,0,5,0.001,0.0001998,2,Kalonji (2015),"Kalonji LM, Post A, Phoba MF, et al. Invasive Salmonella infections at multiple aurveillance aites in the Democratic Republic of the Congo, 2011-2014. Clin Infect Dis 2015; 61: S346-S53."
171,2013,22,3,4370,Sub-Saharan Africa,Central Sub-Saharan Africa,Democratic Republic of the Congo,proportion,0,164,0.378,0.001433634,2,Kalonji (2015),"Kalonji LM, Post A, Phoba MF, et al. Invasive Salmonella infections at multiple aurveillance aites in the Democratic Republic of the Congo, 2011-2014. Clin Infect Dis 2015; 61: S346-S53."
171,2013,22,3,4370,Sub-Saharan Africa,Central Sub-Saharan Africa,Democratic Republic of the Congo,proportion,0,32,0.1562,0.004118799,2,Kalonji (2015),"Kalonji LM, Post A, Phoba MF, et al. Invasive Salmonella infections at multiple aurveillance aites in the Democratic Republic of the Congo, 2011-2014. Clin Infect Dis 2015; 61: S346-S53."
171,2013,22,3,4370,Sub-Saharan Africa,Central Sub-Saharan Africa,Democratic Republic of the Congo,proportion,0,7,0.2857,0.029153644,2,Kalonji (2015),"Kalonji LM, Post A, Phoba MF, et al. Invasive Salmonella infections at multiple aurveillance aites in the Democratic Republic of the Congo, 2011-2014. Clin Infect Dis 2015; 61: S346-S53."
171,2014,22,3,4370,Sub-Saharan Africa,Central Sub-Saharan Africa,Democratic Republic of the Congo,proportion,0,5,0.6,0.048,2,Kalonji (2015),"Kalonji LM, Post A, Phoba MF, et al. Invasive Salmonella infections at multiple aurveillance aites in the Democratic Republic of the Congo, 2011-2014. Clin Infect Dis 2015; 61: S346-S53."
171,2014,22,3,4370,Sub-Saharan Africa,Central Sub-Saharan Africa,Democratic Republic of the Congo,proportion,0,17,0.5294,0.014655038,2,Kalonji (2015),"Kalonji LM, Post A, Phoba MF, et al. Invasive Salmonella infections at multiple aurveillance aites in the Democratic Republic of the Congo, 2011-2014. Clin Infect Dis 2015; 61: S346-S53."
171,2014,22,3,4370,Sub-Saharan Africa,Central Sub-Saharan Africa,Democratic Republic of the Congo,proportion,0,12,0.6667,0.018517593,2,Kalonji (2015),"Kalonji LM, Post A, Phoba MF, et al. Invasive Salmonella infections at multiple aurveillance aites in the Democratic Republic of the Congo, 2011-2014. Clin Infect Dis 2015; 61: S346-S53."
173,1994,22,3,2357,Sub-Saharan Africa,Central Sub-Saharan Africa,Gabon,proportion,0,71,0.0845,0.001089574,2,Okome-Nkoumou(2000),"Okome-Nkoumou M, Ayo Nkana E, Bekale J, Kombila M. [Typhoid and paratyphoid fever in adults in the Internal Medicine Department at Libreville (Gabon)]. Sante 2000; 10(3): 205-9."
179,1993,22,3,251,Sub-Saharan Africa,Eastern Sub-Saharan Africa,Ethiopia,proportion,0,21,0.0476,0.002158773,2,Wolday(1998),"Wolday D, Erge W. Antimicrobial sensitivity pattern of Salmonella: comparison of isolates from HIV-infected and HIV-uninfected patients. Trop Doct 1998; 28(3): 139-41."
179,1995,22,3,3346,Sub-Saharan Africa,Eastern Sub-Saharan Africa,Ethiopia,proportion,0,17,0.001,5.88E-05,2,Aseffa(1997),"Aseffa A, Gedlu E, Asmelash T. Antibiotic resistance of prevalent Salmonella and shigella strains in northwest Ethiopia. East Afr Med J 1997; 74(11): 708-13."
179,1995,22,3,3359,Sub-Saharan Africa,Eastern Sub-Saharan Africa,Ethiopia,proportion,0,7,0.2857,0.029153644,2,Mache(1997),"Mache A, Mengistu Y, Cowley S. Salmonella serogroups identified from adult diarrhoeal out-patients in Addis Ababa, Ethiopia: Antibiotic resistance and plasmid profile analysis. East Afr Med J 1997; 74(3): 183-6."
179,2014,22,3,751,Sub-Saharan Africa,Eastern Sub-Saharan Africa,Ethiopia,proportion,1,8,0.125,0.013671875,2,Wasihun(2015)?,"Wasihun AG, Wlekidan LN, Gebremariam SA, et al. Diagnosis and Treatment of Typhoid Fever and Associated Prevailing Drug Resistance in Northern Ethiopia. Int J Infect Dis 2015; 35: 96-102."
18,1993,22,3,3394,"Southeast Asia, East Asia & Oceania",Southeast Asia,Thailand,proportion,0,16,0.125,0.006835938,1,Komolpis (1999),"Komolpis P, Srifuengfung S, Dhiraputra C, Pingwang B. Salmonella bacteremia: serotype distribution and antimicrobial susceptibility during 1991-1995. Journal of Infectious Diseases and Antimicrobial Agents 1999; 16(2): 49-52."
18,2010,22,3,2413,"Southeast Asia, East Asia & Oceania",Southeast Asia,Thailand,proportion,0,8,0.001,0.000124875,2,Limpitikul (2014),"Limpitikul W, Henpraserttae N, Saksawad R, Laoprasopwattana K. Typhoid outbreak in Songkhla, Thailand 2009-2011: Clinical outcomes, susceptibility patterns, and reliability of serology tests. PLoS ONE 2014; 9(11)."
18,2010,22,3,2413,"Southeast Asia, East Asia & Oceania",Southeast Asia,Thailand,proportion,0,333,0.001,3.00E-06,2,Limpitikul (2014),"Limpitikul W, Henpraserttae N, Saksawad R, Laoprasopwattana K. Typhoid outbreak in Songkhla, Thailand 2009-2011: Clinical outcomes, susceptibility patterns, and reliability of serology tests. PLoS ONE 2014; 9(11)."
18,2010,22,3,2413,"Southeast Asia, East Asia & Oceania",Southeast Asia,Thailand,proportion,0,27,0.001,3.70E-05,2,Limpitikul (2014),"Limpitikul W, Henpraserttae N, Saksawad R, Laoprasopwattana K. Typhoid outbreak in Songkhla, Thailand 2009-2011: Clinical outcomes, susceptibility patterns, and reliability of serology tests. PLoS ONE 2014; 9(11)."
180,1991,22,3,2796,Sub-Saharan Africa,Eastern Sub-Saharan Africa,Kenya,proportion,0,16,0.001,6.24E-05,1,Kariuki (2000),"Kariuki S, Gilks C, Revathi G, Hart CA. Genotypic analysis of multidrug-resistant Salmonella enterica Serovar Typhi, Kenya. Emerg Infect Dis 2000; 6(6): 649-51."
180,1991,22,3,2410,Sub-Saharan Africa,Eastern Sub-Saharan Africa,Kenya,proportion,0,45,0.1111,0.002194595,2,Kariuki (2010),"Kariuki S, Revathi G, Kiiru J, et al. Typhoid in Kenya is associated with a dominant multidrug-resistant Salmonella enterica serovar Typhi haplotype that is also widespread in Southeast Asia. J Clin Microbiol 2010; 48(6): 2171-6."
180,1994,22,3,3351,Sub-Saharan Africa,Eastern Sub-Saharan Africa,Kenya,proportion,0,24,0.001,4.16E-05,2,Dougle (1997),"Dougle M, Hendriks E, Sanders E, Dorigo-Zetsma JW. Laboratory investigations in the diagnosis of septicaemia and malaria. East Afr Med J 1997; 74(6): 353-6."
180,1997,22,3,2410,Sub-Saharan Africa,Eastern Sub-Saharan Africa,Kenya,proportion,0,142,0.5986,0.001692099,2,Kariuki (2010),"Kariuki S, Revathi G, Kiiru J, et al. Typhoid in Kenya is associated with a dominant multidrug-resistant Salmonella enterica serovar Typhi haplotype that is also widespread in Southeast Asia. J Clin Microbiol 2010; 48(6): 2171-6."
180,1998,22,3,868,Sub-Saharan Africa,Eastern Sub-Saharan Africa,Kenya,proportion,0,323,0.6037,0.000740701,3,Kariuki(2011),"Kariuki S, Revathi G, Kingsley R, Holt K, Dougan G. Emerging quinolone resistance in typhoid outbreaks caused by haplotype H58 in Kenya. Clin Microbiol Infect 2011; 17: S109."
180,1998,22,3,2796,Sub-Saharan Africa,Eastern Sub-Saharan Africa,Kenya,proportion,0,22,0.2273,0.007983396,1,Kariuki (2000),"Kariuki S, Gilks C, Revathi G, Hart CA. Genotypic analysis of multidrug-resistant Salmonella enterica Serovar Typhi, Kenya. Emerg Infect Dis 2000; 6(6): 649-51."
180,2000,22,3,3627,Sub-Saharan Africa,Eastern Sub-Saharan Africa,Kenya,proportion,0,8,0.25,0.0234375,2,Brooks(2006),"Brooks JT, Ochieng JB, Kumar L, et al. Surveillance for bacterial diarrhea and antimicrobial resistance in rural western Kenya, 1997-2003. Clin Infect Dis 2006; 43(4): 393-401."
180,2002,22,3,496,Sub-Saharan Africa,Eastern Sub-Saharan Africa,Kenya,proportion,0,102,0.8235,0.001424978,1,Kariuki (2004),"Kariuki S, Revathi G, Muyodi J, et al. Characterization of multidrug-resistant typhoid outbreaks in Kenya. J Clin Microbiol 2004; 42(4): 1477-82."
180,2004,22,3,5099,Sub-Saharan Africa,Eastern Sub-Saharan Africa,Kenya,proportion,0,59,0.8136,0.002570424,1,Mutai (2018),"Mutai WC, Muigai AWT, Waiyaki P and Kariuki S. Multi-drug resistant Salmonella enterica serovar Typhi isolates with reduced susceptibility to ciprofloxacin in Kenya.BMC Microbiology 2018;18(1):187"
180,2004,22,3,2332,Sub-Saharan Africa,Eastern Sub-Saharan Africa,Kenya,proportion,0,32,0.6875,0.006713867,1,Mengo (2010),"Mengo DM, Kariuki S, Muigai A, Revathi G. Trends in Salmonella enteric serovar Typhi in Nairobi, Kenya from 2004 to 2006. J Infect Dev Ctries 2010; 4(6): 393-6."
180,2005,22,3,5099,Sub-Saharan Africa,Eastern Sub-Saharan Africa,Kenya,proportion,0,47,0.617,0.005027894,1,Mutai (2018),"Mutai WC, Muigai AWT, Waiyaki P and Kariuki S. Multi-drug resistant Salmonella enterica serovar Typhi isolates with reduced susceptibility to ciprofloxacin in Kenya.BMC Microbiology 2018;18(1):187"
180,2005,22,3,2410,Sub-Saharan Africa,Eastern Sub-Saharan Africa,Kenya,proportion,0,136,0.7721,0.001293835,2,Kariuki (2010),"Kariuki S, Revathi G, Kiiru J, et al. Typhoid in Kenya is associated with a dominant multidrug-resistant Salmonella enterica serovar Typhi haplotype that is also widespread in Southeast Asia. J Clin Microbiol 2010; 48(6): 2171-6."
180,2005,22,3,2332,Sub-Saharan Africa,Eastern Sub-Saharan Africa,Kenya,proportion,0,39,0.641,0.005900487,1,Mengo (2010),"Mengo DM, Kariuki S, Muigai A, Revathi G. Trends in Salmonella enteric serovar Typhi in Nairobi, Kenya from 2004 to 2006. J Infect Dev Ctries 2010; 4(6): 393-6."
180,2005,22,3,3753,Sub-Saharan Africa,Eastern Sub-Saharan Africa,Kenya,proportion,0,33,0.6667,0.00673367,2,Onyango(2008),"Onyango D, Machioni F, Kakai R, Waindi EN. Multidrug resistance of Salmonella enterica serovars Typhi and Typhimurium isolated from clinical samples at two rural hospitals in Western Kenya. J Infect Dev Ctries 2008; 2(2): 106-11."
180,2006,22,3,2332,Sub-Saharan Africa,Eastern Sub-Saharan Africa,Kenya,proportion,0,29,0.6897,0.00737979,1,Mengo (2010),"Mengo DM, Kariuki S, Muigai A, Revathi G. Trends in Salmonella enteric serovar Typhi in Nairobi, Kenya from 2004 to 2006. J Infect Dev Ctries 2010; 4(6): 393-6."
180,2006,22,3,5099,Sub-Saharan Africa,Eastern Sub-Saharan Africa,Kenya,proportion,0,37,0.5676,0.00663325,1,Mutai (2018),"Mutai WC, Muigai AWT, Waiyaki P and Kariuki S. Multi-drug resistant Salmonella enterica serovar Typhi isolates with reduced susceptibility to ciprofloxacin in Kenya.BMC Microbiology 2018;18(1):187"
180,2008,22,3,1743,Sub-Saharan Africa,Eastern Sub-Saharan Africa,Kenya,proportion,0,22,0.6364,0.010517956,2,Breiman (2012),"Breiman RF, Cosmas L, Njuguna H, et al. Population-based incidence of typhoid fever in an urban informal settlement and a rural area in Kenya: implications for typhoid vaccine use in Africa. PLoS ONE 2012; 7(1): e29119."
180,2008,22,3,1743,Sub-Saharan Africa,Eastern Sub-Saharan Africa,Kenya,proportion,0,131,0.8092,0.001178591,2,Breiman (2012),"Breiman RF, Cosmas L, Njuguna H, et al. Population-based incidence of typhoid fever in an urban informal settlement and a rural area in Kenya: implications for typhoid vaccine use in Africa. PLoS ONE 2012; 7(1): e29119."
180,2013,22,3,2946,Sub-Saharan Africa,Eastern Sub-Saharan Africa,Kenya,proportion,0,61,0.8525,0.002061373,2,Marks (2017),"Marks F, Kalckreuth V, Aaby P, et al. Incidence of invasive Salmonella disease in sub-Saharan Africa: A multicentre population-based surveillance study. Lancet Glob Health 2017; 5(3): e310-e23."
180,2014,22,3,5086,Sub-Saharan Africa,Eastern Sub-Saharan Africa,Kenya,proportion,0,287,0.554,0.00086092,2,Kavai(2018),"Kavai SM, Kangogo M, Muigai AWT, Kariuki S. Analysis of Trends in Resistance to Fluoroquinolones and Extended Spectrum Beta-Lactams among Salmonella Typhi Isolates Obtained from Patients at Four Outpatient Clinics in Nairobi County, Kenya. Advances in Microbiology 2018; 8(7): 578-88."
181,2012,22,3,2946,Sub-Saharan Africa,Eastern Sub-Saharan Africa,Madagascar,proportion,0,9,0.001,0.000111,2,Marks (2017),"Marks F, Kalckreuth V, Aaby P, et al. Incidence of invasive Salmonella disease in sub-Saharan Africa: A multicentre population-based surveillance study. Lancet Glob Health 2017; 5(3): e310-e23."
182,1998,22,3,321,Sub-Saharan Africa,Eastern Sub-Saharan Africa,Malawi,proportion,0,12,0.001,8.33E-05,2,Gordon (2001),"Gordon MA, Walsh AL, Chaponda M, et al. Bacteraemia and mortality among adult medical admissions in Malawi - Predominance of non-Typhi Salmonellae and Streptococcus pneumoniae. J Infect 2001; 42(1): 44-9."
182,1998,22,3,5136,Sub-Saharan Africa,Eastern Sub-Saharan Africa,Malawi,proportion,0,34,0.001,2.94E-05,2,Musicha(2019)?,"Musicha P, Feasey N. MLWBC1998_2014. Blantyre, Malawi; 2019."
182,1999,22,3,5136,Sub-Saharan Africa,Eastern Sub-Saharan Africa,Malawi,proportion,0,14,0.1429,0.008748542,2,Musicha(2019)?,"Musicha P, Feasey N. MLWBC1998_2014. Blantyre, Malawi; 2019."
182,2000,22,3,5136,Sub-Saharan Africa,Eastern Sub-Saharan Africa,Malawi,proportion,0,12,0.0833,0.006363426,2,Musicha(2019)?,"Musicha P, Feasey N. MLWBC1998_2014. Blantyre, Malawi; 2019."
182,2001,22,3,5136,Sub-Saharan Africa,Eastern Sub-Saharan Africa,Malawi,proportion,0,6,0.001,0.0001665,2,Musicha(2019)?,"Musicha P, Feasey N. MLWBC1998_2014. Blantyre, Malawi; 2019."
182,2002,22,3,5136,Sub-Saharan Africa,Eastern Sub-Saharan Africa,Malawi,proportion,1,6,0.6667,0.037035185,2,Musicha(2019)?,"Musicha P, Feasey N. MLWBC1998_2014. Blantyre, Malawi; 2019."
182,2003,22,3,5136,Sub-Saharan Africa,Eastern Sub-Saharan Africa,Malawi,proportion,0,9,0.1111,0.010972977,2,Musicha(2019)?,"Musicha P, Feasey N. MLWBC1998_2014. Blantyre, Malawi; 2019."
182,2004,22,3,5136,Sub-Saharan Africa,Eastern Sub-Saharan Africa,Malawi,proportion,0,13,0.001,7.68E-05,2,Musicha(2019)?,"Musicha P, Feasey N. MLWBC1998_2014. Blantyre, Malawi; 2019."
182,2005,22,3,5136,Sub-Saharan Africa,Eastern Sub-Saharan Africa,Malawi,proportion,0,20,0.001,5.00E-05,2,Musicha(2019)?,"Musicha P, Feasey N. MLWBC1998_2014. Blantyre, Malawi; 2019."
182,2006,22,3,5136,Sub-Saharan Africa,Eastern Sub-Saharan Africa,Malawi,proportion,0,18,0.001,5.55E-05,2,Musicha(2019)?,"Musicha P, Feasey N. MLWBC1998_2014. Blantyre, Malawi; 2019."
182,2007,22,3,5136,Sub-Saharan Africa,Eastern Sub-Saharan Africa,Malawi,proportion,0,11,0.001,9.08E-05,2,Musicha(2019)?,"Musicha P, Feasey N. MLWBC1998_2014. Blantyre, Malawi; 2019."
182,2008,22,3,5136,Sub-Saharan Africa,Eastern Sub-Saharan Africa,Malawi,proportion,0,16,0.0625,0.003662109,2,Musicha(2019)?,"Musicha P, Feasey N. MLWBC1998_2014. Blantyre, Malawi; 2019."
182,2009,22,3,5136,Sub-Saharan Africa,Eastern Sub-Saharan Africa,Malawi,proportion,0,24,0.001,4.16E-05,2,Musicha(2019)?,"Musicha P, Feasey N. MLWBC1998_2014. Blantyre, Malawi; 2019."
182,2010,22,3,5136,Sub-Saharan Africa,Eastern Sub-Saharan Africa,Malawi,proportion,0,20,0.35,0.011375,2,Musicha(2019)?,"Musicha P, Feasey N. MLWBC1998_2014. Blantyre, Malawi; 2019."
182,2011,22,3,5136,Sub-Saharan Africa,Eastern Sub-Saharan Africa,Malawi,proportion,0,69,0.6377,0.003348387,2,Musicha(2019)?,"Musicha P, Feasey N. MLWBC1998_2014. Blantyre, Malawi; 2019."
182,2012,22,3,5136,Sub-Saharan Africa,Eastern Sub-Saharan Africa,Malawi,proportion,0,190,0.9105,0.000428893,2,Musicha(2019)?,"Musicha P, Feasey N. MLWBC1998_2014. Blantyre, Malawi; 2019."
182,2013,22,3,5136,Sub-Saharan Africa,Eastern Sub-Saharan Africa,Malawi,proportion,0,887,0.9763,2.61E-05,2,Musicha(2019)?,"Musicha P, Feasey N. MLWBC1998_2014. Blantyre, Malawi; 2019."
182,2014,22,3,5136,Sub-Saharan Africa,Eastern Sub-Saharan Africa,Malawi,proportion,0,779,0.9666,4.14E-05,2,Musicha(2019)?,"Musicha P, Feasey N. MLWBC1998_2014. Blantyre, Malawi; 2019."
182,2015,22,3,5137,Sub-Saharan Africa,Eastern Sub-Saharan Africa,Malawi,proportion,0,565,0.9788,3.67E-05,2,Musicha(2019)?,"Musicha P, Feasey N. BC_data_2015_16.2. Blantrye, Malawi; 2019."
182,2016,22,3,5137,Sub-Saharan Africa,Eastern Sub-Saharan Africa,Malawi,proportion,0,298,0.9597,0.000129785,2,Musicha(2019)?,"Musicha P, Feasey N. BC_data_2015_16.2. Blantrye, Malawi; 2019."
185,2007,22,3,276,Sub-Saharan Africa,Eastern Sub-Saharan Africa,Rwanda,proportion,0,33,0.0909,0.002504157,2,Ashok(2010),"Ashok R, Peter K, Joselyne N, Emma N. Antimicrobial susceptibility patterns of Salmonella Typhi from Kigali, Rwanda. Shiraz E Medical Journal 2010; 11(3): 117-21."
185,2008,22,3,276,Sub-Saharan Africa,Eastern Sub-Saharan Africa,Rwanda,proportion,0,36,0.25,0.005208333,2,Ashok(2010),"Ashok R, Peter K, Joselyne N, Emma N. Antimicrobial susceptibility patterns of Salmonella Typhi from Kigali, Rwanda. Shiraz E Medical Journal 2010; 11(3): 117-21."
189,2010,22,3,404,Sub-Saharan Africa,Eastern Sub-Saharan Africa,Tanzania,proportion,0,45,0.4222,0.005421048,2,Thriemer (2012),"Thriemer K, Ley B, Ame S, et al. The burden of invasive bacterial infections in Pemba, Zanzibar. PLoS ONE 2012; 7(2)."
189,2012,22,3,2946,Sub-Saharan Africa,Eastern Sub-Saharan Africa,Tanzania,proportion,0,10,0.6,0.024,2,Marks (2017),"Marks F, Kalckreuth V, Aaby P, et al. Incidence of invasive Salmonella disease in sub-Saharan Africa: A multicentre population-based surveillance study. Lancet Glob Health 2017; 5(3): e310-e23."
189,2013,22,3,4422,Sub-Saharan Africa,Eastern Sub-Saharan Africa,Tanzania,proportion,0,7,0.8571,0.017497084,1,Onken(2015),"Onken A, Said AK, Jorstad M, Jenum PA, Blomberg B. Prevalence and Antimicrobial Resistance of Microbes Causing Bloodstream Infections in Unguja, Zanzibar. PLoS ONE 2015; 10(12)."
189,2013,22,3,394,Sub-Saharan Africa,Eastern Sub-Saharan Africa,Tanzania,proportion,0,17,0.8824,0.006104132,2,Mahende (2015),"Mahende C, Ngasala B, Lusingu J, et al. Bloodstream bacterial infection among outpatient children with acute febrile illness in north-eastern Tanzania. BMC Res Notes 2015; 8: 289."
190,2009,22,3,1352,Sub-Saharan Africa,Eastern Sub-Saharan Africa,Uganda,proportion,0,21,0.0476,0.002158773,2,Neil(2012),"Neil KP, Sodha SV, Lukwago L, et al. A large outbreak of typhoid fever associated with a high rate of intestinal perforation in Kasese District, Uganda, 2008-2009. Clin Infect Dis 2012; 54(8): 1091-9."
190,2012,22,3,2120,Sub-Saharan Africa,Eastern Sub-Saharan Africa,Uganda,proportion,0,18,0.8333,0.007717284,2,Walters(2014),"Walters MS, Routh J, Mikoleit M, et al. Shifts in Geographic Distribution and Antimicrobial Resistance during a Prolonged Typhoid Fever Outbreak - Bundibugyo and Kasese Districts, Uganda, 2009-2011. PLoS Negl Trop Dis 2014; 8(3)."
191,2010,22,3,1103,Sub-Saharan Africa,Eastern Sub-Saharan Africa,Zambia,proportion,0,35,0.8286,0.004057773,1,Hendriksen(2015),"Hendriksen RS, Leekitcharoenphon P, Lukjancenko O, et al. Genomic signature of multidrug-resistant Salmonella enterica serovar Typhi isolates related to a massive outbreak in Zambia between 2010 and 2012. J Clin Microbiol 2015; 53(1): 262-72."
191,2011,22,3,1103,Sub-Saharan Africa,Eastern Sub-Saharan Africa,Zambia,proportion,0,94,0.8298,0.001502468,1,Hendriksen(2015),"Hendriksen RS, Leekitcharoenphon P, Lukjancenko O, et al. Genomic signature of multidrug-resistant Salmonella enterica serovar Typhi isolates related to a massive outbreak in Zambia between 2010 and 2012. J Clin Microbiol 2015; 53(1): 262-72."
191,2012,22,3,1103,Sub-Saharan Africa,Eastern Sub-Saharan Africa,Zambia,proportion,0,26,0.8077,0.005973873,1,Hendriksen(2015),"Hendriksen RS, Leekitcharoenphon P, Lukjancenko O, et al. Genomic signature of multidrug-resistant Salmonella enterica serovar Typhi isolates related to a massive outbreak in Zambia between 2010 and 2012. J Clin Microbiol 2015; 53(1): 262-72."
196,2008,22,3,4570,Sub-Saharan Africa,Southern Sub-Saharan Africa,South Africa,proportion,0,758,0.1201,0.000139414,2,Keddy(2016),"Keddy KH, Sooka A, Smith AM, et al. Typhoid fever in South Africa in an endemic HIV setting. PLoS ONE 2016; 11(10)."
198,2015,22,3,5056,Sub-Saharan Africa,Southern Sub-Saharan Africa,Zimbabwe,proportion,0,285,0.6351,0.000813151,3,Mashe(2017),"Mashe T, Mugabe M, Stray-Pedersen B, et al. Antibiotic resistance trends of Salmonella enterica serotype Typhi in Zimbabwe (2012-2017). Antimicrobial Resistance and Infection Control Conference: International Conference on Prevention and Infection Control, ICPIC 2017; 6(Supplement 3)."
20,1990,22,3,1447,"Southeast Asia, East Asia & Oceania",Southeast Asia,Vietnam,proportion,1,73,0.001,1.37E-05,1,Ling(2000),"Ling JM, Lo NW, Ho YM, et al. Molecular methods for the epidemiological typing of Salmonella enterica serotype Typhi from Hong Kong and Vietnam. J Clin Microbiol 2000; 38(1): 292-300."
20,1990,22,3,1426,"Southeast Asia, East Asia & Oceania",Southeast Asia,Vietnam,proportion,0,100,0.02,0.000196,1,Wain(2003),"Wain J, Diem Nga LT, Kidgell C, et al. Molecular analysis of incHI1 antimicrobial resistance plasmids from Salmonella serovar Typhi strains associated with typhoid fever. Antimicrob Agents Chemother 2003; 47(9): 2732-9."
20,1992,22,3,1426,"Southeast Asia, East Asia & Oceania",Southeast Asia,Vietnam,proportion,0,128,0.2734,0.001551972,1,Wain(2003),"Wain J, Diem Nga LT, Kidgell C, et al. Molecular analysis of incHI1 antimicrobial resistance plasmids from Salmonella serovar Typhi strains associated with typhoid fever. Antimicrob Agents Chemother 2003; 47(9): 2732-9."
20,1993,22,3,651,"Southeast Asia, East Asia & Oceania",Southeast Asia,Vietnam,proportion,0,41,0.6341,0.005658956,1,Smith(1994),"Smith MD, Duong NM, Hoa NTT, et al. Comparison of ofloxacin and ceftriaxone for short-course treatment of enteric fever. Antimicrob Agents Chemother 1994; 38(8): 1716-20."
20,1993,22,3,1859,"Southeast Asia, East Asia & Oceania",Southeast Asia,Vietnam,proportion,0,27,0.4444,0.009144764,1,Hien (1994),"Hien TT, Duong NM, Ha HD, et al. A randomized comparative study of fleroxacin and ceftriaxone in enteric fever. Trans R Soc Trop Med Hyg 1994; 88(4): 464-5."
20,1993,22,3,1426,"Southeast Asia, East Asia & Oceania",Southeast Asia,Vietnam,proportion,0,195,0.6,0.001230769,1,Wain(2003),"Wain J, Diem Nga LT, Kidgell C, et al. Molecular analysis of incHI1 antimicrobial resistance plasmids from Salmonella serovar Typhi strains associated with typhoid fever. Antimicrob Agents Chemother 2003; 47(9): 2732-9."
20,1993,22,3,2124,"Southeast Asia, East Asia & Oceania",Southeast Asia,Vietnam,proportion,0,207,0.9179,0.000364056,2,Hien (1995),"Hien TT, Bethell DB, Hoa NTT, et al. Short course of ofloxacin for treatment of multidrug-resistant typhoid. Clin Infect Dis 1995; 20(4): 917-23."
20,1994,22,3,4065,"Southeast Asia, East Asia & Oceania",Southeast Asia,Vietnam,proportion,0,497,0.8249,0.000290624,1,Nga (2012),"Nga TVT, Parry CM, Le T, et al. The decline of typhoid and the rise of non-typhoid Salmonellae and fungal infections in a changing HIV landscape: Bloodstream infection trends over 15 years in southern Vietnam. Trans R Soc Trop Med Hyg 2012; 106(1): 26-34."
20,1994,22,3,2126,"Southeast Asia, East Asia & Oceania",Southeast Asia,Vietnam,proportion,0,95,0.7895,0.001749366,1,Chinh (1997),"Chinh NT, Solomon T, Thong MX, et al. Short courses of ofloxacin for the treatment of enteric fever. Trans R Soc Trop Med Hyg 1997; 91(3): 347-9."
20,1994,22,3,621,"Southeast Asia, East Asia & Oceania",Southeast Asia,Vietnam,proportion,0,294,0.7007,0.000713332,1,Hoa (1998),"Hoa NTT, Diep TS, Wain J, et al. Community-acquired septicaemia in southern Viet Nam: The importance of multidrug-resistant Salmonella Typhi. Trans R Soc Trop Med Hyg 1998; 92(5): 503-8."
20,1994,22,3,1426,"Southeast Asia, East Asia & Oceania",Southeast Asia,Vietnam,proportion,0,414,0.7512,0.000451446,1,Wain(2003),"Wain J, Diem Nga LT, Kidgell C, et al. Molecular analysis of incHI1 antimicrobial resistance plasmids from Salmonella serovar Typhi strains associated with typhoid fever. Antimicrob Agents Chemother 2003; 47(9): 2732-9."
20,1994,22,3,3145,"Southeast Asia, East Asia & Oceania",Southeast Asia,Vietnam,proportion,0,26,0.6538,0.008705598,1,Ly (1998),"Ly N, Chinh N, Parry C, Diep T, Wain J, White N. Randomised trial of azithromycin versus ofloxacin for the treatment of typhoid fever in adult. Med J Indones 1998; 7: 202-6."
